source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, $175K – $200K, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,3d,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,24d,2026-08-07 00:53:17.509271+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-07 00:53:33.577327+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-07 00:53:33.577327+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-07 00:53:33.577327+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-07 00:53:33.577327+00:00
builtin,"Software Engineer, Data Platform Team",Coinbase,Remote,152K-179K Annually,"Top Skills:, Ai Tools, Airflow, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Databricks, Docker, AI-Friendly, Bi Tools, Build SDKs, self-service apps, and reusable abstractions for Coinbase's data platform. Develop data integration and processing tools, enable observability and security (cataloging, lineage, access controls), and collaborate with analysts, data scientists, and engineers to scale and operationalize data pipelines and models.",https://builtin.com/job/software-engineer-data-platform-team/10571814,A Minute Ago,2026-08-07 00:53:33.888135+00:00
builtin,"Staff Analytics Engineer, Compliance Data",Coinbase,Remote,207K-244K Annually,"Top Skills:, Lead architecture, systems, and roadmap for Coinbase's Compliance Reporting Data Platform. Design and build production-grade data models, pipelines, quality frameworks, validations, and certification processes. Establish data contracts, monitoring, reconciliation, and audit-ready processes. Partner with engineering and compliance stakeholders, respond to regulatory exams, and mentor engineers while shaping standards and documentation., Airflow, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Databricks, AI-Friendly, Mentorship, Python, Generative Ai, Dbt",https://builtin.com/job/staff-analytics-engineer-compliance-data/10570366,Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Top Skills:, AI-Friendly, Trm Labs, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., SQL, Chainalysis, Elliptic, Python, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Staff Product Designer,StackBlitz,Remote,,"Top Skills:, Ai Tools, Figma, AI-Friendly, Software • Web3, Lead end-to-end product design for zero-to-one AI-powered app building experiences. Partner with product and engineering to define problems, prototype in Figma or AI tools, and deliver pixel-perfect designs. Set product vision, raise visual and interaction quality, and evolve the design system to ensure consistency across a fast-growing platform. Work in ambiguous, fast-paced contexts and collaborate closely with stakeholders to drive product direction and implementation fidelity.",https://builtin.com/job/staff-product-designer/10571485,29 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,Corporate Controller,Swirlds Labs,Remote,,"Information Technology • Software • Cryptocurrency • Web3, Top Skills:, Eor Payroll, Hbar, Hedera, Lead end-to-end monthly and quarterly close, consolidate multi-entity financials, design scalable internal controls, own technical accounting for digital assets, manage external audits, oversee AP/AR/payroll and revenue recognition, and partner on cash/treasury and board/investor reporting., Erp, NetSuite",https://builtin.com/job/corporate-controller/10569111,Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Influencer Marketing Manager,"Partyhat, Inc.",Remote,,"Top Skills:, Creator Crm, Proprietary Algorithmic Tools, Angel or VC Firm • Design • NFT • Web3, Instagram, Kick, Scout and onboard high-potential creators across social platforms, use proprietary algorithms and CRM tools to validate metrics, negotiate and manage creator deals, analyze ROI to scale or sunset partnerships, and coordinate globally to align content with company goals. Requires 24/7 high availability and Web3 literacy., Decentralized Platforms",https://builtin.com/job/influencer-marketing-manager/9752981,Reposted Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Graphic Designer,Canmo Labs,Remote or Hybrid,120K-150K Annually,"Top Skills:, Junior-Confirmed, Figma, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • Web3 • App development, Indesign, Illustrator, Canva, Junior, Create digital and print marketing assets, maintain brand guidelines, and produce website, email, social, and print materials. Collaborate with marketing, product, and development teams, manage multiple projects to deadlines, refine assets from feedback, and stay current with design trends and tools.",https://builtin.com/job/graphic-designer/9751518,Reposted Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Regulatory Examination Manager,Block,In-Office or Remote,136K-245K Annually,"Lead and own federal bank examinations for Block affiliates, serving as primary regulator contact. Manage exam cycles from First Day Letter through remediation, coordinate cross-functional responses, maintain institutional examination history, and build sustaining relationships with federal regulators to ensure examination readiness and regulatory compliance., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/regulatory-examination-manager/10108182,Reposted 51 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,"Staff Data Scientist, Pricing",Block,In-Office or Remote,240K-359K Annually,"Top Skills:, Llms, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Looker, AI-Friendly, Agentic Ai, Numpy, Pandas, Lead pricing modeling and experimentation to optimize margin, conversion, and retention. Build elasticity and willingness-to-pay models, run causal and bandit experiments, decompose merchant economics, and develop agentic deal tooling. Own end-to-end data pipelines, ETL, monitoring, and visualization. Evaluate AI systems for accuracy, bias, and drift, and partner with cross-functional teams to translate results into pricing strategy and automation.",https://builtin.com/job/staff-data-scientist-ai-and-pricing/10326299,Reposted 51 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,"Manager, Product Development",Mastercard,Remote or Hybrid,130K-254K Annually,"Top Skills:, Lead product development for Commerce Media advertiser solutions: define strategy, write product requirements, prioritize roadmaps, manage delivery with Engineering and TPMs, support GTM and business cases, drive ideation and research, mentor junior PMs, and liaise across Sales, Ops, Legal, Privacy, and other stakeholders to deliver new features and optimizations., AI-Friendly, Adtech, Mentorship, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Ctv, JIRA, Card Linked Offers, Data Science",https://builtin.com/job/manager-product-development/10567770,Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Software Engineering, AI-Friendly, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 17 Days Ago,2026-08-07 00:53:33.888135+00:00
builtin,HR Consultant,Gusto,Remote or Hybrid,98K-140K Annually,"Top Skills:, Google Suite, Asana, Slack, Fintech • HR Tech, Zoom, Drive people operations for assigned small business clients: lead hiring, onboarding, performance and compliance; advise leadership on workforce planning, org design, succession, and development; administer HR data, payroll/benefits support, and deliver excellent client service while leveraging HR technology and analytics., Hr Software",https://builtin.com/job/hr-consultant/10033576,Reposted Yesterday,2026-08-07 00:53:33.888135+00:00
builtin,Researcher,Apollo.io,Remote,199K-249K Annually,"Mentorship, Artificial Intelligence • Enterprise Web • Information Technology • Productivity • Sales • Software • Database, AI-Friendly, Lead and execute mixed-methods user research—usability tests, interviews, surveys, ethnography—synthesizing insights into actionable recommendations, personas, and journey maps. Collaborate with PMs, designers, and engineers, mentor junior researchers, and apply AI and prototyping to accelerate analysis and drive product improvements within a fast-paced, agile SaaS environment.",https://builtin.com/job/researcher/10571674,14 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,Field Sales Representative (Manheim),Cox Enterprises,Remote or Hybrid,32K-88K Annually,"Top Skills:, Junior-Confirmed, Field Sales Representative responsible for managing and growing an assigned book of dealer clients through consultative, solutions-based selling. Travel to client locations (~80% travel) to develop relationships, identify cross-sell opportunities across Cox Automotive products, use Salesforce for selling and reporting, meet monthly sales quotas, and collaborate with internal teams to improve client service and transaction outcomes., Salesforce, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity",https://builtin.com/job/field-sales-representative-manheim/9768395,Reposted 31 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,"Sr Product Manager, DMS Data & Reporting",Cox Enterprises,Remote or Hybrid,,"Lead product strategy and roadmap for DMS data and reporting. Define requirements, prioritize features, collaborate with stakeholders and engineering, and drive data quality, analytics, and reporting deliverables to meet business KPIs., Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity",https://builtin.com/job/sr-product-manager-dms-data-reporting/10571409,31 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,Enterprise Renewals Specialist (Remote),CrowdStrike,Enterprise Renewals Specialist (Remote),86K-135K Annually,"Top Skills:, Excel, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Salesforce Cpq, Salesforce, Manage and execute enterprise SaaS renewal processes to protect and grow ARR. Collaborate with field sales on renewal strategy, negotiate commercial terms, convert renewals to flexible offerings, forecast renewals risk, and own contract and subscription management operations.",https://builtin.com/job/enterprise-renewals-specialist-remote/10071590,Reposted 51 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,Google Workspace Account Executive,Tridorian,Remote or Hybrid,125K-140K Annually,"Top Skills:, GCP, Google Workspace, Exchange, Microsoft 365, Hunt and grow Google Workspace business in a designated territory by developing pipeline, managing full sales cycles, engaging executive buyers, coordinating with technical teams for migration and professional services, and partnering with Google and marketing to drive adoption and revenue., Artificial Intelligence • Cloud • Professional Services • Sales • Security • Generative AI • Big Data Analytics",https://builtin.com/job/google-workspace-account-executive/10147472,Reposted 40 Minutes Ago,2026-08-07 00:53:33.888135+00:00
builtin,Mid-Market Account Executive,Tridorian,Remote or Hybrid,125K-150K Annually,"Top Skills:, GCP, Own the full sales cycle selling Google Cloud professional services, AI/ML solutions, and managed engagements to mid-market and enterprise clients across North America. Build pipeline, exceed quota, act as a trusted advisor to technical and executive buyers, collaborate with Google field teams, and align solutions to client business challenges., Google Kubernetes Engine, Ai/Ml, Vertex Ai, AI-Friendly, BigQuery, Artificial Intelligence • Cloud • Professional Services • Sales • Security • Generative AI • Big Data Analytics",https://builtin.com/job/mid-market-account-executive/10147474,Reposted 40 Minutes Ago,2026-08-07 00:53:33.888135+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-07 00:53:35.928359+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-07 00:53:35.928359+00:00
