source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,5d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,21d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, C++, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,26d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,26d,2026-05-06 10:22:02.505468+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-06 10:22:09.940230+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-06 10:22:09.940230+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-06 10:22:09.940230+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-06 10:22:09.940230+00:00
twitter,Hiring: Financial Risk Manager â @RootstockLabs,@CryptoJobsList,Remote,$80,"crypto, remote, twitter:@CryptoJobsList, AI-Friendly",https://x.com/CryptoJobsList/status/2051957931021680942,Wed May 06 09:31:08 +0000 2026,2026-05-06 10:22:10.253118+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-06 10:22:10.609619+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-06 10:22:10.609619+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-06 10:22:10.609619+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-06 10:22:10.609619+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-06 10:22:10.609619+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-06 10:22:10.609619+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-06 10:22:10.609619+00:00
builtin,Paralegal,Rain,Remote or Hybrid,60K-80K Annually,"The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Contract Management Software, Google Suite, Office365, Adobe Acrobat Pro, Docusign, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:",https://builtin.com/job/paralegal/7170955,Reposted 10 Hours Ago,2026-05-06 10:22:11.678163+00:00
builtin,Engineering Manager - Simple Trade,Coinbase,Remote,218K-257K Annually,"Distributed Systems, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai Tools, Brokerage Systems, The Engineering Manager will lead a high-performing team to develop Coinbase's core trading infrastructure, ensuring alignment with business goals while driving engineering excellence and career growth., Web Applications, AI-Friendly, Top Skills:",https://builtin.com/job/engineering-manager-simple-trade/9009357,Reposted 10 Hours Ago,2026-05-06 10:22:11.678163+00:00
builtin,"Accounting Manager, Crypto Assets",Coinbase,Remote,166K-196K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Blockchain, Google Suite, The Accounting Manager will reconcile and analyze platform data, assist with new digital assets, ensure internal controls, and support audits while leading accounting operations., Floqast, Cryptocurrency, Excel, Top Skills:",https://builtin.com/job/accounting-manager-crypto-assets/9016272,Reposted 10 Hours Ago,2026-05-06 10:22:11.678163+00:00
builtin,"Analyst, Corporate Treasury",Circle,In-Office or Remote,86K-118K Annually,"Junior, Power BI, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, SQL, Support global funding, capital, and liquidity management by building and maintaining forecasting models, delivering automated treasury reporting and dashboards, monitoring daily liquidity, drafting treasury policies, coordinating insurance, and preparing materials for governance and senior leadership., Python, Excel, AI-Friendly, Top Skills:",https://builtin.com/job/analyst-corporate-treasury/8570169,Reposted Yesterday,2026-05-06 10:22:11.678163+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Kubernetes, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Docker, AWS, Haskell, AI-Friendly, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Grafana, Top Skills:",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 8 Days Ago,2026-05-06 10:22:11.678163+00:00
builtin,"Staff Software Engineer, Backend",Binance.US,Remote,,"Docker, The Staff Software Engineer, Backend will lead backend development, modernize the tech stack, ensure service quality, and mentor engineers., Mentorship, AWS, Azure, GCP, Software • Cryptocurrency • Web3, AI-Friendly, Top Skills:, Ci/Cd",https://builtin.com/job/staff-software-engineer-backend/7633468,Reposted 10 Hours Ago,2026-05-06 10:22:11.678163+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, AI-Friendly, Top Skills:, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Hours Ago,2026-05-06 10:22:11.678163+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"Full-Stack Development, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., Programming Language, Top Skills:, APIs",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted Yesterday,2026-05-06 10:22:11.678163+00:00
builtin,IT Operations Engineer,Trail of Bits,In-Office or Remote,150K-210K Annually,"Bash, 1Password, Trail of Bits seeks an IT Operations Engineer to manage IT infrastructure, enhance security compliance, and improve the technology experience for a remote cybersecurity team. Responsibilities include endpoint management, identity & access management, cloud infrastructure oversight, automation of tasks, and maintaining comprehensive documentation., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Google Workspace, Git, Top Skills:, Crowdstrike Falcon",https://builtin.com/job/it-operations-engineer/8754192,Reposted 2 Days Ago,2026-05-06 10:22:11.678163+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, Junior-Confirmed, Mentorship, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Analytical Tools, AI-Friendly, Cryptocurrency Trading Platforms, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 13 Days Ago,2026-05-06 10:22:11.678163+00:00
builtin,"Program Manager, Academy",GC AI,In-Office or Remote,170K-250K Annually,"As the first Program Manager, Academy at GC AI, you will define the vision and strategy for educational programs, integrating key classes with business goals to drive adoption and pipeline., Top Skills:, Legal Technology, Artificial Intelligence • Legal Tech",https://builtin.com/job/program-manager-academy/9261867,3 Hours Ago,2026-05-06 10:22:11.678163+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-06 10:22:13.189755+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-06 10:22:13.189755+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-06 10:22:13.189755+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-05T12:46:58-04:00,2026-05-06 10:22:13.222709+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-05T12:46:24-04:00,2026-05-06 10:22:13.222709+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-05T12:47:15-04:00,2026-05-06 10:22:13.222709+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-06 10:22:13.256328+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-05T03:17:35-04:00,2026-05-06 10:22:14.164521+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-06 10:22:14.164521+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-06 10:22:14.247658+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-06 10:22:14.247658+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-06 10:22:14.332493+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-06 10:22:14.365223+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10909,2026-05-02T07:26:55+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-02T07:26:55+00:00,2026-05-06 10:22:14.416025+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10910,2026-05-02T16:45:41+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Neovate Pte. Ltd. is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10912,2026-05-03T09:24:10+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Paradex (,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10913,2026-05-03T09:47:22+00:00,2026-05-06 10:22:14.416025+00:00
telegram,New interview question for,unique strategies have you foun,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10916,2026-05-04T04:04:27+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10918,2026-05-05T09:47:37+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10919,2026-05-05T09:56:48+00:00,2026-05-06 10:22:14.416025+00:00
telegram,Coinbase,used to take teams weeks,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10921,2026-05-05T11:53:49+00:00,2026-05-06 10:22:14.416025+00:00
