source,title,company,location,salary,tags,url,posted_at,crawled_at
remote3,Binance - Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Binance - Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-web3-security-operation-specialist-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Java Backend Engineer - Web3 Data,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-backend-engineer-web3-data-binance-1,,2026-05-29 21:53:44.459378+00:00
remote3,Binance - Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-product-manager-web3-defi-binance,,2026-05-29 21:53:44.459378+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:6 days ago,2026-05-29 21:53:52.428788+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-05-29 21:53:52.428788+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-05-29 21:53:52.428788+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-05-29 21:53:52.428788+00:00
crypto_jobs,Product Operations Manager,Unknown,Remote,,CryptocurrencyProduct Management,https://www.cryptojobs.com/job/product-operations-manager-11937,Posted:2 months ago,2026-05-29 21:53:52.428788+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,13d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,23d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,26d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,27d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,28d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,1d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, AI-Friendly, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,10d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,15d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, AI-Friendly, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,23d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,12d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,16d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, AI-Friendly, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,19d,2026-05-29 21:53:54.535257+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,28d,2026-05-29 21:53:54.535257+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-29 21:54:04.982105+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-29 21:54:04.982105+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-29 21:54:04.982105+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-29 21:54:04.982105+00:00
twitter,Hiring: Business Development Manager / Specialist â Toobit,@CryptoJobsList,Remote,$1,"twitter:@CryptoJobsList, crypto, remote",https://x.com/CryptoJobsList/status/2060208317469794697,Fri May 29 03:55:14 +0000 2026,2026-05-29 21:54:05.548941+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-29 21:54:05.916170+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-29 21:54:05.916170+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-29 21:54:05.916170+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-29 21:54:05.916170+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-29 21:54:05.916170+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-29 21:54:05.916170+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-29 21:54:05.916170+00:00
builtin,Test Job,Coinbase,Remote,120K-140K Annually,"Design, build, and maintain backend systems for stablecoin payments, collaborating with cross-functional teams to deliver scalable solutions while mentoring junior engineers., GCP, Blockchain, APIs, Java, Top Skills:, AI-Friendly, AWS, Mentorship, Junior-Confirmed, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/test-job/9532410,Yesterday,2026-05-29 21:54:06.515667+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Mastercard, Regulation Z, Junior, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Regulation E, Junior-Confirmed, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Top Skills:, Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 3 Days Ago,2026-05-29 21:54:06.515667+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Haskell, Grafana, Docker, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AI-Friendly, AWS, Top Skills:, Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 6 Days Ago,2026-05-29 21:54:06.515667+00:00
builtin,"Manager, Engineering",Binance.US,Remote,220K-250K Annually,"Software • Cryptocurrency • Web3, Ci/Cd, Agile Methodologies, Devops Practices, Lead and manage engineering teams for Binance.US, focusing on platform services, security, and development strategies while collaborating with cross-functional teams., Java, Top Skills:, Cloud-Based Infrastructures",https://builtin.com/job/manager-engineering/8983512,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Airflow, Ci/Cd, Docker, Cloud • Information Technology • Software • Consulting • Web3, Azure, AI-Friendly, AWS, Top Skills:",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"Ci/Cd, Docker, Cloud • Information Technology • Software • Consulting • Web3, Bicep, Azure, AI-Friendly, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards., AWS, Top Skills:",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,Full Stack Platform Engineer,ThirstySprout,Remote,,"Ec2, Docker, Artificial Intelligence • Software • Web3, Api Gateway, Angular, AWS, Design and develop robust, scalable software for a cloud-based AI platform. Collaborate with teams, improve platform functionality, and evaluate new technologies., Top Skills:",https://builtin.com/job/full-stack-platform-engineer/4470171,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"Information Technology • Web3, GraphQL, Typescript, AI-Friendly, Mentorship, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure., Top Skills:",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,"Staff Software Engineer, Frontend",soundxyz,Remote,,"Information Technology • Web3, Node.js, Next.Js, React, Lead technical direction and contribute to the frontend codebase, building user-facing tools and mentoring team engineers to enhance user experiences., GraphQL, Typescript, AI-Friendly, Mentorship, Top Skills:",https://builtin.com/job/staff-software-engineer-frontend/4468696,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,108K-162K Annually,"Manage relationships with Square's largest food and beverage sellers, grow account revenue, provide client service, and collaborate with product teams on technical solutions., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/strategic-account-manager/9540110,19 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,108K-203K Annually,"Technical Solutioning, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Financial Services, Project Management, Manage relationships with large sellers in Food and Beverage, grow revenue, provide high-level consulting, and address complex business needs with technical solutions., Top Skills:",https://builtin.com/job/strategic-account-manager/9540105,19 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,Engagement Marketing Manager - Activation & Habituation,Cash App,Remote or Hybrid,108K-203K Annually,"Mode, Braze, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Ai Tools, Salesforce Marketing Cloud, As an Engagement Marketing Manager, you'll lead customer activation and habituation strategies, run experiments, collaborate cross-functionally, and drive growth using data analysis and AI tools., Top Skills:, Iterable",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9537061,Yesterday,2026-05-29 21:54:06.515667+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, JavaScript, Ai Apis, Typescript, AI-Friendly, Slack, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Top Skills:",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 8 Days Ago,2026-05-29 21:54:06.515667+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Networking Infrastructure, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Nvme Ssds, Jbod/Jbof Enclosures, All-Flash Arrays, Top Skills:, Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., Ai/Hpc Data Center Hardware",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted 21 Hours Ago,2026-05-29 21:54:06.515667+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 23 Days Ago,2026-05-29 21:54:06.515667+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-05-29 21:54:07.961245+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-29 21:54:07.961245+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-29 21:54:08.059261+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-29 21:54:08.059261+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-29 21:54:08.059261+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-29 21:54:08.155017+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-28T02:22:05-04:00,2026-05-29 21:54:08.442057+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-28T02:22:32-04:00,2026-05-29 21:54:08.442057+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-05-28T02:22:57-04:00,2026-05-29 21:54:08.442057+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-29 21:54:08.624551+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-29 21:54:08.624551+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-29 21:54:09.752719+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-29 21:54:09.847064+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10981,2026-05-25T11:11:05+00:00,2026-05-29 21:54:09.963323+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist,2026-05-25T11:11:05+00:00,2026-05-29 21:54:09.963323+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10983,2026-05-26T09:59:29+00:00,2026-05-29 21:54:09.963323+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/10991,2026-05-29T02:21:21+00:00,2026-05-29 21:54:09.963323+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist/10994,2026-05-29T06:17:32+00:00,2026-05-29 21:54:09.963323+00:00
