source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Platform Engineer,Moonshot,In-Office or Remote,,"AI-Friendly, Top Skills:, Blockchain Infrastructure, Distributed Systems, Fintech • Cryptocurrency • Web3, Flutter, Amazon Web Services, As a Platform Engineer, you'll design and operate critical systems for identity management, financial operations, and blockchain infrastructure, ensuring reliability and security. You'll collaborate with cross-functional teams and mentor engineers., Mentorship, Financial Systems",https://builtin.com/job/platform-engineer/9598228,3 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"JavaScript, Objective-C, AI-Friendly, Top Skills:, Kotlin, Python, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 9 Hours Ago,2026-06-06 10:07:28.498508+00:00
builtin,Silicon Product and Test Engineer,Block,In-Office or Remote,139K-245K Annually,"Advantest 93K, Final Test (Ft), Doe, Drive post-silicon bring-up, characterization, qualification, and productization of advanced-node bitcoin mining ASICs from first silicon to mass production. Develop and maintain ATE test programs and screening strategies, perform PVT characterization and DOE, analyze wafer/package/ system data to improve correlation, yield, and system performance, and collaborate with foundry, OSAT, design, firmware, and manufacturing partners to implement corrective actions and production-ready processes., AI-Friendly, Top Skills:, Ate, Chroma, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/silicon-product-and-test-engineer/9636251,9 Hours Ago,2026-06-06 10:07:28.498508+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Agent-Assisted Tooling, Top Skills:, Embeddings, AI-Friendly, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Coding Agents, Data Warehouse, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Yesterday,2026-06-06 10:07:28.498508+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, Data Center Solutions, Hpc Infrastructure",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 5 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 6 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Analytical Tools, Top Skills:, Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Junior-Confirmed, Blockchain • Cryptocurrency, Mentorship",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-06 10:07:28.498508+00:00
builtin,"Sr Mgr, Management Consulting",ServiceNow,Remote or Hybrid,,"Servicenow, Lead a team of Success Architects across 2-3 enterprise accounts, cultivating C-level relationships, defining customer roadmaps, driving product adoption and measurable business value, executing co-delivery and implementation strategies, and achieving customer satisfaction, profitability, renewals, and expansion targets., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Workflow Automation, Top Skills:, Ai-Driven Analytics",https://builtin.com/job/sr-mgr-management-consulting/9637778,An Hour Ago,2026-06-06 10:07:28.498508+00:00
builtin,"Subscriber Growth Manager, OnStar Services",General Motors,Remote or Hybrid,140K-187K Annually,"CRM, AI-Friendly, Top Skills:, Email, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Ecommerce, Analytics, Lead retention and renewal strategy for OnStar subscribers in US/Canada to reduce churn, improve renewals, increase saves and winbacks, and grow lifetime value. Use customer data and cross-functional execution to identify leakage, run experiments, prioritize and commercialize retention initiatives, manage performance metrics, and lead a team focused on churn, winback, renewal, and rejector management., Call Center Systems",https://builtin.com/job/subscriber-growth-manager-onstar-services/9637572,5 Hours Ago,2026-06-06 10:07:28.498508+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-06 10:07:29.933741+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-06 10:07:29.933741+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-06 10:07:29.960643+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-06 10:07:29.960643+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-06 10:07:29.960643+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-06 10:07:29.992351+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-06 10:07:30.074339+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-06 10:07:30.074339+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-06 10:07:30.074339+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-06 10:07:30.122363+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-06 10:07:30.122363+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-06 10:07:30.202953+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-06 10:07:30.202953+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-06 10:07:30.229446+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-06 10:07:30.268908+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist,2026-06-01T11:11:07+00:00,2026-06-06 10:07:30.268908+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-06 10:07:30.268908+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-06 10:07:30.268908+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-06 10:07:30.268908+00:00
telegram,tomorrow to start building a future in Web3,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11016,2026-06-04T23:11:15+00:00,2026-06-06 10:07:30.268908+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11017,2026-06-05T02:25:59+00:00,2026-06-06 10:07:30.268908+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11018,2026-06-05T03:00:01+00:00,2026-06-06 10:07:30.268908+00:00
telegram,"process, what would it be",would it be,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11021,2026-06-05T08:26:16+00:00,2026-06-06 10:07:30.268908+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11022,2026-06-05T09:29:08+00:00,2026-06-06 10:07:30.268908+00:00
