source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, $50K – $60K, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,17d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,22d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, BD, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, $40K – $108K, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,30d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,1d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,4d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,4d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Cybersecurity, Crypto Investigations, Forensic Analysis, Blockchain, AI-Friendly, Investigator",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,7d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Tech Ops, Bash, Proxmox, Debian, Blockchain, AI-Friendly, MySQL, Ansible",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, GCP, Blockchain, TensorFlow, AI-Friendly, ML, PyTorch",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,8d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,8d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,26d,2026-06-08 12:36:30.155231+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-08 12:36:38.349090+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-08 12:36:38.349090+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-08 12:36:38.349090+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-08 12:36:38.349090+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"twitter:@CryptoJobsList, web3, remote, crypto",https://x.com/CryptoJobsList/status/2063941821676298634,Mon Jun 08 11:10:51 +0000 2026,2026-06-08 12:36:38.715027+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-08 12:36:39.047022+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-08 12:36:39.047022+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-08 12:36:39.047022+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-08 12:36:39.047022+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-08 12:36:39.047022+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-08 12:36:39.047022+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-08 12:36:39.047022+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Top Skills:, Node.js, Rust, Smart Contracts, Junior, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Evm",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Software Engineer - Solana,Rain,Remote or Hybrid,,"Top Skills:, Node.js, Rust, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Stellar, Evm, Design, build, and maintain Solana programs and backend services that integrate with Solana, EVM, and Stellar. Scale on-chain infrastructure for high-volume transactions and data ingestion, drive architecture and product roadmap decisions, and ship secure, reliable capabilities to customers., Solana",https://builtin.com/job/software-engineer-solana/8589732,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Top Skills:, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Marketing Automation, Analytics, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), CRM",https://builtin.com/job/marketing-manager-latam/9337853,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Mentorship, Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., Blockchain, JavaScript, AI-Friendly, Java, APIs",https://builtin.com/job/manager-software-engineering/8570154,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Backend Engineer (HFT / Low-Latency Systems),Pod Network,Remote,,"Top Skills:, Rust, C++, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), The Backend Engineer will architect and optimize execution and matching infrastructure for low-latency trading systems, focusing on performance with a strong systems background.",https://builtin.com/job/backend-engineer-hft-low-latency-systems/9344070,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Backend Engineer,Pod Network,Remote,,"Top Skills:, Rust, As a Backend Engineer, you'll design and implement systems for decentralized applications, enhance scalability, and collaborate with the team., Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Blockchain, AI-Friendly, Cryptography",https://builtin.com/job/backend-engineer/9344208,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Product Marketing Manager,Polygon Labs,Remote,,"Top Skills:, Manage product marketing for Polygon Labs' Open Money Stack, including positioning, GTM execution, and demand generation across a multi-product B2B platform., Blockchain • Information Technology • Web3, Blockchain, APIs",https://builtin.com/job/product-marketing-manager/9344503,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Staff UX Researcher - MetaMask,ConsenSys,In-Office or Remote,146K-218K Annually,"Top Skills:, Qualitative Methods, Data Analysis, Survey Design, As a Staff UX Researcher at MetaMask, you will lead end-to-end mixed-methods research, deriving insights to shape product strategies and influence key stakeholders in the blockchain ecosystem., Blockchain • Software • Web3, AI-Friendly, Quantitative Methods, Ux Research",https://builtin.com/job/staff-ux-researcher-metamask/9339604,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Growth Engineer,Goldsky,Remote,,"Top Skills:, Ai Tooling, Llms, Typescript, Next.Js, Blockchain • Software • Cryptocurrency • Web3, The Growth Engineer will build AI-powered tools and customer experiences, collaborate with teams, automate tasks, and utilize LLMs and APIs to drive growth., APIs",https://builtin.com/job/growth-engineer/9330575,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Program Manager, Issuing Bank Programs",Block,In-Office or Remote,164K-297K Annually,"Top Skills:, Airtable, Slack, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead the sponsor bank partnership and program for Cash App Card and Square Banking products, ensuring compliance and program success through effective stakeholder management and continuous improvement initiatives., Google Suite",https://builtin.com/job/program-manager-issuing-bank-programs/9160990,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Territory Account Executive, South Central",Block,In-Office or Remote,38K-223K Annually,"Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, The Territory Account Executive is responsible for field-driven sales, managing customer relationships, and building partnerships to drive revenue. The role involves generating leads, conducting sales demos, and closing deals within a defined territory, focusing on local business engagement.",https://builtin.com/job/territory-account-executive-south-central/9008528,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Software Engineer, Cash App - Controls",Block,In-Office or Remote,153K-270K Annually,"Top Skills:, Datadog, HTTP, DynamoDB, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AWS, Grpc, AI-Friendly, The Software Engineer will develop platform infrastructure for Cash App, focusing on scalable solutions and AI-driven tools, while collaborating cross-functionally to ensure customer trust and safety.",https://builtin.com/job/software-engineer-cash-app-controls/9145053,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, Github Actions, Ci/Cd, Python, AI-Friendly, Java, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication.",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted Yesterday,2026-06-08 12:36:39.747710+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Top Skills:, Embeddings, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Agent-Assisted Tooling, Data Warehouse, AI-Friendly, Coding Agents, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,3 Days Ago,2026-06-08 12:36:39.747710+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Top Skills:, Hpc Infrastructure, All-Flash Arrays, Infiniband, Data Center Solutions, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 7 Days Ago,2026-06-08 12:36:39.747710+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 8 Days Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, Analytical Tools, Mentorship, Blockchain • Cryptocurrency, Junior-Confirmed, Cryptocurrency Trading Platforms, AI-Friendly, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-08 12:36:39.747710+00:00
builtin,"Advertising Account Executive, Market Retail",Comcast,Remote or Hybrid,60K-105K Annually,"Top Skills:, Freewheel, Junior-Confirmed, Home-based, client-facing account executive responsible for local retail ad sales, new business development and account management. Develops proposals, presents market research, coordinates with internal teams, manages contracts/schedules/collections, maintains CRM records and sales forecasts, and meets annual revenue targets. Requires in-person client meetings, prospecting, and flexible hours., Digital Media • Information Technology • News + Entertainment",https://builtin.com/job/advertising-account-executive-market-retail/9639611,10 Hours Ago,2026-06-08 12:36:39.747710+00:00
builtin,Staff AI Engineer,Airwallex,Remote or Hybrid,,"Top Skills:, As a Staff AI Engineer, you'll design and deploy AI systems to automate financial workflows, optimizing architectures and integrating with production systems., Artificial Intelligence • Fintech • Payments • Business Intelligence • Financial Services • Generative AI, Crewai, Langchain, AI-Friendly, Jax, Llamaindex, Autogen",https://builtin.com/job/staff-ai-engineer/9093439,Reposted 12 Hours Ago,2026-06-08 12:36:39.747710+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-08 12:36:41.470654+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-08 12:36:41.470654+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-08 12:36:41.530132+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-08 12:36:41.530132+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-08 12:36:41.530132+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-08 12:36:41.583185+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-08 12:36:41.761278+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-08 12:36:41.761278+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-08 12:36:41.761278+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-08 12:36:41.870300+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-08 12:36:41.870300+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-08 12:36:42.032489+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-08 12:36:42.032489+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-08 12:36:42.085340+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-08 12:36:42.153916+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-06-04T05:02:45+00:00,2026-06-08 12:36:42.153916+00:00
telegram,tomorrow to start building a future in Web3,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11016,2026-06-04T23:11:15+00:00,2026-06-08 12:36:42.153916+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11017,2026-06-05T02:25:59+00:00,2026-06-08 12:36:42.153916+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11018,2026-06-05T03:00:01+00:00,2026-06-08 12:36:42.153916+00:00
telegram,"process, what would it be",would it be,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11021,2026-06-05T08:26:16+00:00,2026-06-08 12:36:42.153916+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11022,2026-06-05T09:29:08+00:00,2026-06-08 12:36:42.153916+00:00
telegram,PlayToEarn (,@cryptojobslist,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11024,2026-06-07T11:05:55+00:00,2026-06-08 12:36:42.153916+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/11030,2026-06-08T11:11:07+00:00,2026-06-08 12:36:42.153916+00:00
