source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, Protocol, $120K – $200K, Junior-Confirmed, Sky",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"8w, Crypto, Institutional Sales, OTC, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"8w, Crypto, Derivatives, Options Trading, Volatility, Quantitative Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, 9w, iGaming, Junior-Confirmed, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Intern, 10w, CEX, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, 11w, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, futures, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, 13w, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Blockchain, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Junior-Confirmed, Blockchain, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-08-20 08:41:07.674463+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-08-20 08:41:07.674463+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-20 08:41:18.114649+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-20 08:41:18.114649+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-20 08:41:18.114649+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-20 08:41:18.114649+00:00
builtin,"Staff Applied Data Scientist, Pricing",Coinbase,Remote,207K-244K Annually,"AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead end-to-end pricing experimentation and strategy for consumer and business products. Design and analyze A/B tests, build pricing models and production-grade data pipelines, partner cross-functionally, and present actionable recommendations to senior leadership., Python, Generative Ai, Top Skills:, SQL",https://builtin.com/job/staff-applied-data-scientist-pricing/10381690,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,"Counsel, Commercial",Coinbase,Remote,184K-216K Annually,"Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Lead legal strategy for Coinbase payments partnerships: draft, negotiate, and execute complex commercial agreements; provide business-centric regulatory guidance; partner cross-functionally to close deals; build scalable commercial playbooks and risk-mitigation strategies; manage a high-volume deal pipeline and coordinate with specialists and outside counsel., Top Skills:",https://builtin.com/job/counsel-commercial/9973436,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,Software Engineering Intern,Binance.US,Remote,,"Continuous Integration, AI-Friendly, Ec2, Distributed Systems, Join the engineering team as a Software Engineering Intern to build backend, frontend, or full-stack features using Java, Spring Boot, TypeScript, React, and AWS. Write clean, testable code, participate in code reviews and agile ceremonies, collaborate with DevOps/QA/Product, and help improve system reliability and developer productivity during a replatform effort., Top Skills:, AWS, 35-35 Hourly, Software • Cryptocurrency • Web3, Junior-Confirmed",https://builtin.com/job/software-engineering-intern/9994413,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,Graphic Designer (3-Month Contract),Binance.US,Remote,,"Junior, Figma, Adobe Creative Suite, Adobe Photoshop, Creates static, digital, and motion graphics for marketing, product, growth, social, web, performance campaigns, and events. Translates briefs into polished, accessible, brand-aligned assets; builds reusable templates and components; adapts creative across formats; maintains organized files and asset libraries; and collaborates with marketing, product, legal, and compliance stakeholders in a fast-paced remote environment., Junior-Confirmed, Top Skills:, Software • Cryptocurrency • Web3, Adobe Illustrator",https://builtin.com/job/graphic-designer-3-month-contract/10746993,Yesterday,2026-08-20 08:41:18.903830+00:00
builtin,Digital Technical Project Manager,Applied Imagination,Remote,,"Consulting • Design • Web3, Lead and coordinate client-facing technical implementations for web, webapp, and mobile projects. Manage cross-functional teams, schedules, finances, documentation, QA/UAT, and project management tools to ensure scope, sprints, and deployments stay on track while keeping clients informed., JIRA, Top Skills:",https://builtin.com/job/digital-technical-project-manager/9973708,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,Forward Deployed Engineer,CoLab Software,Remote,,"APIs, Data Pipelines, AI-Friendly, Top Skills:, Ai/Ml, Software • Web3, Embed with strategic customers to scope, build, and deploy complex integrations, backend services, and data pipelines that connect enterprise systems (data lakes, IdP, PLM, ERP) to CoLab. Own delivery from discovery to production, collaborate with product, design, engineering and customer teams, drive adoption, and feed learnings back to the product., Data Lakes, Access Controls",https://builtin.com/job/forward-deployed-engineer/9977693,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,Executive Assistant,Kraken Digital Asset Exchange,Remote,,"Provide high-level administrative support to the CEO office in a Co-CEO model: manage complex calendars, coordinate domestic and international travel (commercial and private aviation), prepare briefing materials, oversee budgets/expenses, track projects and events, and liaise with stakeholders to streamline executive operations., AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3, Google Suite, Ms Office Suite, Adobe Suite, Top Skills:, macOS, Junior-Confirmed, 73K-145K Hourly",https://builtin.com/job/executive-assistant/10206013,Reposted Yesterday,2026-08-20 08:41:18.903830+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"Event Management, Marketing, As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence., Sponsorships, Project Management, Top Skills:, Blockchain • Fintech • Payments • Cryptocurrency • Web3",https://builtin.com/job/events-marketing-manager/9612510,Reposted Yesterday,2026-08-20 08:41:18.903830+00:00
builtin,Enterprise Technical Account Manager,Newfold Digital,Remote,,"Web3, Containers, Serve as primary technical advisor for premium OCI customers: onboard, troubleshoot infrastructure and networking, manage critical incidents, provide architecture guidance, run proactive health reviews, recommend optimizations, and coordinate cross-functional teams to improve uptime and retention., Backup, Databases, Top Skills:, AWS, Azure",https://builtin.com/job/enterprise-technical-account-manager/10374581,Reposted Yesterday,2026-08-20 08:41:18.903830+00:00
builtin,"Regulatory Program Manager, Marketing & Communications Supervision",Block,In-Office or Remote,136K-245K Annually,"Top Skills:, Smarsh, Communications Surveillance Platforms, Ai Tools, The Regulatory Program Owner will manage broker-dealer compliance functions, oversee communications reviews, support compliance advisory, and enhance processes using AI tools., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9357021,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,"Product Manager, GTM Automation",Cash App,Remote or Hybrid,240K-359K Annually,"Data Enrichment Solutions, Llms, As a Product Manager for GTM Automation, you will lead strategies for AI-powered products, identify automation opportunities, and collaborate across teams to optimize workflows and improve efficiency., CRM, Generative Ai, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Multimodal Models",https://builtin.com/job/product-manager-gtm-automation/9608071,Reposted 8 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Wallets, Digital Assets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Bitcoin, Cryptocurrency Exchanges, Top Skills:, Tax Preparation Software, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars.",https://builtin.com/job/tax-advisor/10721008,Reposted 3 Days Ago,2026-08-20 08:41:18.903830+00:00
builtin,M&A Integration Manager,SailPoint,Remote or Hybrid,86K-145K Annually,"Artificial Intelligence • Cloud • Sales • Security • Software • Cybersecurity • Data Privacy, Slack, JIRA, Manage post-acquisition integration programs and workstreams within SailPoint’s Integration Management Office. Responsibilities include creating integration plans, tracking milestones, dependencies, RAID logs, and TSA deliverables; coordinating cross-functional teams; supporting due diligence and Day 1 readiness; preparing executive status reports; improving integration playbooks; and leading complex integrations while managing budgets, risks, and synergies., Confluence, Top Skills:, Microsoft Project",https://builtin.com/job/m-integration-manager/10757014,4 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Microsoft Suite, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, AI-Friendly, Web-Based Systems, Owns relationships and retention for a regional portfolio of automotive dealership clients. Drives product adoption, analyzes account performance, addresses at-risk relationships, identifies upsell opportunities, communicates client needs internally, and improves client processes. The role requires onsite and virtual engagements, product knowledge, independent work, and travel of up to 50% across Colorado, Arizona, Utah, and New Mexico., Top Skills:, Screen Sharing Technologies, Junior-Confirmed",https://builtin.com/job/vinsolutions-performance-manager/10756846,5 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Microsoft Suite, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, AI-Friendly, Web-Based Systems, Top Skills:, Screen Sharing Technologies, Manages a regional portfolio of automotive dealership clients, focusing on retention, product utilization, relationship development, risk mitigation, and revenue expansion. Acts as the client advocate, identifies business problems, develops action plans for at-risk accounts, analyzes performance trends, promotes product enhancements, and upsells additional functionality. The role requires onsite and virtual client engagement, autonomous remote work, collaboration across departments, and travel of up to 50%., Vinsolutions",https://builtin.com/job/vinsolutions-performance-manager/10756842,5 Hours Ago,2026-08-20 08:41:18.903830+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Microsoft Suite, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, AI-Friendly, Web-Based Systems, Manages a regional portfolio of automotive dealership clients, driving retention, product utilization, client satisfaction, and revenue growth. Builds client relationships, identifies risks, develops retention plans, supports product adoption, analyzes account performance, and upsells additional functionality. The role requires onsite and virtual client engagement, collaboration across departments, automotive dealership expertise, remote autonomy, and travel of up to 50% across Colorado, Arizona, Utah, and New Mexico., Top Skills:, Screen-Sharing Technologies, Vinsolutions",https://builtin.com/job/vinsolutions-performance-manager/10756841,5 Hours Ago,2026-08-20 08:41:18.903830+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-15T00:41:23-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-20T03:48:06-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-15T00:41:38-04:00,2026-08-20 08:41:22.545802+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-08-20 08:41:22.545802+00:00
