source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,28d,2026-05-30 21:02:28.135476+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-30 21:02:34.831417+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-30 21:02:34.831417+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-30 21:02:34.831417+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-30 21:02:34.831417+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Udaap, Junior-Confirmed, Junior, Regulation E, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Regulation Z, Mastercard, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP.",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 4 Days Ago,2026-05-30 21:02:35.777769+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Kubernetes, Grafana, Docker, Top Skills:, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AI-Friendly, Haskell, AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 7 Days Ago,2026-05-30 21:02:35.777769+00:00
builtin,Legal Counsel - Prediction and Capital Markets,Crypto.com,Remote,250K-350K Annually,"Fintech • Financial Services • Cryptocurrency • NFT • Web3, Finra Rules, Junior-Confirmed, Nfa Rules, Sec Rules, Top Skills:, Cftc Rules, The role involves providing legal and regulatory advice for Crypto.com's CFTC and SEC registered businesses, ensuring compliance and mitigating risks associated with financial products and services. Responsibilities also include contract negotiation and external representation before regulators.",https://builtin.com/job/legal-counsel-prediction-and-capital-markets/9553894,18 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency • Web3, The Business Development Representative will hunt for new leads in the digital asset space, qualify opportunities, and schedule meetings for the Sales team., Junior, Top Skills:, Salesforce",https://builtin.com/job/business-development-representative-mena-south-africa-or-kenya/9243752,Reposted 20 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency • Web3, Junior, Crm Tools, Top Skills:, Salesforce, The Business Development Representative will hunt for leads, engage potential clients, and support the Sales team in the digital asset space.",https://builtin.com/job/business-development-representative-mena-saudi-arabia/9243761,Reposted 20 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency • Web3, Junior, Top Skills:, The role involves identifying leads, scheduling meetings for the Sales team, and collaborating with Sales and Marketing, specifically in the digital assets space., Salesforce",https://builtin.com/job/business-development-representative-mena-cyprus-or-israel/9243765,Reposted 20 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,"Strategic Account Manager, Central South",Block,In-Office or Remote,108K-162K Annually,"Financial Services, Technical Solutions, Sales Strategies, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage relationships with large Food and Beverage sellers, driving revenue growth, solving complex business needs, and ensuring high-quality client service., Crm Software",https://builtin.com/job/strategic-account-manager-central-south/9553460,18 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,108K-203K Annually,"Manage a portfolio of mid-market sellers, expand Square's presence, address technical solutions, negotiate contracts, and collaborate with cross-functional teams to ensure client satisfaction., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/strategic-account-manager/9553450,18 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,"Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,153K-270K Annually,"DynamoDB, Datadog, Top Skills:, As a Software Engineer in Cash App Banking, you'll design, develop, and deliver banking features, collaborating closely with teams to impact consumer banking., Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Grpc, AI-Friendly, AWS, Guice",https://builtin.com/job/software-engineer-cash-app-banking/9237600,Reposted 20 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Enterprise Partner Marketer,Cash App,Remote or Hybrid,136K-245K Annually,"CRM, Social Media, Paid Media, Top Skills:, Own and execute marketing strategy for Afterpay's enterprise merchant partnerships, leading program development, performance metrics, and cross-functional collaboration to drive growth and improve marketing effectiveness., Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Digital Marketing, Ecommerce",https://builtin.com/job/enterprise-partner-marketer/9001184,Reposted 20 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Ai Apis, JavaScript, Top Skills:, Python, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Slack, Typescript, AI-Friendly",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 9 Days Ago,2026-05-30 21:02:35.777769+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 24 Days Ago,2026-05-30 21:02:35.777769+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, Blockchain • Cryptocurrency, Top Skills:, Mentorship, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Analytical Tools, AI-Friendly",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-05-30 21:02:35.777769+00:00
builtin,"Sr Metrology Process Engineer, Technology Development",Micron Technology,In-Office or Remote,89K-224K Annually,"Jmp, Collaborate on metrology processes for semiconductor technology development, conduct material evaluations, drive yield improvements, and support technology transfer to manufacturing., Top Skills:, Python, SQL, Artificial Intelligence • Hardware • Information Technology • Machine Learning, AI-Friendly",https://builtin.com/job/sr-metrology-process-engineer-technology-development/9556251,2 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Sr PBM Strategic Account Executive Commercial and Med D - Remote,Optum,Sr PBM Strategic Account Executive Commercial and Med D - Remote,,"Navigator, Tracker, Ms Office Suite, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, Rxclaim, Manage assigned accounts focusing on client trend management, strategic plan development, and maintaining client relationships. Handle contract renewals, ensure compliance, and lead the client services team. Provide presentations and implement strategies for client growth while monitoring performance guarantees and addressing client inquiries promptly., Top Skills:, AI-Friendly",https://builtin.com/job/sr-pbm-strategic-account-executive-commercial-and-med-d-remote/9555899,2 Hours Ago,2026-05-30 21:02:35.777769+00:00
builtin,Sales Development Representative,HopSkipDrive,Remote,55K-75K Annually,"Top Skills:, Automotive • Edtech • Kids + Family • Mobile • Social Impact • Transportation, Salesforce, As a Sales Development Representative, you'll build relationships with school districts, educate them on our services, and qualify leads for Account Executives while meeting sales quotas., Google Suite, MS Office",https://builtin.com/job/sales-development-representative/9554099,18 Hours Ago,2026-05-30 21:02:35.777769+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-05-30 21:02:37.307917+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-30 21:02:37.307917+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-30 21:02:37.354537+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-30 21:02:37.354537+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-30 21:02:37.354537+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-30 21:02:37.396962+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-28T02:22:05-04:00,2026-05-30 21:02:37.532406+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-28T02:22:32-04:00,2026-05-30 21:02:37.532406+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-05-28T02:22:57-04:00,2026-05-30 21:02:37.532406+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-30 21:02:37.611831+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-30 21:02:37.611831+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-30 21:02:37.730523+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-30 21:02:37.774113+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10981,2026-05-25T11:11:05+00:00,2026-05-30 21:02:37.835945+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist,2026-05-25T11:11:05+00:00,2026-05-30 21:02:37.835945+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10983,2026-05-26T09:59:29+00:00,2026-05-30 21:02:37.835945+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/10991,2026-05-29T02:21:21+00:00,2026-05-30 21:02:37.835945+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist/10994,2026-05-29T06:17:32+00:00,2026-05-30 21:02:37.835945+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-05-30 21:02:37.835945+00:00
