source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Digital Assets, AI-Friendly, 4w, Crypto, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly, 8w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, 8w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly, 8w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 10w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investor, VC, Analyst, AI-Friendly, Investment, AI Agent, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,13d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Crypto, AI-Friendly, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,13d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"AI-Friendly, Volatility, Derivatives, Crypto, Quantitative Trading, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,13d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, iGaming, crypto, AI-Friendly",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,19d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, AI-Friendly, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,21d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,30d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, futures, crypto, $1K – $2K, 4w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, 6w, blockchain, AI-Friendly, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, $40K – $108K, Education, 8w, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Research Cryptographer & Mathematician,Heliax,Remote,,"Mathematician, AI-Friendly",https://cryptocurrencyjobs.co/research/heliax-research-cryptographer-mathematician/,1d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Business Development Manager,Unknown,Remote,,"Blockchain, Manager, AI-Friendly",https://cryptocurrencyjobs.co/sales/gate-business-development-manager-2/,5d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,5d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,6d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Smart Contract, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,13d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,14d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,20d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, Test, AI-Friendly",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,21d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,27d,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,30d,2026-07-02 10:43:36.482894+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-02 10:43:51.477284+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-02 10:43:51.477284+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-02 10:43:51.477284+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-02 10:43:51.477284+00:00
builtin,Software Engineer,Coinbase,Remote,152K-179K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Datadog, AWS, AI-Friendly, Generative Ai, Junior-Confirmed, Top Skills:, Junior, Design, build, and operate core developer-infrastructure services (CI, builds, deployment orchestration, test infra). Own components end-to-end, improve build/CI/deploy/test metrics, participate in on-call rotation, write observable production-ready code, collaborate with engineering teams, and contribute to technical design and knowledge sharing., Docker",https://builtin.com/job/software-engineer/10012488,2 Days Ago,2026-07-02 10:43:52.148597+00:00
builtin,Game Designer,Spatial,In-Office or Remote,,"Steam, Lead creative vision and rapid prototyping for Steam PC multiplayer/party-game experiences. Drive level design, social mechanics, and live-ops tuning while coaching designers and iterating quickly based on playtests, data, and community feedback to create viral, shareable moments., Ai-Powered Tools, Top Skills:, Mentorship, Software • Virtual Reality • NFT • Web3",https://builtin.com/job/game-designer/9898970,Reposted 28 Minutes Ago,2026-07-02 10:43:52.148597+00:00
builtin,Staff Site Reliability Engineer,StackBlitz,Remote,,"Software • Web3, Azure, AWS, GCP, Lead reliability practices across teams: embed early in projects, define SLIs/SLOs, build multi-cloud paved roads with Terraform, run on-call, drive org-wide incident maturity and tooling., Ruby On Rails, Terraform, Top Skills:",https://builtin.com/job/staff-site-reliability-engineer/10033001,Yesterday,2026-07-02 10:43:52.148597+00:00
builtin,Business Development Representative,QuickNode,Remote,,"Etherscan, Outreach, Qualify and engage inbound product-led leads and run strategic outbound prospecting to Web3-native teams. Book discovery meetings, apply qualification frameworks (BANT/MEDDICC), track signals in CRM, and collaborate with Sales, Product, and Marketing to drive product-led expansions and conversions. Share feedback to influence roadmap and meet KPIs for pipeline and conversion., Blockchain • Software • Web3, Top Skills:, Junior, Dune, Discord",https://builtin.com/job/business-development-representative/10030738,Yesterday,2026-07-02 10:43:52.148597+00:00
builtin,Lifecycle Marketing Manager,Moonshot,In-Office or Remote,,"Fintech • Cryptocurrency • Web3, iOS, Braze, Own end-to-end lifecycle messaging and retention in Braze (email, push, in-app). Build automated onboarding, retention, and win-back flows; create segmentation and journeys; run A/B tests; design promotions and loyalty features; track activation-to-retention KPIs and analyze cohorts to drive growth., Top Skills:, Android",https://builtin.com/job/lifecycle-marketing-manager/10026559,Yesterday,2026-07-02 10:43:52.148597+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Ci/Cd, C++, Python, AI-Friendly, Github Actions, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Java",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 10 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Kotlin, C++, Python, Objective-C, AI-Friendly, JavaScript, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 10 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,Enterprise Account Executive,Block,In-Office or Remote,123K-368K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Fintech, SaaS, Api Integrations, Ai Tools, Lead and close high-value, complex enterprise deals end-to-end. Drive insight-led strategy, manage multi-stakeholder technical sales cycles with Solutions Engineering, align internal stakeholders (Finance, Legal, Risk, Product), represent the company to executives, influence product and GTM, and use AI tools to increase efficiency., Payments, Top Skills:",https://builtin.com/job/enterprise-account-executive/9768549,Reposted 10 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,SMB Account Manager - Food & Beverage,Block,In-Office or Remote,,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, 80K-160K Hourly, Afterpay, Junior-Confirmed, Manage and grow an SMB Food & Beverage customer portfolio by understanding client needs, cross-selling Square products, retaining revenue, resolving issues, and collaborating with Sales, Support, and Product to improve merchant outcomes., Junior, Top Skills:, Square",https://builtin.com/job/smb-account-manager-food-beverage/9768554,Reposted 10 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,"Manager, Account Management",Mastercard,Remote or Hybrid,145K-232K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Lead and grow Mastercard's cobranded financial and retail partnerships. Serve as trusted advisor to senior client leaders, drive spend, acquisition, and engagement growth, translate data into actionable insights, coordinate cross-functional teams, and lead commercial negotiations to deliver integrated client solutions.",https://builtin.com/job/manager-account-management/10031524,Yesterday,2026-07-02 10:43:52.148597+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Agent-Assisted Tooling, Coding Agents, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AI-Friendly, Embeddings, Top Skills:, Data Warehouse, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted Yesterday,2026-07-02 10:43:52.148597+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 6 Days Ago,2026-07-02 10:43:52.148597+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Data Center Solutions, Hpc Infrastructure, Top Skills:, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 6 Days Ago,2026-07-02 10:43:52.148597+00:00
builtin,"Remote Client Support Specialist, Cox Automotive",Cox Enterprises,"Remote Client Support Specialist, Cox Automotive",,"Handle inbound customer inquiries via phone, chat, and email (40+ calls/day). Monitor and review vehicle listings for safety and title compliance. Serve as account manager for active transactions, assist with buyer payments and documentation, and process temporary registrations across states. Use CRM and G Suite tools to manage cases and communication., Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, 17-25 Hourly, Google Calendar, AI-Friendly, Google Suite, Junior-Confirmed, Top Skills:, Junior, CRM",https://builtin.com/job/remote-client-support-specialist-cox-automotive/10037712,22 Minutes Ago,2026-07-02 10:43:52.148597+00:00
builtin,Customer Experience Process Specialist- Payroll & Partners,HiBob,Remote or Hybrid,119K-145K Annually,"JIRA, Asana, Own and improve end-to-end payroll operational processes across CX and partner workflows. Design and document scalable support processes, define escalation paths and SLAs, coordinate incidents with internal teams and external partners, analyze data to identify trends and risks, and act as the primary CX Delivery representative during US business hours to ensure continuity of critical operations., Salesforce, Slack, HR Tech • Information Technology • Professional Services • Sales • Software, Junior-Confirmed, Top Skills:, Zendesk",https://builtin.com/job/customer-experience-process-specialist-payroll-partners/10036903,2 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,Remote Bilingual Customer Service Rep,EchoStar,Remote Bilingual Customer Service Rep,,"Junior-Confirmed, Aerospace • Cloud • Digital Media • Information Technology • Mobile • News + Entertainment • Generative AI, 5-15 Hourly, Provide bilingual (English/Spanish) phone-based customer service and technical troubleshooting for DISH TV customers, promote products, handle back-to-back calls, complete pre-employment screening, work scheduled shifts (including evenings/weekends), and work from a dedicated home office meeting specified hardware and internet requirements. Company provides PC and monitors; employee must supply required accessories and high-speed wired internet.",https://builtin.com/job/remote-bilingual-customer-service-rep/10036713,2 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,Territory Manager (Missouri Boot Heel),Halter,In-Office or Remote,140K-190K Annually,"Greentech • Hardware • Internet of Things • Machine Learning • Software • Business Intelligence • Agriculture, SaaS, Field-based Territory Manager responsible for driving new business and customer success across the Missouri Boot Heel. Duties include prospecting, in-field sales and demos, onboarding, account expansion, territory ownership, cross-functional collaboration, attending industry events, and sharing customer feedback to inform product and sales strategy. Frequent travel within the territory and hands-on ranch engagement required., Virtual Fencing, Top Skills:, Junior-Confirmed, Precision Agriculture",https://builtin.com/job/territory-manager-missouri-boot-heel/10035780,4 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,"Cryptography Engineer - Product Security, Cybersecurity (Remote)",CrowdStrike,"Cryptography Engineer - Product Security, Cybersecurity (Remote)",120K-180K Annually,"Cryptography, Python, Bash, AI-Friendly, Hardware Security Modules, Linux, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Top Skills:, Mentorship, As a Cryptography Engineer, you will design and maintain cryptographic solutions, manage TLS lifecycle, integrate HSMs, and automate cryptographic operations, while providing technical leadership and mentoring junior engineers.",https://builtin.com/job/cryptography-engineer-product-security-cybersecurity-remote/9231849,Reposted 4 Hours Ago,2026-07-02 10:43:52.148597+00:00
builtin,"Product Owner, Correspondence/ Digital",MetLife,Remote or Hybrid,93K-120K Annually,"Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Correspondence Systems, Quadient, Claims Platforms, Workflow Tools, AI-Friendly, Top Skills:, Lead product strategy for correspondence and digital experiences across the disability claim lifecycle. Define AI-enabled solutions, translate business and regulatory requirements into prioritized features, collaborate with Legal/Compliance/IT/Operations, and guide a cross-functional team to deliver compliant, empathetic, and efficient claimant and employer experiences., Fineos",https://builtin.com/job/product-owner-correspondence-digital/10035280,6 Hours Ago,2026-07-02 10:43:52.148597+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-26T12:03:06-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Derivatives Sales Analyst,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-07-02T00:17:46-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-07-02 10:43:53.819658+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-30T19:03:03-04:00,2026-07-02 10:43:53.819658+00:00
