source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 12w, Crypto, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,2d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,2d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Software Engineer (Indexer Focus) - Shielded,Input Output,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/input-output-software-engineer-indexer-focus-shielded/,10d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,21d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Low-Level Systems, Trading Infrastructure, Network Programming, Fintech, C++, 9w, Crypto, AI-Friendly, Quantitative Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"MySQL, Tech Ops, 9w, Bash, Proxmox, Blockchain, Ansible, Debian, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"PyTorch, 9w, TensorFlow, GCP, Platform Engineer, ML, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-08-03 21:05:41.532074+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-03 21:05:55.763759+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-03 21:05:55.763759+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-03 21:05:55.763759+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-03 21:05:55.763759+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-08-03 21:05:56.344603+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-08-03 21:05:56.344603+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-08-03 21:05:56.344603+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-08-03 21:05:56.344603+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-08-03 21:05:56.344603+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-08-03 21:05:56.344603+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-08-03 21:05:56.344603+00:00
builtin,Implementation Specialist,Rain,Remote or Hybrid,,"Lead onboarding for B2B partners by collaborating with sales, solutions, operations, and compliance to integrate accounts, design onboarding workflows, troubleshoot issues, track product performance metrics, provide data-driven UX insights, and define business requirements and user stories with product managers., SQL, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior",https://builtin.com/job/implementation-specialist/10102317,Reposted 21 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,"Technical Program Manager, GFCO Analytics",Coinbase,Remote,149K-175K Annually,"Generative Ai, Lead roadmap and execution for CX analytics data models, pipelines, dashboards, and regulatory reporting. Prioritize cross-functional requests, drive delivery across engineering and compliance, automate program processes, implement data quality/testing standards, and leverage AI tooling to scale impact., Dbt, Top Skills:, Airflow, Looker, Ai Tooling, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/technical-program-manager-gfco-analytics/10106838,Reposted 21 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,ArcGIS Enterprise Engineer,Blue Raster,In-Office or Remote,,"Web3, AWS, Deploy, configure, and maintain ArcGIS Enterprise across single- and multi-machine HA architectures; provision cloud infrastructure (Azure/AWS/GCP); administer enterprise geodatabases; perform maintenance, monitoring, alerting, incident response, and SLA-based managed services; troubleshoot with cross-functional teams; communicate with clients and support business development activities., Top Skills:, GCP, Azure, Arcgis Monitor, Arcgis Enterprise",https://builtin.com/job/arcgis-enterprise-engineer/10508760,3 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Account Executive,Blockworks,Remote,100K-140K Annually,"Blockchain • Software • Cryptocurrency • Web3 • Big Data Analytics, Junior-Confirmed, Full-cycle enterprise salesperson responsible for selling Blockworks�platform (data, disclosures, APIs, ratings, events) to large protocols and institutions. Manage complex, multi-stakeholder deals ($100K�to $500K+), design deal strategy, coordinate internal teams, travel for client meetings and conferences, and close high-value contracts with founders and executives.",https://builtin.com/job/account-executive/10506719,4 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"Project Management, Marketing, As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence., Top Skills:, Sponsorships, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Event Management",https://builtin.com/job/events-marketing-manager/9612510,Reposted 21 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Embodied AI Researcher (VLA Models),Hyphen Connect Limited,In-Office or Remote,,"PyTorch, Research, design, and train foundation models for robotics; align text-based reasoning with low-level control policies; evaluate zero-shot generalization; run experiments; integrate models into robotic systems and present findings externally., Python, Top Skills:, Agency • Artificial Intelligence • Blockchain • Web3, TensorFlow, Rt-X, AI-Friendly",https://builtin.com/job/embodied-ai-researcher-vla-models/9709431,Reposted Yesterday,2026-08-03 21:05:58.419874+00:00
builtin,Regulatory Examination Manager,Cash App,Remote or Hybrid,136K-245K Annually,"Own and lead federal bank examinations for Block affiliates, act as primary regulator contact, manage exam cycles end-to-end, coordinate cross-functional responses, and maintain institutional regulatory knowledge and post-exam remediation., Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/regulatory-examination-manager/10106398,Reposted 20 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,"Program Manager, Issuer Partnerships",Cash App,Remote or Hybrid,123K-223K Annually,"Visa, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Mastercard, Top Skills:, Ai/Llm, Senior individual-contributor program manager owning issuer and processor partner relationships end-to-end. Drive partner onboarding, technical integration, BIN setup, compliance, SLAs, incident response, and launch readiness while coordinating Product, Engineering, Legal, Compliance, and Operations to deliver scalable card experiences.",https://builtin.com/job/program-manager-issuer-partnerships/9727254,Reposted 20 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Block,In-Office or Remote,277K-415K Annually,"Embeddings, Data Lakehouse, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Feature Store, Top Skills:, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, scams, and other abuse. Integrate diverse signals into low-latency serving and batch scoring, own feature pipelines and model lifecycle, develop AI-assisted triage and feedback loops, and partner cross-functionally to balance fraud reduction with legitimate customer access., Data Warehouse, AI-Friendly, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618203,Reposted 21 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Checkmarx, Top Skills:, Ci/Cd, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Git, Angular, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., AI-Friendly, Agile",https://builtin.com/job/software-engineer-ii/8881443,Reposted Yesterday,2026-08-03 21:05:58.419874+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 13 Days Ago,2026-08-03 21:05:58.419874+00:00
builtin,Binance Accelerator Program - Content Media,Binance,In-Office or Remote,,"Web3, Ai Writing Tools, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Top Skills:, Crypto, Produce and edit timely content (blog posts, CRM, reports), support senior writers, coordinate cross-functional briefs, track content performance, maintain tone and accuracy, and stay current on crypto/Web3 and AI-enabled content workflows., CRM, Blockchain",https://builtin.com/job/binance-accelerator-program-content-media/10410996,Reposted 4 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Java Platform Performance Engineer (Performance Optimization),Binance,In-Office or Remote,,"Design and execute load, stress, scalability, and reliability tests. Analyze Java application and JVM performance, identify bottlenecks, implement architecture- and code-level optimizations, troubleshoot production microservice performance, build automated performance tooling, and collaborate with DevOps to ensure high availability., Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Jvm, Docker, Top Skills:, Java, Jmeter, Kafka",https://builtin.com/job/senior-performance-engineer/9920738,Reposted 16 Hours Ago,2026-08-03 21:05:58.419874+00:00
builtin,Treasury Manager,Gusto,Remote or Hybrid,140K-202K Annually,"Business Intelligence Tools, Fintech • HR Tech, Fixed Income (Portfolio Management), Real-Time Payments, Top Skills:, Mentorship, Stablecoin Settlement, Lead treasury operations including liquidity and cash management, liquidity forecasting and modeling, bank relationship management, payment operations (ACH, wires, real-time payments, stablecoins), credit facility evaluation, and operational risk/process improvements. Partner with Payments, Risk, Accounting, Engineering, and external portfolio managers and banks to implement treasury solutions, drive AI-enabled efficiencies, and mentor junior team members while managing cross-functional treasury projects., AI-Friendly, Ach",https://builtin.com/job/treasury-manager/10513123,14 Minutes Ago,2026-08-03 21:05:58.419874+00:00
builtin,"Executive Loan Officer (Charleston, SC)",Rocket Companies,Remote,,"17-17 Hourly, Serve as a licensed mortgage loan originator guiding clients from application to closing. Advise clients on loan products, evaluate financial documents, cultivate referral sources, build a book of business, and represent Rocket Mortgage in community and business development activities., Fintech • Financial Services",https://builtin.com/job/executive-loan-officer-charleston-sc/10507594,4 Hours Ago,2026-08-03 21:05:58.419874+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-30T10:17:36-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-01T04:09:33-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-08-03 21:05:59.963583+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-03 21:05:59.963583+00:00
