source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,4d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Crypto, Institutional Sales, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,6d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, CEX, Exchange, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,7d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Betting, Casino, AI-Friendly, Crypto, Wagering, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,8d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Crypto, Institutional Sales, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,14d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"Privacy, C#, AI-Friendly, P2P, C++, Go",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,27d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"ZK, AI-Friendly, Auditor, Aztec, zkVM",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,28d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"AI-Friendly, Crypto, RWA, 12w",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Product Manager - Crypto Structured Products & Earn,Binance,Remote - Asia,,AI-Friendly,https://cryptocurrencyjobs.co/other/binance-product-manager-crypto-structured-products-earn/,1d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,4d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,13d,2026-04-14 11:57:14.619921+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-14 11:57:35.922583+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-14 11:57:35.922583+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-14 11:57:35.922583+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-14 11:57:35.922583+00:00
twitter,Wallet Engineer,They are hiring Wallet Engineer,Remote,$800-1000/week,"remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2043938180802458040,Tue Apr 14 06:23:31 +0000 2026,2026-04-14 11:57:41.029880+00:00
twitter,Hiring: Crypto SEO Content Writer,@CryptoJobsList,Remote,$15-25/hour,"defi, remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2043873025527820340,Tue Apr 14 02:04:37 +0000 2026,2026-04-14 11:57:41.029880+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-14 11:57:47.516097+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-14 11:57:47.516097+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-14 11:57:47.516097+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-14 11:57:47.516097+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, crypto, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-14 11:57:47.516097+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-14 11:57:47.516097+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-14 11:57:47.516097+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, Grafana, Top Skills:, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,"Special Counsel, Digital Assets",Circle,In-Office or Remote,200K-263K Annually,"Blockchain, Ai-Enabled Tools, Digital Assets, The role involves providing legal guidance on digital assets and regulatory compliance, leading complex legal initiatives, and supporting product development. A strong background in fintech and digital regulations is essential., Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/special-counsel-digital-assets/8816102,Reposted 11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Office365, Top Skills:, Adobe Acrobat Pro, Contract Management Software, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Google Suite, Docusign",https://builtin.com/job/paralegal/7170955,Reposted 3 Days Ago,2026-04-14 11:57:49.307868+00:00
builtin,"Data Analyst, Regulatory Analytics and Reporting",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Python, Power BI, Blockchain • Financial Services • Cryptocurrency • Web3, AI-Friendly, The Data Analyst will perform data analysis and management focusing on compliance and regulatory reporting, automating data solutions, and delivering actionable insights through dashboards., Dbt, Airflow, Top Skills:, Quicksight",https://builtin.com/job/data-analyst-regulatory-analytics-and-reporting/9031417,Yesterday,2026-04-14 11:57:49.307868+00:00
builtin,Open Source Engineer - Python,Braintrust,In-Office or Remote,,"Python, Develop and maintain open-source SDKs for AI observability and evaluation, ensuring efficiency, user-friendliness, and compatibility across frameworks., AI-Friendly, Blockchain • Web3, Top Skills:",https://builtin.com/job/open-source-engineer-python/6746425,Reposted 11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms., Blockchain • Web3, Openai, Top Skills:, Opentelemetry, Sdks, Ci/Cd",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,Business Development and Operations Associate,Bastion,In-Office or Remote,125K-170K Annually,"Hubspot, APIs, CRM, Blockchain • Software • Database • Analytics • Web3, Junior-Confirmed, Junior, Top Skills:, The Business Development and Operations Associate will support sales cycles, run discovery calls, manage deal operations, and engage with clients in fintech and financial services for stablecoin infrastructure.",https://builtin.com/job/business-development-and-operations-associate/9029688,Yesterday,2026-04-14 11:57:49.307868+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"Python, AI-Friendly, Api Integrations, A/B Testing, Top Skills:, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., Artificial Intelligence • Blockchain • Software • Web3, Machine Learning",https://builtin.com/job/ai-application-engineer/7394194,Reposted Yesterday,2026-04-14 11:57:49.307868+00:00
builtin,Sales Training Manager,Block,In-Office or Remote,153K-270K Annually,"Mentorship, As a Sales Training Manager, you'll support resellers by providing expert product knowledge, co-selling, and delivery of training, while managing projects and fostering collaboration across teams to drive revenue growth., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/sales-training-manager/9034039,11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,Strategic Technical Account Specialist,Block,In-Office or Remote,,"APIs, Junior-Confirmed, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Sdks, The Strategic Technical Account Specialist manages high value Reseller support needs, collaborates with internal teams, and ensures successful account onboarding and growth., 37K-73K Hourly",https://builtin.com/job/strategic-technical-account-specialist/9034034,11 Hours Ago,2026-04-14 11:57:49.307868+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, Hpc Infrastructure, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Top Skills:, Data Center Solutions, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 3 Days Ago,2026-04-14 11:57:49.307868+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Trello, Google Workspace, Slack, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/employee-experience-manager/8419240,Reposted 4 Days Ago,2026-04-14 11:57:49.307868+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, AI-Friendly, Software Engineering, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,4 Days Ago,2026-04-14 11:57:49.307868+00:00
builtin,"Cyber Security Manager (Studios, Film and Television)",NBCUniversal,Remote or Hybrid,120K-145K Annually,"Collaboration Tools, Development Tools, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, Top Skills:, Cyber Security, Microsoft Suite, The Cyber Security Manager will oversee cyber security strategies, assess risks, and communicate with stakeholders to ensure IT security across NBCUniversal's media platforms.",https://builtin.com/job/cyber-security-manager-studios-film-and-television/9035530,7 Hours Ago,2026-04-14 11:57:49.307868+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-10T11:23:13-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-10T11:42:17-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Associate Manager - Client Platform,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683151?gh_jid=7683151,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,CX Security Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7694499?gh_jid=7694499,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Engineering Manager (Institutional - Foundations, Onboarding & Growth)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7571814?gh_jid=7571814,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Engineering Manager - Tax Engineering,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Manager, Tax Accounting and Provision",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7523987?gh_jid=7523987,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Product Manager II , Growth Activation ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7361803?gh_jid=7361803,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Product Manager II , Growth Engagement ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7623211?gh_jid=7623211,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-14 11:57:55.376385+00:00
