source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-10 11:41:13.762343+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"remote, web3, crypto, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2063941821676298634,Mon Jun 08 11:10:51 +0000 2026,2026-06-10 11:41:14.477392+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-10 11:41:14.819690+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-10 11:41:14.819690+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-10 11:41:14.819690+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-10 11:41:14.819690+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, web3, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-10 11:41:14.819690+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-10 11:41:14.819690+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-10 11:41:14.819690+00:00
builtin,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote,171K-201K Annually,"Generative Ai, Lead accounting for M&A and investments across the transaction lifecycle: due diligence, purchase accounting (ASC 805), investment accounting (ASC 321/323), and consolidation (ASC 810). Maintain and evolve accounting policies, draft technical memos and SEC disclosures (10-Q/10-K), ensure SOX controls, and partner cross-functionally to support new products, integrations, and auditor interactions., Asc 805, Asc 321, Asc 323, Asc 810, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/m-ventures-and-accounting-policy-manager/9678109,11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote,166K-196K Annually,"Top Skills:, Snowflake, The Accounting Manager will oversee global intercompany framework, manage month-end closes, ensure SOX compliance, and lead audit preparations, Google Suite, NetSuite, Generative Ai Tools, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Looker",https://builtin.com/job/accounting-manager-gl-operations-intercompany/8998225,Reposted 11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Data Protection Engineer,Coinbase,Remote,145K-170K Annually,"Cryptocurrency, Top Skills:, Edr (Endpoint Detection), Build, tune, and operate enterprise DLP controls across multiple OS environments; automate DLP operations using LLMs and agentic AI; partner with cross-functional teams to deploy data protection technologies; monitor program metrics and support compliance, risk measurement, and long-term data protection strategy., Dlp, Agentic Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Chrome",https://builtin.com/job/data-protection-engineer/9676249,Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"AI-Friendly, Rust, Evm, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Smart Contracts, Top Skills:, Node.js",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 2 Days Ago,2026-06-10 11:41:15.484127+00:00
builtin,Blockchain Engineer,Keras Labs,Remote,180K-200K Annually,"AI-Friendly, Foundry, Blockchain • Financial Services • Cryptocurrency • Web3 • App development, The Blockchain Engineer will design, build, and scale smart contract systems, manage token logic, and optimize on-chain infrastructure in a fast-paced environment., Bep20, Hardhat, Erc20, Top Skills:, Rust",https://builtin.com/job/blockchain-engineer/9375996,Reposted 11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Key Account Executive,CoLab Software,In-Office or Remote,200K-2M Annually,"Top Skills:, The Key Account Executive will drive revenue growth by managing high-value enterprise sales deals, building relationships, and strategizing with teams. Responsibilities include closing deals, account planning, and collaborating on proposals., Salesforce, Software • Web3",https://builtin.com/job/key-account-executive/9365901,Reposted Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,Staff Unity Engineer (Remote),Limit Break,Staff Unity Engineer (Remote),,"Unity 3D, Gaming • Web3, Java, Python, AWS, Top Skills:, The Staff Unity Engineer will lead the development of a mid-core 3D mobile game, providing technical guidance, overseeing project milestones, and collaborating with various teams to ensure successful development from prototype to production.",https://builtin.com/job/staff-unity-engineer-remote/8854959,Reposted Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Block,In-Office or Remote,,"AI-Friendly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Graduate research interns will own end-to-end projects to build customer world models and proactive intelligence: developing representation learning, foundation model, RL/agentic methods, evaluation frameworks, and shipping research into production to improve customer decision-making., Deep Learning, Optimization, Jax, Python, Foundation Models, Top Skills:, Junior-Confirmed",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677722,11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Block,In-Office or Remote,103K-194K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Communications Surveillance Platforms, Ai Tools, Smarsh, The Regulatory Program Owner will manage broker-dealer compliance functions, oversee communications reviews, support compliance advisory, and enhance processes using AI tools., Top Skills:",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9357021,Reposted 11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Mid-Market Account Manager - Central South,Block,In-Office or Remote,108K-202K Annually,"Manage and grow a book of 50 strategic Food & Beverage sellers by expanding product usage, driving account-based revenue, negotiating pricing, delivering white-glove service, coordinating cross-functional technical solutions, conducting quarterly business reviews, and serving as seller advocate to product teams., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/mid-market-account-manager-central-south/9677701,11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Deep Learning, Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., Jax, Python, Foundation Models, Top Skills:, PyTorch, Junior-Confirmed",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Excel, Salesforce, The Sales Manager will build new partnerships in Open Finance, manage sales cycles, and achieve revenue growth with Fintechs and digital merchants., Top Skills:",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793680,Reposted Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Excel, Salesforce, The Sales Manager will build net-new partnerships in Open Finance, manage the sales cycle, and achieve revenue growth. Ideal candidates have solution-based sales experience and good communication skills with various stakeholders., Top Skills:",https://builtin.com/job/sales-manager-open-finance-and-partnerships/9008676,Reposted Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Google Workspace, Hubspot, Slack, Git, Top Skills:, Asana",https://builtin.com/job/project-manager-client-services/9267309,Reposted Yesterday,2026-06-10 11:41:15.484127+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"AI-Friendly, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Grpc, Wireguard, Connectrpc, Ory Stack, Top Skills:, Ebpf",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 11 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Top Skills:, Software Engineering, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Days Ago,2026-06-10 11:41:15.484127+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Mentorship, AI-Friendly, Junior-Confirmed, Analytical Tools, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-10 11:41:15.484127+00:00
builtin,Underwriter,Leader Bank,Remote or Hybrid,65K-98K Annually,"Junior, Underwrite residential mortgage loans by reviewing credit, loan-to-value, debt ratios, property valuation and risk factors for compliance with bank and investor guidelines. Analyze exceptions, deficiencies, and special conditions; recommend alternative loan structures; coach field staff and brokers on technical underwriting issues; exercise independent judgment on matters with significant financial impact., Fintech • Insurance • Payments • Social Impact • Financial Services",https://builtin.com/job/underwriter/9681369,3 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,"Specialist Account Executive, Data Security - Commercial",Zscaler,Remote or Hybrid,113K-162K Annually,"Cloud • Information Technology • Security • Software • Cybersecurity, Casb, Cloud-Native, Dlp, Zero Trust Exchange, Dspm, Sell Zscaler's data security portfolio (DLP, CASB, DSPM) to commercial accounts. Act as the specialist for customers and partners, build account-based strategies, collaborate with solution engineers and sales leadership, and close complex deals with stakeholders from technical practitioners to C-suite., Top Skills:",https://builtin.com/job/specialist-account-executive-data-security-commercial/9678579,10 Hours Ago,2026-06-10 11:41:15.484127+00:00
builtin,Sr UI Designer,Zynga,In-Office or Remote,76K-148K Annually,"Figma, Adobe Cc, Design and deliver high-fidelity UI for a casual mobile game: create mock-ups, HUDs, icons, animations, and assets; collaborate with UX, art, production, and engineers; set UI standards, templates, and participate in critiques and cross-team knowledge sharing., Top Skills:, Miro, Figjam, Adobe Creative Suite, Gaming",https://builtin.com/job/sr-ui-designer/9679552,7 Hours Ago,2026-06-10 11:41:15.484127+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-09T16:54:15-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7991763?gh_jid=7991763,2026-06-09T13:14:07-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-09T10:51:44-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-09T12:24:18-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-09T10:56:26-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-08T13:44:16-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-10 11:41:16.812562+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-10 11:41:16.970341+00:00
