source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, 5w, Intern, Junior-Confirmed, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, 6w, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, 7w, Junior-Confirmed, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, accounting, 8w, $50K – $60K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"10w, $40K – $108K, Junior-Confirmed, Education, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,5d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, C++, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Junior-Confirmed, $180K – $250K, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,6d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Junior-Confirmed, Test, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,6d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,12d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,15d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,15d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Network Programming, Trading Infrastructure, Fintech, 6w, Quantitative Trading, Junior-Confirmed, C++, Low-Level Systems, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-18 09:36:17.570125+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-18 09:36:27.094839+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-18 09:36:27.094839+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-18 09:36:27.094839+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-18 09:36:27.094839+00:00
builtin,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote,127K-149K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Junior, Manage and grow relationships with top prosumer derivatives traders to drive volume across futures, options, and perpetuals. Source and convert high-value traders from competitors, reactivate dormant accounts, maintain pipeline and forecasts, deliver market and client insights to Product/Risk/Marketing, and use data-driven strategies and CRM tooling to prioritize outreach and upsell opportunities., Dashboards, Top Skills:, CRM, Generative Ai, Junior-Confirmed, Analytics",https://builtin.com/job/derivative-sales-analyst-prosumer-sales/9854060,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,"Manager, Corporate Programs",Coinbase,Remote,166K-196K Annually,"JIRA, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Confluence, Lead two cross-functional corporate programs (CORA and Planning), conduct research and analysis to identify pain points, drive Executive QBR and OKR planning, maintain operating rhythms and reporting, represent programs during audits/compliance, partner with technical teams for tooling builds, maintain enablement resources, and design scalable process and tooling solutions to improve workflows and outcomes., Top Skills:, Generative Ai, Atlassian, Ai Agents",https://builtin.com/job/manager-corporate-programs/10246257,Yesterday,2026-07-18 09:36:27.573434+00:00
builtin,"Security Engineer II, Detection and Response",Circle,In-Office or Remote,123K-165K Annually,"Eks, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Blockchain, Junior, Lead detection and response efforts: build detections, manage SIEM and orchestration tooling, deploy AI in SOC workflows, investigate incidents across AWS/EKS environments, support threat modeling and vulnerability scanning, and take on-call shifts., Top Skills:, AWS, Ai Tooling",https://builtin.com/job/security-engineer-ii-detection-and-response/9846208,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Smart Contracts, Blockchain, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Top Skills:, Node.js, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 5 Days Ago,2026-07-18 09:36:27.573434+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Ashby, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training., Top Skills:, Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Mentorship",https://builtin.com/job/business-recruiter/9762291,Reposted 6 Days Ago,2026-07-18 09:36:27.573434+00:00
builtin,Product Designer,Pod Network,In-Office or Remote,,"Claude, React, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Build and own frontend surfaces for trading and DeFi products, designing scalable real-time UIs, improving UX, setting frontend standards, collaborating on SDKs/APIs, and contributing to tooling, testing, and CI/CD., Top Skills:, React Query, Figma, Redux",https://builtin.com/job/frontend-engineer/9844853,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,Front-end Engineer,"Shuttle Labs, Inc.",Remote,,"Next.Js, JavaScript, 100K-150K Hourly, Design, build, and maintain high-performance Next.js + TypeScript front-end applications. Implement responsive, accessible UIs, optimize rendering and bundle size, integrate with REST and WebSocket APIs, contribute to back-end work as needed, uphold testing and documentation standards, and mentor junior engineers., Top Skills:, Mentorship, Junior-Confirmed, Blockchain • Fintech • Cryptocurrency • Web3, Databases, AI-Friendly, Cloud Services",https://builtin.com/job/front-end-engineer/9689271,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,"Staff Backend & Platform Engineer – FinOps, IAM & Blockchain",Moonshot,Remote,,"Fintech • Cryptocurrency • Web3, Flutter, Blockchain, As a Staff Backend & Platform Engineer, you'll design and operate identity management, financial operations systems, and blockchain infrastructure, ensuring high reliability and security., Distributed Systems, Top Skills:, AWS, AI-Friendly, Crypto",https://builtin.com/job/staff-backend-platform-engineer-finops-iam-blockchain/9267721,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,"Territory Account Executive, Philadelphia",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-based Territory Account Executive building pipeline and closing deals through door-to-door outreach, demos, and partnerships. Own full-cycle sales, manage Salesforce activity, develop vertical expertise, and exceed quota while driving local presence and referrals., Salesforce",https://builtin.com/job/territory-account-executive-philadelphia/10248723,9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,"Security Engineer 1, Application Security - Remote US",Trail of Bits,"Security Engineer 1, Application Security - Remote US",100K-160K Annually,"JavaScript, Aslr, Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Dep, C++, Perform hands-on application and system security assessments: discover and validate vulnerabilities, develop proof-of-concepts and custom tooling, conduct threat modeling and architecture reviews, and communicate clear remediation guidance to clients while contributing to security research., Cfi, AI-Friendly",https://builtin.com/job/security-engineer-1-application-security/9842061,Reposted 9 Hours Ago,2026-07-18 09:36:27.573434+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 22 Days Ago,2026-07-18 09:36:27.573434+00:00
builtin,"Manager, Product Research",Huntress,Remote,195K-225K Annually,"Host-Based Threat Hunting, Information Technology • Cybersecurity, Configuration Management, Antivirus Technologies, Lead and grow a product research team focused on defensive cybersecurity research. Own technical and managerial leadership, collaborate with Product, SOC, and Engineering, scale automated threat-detection workflows using AI, and mentor researchers to deliver prioritized platform capabilities., Top Skills:, Incident Response, Malware Analysis, Mentorship, AI-Friendly",https://builtin.com/job/manager-product-research/10247669,Yesterday,2026-07-18 09:36:27.573434+00:00
builtin,Remote Inside Sales Representative,Liberty Mutual Insurance,Remote Inside Sales Representative,44K-85K Annually,"Handle inbound and warm insurance leads, consult customers on Property & Casualty needs, and convert leads into policyholders. Complete paid remote training and obtain P&C license, meet scheduled shift and work‑from‑home requirements, use PC systems to process sales, and pursue commission-based earnings., Junior, Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, Mentorship, AI-Friendly",https://builtin.com/job/remote-inside-sales-representative/10249263,6 Hours Ago,2026-07-18 09:36:27.573434+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-16T22:13:34-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-07-18 09:36:29.447671+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-07-15T12:26:12-04:00,2026-07-18 09:36:29.447671+00:00
