source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Today, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, Today, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Junior-Confirmed, Usa), Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-03 12:40:57.270053+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-03 12:41:07.091975+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-03 12:41:07.091975+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-03 12:41:07.091975+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-03 12:41:07.091975+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Marketing Analytics Tools, Blockchain • Fintech • Cryptocurrency • Web3, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 10 Days Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Risk Manager, Quantitative (United States)",Crypto.com,In-Office or Remote,100K-230K Annually,"Portfolio Margining, Fintech • Financial Services • Cryptocurrency • NFT • Web3, NoSQL, Junior-Confirmed, Automated Liquidation Algorithms, Derivatives Pricing Models, Top Skills:, Own and validate margin, pricing, liquidation, and derivatives risk models across traditional and digital asset markets. Responsibilities include backtesting, stress testing, portfolio risk monitoring, automated reporting, data pipeline development, liquidation strategy design, market microstructure analysis, and risk parameter reviews. The role requires collaboration on product onboarding and regulatory or audit documentation while supporting internal risk dashboards and analytical tools., Python",https://builtin.com/job/risk-manager-quantitative-us/10983195,Yesterday,2026-09-03 12:41:07.937892+00:00
builtin,Program Manager,Newfold Digital,Remote,,"Agile, Leads complex, cross-functional product and technology programs from strategy through launch and adoption. Coordinates Product, Engineering, Design, Operations, Marketing, and customer-facing teams; manages roadmaps, dependencies, risks, planning, governance, and executive reporting. Partners with engineering on architecture, scalability, reliability, technical debt, and platform modernization. Owns Jira and Confluence artifacts, dashboards, workflows, and process improvements to increase delivery predictability and operational rigor., Web3, JIRA, Confluence, Top Skills:",https://builtin.com/job/program-manager/10940834,3 Days Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Territory Account Executive, San Jose",Block,In-Office or Remote,129K-233K Annually,"Own a San Jose territory through highly active field sales, conducting 50–60 weekly business visits, generating pipeline, delivering demos, closing full-cycle deals, building partnerships, and exceeding quota. The role requires consultative selling across Square’s commerce and financial products, strong Salesforce pipeline management, accurate forecasting, community engagement, and collaboration to ensure successful seller onboarding., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Point-Of-Sale Hardware, Payment Processing, Top Skills:, Commerce Software",https://builtin.com/job/territory-account-executive-san-jose/10992231,12 Hours Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"AI-Friendly, Automated Decisioning Systems, Mentorship, Digital Advertising, Leads development and delivery of Mastercard’s advertiser and commerce media products. Responsibilities include defining product concepts, requirements, roadmaps, MVPs, workflows, and technical features; partnering with Engineering, Data Science, design, sales, legal, privacy, and publisher teams; driving research, testing, GTM support, business cases, and stakeholder alignment; and mentoring junior product managers. The role focuses on adtech capabilities such as campaign automation, creative decisioning, offers optimization, audience building, and identity resolution., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Top Skills:, Artificial Intelligence, Ctv, Identity Resolution",https://builtin.com/job/manager-product-development-adtech/10988427,Yesterday,2026-09-03 12:41:07.937892+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"Card Linked Offers, Lead product development for Commerce Media advertiser solutions: define strategy, write product requirements, prioritize roadmaps, manage delivery with Engineering and TPMs, support GTM and business cases, drive ideation and research, mentor junior PMs, and liaise across Sales, Ops, Legal, Privacy, and other stakeholders to deliver new features and optimizations., AI-Friendly, Mentorship, Adtech, Data Science, JIRA, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Top Skills:, Ctv",https://builtin.com/job/manager-product-development/10567770,Reposted Yesterday,2026-09-03 12:41:07.937892+00:00
builtin,"Manager, Product Development - Adtech",Mastercard,Remote or Hybrid,130K-254K Annually,"AI-Friendly, Mentorship, Adtech, Data Science, Digital Buy-Side And Sell-Side Technologies, Drive development and roadmap delivery for Mastercard’s commerce media and AdTech products. Own product concepts, requirements, prioritization, milestones, features, and workflows across advertiser solutions, campaign automation, creative decisioning, offers optimization, audiences, and identity resolution. Partner with Engineering, Design, Data Science, Sales, Legal, Privacy, and global stakeholders to translate strategy into products, support go-to-market initiatives, develop business cases, conduct research, and mentor junior product managers., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Top Skills:, Artificial Intelligence, Ctv, Junior-Confirmed",https://builtin.com/job/manager-product-development-adtech/10988381,Yesterday,2026-09-03 12:41:07.937892+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Exchanges, Bitcoin, Digital Assets, Top Skills:, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Tax Preparation Software, Wallets, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars.",https://builtin.com/job/tax-advisor/10721008,Reposted 17 Days Ago,2026-09-03 12:41:07.937892+00:00
builtin,AMG Product Specialist Sr,PNC Bank,Remote or Hybrid,,"Excel, Machine Learning • Payments • Security • Software • Financial Services, Top Skills:, Supports Asset Management Group product strategies, policies, procedures, and processes; provides solutions for exceptional client experiences; handles escalated fiduciary, compliance, and operational matters; monitors risk and escalated issues; participates in enterprise initiatives; and serves as backup to the AMG Product Specialist Advisor. The role requires knowledge of trust and fiduciary services, retirement and tax planning, IRA administration, financial-services regulations, and client relationship management.",https://builtin.com/job/amg-product-specialist-sr/10997767,27 Minutes Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Customer Success Manager, Key Accounts",Sprout Social,Remote or Hybrid,92K-153K Annually,"Marketing Tech • Social Media • Software • Analytics • Business Intelligence, Manage a book of ~60 enterprise customers to drive adoption, retention, and expansion of Sprout's social media platform. Build executive relationships, run success cadences (MBRs, EBRs), surface risks, collaborate on renewals, and use data and generative AI tools to create ROI narratives and accelerate work. Partner with onboarding, professional services, and renewals to meet retention and growth KPIs., Gemini, Gainsight, Top Skills:, Salesforce, Google Suite, Claude",https://builtin.com/job/customer-success-manager-key-accounts/10729903,Reposted An Hour Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Manager, Accounting Advisory - Skilled Nursing Industry Clients",Wipfli,Remote or Hybrid,109K-147K Annually,"Cloud • Fintech • Software • Business Intelligence • Consulting • Financial Services, Quickbooks Online, Mentorship, Manage accounting advisory services for skilled nursing clients, provide financial insights, support budgeting and forecasting, mentor teams, and ensure high-quality reporting., Bill.Com, NetSuite, Top Skills:, Microsoft Office Suite, Intaact",https://builtin.com/job/manager-accounting-advisory-skilled-nursing-industry-clients/8451045,Reposted 2 Hours Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Manager, Accounting Advisory - Skilled Nursing Industry Clients",Wipfli,Remote or Hybrid,,"Cloud • Fintech • Software • Business Intelligence • Consulting • Financial Services, Manage client teams in healthcare, oversee financial reporting, provide operational improvements, and coach staff. Requires strong finance background and leadership skills., Quickbooks Online, Bill.Com, NetSuite, Top Skills:, Microsoft Office Suite, Intaact",https://builtin.com/job/manager-advisory-services-skilled-nursing-clients/8237535,Reposted 2 Hours Ago,2026-09-03 12:41:07.937892+00:00
builtin,"Product Consultant, Personal Lines Property & Specialty",Liberty Mutual Insurance,Remote or Hybrid,83K-176K Annually,"Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, Drive product convergence analysis, requirements planning, legacy book consolidation, cross-functional operating models, and documentation for Personal Lines Property and Specialty insurance products. Partner with Product, Technology, Delivery, and Pricing teams to define roadmaps, resolve complex problems, align stakeholders, and support a large-scale product and technology transformation.",https://builtin.com/job/product-consultant-personal-lines-property-specialty/10991505,Yesterday,2026-09-03 12:41:07.937892+00:00
builtin,Customer Success Manager - West Coast,SOPHiA GENETICS,Remote or Hybrid,,"Artificial Intelligence • Big Data • Healthtech • Software • Biotech, Top Skills:, Artificial Intelligence, Cloud-Native Platforms, Sophia Ddm Platform, Own and expand customer relationships across the Western United States for a cloud-based healthcare genomics platform. Drive adoption, usage, and account growth within hospitals, laboratories, and healthcare organizations; identify expansion opportunities; navigate complex stakeholder groups; provide account support; and partner with sales teams on customer meetings and commercial development. The field-based role requires approximately 30–40% territory travel.",https://builtin.com/job/customer-success-manager-west-coast/10995944,3 Hours Ago,2026-09-03 12:41:07.937892+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-01T20:23:35-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-03 12:41:09.260901+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-24T23:06:47-04:00,2026-09-03 12:41:09.260901+00:00
