source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,23d,2026-05-18 21:15:07.872463+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-18 21:15:12.549648+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-18 21:15:12.549648+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-18 21:15:12.549648+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-18 21:15:12.549648+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Analytics, Marketing Automation, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., CRM",https://builtin.com/job/marketing-manager-latam/9337853,5 Days Ago,2026-05-18 21:15:13.298647+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Aws Cloudwatch, Linux, Grafana, Top Skills:, 40-50 Hourly",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 8 Days Ago,2026-05-18 21:15:13.298647+00:00
builtin,Recruiter,Sei Development Foundation,Remote or Hybrid,,"Blockchain • Cryptocurrency • Web3, The Recruiter will source and hire Web3 talent globally, manage pipelines, enhance candidate experience, and collaborate with hiring teams., Ashby, Linkedin Recruiter, Top Skills:, X Jobs",https://builtin.com/job/recruiter/9151834,Reposted 6 Hours Ago,2026-05-18 21:15:13.298647+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Arcgis Enterprise, Arcgis Api For Python, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., AI-Friendly, Mentorship, Arcpy, Top Skills:, Junior-Confirmed, Web3, Arcgis Online, Arcgis Pro",https://builtin.com/job/gis-analyst/9131067,Reposted 20 Hours Ago,2026-05-18 21:15:13.298647+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Junior, Blockchain, Cryptocurrency, Bookkeeping, Blockchain • Web3, Top Skills:, Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies., Junior-Confirmed, Accounting",https://builtin.com/job/startup-operations/4039230,Reposted 21 Hours Ago,2026-05-18 21:15:13.298647+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Gtm Strategy, Blockchain • Web3, Top Skills:, Sales, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships.",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 21 Hours Ago,2026-05-18 21:15:13.298647+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"AI-Friendly, Ebpf, Wireguard, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Grpc, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ory Stack, Connectrpc",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 3 Days Ago,2026-05-18 21:15:13.298647+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 12 Days Ago,2026-05-18 21:15:13.298647+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Top Skills:, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, Junior-Confirmed, Analytical Tools, AI-Friendly",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 25 Days Ago,2026-05-18 21:15:13.298647+00:00
builtin,Email Designer,Resident,Remote,75K-90K Annually,"eCommerce • Retail, Figma, Design high-quality email layouts and graphics that adhere to brand standards, optimize for various formats, manage creative projects, and apply performance analytics to improve designs., Top Skills:, CSS, Adobe Design Suite, HTML, AI-Friendly",https://builtin.com/job/email-designer/9406302,38 Minutes Ago,2026-05-18 21:15:13.298647+00:00
builtin,Controller,Vannevar,Remote,,"Artificial Intelligence • Machine Learning • Software • Defense, NetSuite, The Controller will modernize the finance stack, lead accounting tasks, ensure accuracy in financial reporting, and partner with management on strategic decisions while building scalable finance processes., Quickbooks, Ai-First Erp, Top Skills:, Sage Intacct, AI-Friendly",https://builtin.com/job/controller/9404947,44 Minutes Ago,2026-05-18 21:15:13.298647+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-18 21:15:15.392570+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-18 21:15:15.392570+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-18 21:15:15.426382+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-18 21:15:15.426382+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-18 21:15:15.426382+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-18 21:15:15.457068+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-18 21:15:15.598322+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-18 21:15:15.598322+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-18 21:15:15.598322+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-18 21:15:15.646888+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-18 21:15:15.646888+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-18 21:15:15.733361+00:00
greenhouse,AI Automation Developer,OpenZeppelin,Remote - Americas/EMEA,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=7737697003,2026-05-18T15:04:49-04:00,2026-05-18 21:15:15.759768+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-18 21:15:15.759768+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-12T09:47:38+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-18 21:15:15.830249+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-18 21:15:15.830249+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10961,2026-05-18T11:06:12+00:00,2026-05-18 21:15:15.830249+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10963,2026-05-18T12:36:07+00:00,2026-05-18 21:15:15.830249+00:00
