source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"17w, $166.345K – $195.7K, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, Sky, MakerDAO, $120K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,10d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, 10w, Crypto, OTC, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Derivatives, Quantitative Trading, 10w, Crypto, Options Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, 10w, crypto, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, 11w, BD, Exchange, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"12w, A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"13w, futures, $1K – $2K, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"14w, blockchain, $50K – $60K, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"16w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Today, Go, Latam, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, $175K – $200K, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Smart Contract, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Node, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Junior-Confirmed, Usa), Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-08-28 19:59:04.780868+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-28 19:59:19.362628+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-28 19:59:19.362628+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-28 19:59:19.362628+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-28 19:59:19.362628+00:00
builtin,"Software Engineer, Frontend (Coinbase Advisor - Agentic Trading)",Coinbase,Remote,152K-197K Annually,"AI-Friendly, Ai/Ml, Build and own end-to-end full-stack systems for AI-powered agentic trading across web and React Native mobile. Implement real-time, low-latency UIs and Go backend services, integrate streaming AI/ML features and market data, drive architecture and code quality, and collaborate with AI/ML, design, and product teams to ship production-ready features used by millions., React, Conversational Interfaces, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, React Native, Top Skills:",https://builtin.com/job/senior-software-engineer-full-stack-coinbase-advisor-agentic-trading/10246260,Reposted Yesterday,2026-08-28 19:59:20.231961+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Top Skills:, Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 4 Days Ago,2026-08-28 19:59:20.231961+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior-Confirmed, Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance.",https://builtin.com/job/payments-counsel/10446649,Reposted 4 Days Ago,2026-08-28 19:59:20.231961+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"LinkedIn, Canva, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., Instagram, Figma, Artificial Intelligence • Big Data • Blockchain • Web3, Top Skills:, Junior-Confirmed, Junior",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 19 Hours Ago,2026-08-28 19:59:20.231961+00:00
builtin,Sales Consultant,Newfold Digital,Remote,,"Wordpress, Digital Marketing, Web3, Handle inbound and warm leads for Bluehost, conduct discovery conversations, recommend hosting/WordPress/security/design/marketing solutions, close consultatively, perform account reviews to identify upsell/cross-sell, coordinate post-sale fulfillment, meet sales and conversion metrics, and collaborate with support and product teams to resolve issues., Domains, Web Hosting, Top Skills:",https://builtin.com/job/sales-consultant/10588797,Reposted Yesterday,2026-08-28 19:59:20.231961+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Event-Driven Architecture, AI-Friendly, Apache Kafka, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Docker, Bitbucket, Develop and maintain Java-based microservices and RESTful APIs for Mastercard’s scalable Core Payments platforms. Design solutions, participate in architecture discussions, build automated tests, support CI/CD, improve performance and reliability, apply secure coding practices, conduct code reviews, troubleshoot production issues, and collaborate with engineers, testers, product owners, and stakeholders in an Agile environment., Git, Top Skills:",https://builtin.com/job/software-engineer-ii/10879995,Yesterday,2026-08-28 19:59:20.231961+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Tax Preparation Software, Bitcoin, Digital Assets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Wallets, Cryptocurrency Exchanges, Top Skills:",https://builtin.com/job/tax-advisor/10721008,Reposted 11 Days Ago,2026-08-28 19:59:20.231961+00:00
builtin,Sr Advanced Systems Engineer,The Aerospace Corporation,Remote or Hybrid,,"Apu Control Systems, AI-Friendly, Do-160, Ibm Doors, Aerospace • Artificial Intelligence • Cloud • Machine Learning • Software • Cybersecurity • Defense, Bitbucket, Matlab, Develop and manage requirements for aerospace APU control systems across architecture, interface definition, validation, verification, integration, and qualification. Support requirements traceability, test planning, technical risk assessment, issue resolution, customer interactions, and program milestones while collaborating with hardware, software, test, and project engineering teams., Top Skills:",https://builtin.com/job/sr-advanced-systems-engineer/10916651,44 Minutes Ago,2026-08-28 19:59:20.231961+00:00
builtin,Project Engineer II,The Aerospace Corporation,Remote or Hybrid,,"Supports aerospace production engineering for wheels and brakes, including design change notifications, technical assessments, supplier and factory support, qualification analysis, customer approval packages, risk mitigation, and cross-functional coordination. Manages project budgets, schedules, milestones, performance metrics, and engineering improvements while ensuring product integrity and compliance., AI-Friendly, Engineering Change Notifications (Ecn), Aerospace • Artificial Intelligence • Cloud • Machine Learning • Software • Cybersecurity • Defense, Dmaic, Earned Value Management (Evm), Material Review Board (Mrb), Top Skills:, Junior",https://builtin.com/job/project-engineer-ii/10914133,2 Hours Ago,2026-08-28 19:59:20.231961+00:00
builtin,Clinical Configuration Analyst,Cohere Health,Remote,70K-80K Annually,"Configures and tests clinical platform requirements for healthcare clients, defines test scenarios and success criteria, troubleshoots technical issues, and supports implementations. Serves as a configuration subject-matter expert for client-facing teams, collaborates with Product, Development, Design, and Engineering, and helps develop scalable configuration management tools., Healthtech • Software, JSON, JIRA, Excel, Top Skills:, Junior-Confirmed, Junior",https://builtin.com/job/clinical-configuration-analyst/10904023,15 Hours Ago,2026-08-28 19:59:20.231961+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Compliance, Trade Surveillance Associate",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8142975?gh_jid=8142975,2026-08-26T16:14:35-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-25T16:03:36-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-08-25T20:02:57-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-24T23:06:47-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-08-25T12:33:38-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-21T06:18:56-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Manager, Product Communications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160771?gh_jid=8160771,2026-08-27T17:14:49-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-08-25T16:47:50-04:00,2026-08-28 19:59:21.954969+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-08-25T16:47:50-04:00,2026-08-28 19:59:21.954969+00:00
