source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, Accounting, 10w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Junior-Confirmed, Investor, Investment, AI Agent, Analyst, VC, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,25d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Junior-Confirmed, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,25d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Quantitative Trading, Volatility, Options Trading, Derivatives, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,25d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, crypto, Casino, 4w, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, Intern, Exchange, BD, 4w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"6w, STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, Junior-Confirmed, 6w, crypto, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, Junior-Confirmed, 7w, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Junior-Confirmed, Education, $40K – $108K, 9w, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,2d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Test, Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,3d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, $180K – $250K, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,3d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,9d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,12d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,12d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Trading Infrastructure, Quantitative Trading, Network Programming, Junior-Confirmed, 6w, Fintech, AI-Friendly, C++, Crypto, Low-Level Systems",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-14 21:02:26.037566+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-14 21:02:39.125556+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-14 21:02:39.125556+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-14 21:02:39.125556+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-14 21:02:39.125556+00:00
builtin,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote,162K-191K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Ai Platforms, Top Skills:, Generative Ai, SQL, AI-Friendly, Excel, Lead enterprise-wide compliance and financial-crime risk assessments, evaluate controls and residual risk, produce executive reports, partner with MLROs/CCOs globally, drive transaction monitoring and customer risk scoring coverage, update geographic risk ratings, develop threat assessment frameworks, and pioneer AI-powered automation while maintaining human oversight.",https://builtin.com/job/compliance-threat-risk-assessment-manager/10185298,2 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote,244K-287K Annually,"Machine Learning, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Case Management, Edd, Kyc, Top Skills:, AI-Friendly, Lead a global product team building automation-first, AI-assisted investigation and agent-facing tooling for AML, KYC, EDD, and sanctions screening. Define roadmap, metrics, vendor strategy, and regulatory controls to improve investigation quality, cycle time, and operational efficiency while ensuring security, privacy, and auditability., Llm",https://builtin.com/job/group-product-manager-compliance-agent-experience/10171810,14 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Node.js, Smart Contracts, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, AI-Friendly, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions.",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted Yesterday,2026-07-14 21:02:40.008572+00:00
builtin,Multimedia Designer (3-Month Contract),Binance.US,Remote,,"Create static graphics, illustrations, motion graphics, short-form animations, and lightweight video to support marketing, product, and educational campaigns. Collaborate cross-functionally, maintain organized files and templates, and ensure brand-aligned, accessible, and optimized assets across channels., Junior-Confirmed, Photoshop, After Effects, Illustrator, Top Skills:, Junior, Software • Cryptocurrency • Web3, Figma",https://builtin.com/job/multimedia-designer-3-month-contract/10185781,2 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Account Executive,Tenderly,Remote,,"APIs, Information Technology • Web3, Developer Tools, Top Skills:, Blockchain Nodes, Blockchain, Hunt and close new logo SaaS deals end-to-end: prospecting, discovery, technical evaluation, and contract negotiation. Collaborate with Product, Marketing, and Customer Success to drive revenue, maintain pipeline hygiene, and refine messaging based on market feedback., Cloud",https://builtin.com/job/account-executive/10177658,4 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,FIU Analyst,MoonPay,Remote or Hybrid,70K-100K Annually,"Ciphertrace, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Blockchain Analytics, Conduct transaction monitoring and blockchain investigations to detect potential money laundering, terrorist financing, or illicit activity. Use blockchain analytics and open-source research to assess alerts, prepare clear case dispositions, escalate suspicious matters, and draft Suspicious Matter Reports (SMRs) within SLAs while collaborating with FIU and Compliance leadership., Top Skills:, Chainalysis, Elliptic, Junior",https://builtin.com/job/fiu-analyst/10171450,15 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Internship For Fintech Startup - Digital marketing & Social media,LAXIR,In-Office or Remote,,"Junior-Confirmed, Agency • Digital Media • Web3 • SEO, Clickfunnels, Support tactical marketing planning and execution across advertising, graphic design, events, social media, direct mail, and email campaigns. Create content, assist with paid ads and copywriting, manage social channels, help with influencer outreach and marketing collateral, and perform administrative/executive assistant tasks. Gain broad exposure to startup fintech marketing operations., Google Adwords, Hootsuite, Top Skills:, Facebook Ads, Facebook",https://builtin.com/job/internship-fintech-startup-digital-marketing-social-media/9803155,Reposted 20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Mortgage/Lending Executive,LAXIR,In-Office or Remote,,"Calyx Point, Agency • Digital Media • Web3 • SEO, Fiserv, Besmartee, Top Skills:, Encompass, Lead end-to-end mortgage lifecycle and operations focused on digital HELOC products: origination, processing, underwriting, secondary markets, closing, post-closing, and warehouse management. Develop processes, train and manage teams, configure mortgage platforms, build business rules and online portals for brokers, loan officers, and borrowers. NMLS license required., AI-Friendly, Blink+",https://builtin.com/job/mortgage-lending-executive/9802965,Reposted 20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Social Media Manager/ Content Creator,Crypto.com,In-Office or Remote,,"The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Ai Tools, Design Tools, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Social Media Management Tools",https://builtin.com/job/social-media-manager/9109715,Reposted 20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Strategic Program Manager,Block,In-Office or Remote,123K-223K Annually,"Airtable, Notion, JIRA, Top Skills:, SQL, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead and execute regulatory settlements program within Compliance Strategy and Operations PMO. Drive cross-functional alignment, deliver data-driven reporting and dashboards, build governance and AI-enabled process improvements, manage timelines/budgets, and continuously improve operational rigor to meet auditor and regulator obligations.",https://builtin.com/job/strategic-program-manager/10169667,20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,"Business Development Manager, Platform Partnerships",Block,In-Office or Remote,164K-297K Annually,"Afterpay, APIs, Cash App Pay, Square Payments Apis, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead and manage enterprise payment partnerships end-to-end: source, negotiate, and close integrations with software platforms; build API expertise; drive go-to-market execution with Sales and Account teams; collaborate cross-functionally (Product, Solutions Engineering, Marketing, Legal); and own partner performance and business outcomes tied to GPV, seller acquisition, and enterprise wins.",https://builtin.com/job/business-development-manager-platform-partnerships/10169666,20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,GTM Strategy & Operations - Global Sales,Block,In-Office or Remote,103K-194K Annually,"Data Warehouse, Looker, Lead GTM strategy and revenue operations for global Sales: design segmentation, territory and coverage models, analyze funnel and productivity, run WBR/MBR cadence, lead cross-functional programs, translate goals into technical requirements, and champion AI/automation to improve sales productivity and execution., CRM, Salesforce, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Snowflake",https://builtin.com/job/gtm-strategy-operations-global-sales/10169662,20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AWS, Datadog, Buildkite, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Aurora, Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AI-Friendly, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 20 Hours Ago,2026-07-14 21:02:40.008572+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, Top Skills:, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 18 Days Ago,2026-07-14 21:02:40.008572+00:00
builtin,Sales Talent Community,Fortune Brands Innovations,In-Office or Remote,,"Join a Sales Talent Community to be considered for future field-based sales roles across Fortune Brands' portfolio. Build territory and account strategies, grow distributor/dealer/contractor relationships, pursue new business, conduct in-person meetings and presentations, support product launches and promotions, maintain CRM and sales forecasts, and collaborate cross-functionally to drive revenue., Microsoft Dynamics, MS Office, Salesforce, Top Skills:, Manufacturing, Hubspot",https://builtin.com/job/sales-talent-community/10189133,29 Minutes Ago,2026-07-14 21:02:40.008572+00:00
builtin,"Contract Sourcer, Talent Discovery",MongoDB,Remote or Hybrid,114K-114K Annually,"Gem, The Contract Sourcer is responsible for pipeline generation supporting critical technical roles at MongoDB, engaging and screening top talent while adapting to changing business needs., Big Data • Cloud • Software • Database, Top Skills:, Greenhouse",https://builtin.com/job/contract-sourcer-talent-discovery/8827397,Reposted 38 Minutes Ago,2026-07-14 21:02:40.008572+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-14 21:02:41.426585+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-14 21:02:41.426585+00:00
