source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"AI-Friendly, TensorFlow, Blockchain, PyTorch, Platform Engineer, ML, GCP",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,5d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,5d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,20d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,23d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,,2026-06-02 22:25:12.074877+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Top Skills:, Llm Tooling, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Agent Frameworks, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact.",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted Yesterday,2026-06-02 22:27:19.363348+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Junior, Regulation E, Udaap, Top Skills:, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Regulation Z, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior-Confirmed, Mastercard",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 7 Days Ago,2026-06-02 22:27:19.363348+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Docker, AI-Friendly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Grafana, Top Skills:, AWS, Haskell, Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 10 Days Ago,2026-06-02 22:27:19.363348+00:00
builtin,Network Engineer,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Aruba, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Azure, Cisco, AWS, Ansible, The Senior Network Engineer at Kraken is responsible for managing and evolving network infrastructure, implementing security measures, automating network management, and coordinating with teams to ensure secure deployment of features.",https://builtin.com/job/senior-network-engineer/9280506,Reposted 22 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,Growth Engineer / Integration Engineer (Injective Labs),Injective,Remote,,"Cosmwasm, JavaScript, The Growth Engineer will integrate the Injective blockchain with various tools, support partner integrations, and improve integration processes while providing technical documentation and support., Blockchain • Fintech • Cryptocurrency • Web3, Rust, Top Skills:",https://builtin.com/job/growth-engineer-integration-engineer-injective-labs/9590678,An Hour Ago,2026-06-02 22:27:19.363348+00:00
builtin,Protocol Engineer (Injective Labs),Injective,Remote,,"As a Protocol Engineer, you will develop and optimize core components of the Injective blockchain, collaborate with cross-functional teams, and enhance blockchain features for decentralized finance applications., Cosmwasm, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Cryptography Libraries, Key-Value Databases, Ethereum, Cosmos-Sdk",https://builtin.com/job/protocol-engineer-injective-labs/9590675,An Hour Ago,2026-06-02 22:27:19.363348+00:00
builtin,Marketing and Communications Manager,Move Industries,Remote,,"Junior, Event Management, Top Skills:, Layer 1 Blockchain, Blockchain • Software • Cryptocurrency • Web3, Public Relations, The Marketing and Communications Manager will lead communication, public relations, and events to enhance Move Industries' brand within the fintech and crypto sectors, fostering relationships with media and managing the editorial calendar., Move Programming Language",https://builtin.com/job/marketing-and-communications-manager/9573580,19 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,Production Engineer,Move Industries,Remote,,"AI-Friendly, The Production Engineer will design, build and maintain production infrastructure, ensuring reliability, observability, and automation while collaborating with engineering teams on distributed systems., Ci/Cd, Rust, Top Skills:, Linux, Python, Blockchain • Software • Cryptocurrency • Web3, Kubernetes",https://builtin.com/job/production-engineer/9573572,19 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,Enterprise Account Executive - West,Ionixx Technologies,Remote or Hybrid,,"SaaS, Blockchain • Fintech • Healthtech • Information Technology • Design • Web3 • Telehealth, Top Skills:, The Enterprise Account Executive will manage and expand key accounts, driving growth through client engagement and tailored cybersecurity solutions while utilizing strategic sales planning., Cybersecurity",https://builtin.com/job/enterprise-account-executive/9274499,Reposted 22 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,Lifecycle/Braze Wizard,Moonshot,Remote,200K-200K Annually,"Braze, Fintech • Cryptocurrency • Web3, Manage lifecycle messaging in Braze, build automated onboarding, retention flows, track KPI metrics, and analyze customer behavior for growth strategy., Top Skills:",https://builtin.com/job/lifecycle-braze-wizard/9267725,Reposted Yesterday,2026-06-02 22:27:19.363348+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,108K-203K Annually,"Pos Technology, SaaS, The Strategic Account Manager will drive growth and retention for Square's retail accounts by consulting with clients, implementing tailored solutions, and collaborating across teams for improved outcomes., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payments, Top Skills:",https://builtin.com/job/strategic-account-manager/9573599,19 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,"Territory Account Executive, Staten Island",Block,In-Office or Remote,123K-223K Annually,"Salesforce, The Territory Account Executive is responsible for field-based sales activities, engaging local businesses, generating leads, conducting demos, and closing deals to help sellers grow with Square's integrated solutions., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:",https://builtin.com/job/territory-account-executive-north-bay-san-francisco/9465864,Reposted 19 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,108K-203K Annually,"Pos Technology, SaaS, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payments, Top Skills:, The Strategic Account Manager will drive growth and retention for Square's retail sellers, build relationships, consult with stakeholders, and design customized solutions to improve performance.",https://builtin.com/job/strategic-account-manager/9573591,19 Hours Ago,2026-06-02 22:27:19.363348+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Data Center Solutions, Infiniband, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted Yesterday,2026-06-02 22:27:19.363348+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Asana, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Hubspot, Git, Top Skills:, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Slack, Google Workspace",https://builtin.com/job/project-manager-client-services/9267309,Reposted Yesterday,2026-06-02 22:27:19.363348+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 2 Days Ago,2026-06-02 22:27:19.363348+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Top Skills:, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Excel, The Sales Manager will build new partnerships, manage the sales cycle, analyze client needs, and exceed quotas in the Open Finance sector., Salesforce",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793690,Reposted 3 Days Ago,2026-06-02 22:27:19.363348+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, Top Skills:, Mentorship, Analytical Tools, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-02 22:27:19.363348+00:00
builtin,Banking Relationship Manager,LeafLink,Remote,60K-65K Annually,"The Banking Relationship Manager will serve cannabis industry clients by managing relationships, compliance, and financial solutions, aiming for client retention and growth., Cannabis • eCommerce • Enterprise Web • Logistics • Payments • Software • Database",https://builtin.com/job/banking-relationship-manager/9591899,5 Minutes Ago,2026-06-02 22:27:19.363348+00:00
builtin,Luxury Sales Manager,Fortune Brands Innovations,In-Office or Remote,55K-90K Annually,"Microsoft Office Suite, Manufacturing, Top Skills:, As Luxury Sales Manager, you will manage sales for the House of Rohl portfolio, develop relationships with showrooms and designers, and achieve sales goals.",https://builtin.com/job/luxury-sales-manager/9591486,9 Minutes Ago,2026-06-02 22:27:19.363348+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-02 22:27:24.770540+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-02 22:27:24.770540+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-02 22:27:24.799283+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-02 22:27:24.799283+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-02 22:27:24.799283+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-06-02 22:27:24.829368+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-28T02:22:05-04:00,2026-06-02 22:27:24.909888+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-28T02:22:32-04:00,2026-06-02 22:27:24.909888+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-05-28T02:22:57-04:00,2026-06-02 22:27:24.909888+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-02 22:27:24.974218+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-02 22:27:24.974218+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-02 22:27:25.049457+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-01T11:31:09-04:00,2026-06-02 22:27:25.074478+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/10991,2026-05-29T02:21:21+00:00,2026-06-02 22:27:25.115711+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist,2026-05-29T02:21:21+00:00,2026-06-02 22:27:25.115711+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist/10994,2026-05-29T06:17:32+00:00,2026-06-02 22:27:25.115711+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-06-02 22:27:25.115711+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-02 22:27:25.115711+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-02 22:27:25.115711+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-02 22:27:25.115711+00:00
