source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,2d,2026-08-21 08:42:35.136000+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-21 08:42:47.182789+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-21 08:42:47.182789+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-21 08:42:47.182789+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-21 08:42:47.182789+00:00
builtin,"Staff Data Engineer, Market Data",Coinbase,Remote,207K-244K Annually,"C++, Itch/Ouch, Aeron, AI-Friendly, Architect, build, and operate low-latency market data systems, including feed handlers, normalization, distribution, and exchange connectivity. Design high-throughput infrastructure for real-time trading data, improve reliability and performance, participate in observability, on-call, and incident response, and deliver well-tested features end to end. Partner with engineering, product, and cross-functional stakeholders while leading a lean, high-impact team., Top Skills:, Generative Ai, Fix, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-data-engineer-market-data/10786432,8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,"Staff Infrastructure Engineer, Trading",Coinbase,Remote,218K-257K Annually,"Own infrastructure, deployment, operational tooling, observability, deploy safety, and incident response for latency-sensitive institutional trading systems across cloud and colocated environments. Improve reliability, performance, and developer velocity; reduce single points of failure; establish operational standards and automation; partner with engineering, product, markets, and SRE; and mentor engineers in a 24/7 production environment., Computer Networking, AI-Friendly, Bare-Metal Deployment, Top Skills:, Generative Ai, Linux, Mentorship, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Containerization",https://builtin.com/job/staff-infrastructure-engineer-trading/10786427,8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,Strategic Finance Manager,Circle,In-Office or Remote,140K-185K Annually,"Google Slides, Leads strategic financial modeling and analysis for partnerships, monetization, M&A, investments, and growth initiatives. Builds revenue, unit economics, valuation, scenario, and ROI models; advises executives on capital allocation and commercial decisions; develops board-ready narratives; partners cross-functionally across Product, Corporate Development, Legal, Accounting, and Data; and uses AI and automation to improve financial planning and reporting., Top Skills:, Digital Assets, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Google Sheets, Ai Tools, Blockchain",https://builtin.com/job/strategic-finance-manager/10775097,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"Api Integrations, Artificial Intelligence • Blockchain • Software • Web3, AI-Friendly, Top Skills:, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., A/B Testing, Python, Machine Learning",https://builtin.com/job/ai-application-engineer/7394194,Reposted 8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,Staff Content Designer,StackBlitz,Remote,,"Software • Web3, Top Skills:, Own Bolt’s content design discipline by defining product voice, terminology, patterns, and guidelines. Review and improve company-wide product writing, shape content strategy, and independently design and ship content-led features such as onboarding and in-product education using Figma or agentic tools. Collaborate across Product, Marketing, and Customer Experience to create a consistent lifecycle experience., Figma",https://builtin.com/job/staff-content-designer/10785379,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,SDR Supervisor,Newfold Digital,Remote,,"Salesforce, Top Skills:, CRM, Web3, Leads and develops a team of Sales Development Representatives through coaching, performance management, KPI oversight, pipeline forecasting, and sales process execution. Partners with Sales, Marketing, Revenue Operations, Enablement, and HR to improve lead routing, conversion, onboarding, staffing, and team performance. Ensures CRM compliance, supports process improvements, manages performance issues, and fosters an inclusive, high-performing team culture., Mentorship",https://builtin.com/job/sdr-supervisor/10767780,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,Assistant General Counsel - Commercial (Partnerships),Kraken Digital Asset Exchange,Remote,176K-352K Annually,"AI-Friendly, Artificial Intelligence (Ai), Top Skills:, SaaS, Web3, Leads commercial legal strategy for complex product partnerships, technology agreements, strategic transactions, and go-to-market initiatives. Advises Product, Sales, Engineering, Finance, Regulatory, Compliance, and Tax teams; negotiates high-stakes contracts; develops legal templates, playbooks, AI processes, and risk frameworks; improves contract lifecycle management and automation; mentors teams; and supports M&A diligence and integration., Blockchain • Financial Services • Cryptocurrency • Web3, Mentorship, Contract Lifecycle Management (Clm)",https://builtin.com/job/assistant-general-counsel-commercial-partnerships/10759347,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,"Manager, Field Sales - Orange County",Block,In-Office or Remote,164K-297K Annually,"Lead and develop a regional field sales team through in-market coaching, pipeline and forecast management, hiring and onboarding, and building scalable field sales motions to drive revenue, product adoption, and market share while partnering cross-functionally and engaging local communities., Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-field-sales-orange-county/10555083,Reposted 8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,"Manager, Field Sales - Los Angeles",Block,In-Office or Remote,164K-297K Annually,"Mentorship, Lead and coach a Los Angeles-based field sales team to grow revenue through in-market coaching, pipeline and forecast rigor, hands-on selling, hiring and onboarding, and scalable field sales motions. Use data-driven insights to improve AE effectiveness, build a high-accountability culture, deepen product and competitive expertise, and collaborate cross-functionally to accelerate local market growth., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-field-sales-los-angeles/10555110,Reposted 8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,"Field Sales Manager, North Carolina",Block,In-Office or Remote,164K-297K Annually,"Lead and coach a regional field sales team to drive pipeline, close deals, and scale repeatable field sales motions. Spend significant time in-market, run disciplined pipeline and forecast reviews, hire and ramp AEs, use data to improve execution, and partner cross-functionally to deepen product-market fit and grow market share., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/field-sales-manager-north-carolina/10555066,Reposted 8 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Claude Code, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AI-Friendly, Top Skills:, Artifactory, Build and own foundational Android platform infrastructure, shared libraries, frameworks, architecture, observability, performance tooling, and developer experience systems. Lead AI-native engineering practices, evaluate AI development tools, drive cross-organizational technical initiatives, mentor engineers, and establish scalable Android standards. Collaborate across mobile, web, backend, product, design, and leadership teams to improve engineering velocity and customer experiences., Codex, Android, Buildkite, Mentorship",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10758626,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Claude Code, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Build and own foundational Android platform infrastructure, shared libraries, frameworks, architecture, observability, and performance tooling used across Cash App. Lead cross-organizational technical initiatives, promote AI-native engineering practices, evaluate AI development tools, mentor engineers, and collaborate across Android, iOS, web, backend, product, and design teams., AI-Friendly, Top Skills:, Artifactory, Ci/Cd, Android, Buildkite, Mentorship",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/10758627,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Top Skills:, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Tax Preparation Software, Cryptocurrency Wallets, Bitcoin",https://builtin.com/job/tax-advisor/10768068,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,Technology Solution Center Analyst,PNC Bank,Remote or Hybrid,38K-88K Annually,"AI-Friendly, Ticketing Systems, Top Skills:, Machine Learning • Payments • Security • Software • Financial Services, Call Center Technologies, Help Desk, Provide high-volume phone-based technical support, troubleshoot hardware/software/network/access issues, document incidents in ServiceNow or similar ITSM, escalate complex problems, recommend process improvements, and follow security and privacy policies while working from a secure remote workspace., Servicenow, Itsm",https://builtin.com/job/technology-solution-center-analyst/10699906,Reposted 21 Minutes Ago,2026-08-21 08:42:47.618518+00:00
builtin,Technical Insurance/Annuity Advisor - 19978,MetLife,Remote or Hybrid,59K-86K Annually,"Microsoft Office Suite, Top Skills:, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Microsoft Copilot, Reviews and approves escalated complaint responses, advises on complex life insurance and annuity transactions, investigates high-value disbursements and suspected fraud, and researches contract histories. The role develops resolutions for customers and partners, supports legal, compliance, product, and regulatory teams, identifies operational risks and trends, and recommends process improvements while maintaining strong controls.",https://builtin.com/job/technical-insurance-annuity-advisor-19978/10758301,Yesterday,2026-08-21 08:42:47.618518+00:00
builtin,Sr Software Engineer,NBCUniversal,Remote or Hybrid,120K-170K Annually,"Amazon Ecs, Design, develop, and optimize LLM-powered applications and autonomous agents. Build agentic workflows with LangGraph, implement prompt engineering, integrate and evaluate LLMs, develop observability capabilities, maintain MCP servers, and deploy backend services using AWS-native technologies. Collaborate cross-functionally, participate in Agile ceremonies, conduct peer reviews, and contribute to engineering standards for reliable, scalable AI systems., AI-Friendly, Top Skills:, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, Amazon Api Gateway, Amazon Dynamodb, Aws Lambda, Amazon S3",https://builtin.com/job/sr-software-engineer/10788528,3 Hours Ago,2026-08-21 08:42:47.618518+00:00
builtin,"Manager, Finance",NBCUniversal,Remote or Hybrid,90K-110K Annually,"Microsoft Office Suite, SAP, Essbase, Top Skills:, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, Excel, Manages Facilities Finance operations, including budgeting, forecasting, headcount planning, allocations, reporting, variance analysis, and financial close activities. Partners with facilities operators, FP&A, Accounting, and senior leadership to support decision-making and improve processes. Oversees vendor spend, P&L performance, invoicing, accruals, and allocation models while leading and developing one team member., PowerPoint",https://builtin.com/job/manager-finance/10788517,3 Hours Ago,2026-08-21 08:42:47.618518+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-15T00:41:23-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-20T03:48:06-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-21 08:42:48.891135+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-21 08:42:48.891135+00:00
