source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-03 22:29:10.992469+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-03 22:29:10.992469+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-03 22:29:10.992469+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-03 22:29:10.992469+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-03 22:29:11.675831+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-03 22:29:11.675831+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-03 22:29:11.675831+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-03 22:29:11.675831+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, twitter:@Web3Career, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-03 22:29:11.675831+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-03 22:29:11.675831+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-03 22:29:11.675831+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Llm Tooling, Agent Frameworks, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 2 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Mastercard, Udaap, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Junior, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Regulation Z, Junior-Confirmed, Regulation E",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 8 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Grafana, AI-Friendly, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Haskell, Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, Kubernetes, AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 11 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,Sr Product Manager - Onchain,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain, Web3, Defi, Lead the Onchain Product team at Kraken, managing product strategy and wallet experiences while driving cross-functional collaborations to enhance crypto adoption and user experience., Top Skills:, Crypto, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/sr-product-manager-onchain/9602262,4 Minutes Ago,2026-06-03 22:29:12.399875+00:00
builtin,Sales Engineer - US,Hypernative,Remote,,"Bridges, The Sales Engineer will lead technical aspects of high-value sales, collaborate with teams on demos and RFPs, and engage with clients in the Web3 and financial sectors., Defi, Top Skills:, Governance, Information Technology • Software • Web3, L1/L2S, Cybersecurity",https://builtin.com/job/sales-engineer-us/9598619,7 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,Business Development Representative - US,Hypernative,Remote,,"Crm Software, Junior, Top Skills:, As a Business Development Representative at Hypernative, you'll generate qualified leads, engage with decision-makers, and support account executives in driving sales within the Web3 ecosystem., Information Technology • Software • Web3",https://builtin.com/job/business-development-representative-us/9598616,7 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,Platform Engineer,Moonshot,In-Office or Remote,,"AI-Friendly, As a Platform Engineer, you'll design and operate critical systems for identity management, financial operations, and blockchain infrastructure, ensuring reliability and security. You'll collaborate with cross-functional teams and mentor engineers., Mentorship, Amazon Web Services, Top Skills:, Flutter, Fintech • Cryptocurrency • Web3, Financial Systems, Distributed Systems, Blockchain Infrastructure",https://builtin.com/job/platform-engineer/9598228,8 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"AI-Friendly, Ai-Assisted Tools, JIRA, Top Skills:, Confluence, Figma, Adobe Xd, Software • Cryptocurrency • Web3, Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security.",https://builtin.com/job/product-designer/8544186,Reposted 22 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"Machine Learning, AI-Friendly, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., A/B Testing, Top Skills:, Artificial Intelligence • Blockchain • Software • Web3, Python, Api Integrations",https://builtin.com/job/ai-application-engineer/7394194,Reposted 22 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,Paralegal (Injective Labs),Injective,In-Office or Remote,,"Compliance Platforms, Blockchain Technology, Decentralized Finance, Blockchain • Fintech • Cryptocurrency • Web3, The Paralegal will support the legal team with regulatory compliance, contracts, and legal research in the blockchain sector., Junior, Top Skills:",https://builtin.com/job/paralegal-injective-labs/9592950,Yesterday,2026-06-03 22:29:12.399875+00:00
builtin,"Manager, Field Sales - New York City",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Manager of Field Sales will lead a team of Territory Account Executives, focusing on selling to SMB merchants. Responsibilities include strategy planning, relationship management, and achieving sales quotas, alongside 50% travel for co-selling efforts.",https://builtin.com/job/manager-field-sales/7511586,Reposted 12 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Hpc Infrastructure, Ai Hardware, Data Center Solutions, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, All-Flash Arrays, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Infiniband",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 2 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Git, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams., Hubspot, Google Workspace, Asana, Slack",https://builtin.com/job/project-manager-client-services/9267309,Reposted 2 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, Software Engineering",https://builtin.com/job/engineering-manager/9014909,Reposted 3 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Top Skills:, Salesforce, The Sales Manager will build new partnerships, manage the sales cycle, analyze client needs, and exceed quotas in the Open Finance sector., Excel, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793690,Reposted 4 Days Ago,2026-06-03 22:29:12.399875+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Mentorship, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Junior-Confirmed, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-03 22:29:12.399875+00:00
builtin,Account Based Marketing Manager - 11567,Coupa,In-Office or Remote,,"Folloze, Marketo, Top Skills:, Salesforce, The role involves executing and optimizing account-based marketing campaigns, analyzing buying signals, managing account journeys, and collaborating with sales teams to enhance conversion rates and revenue growth., Artificial Intelligence • Fintech • Information Technology • Logistics • Payments • Business Intelligence • Generative AI, 6Sense",https://builtin.com/job/account-based-marketing-manager-11567/9599224,5 Hours Ago,2026-06-03 22:29:12.399875+00:00
builtin,HRIS Analyst - 11550,Coupa,In-Office or Remote,,"SQL, Ms Office 365, Google Suite, The HRIS Analyst will support HRIS configurations, data integration, auditing, documentation, troubleshooting, reporting and ensure data integrity for HR processes., Advanced Excel, Junior, Top Skills:, Artificial Intelligence • Fintech • Information Technology • Logistics • Payments • Business Intelligence • Generative AI, Junior-Confirmed",https://builtin.com/job/hris-analyst-11550/9597811,8 Hours Ago,2026-06-03 22:29:12.399875+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-03 22:29:13.871117+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-03 22:29:13.871117+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-03 22:29:13.899545+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-03 22:29:13.899545+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-03 22:29:13.899545+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-06-03 22:29:13.926868+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-03 22:29:14.003899+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-03 22:29:14.003899+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-03 22:29:14.003899+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-03 22:29:14.052018+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-03 22:29:14.052018+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-03 22:29:14.161561+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-03 22:29:14.161561+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-03 22:29:14.187438+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist/10994,2026-05-29T06:17:32+00:00,2026-06-03 22:29:14.228991+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-29T06:17:32+00:00,2026-06-03 22:29:14.228991+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-06-03 22:29:14.228991+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-03 22:29:14.228991+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-03 22:29:14.228991+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-03 22:29:14.228991+00:00
