source,title,company,location,salary,tags,url,posted_at,crawled_at
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-17 20:51:32.812318+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-17 20:51:32.812318+00:00
builtin,"VP, Engineering",Circle,In-Office or Remote,318K-365K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Lead and define long-term technical vision and execution for Circle's platform engineering organization. Oversee multiple engineering organizations, set standards for reliability, scalability, security, and developer experience, manage platform risks and technical debt, and partner with cross-functional executives to deliver compliant, scalable platform capabilities globally.",https://builtin.com/job/vp-engineering/8570140,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Junior, Rust, AI-Friendly, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, Node.js, Evm, Smart Contracts",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Software Engineer - Solana,Rain,Remote or Hybrid,175K-240K Annually,"Solana, Rust, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Stellar, Top Skills:, Node.js, Design, build, and maintain Solana programs and backend services that integrate with Solana, EVM, and Stellar. Scale on-chain infrastructure for high-volume transactions and data ingestion, drive architecture and product roadmap decisions, and ship secure, reliable capabilities to customers., Evm",https://builtin.com/job/software-engineer-solana/8589732,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote,218K-257K Annually,"Ens, AI-Friendly, Docker, Blockchain, Top Skills:, Dapps, Bitcoin, Lead a team building Prime Onchain Wallet for institutional clients: set vision and roadmap, drive architecture and high-quality execution of multi-tenant distributed systems, coach engineers, recruit talent, participate in on-call rotations and incidents, and partner across product, compliance, and GTM to deliver secure, scalable on-chain infrastructure., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/engineering-manager-institutional-custody-prime-onchain-wallet/8577234,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote,218K-257K Annually,"Mentorship, Data Mining, AI-Friendly, Apache Airflow, Blockchain, Top Skills:, Design, build, and scale production ML systems (including LLMs) to automate customer support and compliance workflows. Lead technical roadmaps, write high-quality Python code, mentor engineers, ensure secure, scalable architectures, and resolve complex reliability issues., Computer Vision, Databricks, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-machine-learning-engineer-platform-core-automation/8569876,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Grafana, Aws Cloudwatch, 40-50 Hourly, Top Skills:, Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively.",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 3 Days Ago,2026-04-17 20:51:34.259191+00:00
builtin,Sr Marketing Ops Specialist,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"The role involves project management for marketing operations, coordinating workflows, managing processes, building documentation, ensuring compliance, and optimizing tasks across teams., Airtable, Asana, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Sanity, JIRA",https://builtin.com/job/sr-marketing-ops-specialist/9083301,4 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Staff Product Designer - Consumer,Kraken Digital Asset Exchange,Remote,110K-220K Annually,"The Senior Product Designer will lead design for the Kraken app, creating user-centered solutions, collaborating with teams, and maintaining high design standards., Ux Design, Blockchain • Financial Services • Cryptocurrency • Web3, Prototyping Tools, Top Skills:, Mobile App Design",https://builtin.com/job/sr-product-designer-consumer/8842129,Reposted 4 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,"Counsel, Corporate (US)",Kraken Digital Asset Exchange,Remote,127K-254K Annually,"The Counsel will provide legal support on corporate governance, compliance, and management of subsidiary entities while collaborating with various departments to ensure legal solutions align with Kraken's mission., Blockchain • Financial Services • Cryptocurrency • Web3, Blockchain, Top Skills:, Crypto",https://builtin.com/job/counsel-corporate-us/9083275,4 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Remote Data Entry Specialist,FreeUp,Remote Data Entry Specialist,,"Google Docs, Excel, Top Skills:, 8-15 Hourly, This role involves handling data entry tasks, managing data, and utilizing tools like Excel and Google Docs while providing strong communication and support to clients., Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/remote-data-entry-specialist/7938276,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Remote Virtual Assistant,FreeUp,Remote Virtual Assistant,,"Junior, Word-Processing Software, Freelance as a Virtual Assistant, manage tasks like emails, scheduling, travel bookings, and customer service while setting your own rates and schedule., Google Suite, Top Skills:, Scheduling Management Tools, Junior-Confirmed, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/remote-virtual-assistant/7938367,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Remote Amazon Expert,FreeUp,Remote Amazon Expert,,"The role involves working as a freelancer specializing in various Amazon services including PPC, SEO, product listing, and customer service. Freelancers set their rates and schedules while receiving support and resources from FreeUp., Top Skills:, Amazon Ppc, Amazon Product Designers, Amazon Graphic Design, Amazon Customer Service, Amazon Consultants, Agency • eCommerce • Marketing Tech • Web3",https://builtin.com/job/remote-amazon-expert/7938299,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote or Hybrid,184K-219K Annually,"Ci/Cd, JavaScript, AI-Friendly, Design, develop, and maintain backend systems for crypto wallets using Golang, ensuring security and performance. Collaborate with teams and drive product improvements., Azure, Top Skills:, Blockchain • Software • Cryptocurrency • NFT • Web3, GCP, AWS",https://builtin.com/job/staff-backend-engineer-custody-wallets/6978443,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Staff Applied AI Engineer,StackBlitz,Remote,,"Large Language Models, Software • Web3, Lead the technical direction of AI agents, managing context and workflows while partnering with teams to align AI initiatives with business goals. Oversee architectural decisions and mentor engineers in AI practices., Mentorship, APIs, Langgraph, AI-Friendly, Typescript, Top Skills:, Dspy",https://builtin.com/job/staff-applied-ai-engineer/8363829,Reposted 20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Engineering Program Coordinator,Block,In-Office or Remote,98K-184K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Complex Spreadsheets, Top Skills:, The Engineering Program Coordinator coordinates NPI builds, manages logistics, oversees engineering documentation, and collaborates with cross-functional teams to ensure timely product delivery., Configuration Management Principles, Bom Structuring",https://builtin.com/job/engineering-program-coordinator/9076446,20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Business Development Rep - AfterPay,Block,In-Office or Remote,64K-80K Annually,"As an Outbound SMB Business Development Representative, you will cold outreach to small and medium businesses, develop sales pipelines, and maintain records in Salesforce to facilitate account management., Junior, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesloft, Google Suite, Top Skills:, Junior-Confirmed, Salesforce",https://builtin.com/job/business-development-rep-afterpay/9076435,20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Junior, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Salesloft, Google Suite, Top Skills:, Salesforce CRM",https://builtin.com/job/business-development-rep-afterpay/9076350,20 Hours Ago,2026-04-17 20:51:34.259191+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Infiniband, Ai Hardware, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, All-Flash Arrays, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Data Center Solutions, Hpc Infrastructure",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 6 Days Ago,2026-04-17 20:51:34.259191+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,7 Days Ago,2026-04-17 20:51:34.259191+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-17T10:23:30-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-17 20:51:35.465803+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-16T15:37:15-04:00,2026-04-17 20:51:35.465803+00:00
