source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,3d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,21d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,21d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,29d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,5d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, $130K – $160K, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,8d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Crypto, AI-Friendly, Institutional Sales, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,14d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, CEX, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,15d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"AI-Friendly, Wagering, Customer Service, Casino, Betting, Crypto",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,16d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Crypto, AI-Friendly, Institutional Sales, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,22d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"Crypto, AI-Friendly, RWA, 13w",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,7d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,12d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,12d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,21d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,21d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Starknet, Auditor, AI-Friendly, Cairo",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,30d,2026-04-22 09:24:53.890474+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-22 09:25:01.686932+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-22 09:25:01.686932+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-22 09:25:01.686932+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-22 09:25:01.686932+00:00
twitter,Hiring: Wallet Engineer â SwapRail,@CryptoJobsList,Remote,$800-1000/week,"remote, AI-Friendly, twitter:@CryptoJobsList, web3",https://x.com/CryptoJobsList/status/2046474913049882767,Tue Apr 21 06:23:35 +0000 2026,2026-04-22 09:25:02.199229+00:00
builtin,Internal Audit IT Manager,Coinbase,Remote,166K-196K Annually,"Automation, Ai-Enabled Workflows, Manage end-to-end delivery of IT audits, focusing on cloud infrastructure and security operations while driving AI-enabled audit execution and reporting., AWS, Cobit, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Junior-Confirmed, Data Analytics",https://builtin.com/job/internal-audit-it-manager/8891924,Reposted 9 Hours Ago,2026-04-22 09:25:02.636624+00:00
builtin,Technical Program Manager II,Coinbase,Remote,167K-197K Annually,"As a Technical Program Manager II, you'll lead cross-functional security initiatives, manage complex projects, enhance security outcomes, and drive program maturity through collaboration and strategic implementation., Looker, Linear, Top Skills:, JIRA, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, SQL, Google Workspace",https://builtin.com/job/technical-program-manager-ii/8884530,Reposted 9 Hours Ago,2026-04-22 09:25:02.636624+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Node.js, AI-Friendly, Rust, Junior, Evm, Top Skills:, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Smart Contracts, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 5 Days Ago,2026-04-22 09:25:02.636624+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, 40-50 Hourly, Aws Cloudwatch, Linux, Grafana",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 8 Days Ago,2026-04-22 09:25:02.636624+00:00
builtin,Social Media Manager,Crypto.com,In-Office or Remote,,"Design Tools, Top Skills:, Ai Tools, Social Media Management Tools, Fintech • Financial Services • Cryptocurrency • NFT • Web3, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice.",https://builtin.com/job/social-media-manager/9109715,Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Gtm Strategy, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Top Skills:, Sales, Blockchain • Web3",https://builtin.com/job/enterprise-account-executive-central-region/9120206,8 Hours Ago,2026-04-22 09:25:02.636624+00:00
builtin,Counsel - Litigation,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Top Skills:, Legal Technology, The Counsel will manage a high-volume docket of consumer arbitration, draft legal documents, evaluate claims, and work with cross-functional teams for resolution in a tech-forward legal environment., Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/counsel-litigation/9115913,Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,"Account Manager, xStocks",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Ai Workflows, The Account Manager for xStocks will manage strategic partners, driving account growth, increasing trading activity, and facilitating integrations across various teams. This position requires deep understanding of crypto and account management skills., Top Skills:, Defi Protocols, Blockchain • Financial Services • Cryptocurrency • Web3, Dune, Salesforce",https://builtin.com/job/account-manager-xstocks/9112437,Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,AI/ML engineering,Interexy,Remote or Hybrid,4K-40K Annually,"Blockchain • Healthtech • Information Technology • NFT • Web3, AI-Friendly, AWS, Hadoop, GCP, Python, Top Skills:, Machine Learning, The AI/ML Engineer will design and implement machine learning algorithms, analyze data, collaborate with teams, optimize models, and present findings.",https://builtin.com/job/ai-ml-engineering/9108877,Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,Solutions Engineer,Goldsky,Remote,,"As a Solutions Engineer, you'll master Goldsky's platform, assist customers in using it, create demos, and develop scalable data products., Blockchain • Software • Cryptocurrency • Web3, SQL, Top Skills:",https://builtin.com/job/solutions-engineer/8147781,Reposted Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Junior, Salesforce CRM, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Google Suite, Salesloft",https://builtin.com/job/business-development-rep-afterpay/9076350,5 Days Ago,2026-04-22 09:25:02.636624+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Ai-Augmented Workflows, Automated Document Assembly, Top Skills:, Contract Analysis, Ai Tools, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/house-counsel/9107659,Yesterday,2026-04-22 09:25:02.636624+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,12 Days Ago,2026-04-22 09:25:02.636624+00:00
builtin,"Remote Response Associate, Roadside Assistance",Agero,"Remote Response Associate, Roadside Assistance",,"16-16 Hourly, Junior, Automotive • Big Data • Insurance • Software • Transportation, Top Skills:, Junior-Confirmed, Web-Based Systems, As a Response Associate, you'll provide support during roadside emergencies, dispatch services, and ensure customer satisfaction while managing high-pressure situations., Google Workspace",https://builtin.com/job/remote-response-associate-roadside-assistance/9124211,55 Minutes Ago,2026-04-22 09:25:02.636624+00:00
builtin,Product Management Assoc - API Data Exchange,MetLife,Remote or Hybrid,80K-110K Annually,"Junior, The Product Management Associate translates product vision and customer needs into actionable features for Agile teams, ensuring alignment with business objectives and operational readiness., Top Skills:, Excel, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Junior-Confirmed, Microsoft Powerpoint, Microsoft Word",https://builtin.com/job/product-management-assoc-api-data-exchange/9122959,3 Hours Ago,2026-04-22 09:25:02.636624+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-20T17:59:05-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-22 09:25:04.110087+00:00
