source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Crypto, Enterprise, APAC, Junior-Confirmed, FinTech, Account Management, HubSpot, Payments, Mandarin",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,10d,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, 12w, Linear, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 5w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Tokenization, Digital Assets, Crypto, 10w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 11w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"14w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"14w, Junior-Confirmed, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"adobe creative suite, figma, video editing, motion graphics, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,12d,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Crypto, 7w, Institutional Sales, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Derivatives, Quantitative Trading, Crypto, Options Trading, 7w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, 8w, iGaming, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, 8w, Intern, Junior-Confirmed, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"10w, STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, $1K – $2K, 10w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, accounting, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, $40K – $108K, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"14w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go, Today",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,5d,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,5d,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,7d,2026-08-11 08:59:52.587558+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,28d,2026-08-11 08:59:52.587558+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-11 09:00:06.003859+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-11 09:00:06.003859+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-11 09:00:06.003859+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-11 09:00:06.003859+00:00
builtin,GFCO Program Manager,Coinbase,Remote,194K-228K Annually,"Asana, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Looker, Google Sheets, Lead end-to-end strategy, planning, and execution for complex AML/financial-crimes compliance programs. Drive cross-functional delivery across 5+ teams, translate regulatory obligations into prioritized roadmaps, ensure launch readiness, manage risks and trade-offs, realize automation-driven efficiency gains, maintain governance and reporting, and author Director/VP-level decision documents., Top Skills:, JIRA, Cms",https://builtin.com/job/gfco-program-manager/10229572,Reposted 8 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Blockchain, Onchain Transaction Data, Public Ledger Datasets, AI-Friendly, Python, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:, Business Intelligence Tools, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders.",https://builtin.com/job/staff-data-scientist-payments/9828019,Reposted Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain, AI-Friendly, Smart Contracts, Top Skills:, Node.js, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 3 Days Ago,2026-08-11 09:00:06.364743+00:00
builtin,Strategic Customer Success Manager,CoLab Software,Remote,,"Serve as trusted advisor for global enterprise customers, lead post-sale adoption and success planning, drive retention and expansion, manage executive engagement and business reviews, mitigate risks, collaborate with Sales and Customer Engineering, use adoption data to measure ROI, and prioritize in-person customer engagement and travel up to 25%., Colab, Cad, Software • Web3, Top Skills:, Plm",https://builtin.com/job/strategic-customer-success-manager/10219297,Reposted 8 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,Product Manager II - Fraud,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3, Own product strategy, roadmap, and delivery for fraud and ATO systems. Lead end-to-end delivery, define APIs and technical specs, integrate with vendors, and collaborate with Legal, Risk, Finance, and Ops to build fraud detection, case management, and investigation tools with minimal user friction.",https://builtin.com/job/product-manager-ii-fraud/10599771,Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,Product Counsel,MoonPay,Remote or Hybrid,210K-270K Annually,"Mpc, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Ai Agent Architectures, Provide end-to-end legal support for MoonPay's DeFi and regulated crypto products, advising product and engineering teams from ideation through launch. Advise on regulatory characterization, licensing implications, non-custodial wallet/MPC architectures, AI agent integrations, and commercial agreements while building scalable playbooks and partnering with Compliance, Regulatory Affairs, and external counsel., APIs, Automated Market Makers (Amm), Top Skills:, Decentralized Exchanges (Dex)",https://builtin.com/job/product-counsel/10599096,Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,Remote,100K-150K Annually,"Data Pipelines, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., AI-Friendly, Python, Machine Learning, Top Skills:",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Reposted Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"AI-Friendly, Software • Web3, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., Top Skills:, HTML, CSS, React, JavaScript, Tailwind",https://builtin.com/job/customer-experience-engineer/8227794,Reposted Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,"Territory Account Executive- San Diego, CA (Bilingual)",Block,In-Office or Remote,149K-223K Annually,"Salesforce, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Square, Field-driven, full-cycle sales role responsible for building pipeline, conducting in-person demos, closing deals, and establishing Square as the go-to solution in the territory. Drive 50–60 targeted weekly visits, develop partnerships, manage Salesforce pipeline, and exceed quota while specializing in restaurants, retail, and services verticals.",https://builtin.com/job/territory-account-executive-north-bay-area/10388543,Reposted 8 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, AWS, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Datadog, Top Skills:, Aurora, Buildkite, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 3 Days Ago,2026-08-11 09:00:06.364743+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, AWS, Software Engineering, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 21 Days Ago,2026-08-11 09:00:06.364743+00:00
builtin,Java Backend QA Engineer (White-box Focus),Binance,In-Office or Remote,,"AI-Friendly, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Design and execute functional, integration, regression, and end-to-end tests for high-throughput, low-latency backend trading systems. Validate real-time data flows, messaging, caching, and data integrity (WebSocket, Kafka, Redis, databases). Collaborate with product and engineering, document defects, and improve testing processes, tooling, and automation., Databases, Java, Top Skills:, Junior, Ci/Cd, Junior-Confirmed, Charles Proxy",https://builtin.com/job/java-backend-qa-engineer-white-box-focus/10613898,21 Minutes Ago,2026-08-11 09:00:06.364743+00:00
builtin,Binance Acceleration Program - Product Data Analyst,Binance,In-Office or Remote,,"Spark Sql, AI-Friendly, SQL, Python, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Hive, Top Skills:, Mentorship, Support development and maintenance of SQL-based data pipelines and analytics workflows. Assist data standardization, build and optimize data models, dashboards, and reports. Perform ad-hoc analyses, monitor data quality, implement validation logic, and collaborate on cross-functional data and risk projects under mentorship.",https://builtin.com/job/binance-acceleration-program-product-data-analyst/10612642,2 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,Binance Acceleration Program - Product Data Analyst,Binance,In-Office or Remote,,"Mixpanel, Entry-level Product Data Analyst internship supporting product analytics: build and analyze conversion funnels, evaluate A/B tests, create dashboards, respond to ad-hoc data requests, write SQL pipelines, monitor data quality, and translate findings into visual summaries to inform product decisions., Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Hive, Datawind, Top Skills:, Junior-Confirmed, Google Analytics, Airflow",https://builtin.com/job/binance-acceleration-program-product-data-analyst/10611525,6 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,"Marketing Consultant Professional - III - (Irving, Texas) - Hybrid",Bounteous,Remote or Hybrid,,"Artificial Intelligence • Information Technology • Professional Services • Software • Analytics • Generative AI • Big Data Analytics, Workfront, Google Suite, CRM, Develop marketing strategy, targeting, and tactical plans; create creative briefs for agencies; build and test marketing campaigns; analyze market and campaign performance; present insights to executives and enable sales with strategic tools., Top Skills:, Adobe Journey Optimizer, Marketo",https://builtin.com/job/marketing-consultant-professional-iii-irving-texas-hybrid/9702988,Reposted 8 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,"VP, Digital Strategy",Bounteous,Remote,180K-240K Annually,"Artificial Intelligence • Information Technology • Professional Services • Software • Analytics • Generative AI • Big Data Analytics, Senior client-facing leader driving AI-enabled digital transformation and change management across health systems, life sciences, and B2B. Defines operating models, governance, stakeholder engagement, and capability-building to ensure technology adoption, measurable ROI, and sustainable organizational change., Top Skills:, AI-Friendly",https://builtin.com/job/vp-digital-strategy/10605793,Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,Sales Engineer,Zscaler,Remote or Hybrid,,"AI-Friendly, Cloud-Native, Cloud Security, Top Skills:, Junior, Enterprise Networking, Ai/Ml, Cloud • Information Technology • Security • Software • Cybersecurity, Junior-Confirmed, Pre-sales Sales Engineer presenting Zscaler cloud security and Zero Trust solutions, gathering customer requirements, delivering demos and PoVs, advising clients on cloud security transformations, and working with sales to qualify and scope opportunities.",https://builtin.com/job/sales-engineer/10606243,Yesterday,2026-08-11 09:00:06.364743+00:00
builtin,"Staff Software Engineer, Autonomy Evaluation",General Motors,Remote or Hybrid,185K-284K Annually,"AI-Friendly, PyTorch, C++, Python, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Numpy, Top Skills:, Pandas, The Staff Software Engineer will lead the strategy and development of metrics to evaluate autonomous driving software performance, collaborating across teams and inventing new ML methods for performance evaluation.",https://builtin.com/job/staff-software-engineer-autonomy-evaluation/9376635,Reposted 6 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,Enterprise Account Executive - Southeast,Drata,Remote,270K-315K Annually,"Security • Software • Cybersecurity • Automation, Drive new enterprise partnerships and revenue in the Southeast by sourcing prospects, managing a regional pipeline, consulting senior executives, closing new business, and informing product improvements based on customer needs.",https://builtin.com/job/enterprise-account-executive-southeast/10223874,Reposted 8 Hours Ago,2026-08-11 09:00:06.364743+00:00
builtin,Autonomy and Remote Control Product Manager,Caterpillar,Autonomy and Remote Control Product Manager,128K-209K Annually,"Agile Methodology, Software Engineering, Top Skills:, This role involves leading the vision for autonomous machine operations, coordinating development with engineering teams, and driving product features based on customer feedback and market needs., Artificial Intelligence • Cloud • Internet of Things • Software • Cybersecurity • Industrial",https://builtin.com/job/autonomy-and-remote-control-product-manager/9556416,Reposted 7 Hours Ago,2026-08-11 09:00:06.364743+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-11 09:00:07.787846+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-11 09:00:07.787846+00:00
