source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Junior-Confirmed, Tokenization, Digital Assets, 10w, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 14w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 14w, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"video editing, Junior-Confirmed, adobe creative suite, figma, motion graphics",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,12d,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"7w, Institutional Sales, Junior-Confirmed, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, 7w, Junior-Confirmed, Options Trading, Quantitative Trading, Derivatives, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"8w, crypto, Casino, iGaming, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"8w, Intern, Exchange, Junior-Confirmed, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, STAKING CRYPTO EXCHANGE, 10w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, Junior-Confirmed, futures, 10w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, Junior-Confirmed, blockchain, 11w, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Junior-Confirmed, 13w, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"14w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"14w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, $100K – $150K, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,5d,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,5d,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"$175K – $200K, Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,7d,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,28d,2026-08-10 20:44:39.343566+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-10 20:44:52.246777+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-10 20:44:52.246777+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-10 20:44:52.246777+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-10 20:44:52.246777+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Top Skills:, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders., Python, Onchain Transaction Data, Public Ledger Datasets, Blockchain, Business Intelligence Tools, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, AI-Friendly",https://builtin.com/job/staff-data-scientist-payments/9828019,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Group Product Manager, Developer Infrastructure",Coinbase,Remote,244K-287K Annually,"Deployment Pipelines, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Ai-Powered Testing, AI-Friendly, Build Systems, Ci/Cd, Lead product vision and multi-year strategy for developer infrastructure across the code lifecycle. Own roadmap for CI/CD, release automation, testing, deployments, and production readiness; drive migrations to simplify systems, measure quality with scorecards, partner with Engineering/SRE/Security, and integrate emerging (AI) capabilities to improve developer velocity and reliability., Dora Metrics",https://builtin.com/job/group-product-manager-developer-infrastructure/9833495,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Concierge Specialist IV-1,Coinbase,Remote,96K-113K Annually,"Top Skills:, Serve as senior relationship owner for high-value Coinbase customers: manage complex escalations end-to-end, drive onboarding and product adoption, mentor junior agents, surface feedback and trends to improve processes, and partner cross-functionally to deliver measurable improvements in satisfaction, retention, and product use., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Salesforce, Mentorship, Generative Ai, AI-Friendly, Google Suite, Zendesk",https://builtin.com/job/concierge-specialist-iv-1/10206737,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Top Skills:, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Blockchain, Node.js, Smart Contracts, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 2 Days Ago,2026-08-10 20:44:53.263671+00:00
builtin,Product Manager II - Fraud,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3, Own product strategy, roadmap, and delivery for fraud and ATO systems. Lead end-to-end delivery, define APIs and technical specs, integrate with vendors, and collaborate with Legal, Risk, Finance, and Ops to build fraud detection, case management, and investigation tools with minimal user friction.",https://builtin.com/job/product-manager-ii-fraud/10599771,6 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Executive Assistant,Kraken Digital Asset Exchange,Remote,,"Top Skills:, macOS, Adobe Suite, 73K-145K Hourly, Junior-Confirmed, AI-Friendly, Ms Office Suite, Google Suite, Blockchain • Financial Services • Cryptocurrency • Web3, Provide high-level administrative support to the CEO office in a Co-CEO model: manage complex calendars, coordinate domestic and international travel (commercial and private aviation), prepare briefing materials, oversee budgets/expenses, track projects and events, and liaise with stakeholders to streamline executive operations.",https://builtin.com/job/executive-assistant/10206013,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Product Counsel,MoonPay,Remote or Hybrid,210K-270K Annually,"Top Skills:, Decentralized Exchanges (Dex), Provide end-to-end legal support for MoonPay's DeFi and regulated crypto products, advising product and engineering teams from ideation through launch. Advise on regulatory characterization, licensing implications, non-custodial wallet/MPC architectures, AI agent integrations, and commercial agreements while building scalable playbooks and partnering with Compliance, Regulatory Affairs, and external counsel., Mpc, Ai Agent Architectures, Automated Market Makers (Amm), Blockchain • Fintech • Payments • Cryptocurrency • Web3, APIs",https://builtin.com/job/product-counsel/10599096,7 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,Remote,100K-150K Annually,"Top Skills:, Machine Learning, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., Data Pipelines",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Reposted 17 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Social Media Manager/ Content Creator,Crypto.com,Remote,80K-110K Annually,"Top Skills:, Ai Tools, Design Tools, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Social Media Management Tools",https://builtin.com/job/social-media-manager/9109715,Reposted 17 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., Top Skills:, HTML, CSS, JavaScript, Software • Web3, AI-Friendly, React, Tailwind",https://builtin.com/job/customer-experience-engineer/8227794,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Mid-Market Account Manager, Retail",Block,In-Office or Remote,108K-203K Annually,"Top Skills:, Pos Technology, Payments, SaaS, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Strategic Account Manager will drive growth and retention within retail accounts, serving as a trusted advisor, implementing tailored solutions, and collaborating with cross-functional teams to enhance performance and satisfaction.",https://builtin.com/job/strategic-account-manager/9553446,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Top Skills:, Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,Reposted 20 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Aurora, AI-Friendly, AWS, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Buildkite, Datadog, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 2 Days Ago,2026-08-10 20:44:53.263671+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 20 Days Ago,2026-08-10 20:44:53.263671+00:00
builtin,Sales Engineer,Zscaler,Remote or Hybrid,,"Top Skills:, Cloud-Native, Enterprise Networking, Junior-Confirmed, Junior, Ai/Ml, AI-Friendly, Pre-sales Sales Engineer presenting Zscaler cloud security and Zero Trust solutions, gathering customer requirements, delivering demos and PoVs, advising clients on cloud security transformations, and working with sales to qualify and scope opportunities., Cloud Security, Cloud • Information Technology • Security • Software • Cybersecurity",https://builtin.com/job/sales-engineer/10606243,An Hour Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Account Executive - Enterprise, Florida",Zscaler,Remote or Hybrid,120K-170K Annually,"Top Skills:, Zscaler Zero Trust Exchange, Security Data Lake, Manage and grow enterprise accounts in Florida by building C-suite relationships, developing long-term account strategies, collaborating with internal teams for account planning, and aligning Zscaler security solutions to client business goals. Drive net-new logo acquisition and achieve sales targets., Cloud-Native, Zero Trust, Junior-Confirmed, Cloud • Information Technology • Security • Software • Cybersecurity",https://builtin.com/job/account-executive-enterprise-florida/10604048,3 Hours Ago,2026-08-10 20:44:53.263671+00:00
builtin,"Staff Product Manager, Billing Infrastructure",Headway,Remote,265K-332K Annually,"Lead development of a unified billing platform and ledger to ensure correct appointment billing, reliable reconciliation, and trusted financial datasets and reports. Own architecture and roadmap for ledger, reconciliation, and data-integrity systems; partner with Engineering, Data, Finance, Accounting, and Compliance to improve payment health, automate reconciliation, and enable accurate, timely close and audit readiness., Consumer Web • Healthtech • Professional Services • Social Impact • Software",https://builtin.com/job/staff-product-manager-billing-infrastructure/10605989,An Hour Ago,2026-08-10 20:44:53.263671+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-10 20:44:54.731771+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-10 20:44:54.731771+00:00
