source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Cairo, Auditor, 4w, Starknet, AI-Friendly",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,,2026-04-24 20:54:27.962496+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-24 20:54:33.176670+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-24 20:54:33.176670+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-24 20:54:33.176670+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-24 20:54:33.176670+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,$700-900/month,"twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2047600705683239212,Fri Apr 24 08:57:05 +0000 2026,2026-04-24 20:54:34.107708+00:00
twitter,"shaping crypto acquisition, conversion, and retention across global markets",@CryptoJobsList,Remote,$90,"crypto, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2047235969867296886,Thu Apr 23 08:47:45 +0000 2026,2026-04-24 20:54:34.107708+00:00
twitter,Solana trading terminal building the next breakout platform for real traders,@CryptoJobsList,Remote,$4,twitter:@CryptoJobsList,https://x.com/CryptoJobsList/status/2047095606322073665,Wed Apr 22 23:30:00 +0000 2026,2026-04-24 20:54:34.107708+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-24 20:54:34.607649+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-24 20:54:34.607649+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-24 20:54:34.607649+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-24 20:54:34.607649+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-24 20:54:34.607649+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-24 20:54:34.607649+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-24 20:54:34.607649+00:00
builtin,"Financial Analyst, Corporate FP&A",Coinbase,Remote,109K-128K Annually,"Ai Tools, Financial Modeling, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Anaplan, Top Skills:, NetSuite, The Financial Analyst will lead financial processes, support budgeting and forecasting, and optimize workflows using automation and AI tools in a corporate finance setting., SQL",https://builtin.com/job/financial-analyst-corporate-fp/8654019,Reposted 2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"AI-Friendly, Rust, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, Evm, Junior, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Node.js, Smart Contracts",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 7 Days Ago,2026-04-24 20:54:35.980233+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Aws Cloudwatch, 40-50 Hourly, Grafana, Top Skills:, Linux, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 10 Days Ago,2026-04-24 20:54:35.980233+00:00
builtin,Social Media and Influencer Marketing Manager,Injective,In-Office or Remote,,"LinkedIn, Discord, The Social Media and Influencer Marketing Manager will lead social media strategy, develop content, manage community relations, and execute multi-channel marketing campaigns. Responsibilities include collaborating across teams, analyzing performance, building influencer relationships, and producing consistent content., Top Skills:, Telegram, Blockchain • Fintech • Cryptocurrency • Web3",https://builtin.com/job/social-media-and-influencer-marketing-manager/9156629,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"Cadence, Solidity, Blockchain • Cryptocurrency • Web3, As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Move, Top Skills:, Rust",https://builtin.com/job/defi-engineer/9154425,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Product Manager, Prop Trading - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Trading Infrastructure, Trading Ux, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, The Product Manager will lead the trading experience at Breakout, defining UX for derivatives trading and driving product strategy alongside engineering and risk teams., APIs, Real-Time Data",https://builtin.com/job/product-manager-prop-trading-breakout/9152903,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Product Manager, Prop Growth - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain, Crypto, Blockchain • Financial Services • Cryptocurrency • Web3, Funnel Analytics, The Product Manager for Prop Growth will oversee the entire trader lifecycle for Breakout and Kraken Prop, focusing on acquisition, onboarding, engagement, and retention strategies to drive growth., Top Skills:, Mobile Product Development, Lifecycle Marketing Tools",https://builtin.com/job/product-manager-prop-growth-breakout/9152901,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,General Counsel,Sei Development Foundation,Remote,,"Blockchain, Blockchain • Cryptocurrency • Web3, Junior-Confirmed, Digital Assets, Kyc, Top Skills:, Aml, The General Counsel will oversee legal, regulatory, and compliance functions for Sei, advising on corporate governance, partnerships, and regulatory issues in the fintech space. Responsibilities include managing compliance programs and external counsel, building internal legal functions, and ensuring compliance with securities laws across multiple jurisdictions., AI-Friendly",https://builtin.com/job/general-counsel/9151835,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,Recruiter,Sei Development Foundation,Remote or Hybrid,,"X Jobs, Blockchain • Cryptocurrency • Web3, Ashby, The Recruiter will source and hire Web3 talent globally, manage pipelines, enhance candidate experience, and collaborate with hiring teams., Top Skills:, Linkedin Recruiter",https://builtin.com/job/recruiter/9151834,2 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,Generative Ai,Interexy,Remote or Hybrid,,"Blockchain • Healthtech • Information Technology • NFT • Web3, 69-100 Hourly, Kubernetes, Docker, Top Skills:, Langchain, As an AI/ML Engineer, you will oversee the LLM pipeline, including retrieval, fine-tuning, and deployment. Responsibilities include building RAG systems, optimizing architecture, and collaborating on AI strategy., Fastapi, AI-Friendly",https://builtin.com/job/generative-ai/9150711,8 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,153K-270K Annually,"As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Ai-Driven Development Tools (Claude Code, Datadog, Top Skills:, Anthropic'S Model Context Protocol), AWS, AI-Friendly, Cursor",https://builtin.com/job/software-engineer-cash-app-controls/9145618,16 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Software Engineer, Cash App - Controls",Block,In-Office or Remote,153K-270K Annually,"DynamoDB, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Datadog, Top Skills:, Grpc, AWS, HTTP, The Software Engineer will develop platform infrastructure for Cash App, focusing on scalable solutions and AI-driven tools, while collaborating cross-functionally to ensure customer trust and safety., AI-Friendly",https://builtin.com/job/software-engineer-cash-app-controls/9145053,20 Hours Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, Mentorship, Junior-Confirmed, Analytical Tools, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted Yesterday,2026-04-24 20:54:35.980233+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Ai Tools, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai-Augmented Workflows, Automated Document Assembly, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Contract Analysis",https://builtin.com/job/house-counsel/9107659,3 Days Ago,2026-04-24 20:54:35.980233+00:00
builtin,Pricing Product Manager,Vercel,Remote or Hybrid,172K-258K Annually,"Ai Sdk, Artificial Intelligence • Cloud • Software, Top Skills:, Next.Js, The Pricing Product Manager will define pricing models, optimize product portfolios, lead pricing initiatives, and create customer-facing tools for Vercel's platform.",https://builtin.com/job/pricing-product-manager/9157727,32 Minutes Ago,2026-04-24 20:54:35.980233+00:00
builtin,"Claims Adjuster, Workers Compensation",Pie Insurance,Remote,70K-90K Annually,"AI-Friendly, Fintech • Insurance • Machine Learning • Other • Analytics • Financial Services • Automation, Junior-Confirmed, Top Skills:, The Claims Adjuster manages workers' compensation claims, ensuring compliance and quality service while advocating for customers and mitigating risks., G-Suite Tools, Junior, Slack",https://builtin.com/job/claims-adjuster-workers-compensation/9157668,33 Minutes Ago,2026-04-24 20:54:35.980233+00:00
builtin,"CA - Claims Adjuster, Workers Compensation",Pie Insurance,Remote,80K-100K Annually,"AI-Friendly, Fintech • Insurance • Machine Learning • Other • Analytics • Financial Services • Automation, Junior-Confirmed, Top Skills:, G-Suite Tools, Junior, The Claims Adjuster will manage workers' compensation claims, ensuring compliance with regulations, providing customer service, and optimizing claims processes to achieve favorable outcomes., Slack",https://builtin.com/job/ca-claims-adjuster-workers-compensation/9145305,20 Hours Ago,2026-04-24 20:54:35.980233+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-23T15:46:11-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-23T15:47:51-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-24T15:59:07-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-24T14:20:59-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-24 20:54:37.171085+00:00
