source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Junior-Confirmed, 6w, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Crypto, Blockchain, Tokenization, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, 8w, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Crypto, AI Agent, Investor, Investment, Analyst, VC, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Quantitative Trading, Volatility, Options Trading, Junior-Confirmed, Derivatives",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, iGaming, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Intern, Junior-Confirmed, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"4w, STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, Junior-Confirmed, futures, 5w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, Junior-Confirmed, 6w, accounting, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"7w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Crypto, 8w, Education, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Junior-Confirmed, Blockchain, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Junior-Confirmed, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"8w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,19d,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Crypto, AI-Friendly, Quantitative Trading, Fintech, C++, 4w, Low-Level Systems, Junior-Confirmed, Trading Infrastructure, Network Programming",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"MySQL, Debian, Blockchain, Ansible, Bash, Proxmox, 4w, Junior-Confirmed, Tech Ops",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"5w, Blockchain, Platform Engineer, GCP, ML, PyTorch, Junior-Confirmed, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-06 21:39:01.913522+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"5w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-06 21:39:01.913522+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-06 21:39:13.033798+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-06 21:39:13.033798+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-06 21:39:13.033798+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-06 21:39:13.033798+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-07-06 21:39:13.470645+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-07-06 21:39:13.470645+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-07-06 21:39:13.470645+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-07-06 21:39:13.470645+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-07-06 21:39:13.470645+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-07-06 21:39:13.470645+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-07-06 21:39:13.470645+00:00
builtin,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote,166K-196K Annually,"Generative Ai Tools, The Accounting Manager will oversee global intercompany framework, manage month-end closes, ensure SOX compliance, and lead audit preparations, Snowflake, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Looker, Top Skills:, Google Suite, NetSuite",https://builtin.com/job/accounting-manager-gl-operations-intercompany/8998225,Reposted 21 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Rust, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Smart Contracts, Top Skills:, Evm, Node.js, Junior",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 3 Days Ago,2026-07-06 21:39:13.954507+00:00
builtin,QA Engineer (Injective Labs),Injective,Remote,,"Test frontend dApps and trading platforms through manual and automated UI tests. Build and maintain Playwright/Typescript automation, validate APIs and blockchain integrations, investigate issues across stacks, analyze logs/metrics, support releases and incident investigations, and collaborate with engineering and product teams to improve quality., Ci/Cd, Cloud Infrastructure, Ai Tools, Blockchain, Blockchain Explorers, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/qa-engineer-injective-labs/10065118,7 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,Mantle Squad,Windranger Labs,In-Office or Remote,,"Blockchain • Software • Web3, AI-Friendly, Discord, Telegram, Act as a community ambassador to grow Mantle's Web3 ecosystem through local and online engagement, events, content localization, partnerships, and feedback loops to drive adoption and long-term participation., Junior-Confirmed, Top Skills:, Junior",https://builtin.com/job/mantle-squad/10064434,9 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,Full-Stack Geospatial Data Engineer,dClimate,Remote,40K-110K Annually,"Mentorship, Apache Arrow, AI-Friendly, Cudf, Dask, Cloud-Optimized Geotiff, Top Skills:, Blockchain • Greentech • Business Intelligence • Web3, Design and build end-to-end geospatial data systems: ingest and process satellite imagery into columnar/chunked stores, expose results via GraphQL/REST and FastAPI, build Next.js/React dashboards, automate with IaC and CI/CD, orchestrate pipelines with Prefect, optimize petabyte-scale I/O, and lead hiring, mentoring, and engineering best practices., Amazon S3",https://builtin.com/job/full-stack-geospatial-data-engineer/9690678,Reposted 21 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,SOX Auditor - IT Controls Manager,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"Ai-Assisted Audit Tools, Lead IT SOX controls testing for ITGCs (access, change, operations) across blockchain-native and enterprise systems. Build testing programs, validate remediation, perform root-cause analysis, report to Audit Committee, and collaborate with Engineering, Security, and external auditors to ensure SOX compliance and scalable audit processes., AI-Friendly, Blockchain, Blockchain • Financial Services • Cryptocurrency • Web3, Auditboard, AWS, Top Skills:, Ai-Enabled Workflows",https://builtin.com/job/sox-auditor-it-controls-manager/9690329,Reposted 21 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., Python, AI-Friendly, Foundation Models, Jax, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Deep Learning, PyTorch, Junior-Confirmed, Top Skills:",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,Reposted 21 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,"Staff Data Analyst, Block Compliance",Block,In-Office or Remote,143K-258K Annually,"ETL, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Python, SQL, AI-Friendly, Prefect, Lead data strategy and analytics for Compliance, focusing on Financial Crimes/AML. Drive ETL, source validation, and analyses to quantify compliance risk, support regulatory engagements, and influence product and compliance roadmaps. Communicate insights through visualization and cross-functional collaboration while leading multiple high-impact workstreams., Looker, Top Skills:",https://builtin.com/job/staff-data-analyst-block-compliance/9841710,Reposted 21 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, AWS, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Days Ago,2026-07-06 21:39:13.954507+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Data Center Solutions, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., All-Flash Arrays, Infiniband, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 10 Days Ago,2026-07-06 21:39:13.954507+00:00
builtin,Commercial Sales Engineer - Dallas/Houston,Zscaler,Remote or Hybrid,148K-184K Annually,"Dns, Cloud • Information Technology • Security • Software • Cybersecurity, Routing, Tcp/Ip, Deliver technical product presentations, gather customer technical requirements, lead product evaluations and custom configurations, design and run evaluation test plans with customers, and support proof-of-value efforts. Role requires customer visits and occasional travel; collaborate with sales to drive technical win and successful deployments., Firewalls, Top Skills:, Junior",https://builtin.com/job/commercial-sales-engineer-dallas-houston/10073199,37 Minutes Ago,2026-07-06 21:39:13.954507+00:00
builtin,Accountant II,Dynatrace,Remote or Hybrid,60K-80K Annually,"Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Prepare month-end journal entries, account reconciliations, and analytical reviews. Support monthly close, SOX/internal audit compliance, management reporting, and audit preparation. Partner with FP&A and pursue automation and process improvements., Excel, Junior-Confirmed, Top Skills:, Junior, NetSuite",https://builtin.com/job/accountant-ii/10070766,2 Hours Ago,2026-07-06 21:39:13.954507+00:00
builtin,Growth Team - Software Engineer,Sprinter Health,Remote or Hybrid,,"BigQuery, Artificial Intelligence • Healthtech • Logistics • Social Impact • Software • Telehealth, Appsync, 165K-205K Hourly, Build and run growth-focused product experiments to increase patient bookings. Implement and iterate multi-channel engagement, define funnel metrics, analyze drop-offs, and collaborate cross-functionally to ship high-impact growth features., Junior-Confirmed, Top Skills:, Aws Amplify, Junior",https://builtin.com/job/growth-team-software-engineer/10072438,59 Minutes Ago,2026-07-06 21:39:13.954507+00:00
builtin,Enterprise Renewals Specialist (Remote),CrowdStrike,Enterprise Renewals Specialist (Remote),86K-135K Annually,"Salesforce Cpq, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Salesforce, Excel, Top Skills:, Manage and execute enterprise SaaS renewal processes to protect and grow ARR. Collaborate with field sales on renewal strategy, negotiate commercial terms, convert renewals to flexible offerings, forecast renewals risk, and own contract and subscription management operations.",https://builtin.com/job/enterprise-renewals-specialist-remote/10071590,An Hour Ago,2026-07-06 21:39:13.954507+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-26T12:03:06-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Derivatives Sales Analyst,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-07-02T00:17:46-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-30T19:03:03-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-30T19:03:03-04:00,2026-07-06 21:39:15.669082+00:00
