source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-09 08:45:40.727354+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-09 08:45:40.727354+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, API, Crypto, HubSpot, FinTech, Account Management, Enterprise, Payments, Mandarin, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,7d,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"11w, Linear, Figma, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"4w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, 10w, Crypto, Tokenization, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"11w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"14w, Accounting, Junior-Confirmed, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, adobe creative suite, video editing, figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,9d,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, 7w, OTC, Crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, Volatility, Crypto, Derivatives, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, crypto, iGaming, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, 8w, CEX, Intern, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K, 9w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, 10w, $1K – $2K, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"11w, accounting, $50K – $60K, blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"13w, Crypto, Education, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"13w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,2d,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,2d,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, Blockchain, $175K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,4d,2026-08-09 08:45:43.108429+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,25d,2026-08-09 08:45:43.108429+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-09 08:45:52.833931+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-09 08:45:52.833931+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-09 08:45:52.833931+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-09 08:45:52.833931+00:00
builtin,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote,162K-191K Annually,"Lead enterprise-wide compliance and financial-crime risk assessments, evaluate controls and residual risk, produce executive reports, partner with MLROs/CCOs globally, drive transaction monitoring and customer risk scoring coverage, update geographic risk ratings, develop threat assessment frameworks, and pioneer AI-powered automation while maintaining human oversight., Ai Platforms, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Generative Ai, SQL, Excel, AI-Friendly",https://builtin.com/job/compliance-threat-risk-assessment-manager/10185298,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Node.js, AI-Friendly, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Top Skills:, Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted Yesterday,2026-08-09 08:45:54.016563+00:00
builtin,Account Executive,Tenderly,Remote,,"APIs, Developer Tools, Information Technology • Web3, Hunt and close new logo SaaS deals end-to-end: prospecting, discovery, technical evaluation, and contract negotiation. Collaborate with Product, Marketing, and Customer Success to drive revenue, maintain pipeline hygiene, and refine messaging based on market feedback., Top Skills:, Cloud, Blockchain Nodes, Blockchain",https://builtin.com/job/account-executive/10177658,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,FIU Analyst - 12 month contract (US),MoonPay,Remote or Hybrid,70K-100K Annually,"Blockchain • Fintech • Payments • Cryptocurrency • Web3, Ciphertrace, Elliptic, Chainalysis, Blockchain Analytics, Junior, Top Skills:, Conduct transaction monitoring and blockchain investigations to detect potential money laundering, terrorist financing, or illicit activity. Use blockchain analytics and open-source research to assess alerts, prepare clear case dispositions, escalate suspicious matters, and draft Suspicious Matter Reports (SMRs) within SLAs while collaborating with FIU and Compliance leadership.",https://builtin.com/job/fiu-analyst/10171450,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,Sales Development Representative,Newfold Digital,Remote,,"Qualify inbound leads and route high-value opportunities to Account Executives. Engage prospects via web forms, chat, and referrals; convert product questions into consultative sales conversations; maintain CRM records; collaborate with cross-functional teams; and meet lead response and pipeline generation goals., CRM, Web3, Top Skills:",https://builtin.com/job/sales-development-representative/10589472,Yesterday,2026-08-09 08:45:54.016563+00:00
builtin,Loans Officer,LAXIR,In-Office or Remote,,"Originates and manages mortgage loans by building agent relationships, taking applications, guiding borrowers through pre-approval and closing, following up on leads and loan documents, and maintaining a strong pipeline to meet sales goals., Junior, Agency • Digital Media • Web3 • SEO",https://builtin.com/job/loans-officer/9803953,Reposted Yesterday,2026-08-09 08:45:54.016563+00:00
builtin,"Territory Account Executive, Pittsburgh",Block,In-Office or Remote,123K-223K Annually,"Square, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Junior, Field-based hunter sales role selling Square hardware and software to restaurants, retail, and service businesses. Build local pipeline through drop-ins, events, and partnerships; perform demos, onboarding, and close complex deals. Track activity in Salesforce and collaborate with account management to drive retention and referrals., Top Skills:, Junior-Confirmed",https://builtin.com/job/territory-account-executive-pittsburgh/10144513,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,"Territory Account Executive, Charleston",Block,In-Office or Remote,123K-223K Annually,"Square, Afterpay, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-driven full-cycle sales role responsible for building pipeline, conducting 50–60 weekly in-person visits, delivering demos, closing deals across Square products, forging local partnerships, and maintaining Salesforce pipeline and forecasts to consistently exceed quota., Salesforce, Top Skills:",https://builtin.com/job/territory-account-executive-charleston/10381547,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, DynamoDB, Datadog, Buildkite, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Top Skills:, Aurora, AWS",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted Yesterday,2026-08-09 08:45:54.016563+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 19 Days Ago,2026-08-09 08:45:54.016563+00:00
builtin,"Manager, Supply Analytics",Comcast,Remote or Hybrid,88K-206K Annually,"Digital Media • Information Technology • News + Entertainment, Hadoop, Top Skills:, Teradata, SQL, SQL Server, AWS, Serve as technical product owner for inventory data assets, define product strategy and priorities, partner with engineering and business, integrate and analyze data across Teradata/SQL Server/Hadoop/AWS, lead exploratory analysis and predictive forecasting, present insights to executives, and promote data-driven decision-making.",https://builtin.com/job/manager-supply-analytics/10593167,5 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,"Sr Product Manager, DMS Data & Reporting",Cox Enterprises,Remote or Hybrid,102K-169K Annually,"Context Engineering, Data Warehousing, Data Governance, Ai-Native Product Building, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Lead discovery and delivery of DMS reporting and data access capabilities; align cross-functional stakeholders; conduct dealer research; define reporting roadmap and backlogs; collaborate with engineering and data teams; monitor product metrics and iterate to improve reporting adoption and dealer outcomes., Cloud-Native, Top Skills:, AI-Friendly",https://builtin.com/job/sr-product-manager-dms-data-reporting/10593083,8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,Sales Talent Community,Fortune Brands Innovations,In-Office or Remote,,"Manufacturing, Join a Sales Talent Community to be considered for future field-based sales roles across Fortune Brands' portfolio. Build territory and account strategies, grow distributor/dealer/contractor relationships, pursue new business, conduct in-person meetings and presentations, support product launches and promotions, maintain CRM and sales forecasts, and collaborate cross-functionally to drive revenue., Microsoft Dynamics, Salesforce, Top Skills:, Hubspot, MS Office",https://builtin.com/job/sales-talent-community/10189133,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,Technical Support Engineer,Scratch Financial,Remote,110K-120K Annually,"Jetadmin, Llm, Firebase, Postgres, Fintech • Financial Services, Top Skills:, Own Tier 2/3 escalations for payment processing, API integration, and SaaS platform issues. Troubleshoot across payment rails, third-party integrations, and internal systems (PostgreSQL, Firebase, JetAdmin). Build and maintain AI agents and automation to reduce ticket volume. Partner with Product and Engineering to resolve systemic issues, document root causes, and serve as a technical escalation resource for frontline support., AI-Friendly, Junior-Confirmed",https://builtin.com/job/technical-support-engineer/10177794,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,"Professional Services Consultant, Oklahoma",Findhelp,Remote or Hybrid,98K-123K Annually,"Mentorship, Cloud • Edtech • Healthtech • Mobile • Social Impact • Software • Data Privacy, Lead client implementations and configurations of Findhelp's SaaS platform for Oklahoma CBOs and agencies. Conduct needs assessments, define goals, deliver training and documentation, execute project plans, monitor progress, advise on best practices, integrate the platform into workflows, and build strong client relationships to drive adoption and measurable outcomes.",https://builtin.com/job/professional-services-consultant-oklahoma/10192066,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
builtin,"SVP, Engineering","Riot Platforms, Inc.",Remote,310K-340K Annually,"Bim, Artificial Intelligence • Cloud • Information Technology • Energy • Infrastructure as a Service (IaaS), Lead Riot's multi-discipline data center engineering organization (mechanical, electrical, controls), set technical standards and QA/QC, approve designs at key milestones, oversee consultants and vendors, develop engineering talent, and represent engineering in cross-functional and executive decision-making., Top Skills:",https://builtin.com/job/svp-engineering/10194329,Reposted 8 Hours Ago,2026-08-09 08:45:54.016563+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-08-07T13:20:12-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-01T04:09:13-04:00,2026-08-09 08:45:55.449186+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-09 08:45:55.449186+00:00
