source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Cairo, Auditor, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,23d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,25d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, €32K – €44K, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,11d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,11d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,21d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"Layer 1, AI-Friendly",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,24d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,2d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, Account Executive, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,4d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, Intern, BD, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,5d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Casino, Crypto, Betting, Customer Service, AI-Friendly, Wagering",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,6d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, $75K – $110K, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,12d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C++, Go, P2P, AI-Friendly, C#, Privacy",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,25d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"Aztec, ZK, zkVM, AI-Friendly, Auditor",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,26d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"AI-Friendly, Crypto, 11w, RWA",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,2d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,"Product Manager, Trading",Wormhole,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/wormhole-product-manager-trading/,3d,2026-04-12 16:30:16.152072+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,11d,2026-04-12 16:30:16.152072+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist/10816,2026-04-07T06:21:12+00:00,2026-04-12 16:30:42.900804+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-07T06:21:12+00:00,2026-04-12 16:30:42.900804+00:00
telegram,New interview prep question for,factors do you believe should w,Remote / Worldwide,,blockchain,https://t.me/cryptojobslist/10823,2026-04-08T01:12:44+00:00,2026-04-12 16:30:42.900804+00:00
telegram,Crypto Social Media Specialist,TDB Law,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10824,2026-04-08T07:12:07+00:00,2026-04-12 16:30:42.900804+00:00
telegram,Solana PERP DEX: Superis Labs - Designer,Superis Labs,Remote / Worldwide,,,https://t.me/cryptojobslist/10826,2026-04-09T04:36:42+00:00,2026-04-12 16:30:42.900804+00:00
