source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:4 weeks ago,2026-06-13 21:19:49.951029+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-13 21:19:49.951029+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,27d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Tokenization, AI-Friendly, Digital Assets, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,14d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 5w, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 5w, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"6w, AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Today, crypto, AI-Friendly, iGaming, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, AI-Friendly, Intern, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,2d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,11d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, AI-Friendly, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,15d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, $50K – $60K, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,24d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,29d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, 5w, AI-Friendly, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,1d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Tokenization and Investment Operations Specialist,Centrifuge,Remote,,"Smart Contract, AI-Friendly, Specialist",https://cryptocurrencyjobs.co/finance/centrifuge-tokenization-and-investment-operations-specialist/,1d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Test, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,2d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"AI-Friendly, Blockchain, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,4d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,8d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,11d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Bash, MySQL, Ansible, Blockchain, AI-Friendly, Proxmox, Tech Ops, Debian",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"ML, Blockchain, PyTorch, TensorFlow, AI-Friendly, Platform Engineer, GCP",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,15d,2026-06-13 21:19:52.424646+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,30d,2026-06-13 21:19:52.424646+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-13 21:20:08.656765+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-13 21:20:08.656765+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-13 21:20:08.656765+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-13 21:20:08.656765+00:00
twitter,Hiring: Business Development Manager / Specialist â Toobit,@CryptoJobsList,Remote,$700-1400,"remote, crypto, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2065281764700938277,Fri Jun 12 03:55:18 +0000 2026,2026-06-13 21:20:09.168554+00:00
twitter,Hiring: Business Development Interns/Junior BD â Bitbase,@CryptoJobsList,Remote,$1,"Junior-Confirmed, twitter:@CryptoJobsList, web3, remote, crypto",https://x.com/CryptoJobsList/status/2065260511466336674,Fri Jun 12 02:30:51 +0000 2026,2026-06-13 21:20:09.168554+00:00
twitter,Hiring: Business Development Interns/Junior BD â Bitbase,@CryptoJobsList,Remote,$1,"Junior-Confirmed, twitter:@CryptoJobsList, web3, remote, crypto",https://x.com/CryptoJobsList/status/2065259225207521460,Fri Jun 12 02:25:44 +0000 2026,2026-06-13 21:20:09.168554+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-13 21:20:10.150551+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-13 21:20:10.150551+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-13 21:20:10.150551+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-13 21:20:10.150551+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-13 21:20:10.150551+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-13 21:20:10.150551+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-13 21:20:10.150551+00:00
builtin,"Group Product Manager, Financial Engineering",Coinbase,Remote,244K-287K Annually,"On-Chain Transaction Flows, Crypto Asset Types, Financial Reporting Systems, AI-Friendly, Generative Ai, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Reconciliation Tooling, Lead a team of product managers to define and execute finance transformation and automation across accounting, treasury, reconciliation, and financial reporting. Drive roadmap, stakeholder alignment with finance and engineering leadership, ensure SOX-compliant change management, and identify AI-driven opportunities for scalable finance infrastructure.",https://builtin.com/job/group-product-manager-financial-engineering/9726362,Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,"Group Product Manager, Compliance Automation",Coinbase,Remote,244K-287K Annually,"Agentic Ai Architectures, AI-Friendly, Generative Ai, Top Skills:, Lead product vision and multi-year roadmap for Coinbases Compliance Automation platform. Manage PMs to deliver AI/ML-powered sanctions screening, transaction monitoring, suspicious activity detection, and risk-based workflows. Partner with Compliance, Legal, Engineering, and Data Science to scale automation, reduce manual effort and cost, maintain regulatory compliance, and integrate emerging AI technologies., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Data Science, Ai/Ml",https://builtin.com/job/group-product-manager-compliance-automation/9726360,Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Junior, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Top Skills:, Node.js, Rust, Evm, Smart Contracts",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 5 Days Ago,2026-06-13 21:20:12.342223+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Arcgis Online, Junior-Confirmed, Arcgis Enterprise, Arcgis Api For Python, Web3, AI-Friendly, Mentorship, Top Skills:, Arcpy, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., Arcgis Pro",https://builtin.com/job/gis-analyst/9131067,Reposted 21 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,Backend Engineer,SwapRail,Remote,,"Indexers, Blockchain • Fintech • Cryptocurrency • Web3, Redis, Design and implement scalable backend services and APIs for SwapRail, including routing engines, execution services, data pipelines, simulation/validation layers, and observability. Integrate on-chain and off-chain data sources, optimize for low-latency high-throughput execution, and collaborate with frontend and wallet teams., Rpc Nodes, Postgres, Top Skills:, Node.js",https://builtin.com/job/backend-engineer/9716423,Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,In-Office or Remote,100K-150K Annually,"Python, AI-Friendly, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Data Pipelines, Machine Learning",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Blockchain • Web3, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Gtm Strategy, Sales, Top Skills:",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,"Program Manager, Issuer Partnerships",Block,In-Office or Remote,123K-223K Annually,"Bin, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Visa, AI-Friendly, Lead and own a portfolio of issuer and processor partner relationships end-to-end. Drive partner onboarding, technical integration, BIN setup, approvals, pilot and GA readiness. Coordinate cross-functional stakeholders, define milestones, mitigate risks, build governance/SLAs/incident protocols, and advise leadership on partner strategy and regulatory changes. Engage executive partners and use AI tooling to streamline reporting and diligence., Mastercard, Top Skills:, Llm",https://builtin.com/job/program-manager-issuer-partnerships/9727270,20 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Program Manager, Issuer Partnerships",Cash App,Remote or Hybrid,123K-223K Annually,"Visa, Senior individual-contributor program manager owning issuer and processor partner relationships end-to-end. Drive partner onboarding, technical integration, BIN setup, compliance, SLAs, incident response, and launch readiness while coordinating Product, Engineering, Legal, Compliance, and Operations to deliver scalable card experiences., Mastercard, Ai/Llm, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/program-manager-issuer-partnerships/9727254,20 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Incident Commander, Program Manager",Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Lead high-severity incident responses across Block, coordinating cross-functional teams to contain, remediate, document, and report incidents, and drive post-incident reviews to improve preparedness and resilience.",https://builtin.com/job/incident-commander-program-manager/9727236,20 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Checkmarx, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Ci/Cd, AI-Friendly, Git, Top Skills:, Angular, Agile",https://builtin.com/job/software-engineer-ii/8881443,Reposted Yesterday,2026-06-13 21:20:12.342223+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Connectrpc, Wireguard, Ebpf, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Ory Stack, AI-Friendly, Grpc, Top Skills:",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 3 Days Ago,2026-06-13 21:20:12.342223+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 13 Days Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Mentorship, Analytical Tools, Top Skills:, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Account Executive, OB Homecare - Southern Florida - Remote",Optum,"Account Executive, OB Homecare - Southern Florida - Remote",45K-100K Annually,"Word, Outlook, Field-based account executive responsible for developing provider and payer relationships, generating referrals, executing territory sales and marketing plans, coordinating cross-functional teams, forecasting territory performance, and traveling locally (up to 70%) to grow OB homecare market share., Top Skills:, Excel, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, PowerPoint, Tableau",https://builtin.com/job/account-executive-ob-homecare-southern-florida-remote/9730180,3 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Enterprise Account Executive, Docs",Superhuman,Remote or Hybrid,207K-300K Annually,"Artificial Intelligence • Information Technology • Machine Learning • Natural Language Processing • Productivity • Software • Generative AI, AI-Friendly, Own the Coda Docs sales motion within an enterprise book: build pipeline, partner with ATU AEs, Sales Engineers and CSMs, run consultative discovery with VP/C-suite stakeholders, demo tailored Coda solutions, navigate procurement/legal, maintain Salesforce pipeline and forecasts, and contribute GTM playbook improvements to drive land and expansion revenue., Top Skills:, Coda Docs, Salesforce",https://builtin.com/job/enterprise-account-executive-docs/9727276,20 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,Business Systems Analyst Sr,PNC Bank,Remote or Hybrid,75K-125K Annually,"JIRA, AI-Friendly, Confluence, Mentorship, Top Skills:, Dynatrace, MS Office, Kanban, Lead business analysis for Digital Identity projects: gather and document system requirements, define capabilities, create system flows, manage backlogs, roadmap and releases, mentor junior analysts, coordinate stakeholders, and drive process improvement within Agile frameworks., Machine Learning • Payments • Security • Software • Financial Services",https://builtin.com/job/business-systems-analyst-sr/9729346,13 Hours Ago,2026-06-13 21:20:12.342223+00:00
builtin,"Area VP, Sales - Moveworks",ServiceNow,Remote or Hybrid,,"Servicenow, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Top Skills:, CRM, Lead and coach regional sales leaders and direct reps to drive new business and revenue growth. Own territory and quota planning, forecasting, pipeline management, C-level engagement, partner collaboration, and cross-functional alignment. Recruit and develop talent, support field teams to close deals, and retain/expand customer accounts while executing strategic sales initiatives to meet quarterly and annual targets.",https://builtin.com/job/area-vp-sales-moveworks/9729077,14 Hours Ago,2026-06-13 21:20:12.342223+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-09T14:08:22-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994501?gh_jid=7994501,2026-06-12T15:20:21-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7994498?gh_jid=7994498,2026-06-12T15:22:25-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-09T16:43:18-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-10T10:54:25-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-12T17:08:36-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Group Product Manager, Core Infra and Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-10T16:30:15-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-12T17:31:44-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-10T11:14:36-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-12T12:29:17-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-12T18:57:35-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-09T18:31:23-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-10T14:08:50-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-06-13 21:20:13.822436+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-06-13 21:20:13.822436+00:00
