source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-21 10:27:24.488439+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-21 10:27:24.488439+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-21 10:27:24.488439+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-21 10:27:24.488439+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"30K-41K Hourly, Apple Macos, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Google Suite, Junior-Confirmed, Provide global customer support via ticketing and calls, troubleshoot technical and product issues, validate escalations, participate in incident management, collaborate with internal teams, document and improve processes, cover on-call shifts, and meet SLAs and departmental OKRs., Google Gemini, Chatgpt, Top Skills:",https://builtin.com/job/customer-care-advisor/9946298,Reposted 10 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Agent Frameworks, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Llm Tooling, Top Skills:",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 10 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Blockchain, Smart Contracts, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Node.js, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Top Skills:",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 8 Days Ago,2026-07-21 10:27:25.446979+00:00
builtin,Business Recruiter,Alchemy,Remote or Hybrid,160K-210K Annually,"Top Skills:, Ashby, Lead full-cycle recruiting for GTM and business functions (Sales, Marketing, Partnerships, Customer Success, Operations). Partner with leaders to craft hiring strategies, source and engage candidates, manage pipelines, advise on compensation and interview design, use recruiting metrics to improve outcomes, and build scalable processes and interviewer training., Blockchain • Cloud • Fintech • Information Technology • Software • Cryptocurrency • Web3, Mentorship",https://builtin.com/job/business-recruiter/9762291,Reposted 9 Days Ago,2026-07-21 10:27:25.446979+00:00
builtin,Creative Marketing Specialist,Vana,Remote,,"Junior, LinkedIn, Figma, Develop and execute creative marketing campaigns and social content to grow Vana's brand and community. Create copy, visuals, and timely Web3/AI-focused content, manage social channels, engage communities, partner with influencers, track KPIs, and optimize performance., Junior-Confirmed, Canva, Instagram, Artificial Intelligence • Big Data • Blockchain • Web3, Top Skills:",https://builtin.com/job/creative-marketing-specialist/9780891,Reposted 4 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Technical Sales Engineer,Newfold Digital,Remote,80K-100K Annually,"APIs, Cloud, Partner with Sales to drive revenue by delivering technical expertise, demos, POCs, and solution designs for Bluehost products. Qualify opportunities, document requirements, and collaborate with Product, Engineering, and Customer Success to enable sales and ensure successful technical implementations., Dns, Hosting, Domains, Web3, Top Skills:",https://builtin.com/job/technical-sales-engineer/9931687,Reposted 10 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Data Scientist,Block,In-Office or Remote,168K-297K Annually,"Databricks, Airflow, Looker, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Agentic Ai, Dbt, AI-Friendly, Lead analytics for a Sales subdomain: measure performance, investigate drivers, design experiments, and deliver end-to-end data science solutions. Build and maintain data foundations, self-serve dashboards, and communicate results to senior sales, finance, and operations stakeholders. Use agentic AI and modern GTM tooling to scale impact and improve decision-making., Top Skills:",https://builtin.com/job/data-scientist/10273882,9 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Sales Development Representative,Dynatrace,Remote or Hybrid,90K-90K Annually,"AWS, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, Dynatrace Intelligence, Top Skills:, Google, Identify and qualify sales opportunities for Dynatrace APM by outbound prospecting, researching accounts, calling senior IT leaders at Fortune 1000 companies, educating prospects on solutions, tracking activity in Salesforce, supporting marketing programs, and meeting defined metrics and territory forecast goals., GCP, Dynatrace",https://builtin.com/job/sales-development-representative/10276224,3 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Inbound Sales - Pet Team,MetLife,Remote or Hybrid,42K-42K Annually,"Junior, Handle inbound phone, email, and chat inquiries to educate pet owners, recommend and sell pet insurance policies, meet sales and performance goals, resolve customer questions, build rapport, and maintain product knowledge in a fast-paced contact center environment., Excel, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, AI-Friendly, Junior-Confirmed, Internet-Based Systems, Ms Word, Top Skills:",https://builtin.com/job/inbound-sales-pet-team/10275867,4 Hours Ago,2026-07-21 10:27:25.446979+00:00
builtin,Group Life Claim Reviewer - 18515 - Oriskany NY - 9/8/26,MetLife,Remote or Hybrid,42K-54K Annually,"Junior, Bios (Windows-Based Claim System), Microsoft Word, Mentorship, Excel, Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, AI-Friendly, Junior-Confirmed, Review and evaluate Group Life claim documentation for completeness and accuracy, process payments, respond to policyholder and beneficiary inquiries, ensure regulatory compliance, meet production and quality targets, mentor reviewers, and support claimants compassionately throughout the claims process., Microsoft Teams, Top Skills:",https://builtin.com/job/group-life-claim-reviewer-18515-oriskany-ny-9-8-26/9892411,Reposted 10 Hours Ago,2026-07-21 10:27:25.446979+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-07-14T13:32:12-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-07-09T15:03:43-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-07-16T22:13:34-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-07-15T16:12:11-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-14T01:16:28-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-07-20T16:50:15-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-07-08T18:02:40-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-07-08T18:02:40-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-15T13:33:18-04:00,2026-07-21 10:27:26.436716+00:00
greenhouse,"Performance Marketing Manager, Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-16T18:54:25-04:00,2026-07-21 10:27:26.436716+00:00
