source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,2d,2026-06-01 22:34:01.210489+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-01 22:34:07.233669+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-01 22:34:07.233669+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-01 22:34:07.233669+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-01 22:34:07.233669+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"crypto, twitter:@CryptoJobsList, remote, web3",https://x.com/CryptoJobsList/status/2061405110068994222,Mon Jun 01 11:10:51 +0000 2026,2026-06-01 22:34:07.988850+00:00
twitter,Hiring: Business Development Manager â Toobit,@CryptoJobsList,Remote,$2,"remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2061401812519776302,Mon Jun 01 10:57:45 +0000 2026,2026-06-01 22:34:07.988850+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-01 22:34:08.296904+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-01 22:34:08.296904+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-01 22:34:08.296904+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-01 22:34:08.296904+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, remote, crypto, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-01 22:34:08.296904+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-01 22:34:08.296904+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, remote, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-01 22:34:08.296904+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Llm Tooling, Top Skills:, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Agent Frameworks",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Partner Development Associate, Alliance Program",Circle,In-Office or Remote,86K-118K Annually,"Junior-Confirmed, macOS, Slack, Top Skills:, Google Suite, Ai Technologies, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, As a Partner Development Associate, you will support Circle's partnership strategy by managing inbound prospects, conducting outreach, and facilitating onboarding for products within the USDC ecosystem., AI-Friendly",https://builtin.com/job/partner-development-associate-alliance-program/9021733,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Regulation E, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Mastercard, Junior, Regulation Z, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 6 Days Ago,2026-06-01 22:34:08.862951+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Grafana, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:, Linux, Aws Cloudwatch, 40-50 Hourly",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 22 Days Ago,2026-06-01 22:34:08.862951+00:00
builtin,Lifecycle/Braze Wizard,Moonshot,Remote,200K-200K Annually,"Manage lifecycle messaging in Braze, build automated onboarding, retention flows, track KPI metrics, and analyze customer behavior for growth strategy., Braze, Top Skills:, Fintech • Cryptocurrency • Web3",https://builtin.com/job/lifecycle-braze-wizard/9267725,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Staff Backend & Platform Engineer – FinOps, IAM & Blockchain",Moonshot,Remote,,"Blockchain, Flutter, Fintech • Cryptocurrency • Web3, Distributed Systems, As a Staff Backend & Platform Engineer, you'll design and operate identity management, financial operations systems, and blockchain infrastructure, ensuring high reliability and security., Top Skills:, AWS, Crypto, AI-Friendly",https://builtin.com/job/staff-backend-platform-engineer-finops-iam-blockchain/9267721,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,Lifecycle Marketing Manager,StackBlitz,Remote,,"Hubspot, Top Skills:, The Lifecycle Marketing Manager will develop and optimize campaigns, enhance user engagement, and analyze user data to drive retention and growth., Software • Web3, SQL",https://builtin.com/job/lifecycle-marketing-manager/8291828,Reposted Yesterday,2026-06-01 22:34:08.862951+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, All-Flash Arrays, Hpc Infrastructure, Data Center Solutions, Top Skills:, Ai Hardware, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Project Manager, Client Services",Trail of Bits,Remote,135K-165K Annually,"Hubspot, Asana, Slack, Top Skills:, Google Workspace, Git, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, The Project Manager will oversee client engagements, manage timelines, budgets, and scope, build relationships with clients, and identify opportunities for account growth while coordinating with engineering and sales teams.",https://builtin.com/job/project-manager-client-services/9267309,Reposted 22 Hours Ago,2026-06-01 22:34:08.862951+00:00
builtin,Engineering Manager,Unchained,Remote,,"Software Engineering, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted Yesterday,2026-06-01 22:34:08.862951+00:00
builtin,Sales Manager - Open Finance and Partnerships,Mastercard,Remote or Hybrid,115K-197K Annually,"Excel, Top Skills:, The Sales Manager will build new partnerships, manage the sales cycle, analyze client needs, and exceed quotas in the Open Finance sector., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Salesforce",https://builtin.com/job/sales-manager-open-finance-and-partnerships/8793690,Reposted 2 Days Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,153K-270K Annually,"Guice, DynamoDB, Grpc, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AWS, Datadog, As a Software Engineer in Cash App Banking, you'll design, develop, and deliver banking features, collaborating closely with teams to impact consumer banking., AI-Friendly",https://builtin.com/job/software-engineer-cash-app-banking/9237600,Reposted 2 Days Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, Analytical Tools, Junior-Confirmed, Top Skills:, Mentorship, Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-01 22:34:08.862951+00:00
builtin,"Account Executive, Banking",LeafLink,Remote,55K-65K Annually,"The Account Executive will grow LeafLink's financial services for cannabis operators, building relationships with senior decision-makers and providing customized banking solutions., Cannabis • eCommerce • Enterprise Web • Logistics • Payments • Software • Database, Financial Services, Top Skills:, Banking Solutions, Fintech",https://builtin.com/job/account-executive-banking/9569804,24 Minutes Ago,2026-06-01 22:34:08.862951+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-01 22:34:10.918419+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-01 22:34:10.918419+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-01 22:34:10.987222+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-01 22:34:10.987222+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-01 22:34:10.987222+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-06-01 22:34:11.041964+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-28T02:22:05-04:00,2026-06-01 22:34:11.212907+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-28T02:22:32-04:00,2026-06-01 22:34:11.212907+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-05-28T02:22:57-04:00,2026-06-01 22:34:11.212907+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-01 22:34:11.327576+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-01 22:34:11.327576+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-01 22:34:11.508746+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-01T11:31:09-04:00,2026-06-01 22:34:11.569398+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/10991,2026-05-29T02:21:21+00:00,2026-06-01 22:34:11.639575+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist,2026-05-29T02:21:21+00:00,2026-06-01 22:34:11.639575+00:00
telegram,Cryptocurrency Trader,WhatIf Capital,Remote / Worldwide,,,https://t.me/cryptojobslist/10994,2026-05-29T06:17:32+00:00,2026-06-01 22:34:11.639575+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-06-01 22:34:11.639575+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-01 22:34:11.639575+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-01 22:34:11.639575+00:00
