source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,1d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,2d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,15d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"4w, AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,1d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,5d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, CEX, Intern, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,7d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,20d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,3d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,4d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,19d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,24d,2026-05-04 10:16:35.324207+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,24d,2026-05-04 10:16:35.324207+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-04 10:16:43.603558+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-04 10:16:43.603558+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-04 10:16:43.603558+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-04 10:16:43.603558+00:00
builtin,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote,218K-257K Annually,"Mentorship, Ai Tools, Api Design, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, The role involves owning the architecture and technical direction of Payment Rails infrastructure, designing high-reliability systems for global payment processing, and leading cross-functional collaborations to create efficient, compliant solutions. Responsibilities also include mentoring team members and enhancing operational excellence through AI-driven improvements., Financial Infrastructure, Top Skills:, AI-Friendly, Distributed Systems, Blockchain Technology",https://builtin.com/job/staff-software-engineer-backend-platform-payment-rails/8986114,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,Group Product Manager - Financial Engineering,Coinbase,Remote,244K-287K Annually,"Financial Products, Ai-Driven Insights, Financial Record Keeping, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, The Group Product Manager will lead product strategy for financial transformation, manage PMs, and ensure alignment with finance objectives while overseeing complex initiatives in financial operations and tooling., Top Skills:, Software Engineering, AI-Friendly",https://builtin.com/job/group-product-manager-financial-engineering/8991788,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Regulation Z, Udaap, Regulation E, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Junior-Confirmed, Junior, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Mastercard",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 3 Days Ago,2026-05-04 10:16:44.173248+00:00
builtin,Infrastructure Engineer,Bastion,In-Office or Remote,200K-260K Annually,"Cloudwatch, Blockchain • Software • Database • Analytics • Web3, As an Infrastructure Engineer, you will learn the infrastructure, improve CI/CD pipelines and observability, and lead infrastructure initiatives to enhance reliability and security across the platform., Ec2, Datadog, Docker, Top Skills:, AWS",https://builtin.com/job/infrastructure-engineer/8991475,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"AI-Friendly, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Ci/Cd, Azure, Airflow, Cloud • Information Technology • Software • Consulting • Web3, Docker, Top Skills:, AWS",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted Yesterday,2026-05-04 10:16:44.173248+00:00
builtin,Full Stack Platform Engineer,ThirstySprout,Remote,,"Design and develop robust, scalable software for a cloud-based AI platform. Collaborate with teams, improve platform functionality, and evaluate new technologies., Angular, Ec2, Artificial Intelligence • Software • Web3, Api Gateway, Top Skills:, AWS, Docker",https://builtin.com/job/full-stack-platform-engineer/4470171,Reposted Yesterday,2026-05-04 10:16:44.173248+00:00
builtin,Solutions Engineer (Central Region),Braintrust,In-Office or Remote,,"AI-Friendly, The Solutions Engineer will collaborate with the sales team, engage with technical stakeholders, deliver presentations, and enhance documentation., Blockchain • Web3, Typescript, Top Skills:, Python",https://builtin.com/job/solutions-engineer-central-region/8744841,Reposted Yesterday,2026-05-04 10:16:44.173248+00:00
builtin,"Staff Software Engineer, Backend",soundxyz,Remote,,"GraphQL, Mentorship, Lead the technical direction for the engineering team, architect systems, design APIs, and mentor engineers while improving backend infrastructure., Typescript, Top Skills:, Information Technology • Web3, AI-Friendly",https://builtin.com/job/staff-software-engineer-backend/4468695,Reposted Yesterday,2026-05-04 10:16:44.173248+00:00
builtin,IT Operations Engineer,Trail of Bits,In-Office or Remote,150K-210K Annually,"Bash, 1Password, Git, Crowdstrike Falcon, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Trail of Bits seeks an IT Operations Engineer to manage IT infrastructure, enhance security compliance, and improve the technology experience for a remote cybersecurity team. Responsibilities include endpoint management, identity & access management, cloud infrastructure oversight, automation of tasks, and maintaining comprehensive documentation., Top Skills:, Google Workspace",https://builtin.com/job/it-operations-engineer/8754192,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,Business Development Rep Associate,Block,In-Office or Remote,64K-80K Annually,"The Business Development Rep Associate will reach out to prospective sellers using cold calling and email to promote Square's services, manage a sales pipeline, and promote career growth within the sales team., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/business-development-rep-associate/9092809,Reposted Yesterday,2026-05-04 10:16:44.173248+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Buildkite, DynamoDB, Aurora, Datadog, Top Skills:, AWS",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,6 Days Ago,2026-05-04 10:16:44.173248+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, Mentorship, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Junior-Confirmed, Top Skills:, AI-Friendly",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 11 Days Ago,2026-05-04 10:16:44.173248+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Ai/Hpc Data Center Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., All-Flash Arrays, Nvme Ssds, Networking Infrastructure, Top Skills:, Jbod/Jbof Enclosures",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, AWS",https://builtin.com/job/engineering-manager/9014909,24 Days Ago,2026-05-04 10:16:44.173248+00:00
builtin,Account Manager,Vetcove,Remote,70K-110K Annually,"Healthtech • Pet, PowerPoint, Microsoft Office Suite, The Account Manager will oversee client communications, project management, analyze account performance, and help onboard new clients to the Vetcove platform., Junior-Confirmed, Excel, Junior, Top Skills:",https://builtin.com/job/account-manager/9234131,4 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,"Account Executive, Majors - Central",Zscaler,Remote or Hybrid,,"Cloud Security, The Account Executive will build relationships with stakeholders, create account strategies, collaborate with teams, and serve as a trusted advisor to clients., Cloud • Information Technology • Security • Software • Cybersecurity, Software, Top Skills:",https://builtin.com/job/account-executive-majors-central/7862572,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
builtin,"Account Executive, Majors - Central",Zscaler,Remote or Hybrid,161K-201K Annually,"Cybersecurity, Cloud Security, The Account Executive builds relationships with customers, creates account strategies, collaborates with teams, and acts as a trusted advisor in cybersecurity., Strategic Sales Planning, Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:",https://builtin.com/job/account-executive-majors-central/7862575,Reposted 10 Hours Ago,2026-05-04 10:16:44.173248+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-05-01T17:43:38-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-05-01T19:24:17-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-05-01T17:43:34-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-04-30T00:56:52-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-05-04 10:16:45.504776+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-05-04 10:16:45.504776+00:00
