source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Revenue Manager, Hospitality Group",Blockparty,Remote or Hybrid,,"Top Skills:, Outreach Tools, Crms, The Revenue Manager will develop strategies for revenue growth, engage with the community, and lead a sales team to build partnerships and exceed revenue goals., Blockchain • Cryptocurrency • NFT • Web3",https://builtin.com/job/revenue-manager-hospitality-group/9216616,20 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Sales Manager, Business Development",Blockparty,Remote,,"Top Skills:, Clay, The Sales Manager leads business development efforts, co-designs sales strategies, manages a team, drives bookings for events, and fosters partnerships to translate the founder's vision into actionable sales approaches., Perfect Venue, Blockchain • Cryptocurrency • NFT • Web3, Sfpv, Apollo, Hubspot",https://builtin.com/job/sales-manager-business-development/9216615,20 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Staff Software Engineer, Cash App Banking",Block,In-Office or Remote,264K-395K Annually,"Top Skills:, AI-Friendly, Aurora, DynamoDB, Datadog, AWS, Buildkite, Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Staff Software Engineer will develop and execute technical strategies for Cash App Banking, lead architectural decisions, and mentor engineers, focusing on innovative financial solutions.",https://builtin.com/job/staff-software-engineer-cash-app-banking/9221277,16 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Territory Account Executive, Denver",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Territory Account Executive will drive field sales by building relationships, generating leads, and closing deals with local businesses, focusing on Square's financial and software products., Salesforce",https://builtin.com/job/territory-account-executive-denver/9221259,16 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Software Engineer, Cash App Banking",Block,In-Office or Remote,153K-270K Annually,"Top Skills:, The Software Engineer on the Cash App Banking team will design, develop, and deliver new banking experiences, collaborating closely with teams to enhance customer features and performance., Hibernate, AI-Friendly, DynamoDB, AWS, Guice, Grpc, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/software-engineer-cash-app-banking/9221242,16 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Top Skills:, AI-Friendly, JavaScript, Kotlin, Python, C++, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Objective-C",https://builtin.com/job/security-engineer-application-security/9200053,2 Days Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Top Skills:, Aurora, DynamoDB, Datadog, AWS, Buildkite, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,3 Days Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Junior-Confirmed, Blockchain • Cryptocurrency, Mentorship, Analytical Tools, AI-Friendly, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 8 Days Ago,2026-05-01 20:57:31.075533+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Top Skills:, Ai Tools, Automated Document Assembly, Contract Analysis, Ai-Augmented Workflows, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Compliance Screening, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/house-counsel/9107659,10 Days Ago,2026-05-01 20:57:31.075533+00:00
builtin,Account Executive - Healthcare - New Jersey,Zscaler,Remote or Hybrid,117K-168K Annually,"Top Skills:, Cloud • Information Technology • Security • Software • Cybersecurity, As an Account Executive in Healthcare, you will build relationships, create long-term account strategies, and act as a trusted advisor, collaborating with internal teams to meet customer needs in the cloud security space., Zero Trust Exchange Platform, Junior-Confirmed, Cloud Security",https://builtin.com/job/account-executive-healthcare-new-jersey/9225971,4 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,"Product Manager, GTM Systems",Dropbox,Remote,173K-234K Annually,"Top Skills:, The Product Manager for GTM Systems will lead AI implementation across customer-facing workflows, define product roadmaps, and drive adoption by collaborating with various teams to enhance operational efficiencies in GTM processes., Artificial Intelligence • Cloud • Consumer Web • Productivity • Software • App development • Data Privacy, AI-Friendly, Salesforce",https://builtin.com/job/product-manager-gtm-systems/9070628,Reposted 20 Hours Ago,2026-05-01 20:57:31.075533+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-04-27T05:25:41-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-04-30T00:56:52-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-05-01 20:57:33.060972+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-01 20:57:33.368270+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-01 20:57:33.368270+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-01 20:57:33.368270+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-01 20:57:33.509376+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-01 20:57:33.719265+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-01 20:57:33.853928+00:00
