source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-09 11:19:05.569707+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-09 11:19:05.569707+00:00
twitter,Hiring: Web3 BD / Crypto Sales Manager,@CryptoJobsList,Remote,$25,"crypto, web3, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2063941821676298634,Mon Jun 08 11:10:51 +0000 2026,2026-06-09 11:19:05.805674+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-09 11:19:06.135520+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-09 11:19:06.135520+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-09 11:19:06.135520+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-09 11:19:06.135520+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-09 11:19:06.135520+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-09 11:19:06.135520+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-09 11:19:06.135520+00:00
builtin,"Accounting Manager, Prime Financing",Coinbase,Remote,166K-196K Annually,"SQL, Google Suite, AI-Friendly, Python, The Staff Accountant will prepare financial entries, assist in financial presentations, collaborate across teams, ensure compliance, and support operational excellence., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Floqast, NetSuite, Top Skills:",https://builtin.com/job/accountant-prime-financing/8183987,Reposted 8 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,"Assistant Controller, Global GL Operations",Coinbase,Remote,201K-237K Annually,"The Accounting Manager oversees global accounting processes, leads cross-functional collaboration, manages junior team members, implements process improvements, and ensures compliance with internal controls., Looker, Oracle, Excel, SAP, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, NetSuite, Top Skills:",https://builtin.com/job/accounting-manager-global-gl-operations/7938080,Reposted 8 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Junior, Node.js, Smart Contracts, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Evm, Rust, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Top Skills:",https://builtin.com/job/software-engineer-stellar/8589729,Reposted Yesterday,2026-06-09 11:19:06.907901+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., Java, AI-Friendly, Mentorship, JavaScript, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, APIs, Blockchain, Top Skills:",https://builtin.com/job/manager-software-engineering/8570154,Reposted Yesterday,2026-06-09 11:19:06.907901+00:00
builtin,Key Account Executive,CoLab Software,In-Office or Remote,200K-2M Annually,"Software • Web3, The Key Account Executive will drive revenue growth by managing high-value enterprise sales deals, building relationships, and strategizing with teams. Responsibilities include closing deals, account planning, and collaborating on proposals., Top Skills:, Salesforce",https://builtin.com/job/key-account-executive/9365901,Reposted 11 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Staff Unity Engineer (Remote),Limit Break,Staff Unity Engineer (Remote),,"Java, Gaming • Web3, Unity 3D, Python, AWS, The Staff Unity Engineer will lead the development of a mid-core 3D mobile game, providing technical guidance, overseeing project milestones, and collaborating with various teams to ensure successful development from prototype to production., Top Skills:",https://builtin.com/job/staff-unity-engineer-remote/8854959,Reposted 11 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,IT Support Analyst,Binance.US,Remote,100K-110K Annually,"Junior, Google Workspace, Junior-Confirmed, Software • Cryptocurrency • Web3, Provide 2nd/3rd shift IT support for a remote workforce, focusing on macOS and Apple device troubleshooting, Google Workspace and Okta administration, MDM and asset management, ticketing, documentation, AI-enabled workflow automation, and collaboration with IT/security for endpoint hygiene and incident escalation., Atlassian Confluence, Asset Management Platforms, Top Skills:, Ai Tools",https://builtin.com/job/it-support-analyst/9655944,Yesterday,2026-06-09 11:19:06.907901+00:00
builtin,IT Support Intern,Binance.US,Remote,,"Google Workspace, Junior-Confirmed, Jira Service Management, 30-30 Hourly, Software • Cryptocurrency • Web3, macOS, Chrome Os, Provide hands-on end-user IT support: troubleshoot OS/software, respond to tickets, apply patches, manage user accounts via Okta, configure MDM-managed mobile devices, and support Slack and Google Workspace integrations., Top Skills:",https://builtin.com/job/it-support-intern/9655938,Yesterday,2026-06-09 11:19:06.907901+00:00
builtin,Mid-Market Account Manager,Block,In-Office or Remote,,"42K-78K Hourly, Point-Of-Sale (Pos), Afterpay, Top Skills:, SaaS, Payments, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage a portfolio of ~175 mid-market retail sellers to drive retention, expansion, and satisfaction. Consult with owners to uncover cross-sell and technical solution opportunities across payments, POS, business management, and banking tools. Negotiate contracts, project-manage implementations with cross-functional teams, deliver white-glove service, and advocate seller needs to Product, Engineering, and Operations.",https://builtin.com/job/mid-market-account-manager/9656539,10 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Enterprise Partner Marketer,Block,In-Office or Remote,136K-245K Annually,"Paid Media, Ecommerce, Top Skills:, Paid Social, Analytics, CRM, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead partner marketing strategy and execution for a portfolio of ~20 enterprise merchants. Develop bespoke 1:1 programs across paid media, social, ecommerce, CRM and in-store channels; coordinate cross-functional execution, define success metrics with Analytics, optimize performance, and support commercial pitches and renewals to drive adoption, conversion, and incremental sales.",https://builtin.com/job/enterprise-partner-marketer/9646446,Yesterday,2026-06-09 11:19:06.907901+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Cash App,Remote or Hybrid,103K-194K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Communications Surveillance Platforms, Smarsh, Ai Tools, Top Skills:, The Regulatory Program Owner oversees compliance functions for Cash App Investing, ensuring regulatory obligations are met while using AI tools to enhance processes.",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9352385,Reposted 11 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"C++, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Java, AI-Friendly, Ci/Cd, Github Actions, Python, Top Skills:",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 2 Days Ago,2026-06-09 11:19:06.907901+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Infiniband, Data Center Solutions, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 8 Days Ago,2026-06-09 11:19:06.907901+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Software Engineering, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 9 Days Ago,2026-06-09 11:19:06.907901+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, Cryptocurrency Trading Platforms, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Mentorship, Blockchain • Cryptocurrency, Analytical Tools, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-09 11:19:06.907901+00:00
builtin,"Manager, Consulting Services",Samsara,Remote or Hybrid,101K-136K Annually,"Lead and grow the Resident Consultant team to drive adoption, value realization, and renewals for enterprise Samsara customers. Define strategy, hire and develop consultants, manage executive stakeholder relationships, scale services, and collaborate cross-functionally to deliver measurable business outcomes., Gainsight, Samsara Platform, Artificial Intelligence • Cloud • Computer Vision • Hardware • Internet of Things • Software, Top Skills:",https://builtin.com/job/manager-consulting-services/9660533,38 Minutes Ago,2026-06-09 11:19:06.907901+00:00
builtin,"Manager, Strategic Services",Samsara,Remote or Hybrid,101K-136K Annually,"Manage and scale the Resident Consultant team to drive adoption, value realization, and renewals for enterprise SaaS customers. Define long-term team strategy, hire and develop consultants, engage executive stakeholders, and partner cross-functionally to solve customer challenges and grow accounts. Represent customer success at executive levels and embed Samsara cultural principles., Junior-Confirmed, Artificial Intelligence • Cloud • Computer Vision • Hardware • Internet of Things • Software",https://builtin.com/job/manager-strategic-services/9660502,38 Minutes Ago,2026-06-09 11:19:06.907901+00:00
builtin,Payroll/Benefits Managed Service Specialist,HiBob,Remote or Hybrid,85K-110K Annually,"Junior-Confirmed, Hibob Payroll, Sage, Asana, Mentorship, Cloud-Based Payroll Solutions, APIs, Top Skills:, HR Tech • Information Technology • Professional Services • Sales • Software, Deliver end-to-end US payroll and benefits managed services for multiple clients: process high-volume payrolls, ensure compliance with tax and statutory rules, resolve issues, support onboarding, identify process improvements, and mentor junior team members while coordinating with clients and internal partners.",https://builtin.com/job/payroll-benefits-managed-service-specialist/9659139,2 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Named Account Executive (Remote),CrowdStrike,Named Account Executive (Remote),60K-95K Annually,"Junior, Salesforce, Junior-Confirmed, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Own the full sales cycle for named corporate accounts, build C-level relationships, develop strategic account plans, partner with channel and technical teams, manage pipeline and forecasts, and position CrowdStrike as a trusted cybersecurity advisor to close complex, multi-product deals., Zoominfo, Top Skills:, Linkedin Sales Navigator",https://builtin.com/job/named-account-executive-remote/9656389,11 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Implementation Manager - Moveworks,ServiceNow,Remote or Hybrid,116K-192K Annually,"Lead on-time, on-budget implementations of the Moveworks platform with enterprise customers. Manage governance, scope, timeline, risks, resources, and stakeholder communications. Design and launch agentic workflows, provide change management, mentor partners, and ensure smooth transition to Customer Success while championing customer feedback to Product., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Mentorship",https://builtin.com/job/implementation-manager-moveworks/9658773,4 Hours Ago,2026-06-09 11:19:06.907901+00:00
builtin,Data Integration and Analytics Developer,Boeing,In-Office or Remote,159K-215K Annually,"Dax, Aerospace • Information Technology • Software • Cybersecurity • Design • Defense • Manufacturing, Design, develop, and secure database systems that integrate structured and unstructured data from diverse sources. Build ETL processes, SQL/PLSQL/T-SQL routines, Oracle APEX web apps, and Power BI reporting to enable data mining, quality checks, and analytics for engineering and materials data., Gitlab, Excel, AWS, Csv, Top Skills:",https://builtin.com/job/data-integration-and-analytics-developer/9658500,4 Hours Ago,2026-06-09 11:19:06.907901+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-06-08T20:59:29-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-06-08T21:08:53-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-09T01:38:13-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-08T15:25:23-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-08T10:46:41-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-08T22:20:30-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-06-09T02:12:18-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Staff ML Risk Analytics ,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,2026-06-08T10:47:10-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-08T10:39:20-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-08T13:44:16-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-09 11:19:08.403837+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-06-05T19:22:10-04:00,2026-06-09 11:19:08.498806+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-09 11:19:08.498806+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-09 11:19:08.533485+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-09 11:19:08.533485+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-09 11:19:08.533485+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-09 11:19:08.557517+00:00
