source,title,company,location,salary,tags,url,posted_at,crawled_at
remote3,"DevOps Engineer - (Blockchain, Kubernetes)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/devops-engineer-blockchain-kubernetes-binance,,2026-07-22 10:27:32.061538+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-22 10:27:37.484906+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-22 10:27:39.931373+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-22 10:27:39.931373+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-22 10:27:39.931373+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-22 10:27:39.931373+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"9w, Linear, Gitlab, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"10w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 6w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 6w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, 7w, Blockchain, Tokenization, Digital Assets, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 11w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"11w, Junior-Confirmed, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, OTC, Institutional Sales, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Crypto, Derivatives, Volatility, Options Trading, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"5w, iGaming, Junior-Confirmed, crypto, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Intern, 5w, BD, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K, 7w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"7w, futures, $1K – $2K, Junior-Confirmed, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, 9w, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Crypto, 10w, Education, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,3d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,4d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,10d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, Junior-Confirmed, Smart Contract, $180K – $250K",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,11d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,11d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,17d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,20d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,20d,2026-07-22 10:27:40.453976+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-22 10:27:40.453976+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-22 10:27:51.985599+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-22 10:27:51.985599+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-22 10:27:51.985599+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-22 10:27:51.985599+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-07-22 10:27:52.849026+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-07-22 10:27:52.849026+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-07-22 10:27:52.849026+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-07-22 10:27:52.849026+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, web3, crypto, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-07-22 10:27:52.849026+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-07-22 10:27:52.849026+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-07-22 10:27:52.849026+00:00
builtin,"Communications Manager, Policy & Public Affairs",Coinbase,Remote,171K-201K Annually,"Develop and own communications strategy for high-stakes legislative and regulatory initiatives; translate complex legal and policy matters into clear narratives; lead earned media and rapid-response; manage digital communications across X and social platforms; drive advocacy to influence policymakers and public opinion; build Tier 1 journalist relationships and maintain Coinbase's brand authority., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Generative Ai",https://builtin.com/job/communications-manager-policy-public-affairs/9966703,Reposted 10 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,Customer Care Advisor,Circle,In-Office or Remote,,"Top Skills:, Google Gemini, Apple Macos, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Provide global customer support via ticketing and calls, troubleshoot technical and product issues, validate escalations, participate in incident management, collaborate with internal teams, document and improve processes, cover on-call shifts, and meet SLAs and departmental OKRs., Google Suite, Chatgpt, Junior-Confirmed, 30K-41K Hourly",https://builtin.com/job/customer-care-advisor/9946298,Reposted Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Node.js, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, Smart Contracts, AI-Friendly, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions.",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 9 Days Ago,2026-07-22 10:27:53.433108+00:00
builtin,Sr Brand Designer - Brand Foundations,Kraken Digital Asset Exchange,Remote,110K-220K Annually,"Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, AI-Friendly, Adobe Creative Suite, Lead and evolve Payward's core brand system—guidelines, component libraries, templates and assets—ensuring coherent visual identity across brands. Define brand behavior for emerging surfaces and AI outputs, collaborate with pods to fix systemic issues, translate complex crypto and finance concepts into usable guidance, run constructive design reviews, and shape how design tooling and AI affect brand practice., Figma",https://builtin.com/job/sr-brand-designer-brand-foundations/10296244,Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,Communications Manager,MoonPay,In-Office or Remote,,"Blockchain • Fintech • Payments • Cryptocurrency • Web3, Wire Distribution Services, Top Skills:, Pr Tools, The Communications Manager will handle media relations, write press materials, manage press inquiries, and coordinate across teams to enhance MoonPay's brand visibility.",https://builtin.com/job/communications-manager/9321637,Reposted Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,Strategic Technical Program Manager,CoLab Software,Remote,,"SaaS, Top Skills:, User Acceptance Testing (Uat), Lead end-to-end delivery of enterprise customer product programs: scope and sequence deliverables, coordinate Product/Engineering/CS, manage UAT and feedback, track milestones and risks, communicate status and executive-facing updates, and align delivery outcomes to customer value., Agile Software Development, Software • Web3",https://builtin.com/job/strategic-technical-program-manager/10289172,Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,NetSuite Developer / Engineer,FreeUp,Remote,,"Provide ongoing technical support and development for Oracle NetSuite: maintain and develop SuiteScript 2.x customizations, troubleshoot and resolve script/integration/financial workflow issues, manage deployments across environments, monitor and fix bugs, support third-party integrations, and maintain technical documentation while collaborating with Finance and external partners., Suitescript 2.X, Top Skills:, JavaScript, APIs, Agency • eCommerce • Marketing Tech • Web3, Netsuite Sandbox/Uat/Production, Oracle Netsuite",https://builtin.com/job/netsuite-developer-engineer/10287398,Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,"Growth Manager, Customer Engagement",Block,In-Office or Remote,108K-203K Annually,"Top Skills:, Iterable, Braze, Salesforce Marketing Cloud, Ai Tools, The Engagement Marketing Manager will focus on activation and habituation through experimentation, analytics, and collaboration across Product, Engineering, and Design teams to drive customer engagement and product decisions., Mode, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9529334,Reposted 10 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,"Staff Product Data Scientist, Lending",Block,In-Office or Remote,240K-359K Annually,"Top Skills:, AI-Friendly, SQL, Ai Tools, Mentorship, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead product-focused data science for Cash App Lending: define measurement frameworks, run experiments, analyze customer and risk data, use AI tools to accelerate analysis, partner with product/engineering/risk, drive technical standards, and mentor junior data scientists to inform product and policy decisions.",https://builtin.com/job/staff-product-data-scientist-lending/10299756,10 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,In-Office or Remote,130K-160K Annually,"Top Skills:, Run day-to-day marketing for AppSec, AI/ML Security, and Research & Engineering practices: produce technical content, own social and event presence, run demand-generation campaigns, enable sales, build analytics and attribution, and coordinate cross-practice coverage with engineering and GTM teams., AI-Friendly, Git, Ai Tools, Hubspot, Claude Code, Bluesky, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9958909,Reposted 10 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,"Growth Manager, Customer Engagement",Cash App,Remote or Hybrid,108K-203K Annually,"Top Skills:, Iterable, Braze, Salesforce Marketing Cloud, Ai Tools, As an Engagement Marketing Manager, you'll lead customer activation and habituation strategies, run experiments, collaborate cross-functionally, and drive growth using data analysis and AI tools., Mode, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/engagement-marketing-manager-activation-habituation/9537061,Reposted Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, AI-Friendly, Software Engineering, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted Yesterday,2026-07-22 10:27:53.433108+00:00
builtin,"Pioneer Talent Program - Full Stack AI Engineer, Backend Oriented (Fully Remote)",Binance,"Pioneer Talent Program - Full Stack AI Engineer, Backend Oriented (Fully Remote)",,"Java, Top Skills:, Join as an early-career full stack engineer to build frontend and backend product features, integrate AI coding tools into development workflows, translate product requirements into implementations, and grow toward autonomous full stack delivery while improving cross-team processes., Database Design, Copilot, Claude Code, Cursor, Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/pioneer-talent-program-full-stack-ai-engineer-backend-oriented-fully-remote/10302987,An Hour Ago,2026-07-22 10:27:53.433108+00:00
builtin,Binance Accelerator Program - Full Stack Engineer (AI),Binance,In-Office or Remote,,"Java, Node.js, Top Skills:, Copilot, Claude Code, Cursor, Early-career full stack internship developing frontend and backend features under senior guidance. Integrate AI coding tools into workflows, translate product requirements to implementations, contribute across the product lifecycle, and suggest cross-team process improvements while learning full-stack practices., Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/binance-accelerator-program-full-stack-engineer-ai/10302981,An Hour Ago,2026-07-22 10:27:53.433108+00:00
builtin,Binance Accelerator Program - Full Stack Engineer,Binance,In-Office or Remote,,"Java, Node.js, Top Skills:, Join Binance's accelerator as a junior full-stack engineer, contributing to frontend and backend feature development, integrating AI coding tools, translating product requirements into implementations, collaborating across teams, and learning end-to-end product lifecycle practices under senior guidance., Copilot, Claude Code, Cursor, Blockchain • Fintech • Software • Cryptocurrency • Metaverse",https://builtin.com/job/binance-accelerator-program-full-stack-engineer/10302977,An Hour Ago,2026-07-22 10:27:53.433108+00:00
builtin,Customer Experience Process Specialist- Payroll & Partners,HiBob,Remote or Hybrid,119K-145K Annually,"Salesforce, Top Skills:, Asana, HR Tech • Information Technology • Professional Services • Sales • Software, Own and improve end-to-end payroll and partner operational processes across CX. Design scalable workflows, define SLAs and escalation paths, coordinate incidents, analyze data for trends and risks, and drive cross-functional process standardization using Zendesk, Slack, Asana, and related systems., Slack, JIRA, Zendesk",https://builtin.com/job/customer-experience-process-specialist-payroll-partners/10302717,2 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,Full-Stack Developer (Virtual),Boeing,In-Office or Remote,81K-92K Annually,"Top Skills:, JavaScript, AI-Friendly, HTML, Aerospace • Information Technology • Software • Cybersecurity • Design • Defense • Manufacturing, CSS, Design, build, test, and maintain web-based enterprise applications across the full stack. Gather requirements, translate to technical solutions, enhance existing software and integrations, troubleshoot issues, participate in Agile ceremonies, write documentation, contribute to code reviews and architecture, and mentor junior team members., Coldfusion, Mentorship, Jquery",https://builtin.com/job/full-stack-developer-virtual/10302161,3 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,Owner Relations Agent - 25270,Enverus,In-Office or Remote,43K-58K Annually,"Top Skills:, MS Office, AI-Friendly, Big Data • Information Technology • Software • Analytics • Energy, Mentorship, Handle incoming owner relations inquiries about revenue, land, division orders, JIB, A/R, and A&P. Log and follow up cases in a tracking system, build trusting client relationships, manage difficult situations calmly, provide accurate timely responses, and participate in cross-training.",https://builtin.com/job/owner-relations-agent-25270/10301859,4 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,"Data Engineer  (GCP, BigQuery)",Applied Systems,Remote or Hybrid,70K-120K Annually,"Top Skills:, GCP, Confluence, BigQuery, Bigquery Sql, Cloud • Insurance • Payments • Software • Business Intelligence • App development • Big Data Analytics, Ansi Sql, Build, model, and maintain scalable BigQuery-based data solutions on GCP. Implement performant data models, storage partitioning/clustering, ETL improvements, data validation, and documentation. Collaborate with architects, data scientists, and engineers to deliver governed, high-quality data for reporting and AI initiatives.",https://builtin.com/job/data-engineer-gcp-bigquery/10300924,6 Hours Ago,2026-07-22 10:27:53.433108+00:00
builtin,Software Operations Engineer,SambaSafety,Remote or Hybrid,60K-70K Annually,"Bash, Top Skills:, Chef, Maintain and optimize SaaS production and demo environments, respond to and resolve incidents, manage Jira-based incident workflows, use Dynatrace and observability tools for troubleshooting, automate operational tasks, enforce security best practices, document runbooks in Confluence, participate in on-call rotation, and collaborate cross-team to improve reliability and performance., AWS, Azure, Insurance • Logistics • Software • Transportation • Business Intelligence, Ansible",https://builtin.com/job/software-operations-engineer/10298920,Yesterday,2026-07-22 10:27:53.433108+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-22 10:27:55.289813+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-22 10:27:55.289813+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-22 10:27:55.289813+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-07-22 10:27:55.289813+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-07-16T17:03:45-04:00,2026-07-22 10:27:55.289813+00:00
