source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,2d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,6d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Intern, CEX, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,8d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,21d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,4d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,5d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,20d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,25d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,25d,2026-05-05 21:06:20.830532+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-05 21:06:27.686076+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-05 21:06:27.686076+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-05 21:06:27.686076+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-05 21:06:27.686076+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-05 21:06:29.434321+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-05 21:06:29.434321+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-05 21:06:29.434321+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-05 21:06:29.434321+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-05 21:06:29.434321+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-05 21:06:29.434321+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-05 21:06:29.434321+00:00
builtin,"Analyst, Corporate Treasury",Circle,In-Office or Remote,86K-118K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Python, AI-Friendly, Excel, Support global funding, capital, and liquidity management by building and maintaining forecasting models, delivering automated treasury reporting and dashboards, monitoring daily liquidity, drafting treasury policies, coordinating insurance, and preparing materials for governance and senior leadership., SQL, Junior, Power BI, Top Skills:",https://builtin.com/job/analyst-corporate-treasury/8570169,Reposted 28 Minutes Ago,2026-05-05 21:06:30.767277+00:00
builtin,Engineering Manager - Simple Trade,Coinbase,Remote,218K-257K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Software Engineering, Lead the Tax Engineering team at Coinbase, overseeing technical roadmap, ensuring accurate tax compliance systems, and nurturing engineering talent in a fast-paced environment., AI-Friendly, Generative Ai Tools, Data Pipelines, Top Skills:, Distributed Systems, Blockchain",https://builtin.com/job/engineering-manager-tax-engineering/9005042,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote,166K-196K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Generative Ai Tools, Snowflake, Top Skills:, Google Suite, NetSuite, The Accounting Manager will oversee global intercompany framework, manage month-end closes, ensure SOX compliance, and lead audit preparations, Looker",https://builtin.com/job/accounting-manager-gl-operations-intercompany/8998225,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Mastercard, Udaap, Regulation Z, Junior, Regulation E, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Top Skills:, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 4 Days Ago,2026-05-05 21:06:30.767277+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AWS, AI-Friendly, Grafana, Docker, Kubernetes, Top Skills:, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Haskell",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 7 Days Ago,2026-05-05 21:06:30.767277+00:00
builtin,Staff Product Designer - Growth (Engage - Incentives),Kraken Digital Asset Exchange,Remote,127K-254K Annually,"Prototyping, Ai Tools, As a Staff Product Designer at Kraken, you will lead design efforts to enhance user engagement and product experience, focusing on user retention, referrals, and first-time user experience across various crypto products. You will collaborate closely with teams to elevate design standards and influence senior stakeholders, driving measurable business outcomes through user-centered design., Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/staff-product-designer-growth-engage-incentives/9001120,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Lifecycle Marketing Manager,StackBlitz,Remote,,"Hubspot, SQL, Software • Web3, The Lifecycle Marketing Manager will develop and optimize campaigns, enhance user engagement, and analyze user data to drive retention and growth., Top Skills:",https://builtin.com/job/lifecycle-marketing-manager/8291828,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,"Junior, Salesforce, The role involves identifying leads, scheduling meetings for the Sales team, and collaborating with Sales and Marketing, specifically in the digital assets space., Blockchain • Fintech • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/business-development-representative-mena-cyprus-or-israel/9243765,Yesterday,2026-05-05 21:06:30.767277+00:00
builtin,Enterprise Seller Onboarding (ESO) Technical Project Manager,Block,In-Office or Remote,126K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Webhooks, Oauth, Restful Apis, The ESO Technical Project Manager leads onboarding and activation for enterprise sellers, managing projects, facilitating communication across teams, assessing integrations, and ensuring successful implementation of Square's products., Top Skills:, Sdk Integrations",https://builtin.com/job/enterprise-seller-onboarding-eso-technical-project-manager/9245361,20 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Account Manager,Block,In-Office or Remote,,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage relationships with Square's largest sellers, grow account-based revenue, provide tailored solutions, and drive successful outcomes for restaurant clients., Technical Solutions, Top Skills:, 37K-73K Hourly, Financial Services, Software Integration",https://builtin.com/job/account-manager/9245354,20 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-258K Annually,"APIs, Full-Stack Development, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, Programming Language, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience.",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,Enterprise Partner Marketer,Cash App,Remote or Hybrid,136K-245K Annually,"Social Media, CRM, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Own and execute marketing strategy for Afterpay's enterprise merchant partnerships, leading program development, performance metrics, and cross-functional collaboration to drive growth and improve marketing effectiveness., Top Skills:, Ecommerce, Digital Marketing, Paid Media",https://builtin.com/job/enterprise-partner-marketer/9001184,Reposted 21 Hours Ago,2026-05-05 21:06:30.767277+00:00
builtin,IT Operations Engineer,Trail of Bits,In-Office or Remote,150K-210K Annually,"Git, Trail of Bits seeks an IT Operations Engineer to manage IT infrastructure, enhance security compliance, and improve the technology experience for a remote cybersecurity team. Responsibilities include endpoint management, identity & access management, cloud infrastructure oversight, automation of tasks, and maintaining comprehensive documentation., 1Password, Google Workspace, Bash, Crowdstrike Falcon, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:",https://builtin.com/job/it-operations-engineer/8754192,Reposted Yesterday,2026-05-05 21:06:30.767277+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Top Skills:, Junior-Confirmed, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 12 Days Ago,2026-05-05 21:06:30.767277+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Nvme Ssds, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., Ai/Hpc Data Center Hardware, Networking Infrastructure, Jbod/Jbof Enclosures, All-Flash Arrays, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted Yesterday,2026-05-05 21:06:30.767277+00:00
builtin,SLED Growth Account Manager,Skillsoft,Remote,55K-63K Annually,"Artificial Intelligence • Consumer Web • Edtech • HR Tech • Information Technology • Software • Conversational AI, The SLED Growth Account Manager drives revenue growth through client relationship management, focusing on account renewals and upgrades in the public sector. They influence decision-makers, collaborate with teams, and utilize Salesforce for pipeline management while exceeding sales targets., Salesforce, Ms Office Suite, Top Skills:",https://builtin.com/job/sled-growth-account-manager/9256841,28 Minutes Ago,2026-05-05 21:06:30.767277+00:00
builtin,Customer Experience Knowledge Management Associate,Dandy,Remote,70K-80K Annually,"Zendesk Guide, AI-Friendly, HTML, Loom, Capcut, Descript, The Customer Experience Knowledge Management Associate will manage knowledge base content, ensuring accuracy and accessibility for clinical support agents and customers. This role involves content creation, data analysis, compliance monitoring, and collaboration across teams to consolidate information and improve usage of the knowledge base., Top Skills:, Computer Vision • Healthtech • Information Technology • Logistics • Machine Learning • Software • Manufacturing, Junior-Confirmed",https://builtin.com/job/customer-experience-knowledge-management-associate/9113998,Reposted 29 Minutes Ago,2026-05-05 21:06:30.767277+00:00
builtin,Privacy Technology Apprentice,Arity,Remote,,"Onetrust, 18-25 Hourly, The Privacy Technology Apprentice will automate compliance tasks, develop dashboards, and support the Regulatory Compliance and Privacy team using OneTrust and other tools., Microsoft Copilot, Amazon Quicksight, Big Data • Transportation • Analytics • Big Data Analytics, Power BI, Top Skills:, Junior-Confirmed",https://builtin.com/job/privacy-technology-apprentice/9256608,30 Minutes Ago,2026-05-05 21:06:30.767277+00:00
builtin,"Account Executive, Majors - Bay Area",Zscaler,Remote or Hybrid,140K-200K Annually,"The Account Executive will build relationships with stakeholders, create strategies for accounts, collaborate to meet customer needs, and act as a trusted advisor by aligning technical solutions with client goals., Zero Trust, Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:, Cloud Security",https://builtin.com/job/account-executive-majors-bay-area/9255903,33 Minutes Ago,2026-05-05 21:06:30.767277+00:00
builtin,Instructional Designer,VelocityEHS,Remote,72K-90K Annually,"Articulate 360, AI-Friendly, The Instructional Designer creates engaging learning experiences, collaborating with stakeholders to develop training materials and improve learning effectiveness, while managing multiple projects., Cloud • Greentech • Social Impact • Software • Consulting, MS Office, Mentorship, Adobe Creative Suite, Top Skills:, Rise, Learning Management Systems (Docebo)",https://builtin.com/job/instructional-designer/9254910,34 Minutes Ago,2026-05-05 21:06:30.767277+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-05 21:06:32.443449+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-05 21:06:32.443449+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-05 21:06:32.443449+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-05T12:46:58-04:00,2026-05-05 21:06:32.478762+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-05T12:46:24-04:00,2026-05-05 21:06:32.478762+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-05T12:47:15-04:00,2026-05-05 21:06:32.478762+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-05 21:06:32.513917+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-05T03:17:35-04:00,2026-05-05 21:06:32.621844+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-05 21:06:32.621844+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-05 21:06:33.771064+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-05 21:06:33.771064+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-05 21:06:33.866538+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-05 21:06:33.894683+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10909,2026-05-02T07:26:55+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-02T07:26:55+00:00,2026-05-05 21:06:33.938279+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10910,2026-05-02T16:45:41+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Neovate Pte. Ltd. is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10912,2026-05-03T09:24:10+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Paradex (,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10913,2026-05-03T09:47:22+00:00,2026-05-05 21:06:33.938279+00:00
telegram,New interview question for,unique strategies have you foun,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10916,2026-05-04T04:04:27+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10918,2026-05-05T09:47:37+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10919,2026-05-05T09:56:48+00:00,2026-05-05 21:06:33.938279+00:00
telegram,Coinbase,used to take teams weeks,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10921,2026-05-05T11:53:49+00:00,2026-05-05 21:06:33.938279+00:00
