source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-16 09:43:20.461702+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-16 09:43:20.698378+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-16 09:43:20.775870+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10937,2026-05-09T16:48:27+00:00,2026-05-16 09:43:20.874559+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-09T16:48:27+00:00,2026-05-16 09:43:20.874559+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-16 09:43:20.874559+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-16 09:43:20.874559+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-16 09:43:20.874559+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-16 09:43:20.874559+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-16 09:43:20.874559+00:00
