source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Institutional Sales, Crypto, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,13d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, CEX, AI-Friendly, BD, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,15d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Betting, Customer Service, Wagering, Crypto, AI-Friendly, Casino",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,15d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"$75K – $110K, AI-Friendly, Crypto, Institutional Sales",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,21d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"RWA, 13w, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,4d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,6d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,11d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,11d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,20d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,20d,2026-04-21 20:57:26.217301+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-21 20:57:36.605344+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-21 20:57:36.605344+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-21 20:57:36.605344+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-21 20:57:36.605344+00:00
twitter,Hiring: Wallet Engineer â SwapRail,@CryptoJobsList,Remote,$800-1000/week,"twitter:@CryptoJobsList, remote, web3, AI-Friendly",https://x.com/CryptoJobsList/status/2046474913049882767,Tue Apr 21 06:23:35 +0000 2026,2026-04-21 20:57:36.830348+00:00
twitter,Crypto SEO Content Writer,@CryptoJobsList,Remote,$15-25/hour,"defi, twitter:@CryptoJobsList, crypto, remote",https://x.com/CryptoJobsList/status/2046409727588925758,Tue Apr 21 02:04:34 +0000 2026,2026-04-21 20:57:36.830348+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-21 20:57:37.753601+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-21 20:57:37.753601+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-21 20:57:37.753601+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-21 20:57:37.753601+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-21 20:57:37.753601+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-21 20:57:37.753601+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-21 20:57:37.753601+00:00
builtin,Staff Software Engineer (Platform - Identity),Coinbase,Remote,218K-257K Annually,"Kafka, Grpc, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Datadog, Top Skills:, Kubernetes, Postgres, Lead the Identity Accounts team at Coinbase, responsible for authentication and authorization systems, ensuring high uptime, and collaborating with cross-functional teams to build scalable platform solutions.",https://builtin.com/job/staff-software-engineer-platform-identity/9103698,Yesterday,2026-04-21 20:57:40.339810+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Node.js, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Smart Contracts, AI-Friendly, Junior, Evm, Top Skills:, Rust",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 4 Days Ago,2026-04-21 20:57:40.339810+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Grafana, Linux, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, 40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 7 Days Ago,2026-04-21 20:57:40.339810+00:00
builtin,Counsel - Litigation,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"The Counsel will manage a high-volume docket of consumer arbitration, draft legal documents, evaluate claims, and work with cross-functional teams for resolution in a tech-forward legal environment., Legal Technology, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/counsel-litigation/9115913,4 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,"Account Manager, xStocks",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Dune, Ai Workflows, Defi Protocols, Blockchain • Financial Services • Cryptocurrency • Web3, Salesforce, The Account Manager for xStocks will manage strategic partners, driving account growth, increasing trading activity, and facilitating integrations across various teams. This position requires deep understanding of crypto and account management skills., Top Skills:",https://builtin.com/job/account-manager-xstocks/9112437,6 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Social Media Manager,Crypto.com,In-Office or Remote,,"Social Media Management Tools, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Design Tools, Top Skills:, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Ai Tools",https://builtin.com/job/social-media-manager/9109715,8 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,AI/ML engineering,Interexy,Remote or Hybrid,4K-40K Annually,"Hadoop, AWS, AI-Friendly, GCP, Python, Top Skills:, Machine Learning, Blockchain • Healthtech • Information Technology • NFT • Web3, The AI/ML Engineer will design and implement machine learning algorithms, analyze data, collaborate with teams, optimize models, and present findings.",https://builtin.com/job/ai-ml-engineering/9108877,11 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Solutions Engineer,Goldsky,Remote,,"Blockchain • Software • Cryptocurrency • Web3, SQL, As a Solutions Engineer, you'll master Goldsky's platform, assist customers in using it, create demos, and develop scalable data products., Top Skills:",https://builtin.com/job/solutions-engineer/8147781,Reposted 20 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Git, Checkmarx, Angular, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Agile, AI-Friendly, Top Skills:, Ci/Cd, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/software-engineer-ii/8881443,Reposted 20 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"JavaScript, Kotlin, AI-Friendly, Python, C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Conduct comprehensive security assessments on client software focusing on code vulnerabilities, developing security tools, and engaging with clients to secure environments., Top Skills:, Objective-C",https://builtin.com/job/security-engineer-application-security/8883002,Reposted 20 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Google Suite, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Salesloft, Junior, Salesforce CRM, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/business-development-rep-afterpay/9076350,4 Days Ago,2026-04-21 20:57:40.339810+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Automated Document Assembly, Ai-Augmented Workflows, Contract Analysis, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Ai Tools",https://builtin.com/job/house-counsel/9107659,20 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, Software Engineering, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,11 Days Ago,2026-04-21 20:57:40.339810+00:00
builtin,Strategic Growth Associate,Mission Cloud,Remote,,"AWS, Artificial Intelligence • Cloud • Information Technology • Machine Learning • Consulting • Generative AI • Big Data Analytics, Pitchbook, Salesforce, AI-Friendly, Junior, The Strategic Growth Associate supports senior executives with strategic sales initiatives, conducts market research, manages Salesforce data, and coordinates growth programs, providing reports and optimizing partnerships., Top Skills:, Microsoft Office Suite",https://builtin.com/job/strategic-growth-associate/8879382,Reposted 20 Hours Ago,2026-04-21 20:57:40.339810+00:00
builtin,Sr Manager Data Scientist Supply Chain,Pfizer,Remote or Hybrid,,"Gurobi, Cplex, AI-Friendly, Natural Language Processing, Microsoft Azure Ai Foundry, Top Skills:, Generative Ai, This role involves developing and maintaining AI/ML models for supply chain optimization, predictive analytics, and automation, driving data-driven solutions and enhancing supply chain efficiency., Artificial Intelligence • Healthtech • Machine Learning • Natural Language Processing • Biotech • Pharmaceutical",https://builtin.com/job/sr-manager-data-scientist-supply-chain/9115585,4 Hours Ago,2026-04-21 20:57:40.339810+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-20T17:59:05-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-21 20:57:41.463661+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-21 20:57:41.463661+00:00
