source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-24 08:51:08.539508+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-24 08:51:08.539508+00:00
builtin,"Manager, Software Engineering",Circle,In-Office or Remote,195K-258K Annually,"JavaScript, Blockchain, Mentorship, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Java, APIs, Lead and manage software engineering teams: run agile processes, design and ship secure scalable APIs and services, guide architecture, manage technical debt, recruit and mentor engineers, and align work with company objectives., Top Skills:",https://builtin.com/job/manager-software-engineering/8570154,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Software Engineer - Solana,Rain,Remote or Hybrid,170K-240K Annually,"Rust, Design, build, and maintain Solana programs and backend services that integrate with Solana, EVM, and Stellar. Scale on-chain infrastructure for high-volume transactions and data ingestion, drive architecture and product roadmap decisions, and ship secure, reliable capabilities to customers., Solana, Stellar, AI-Friendly, Evm, Node.js, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-solana/8589732,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/payments-counsel/10446649,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote,218K-257K Annually,"Ens, Blockchain, Mentorship, AI-Friendly, Dapps, Docker, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Bitcoin, Lead front-end technical strategy for Coinbase Advanced trading platform: define and execute a scalable roadmap, deliver a low-latency interface across web and mobile, mentor engineers, anchor complex projects, and ensure high standards for code quality and system design., Top Skills:",https://builtin.com/job/staff-software-engineer/8549097,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Staff Software Engineer, Solana Staking Protocol",Coinbase,Remote,218K-257K Annually,"Rust, Mentorship, Solana, Lead technical strategy for Solana staking at Coinbase, optimizing validator performance and driving cross-product integration while mentoring engineers., AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:",https://builtin.com/job/senior-staff-software-engineer-solana-staking-protocol/8668121,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Staff Software Engineer, EAA CX",Coinbase,Remote,218K-257K Annually,"Mentorship, Ci/Cd, AI-Friendly, Hitl, AWS, Lead architecture and delivery of Control Center platform capabilities (MCP tool registries, AI orchestration, access automation). Design agentic AI integrations, HITL workflows, and evaluation/guardrail frameworks. Own backend services, SLOs, observability, incident response, and operational readiness for Tier-1 systems. Drive cross-team technical direction, author TDDs, run design reviews, mentor engineers, and partner with Product and Security to deliver secure, scalable platform primitives., GraphQL, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Grpc, Top Skills:",https://builtin.com/job/staff-software-engineer-eaa-cx/9655710,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Event-Driven Systems, Agentic Ai, Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention., Chat, Information Technology • Social Media • Web3 • Metaverse, Git, AI-Friendly, Junior-Confirmed, Evaluation Pipelines, Top Skills:",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted 5 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Founding Engineer Persistent Spatial Worlds (Unity + AI),Phygtl Inc,Remote,,"Information Technology • Social Media • Web3 • Metaverse, AI-Friendly, Meta Wearables Sdk, Ar/Spatial Anchors, Lead Unity architecture and build persistent, multi-user spatial systems for mobile and wearables. Design spatial persistence, synchronization, AI-assisted content pipelines, and define long-term platform direction as a founding technical contributor., Large Language Models (Llms), Android), Top Skills:, Ai-Assisted Pipelines",https://builtin.com/job/founding-engineer-persistent-spatial-worlds-unity-ai/9751515,Reposted 6 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,QA Engineer (Blockchain),Velixus Labs,Remote,90K-140K Annually,"Validate and test blockchain and Web3 products across the development lifecycle: create and run test plans, validate smart contract and wallet interactions, test APIs and web platforms, track and verify bugs, collaborate on releases, and improve automation, reliability, performance, and security., Blockchain, Blockchain • Gaming • Cryptocurrency • NFT • Web3 • Generative AI, Decentralized Applications, Automated Testing Tools, Defi, APIs, Top Skills:",https://builtin.com/job/qa-engineer-blockchain/9796022,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Staff Product Designer - Consumer,Kraken Digital Asset Exchange,Remote,127K-254K Annually,"The Senior Product Designer will lead design for the Kraken app, creating user-centered solutions, collaborating with teams, and maintaining high design standards., Blockchain • Financial Services • Cryptocurrency • Web3, Mobile App Design, Ux Design, Prototyping Tools, Top Skills:",https://builtin.com/job/sr-product-designer-consumer/8842129,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Quantitative Markets Engineer,Pod Network,Remote,,"Rust, C++, The Backend Engineer will architect and optimize execution and matching infrastructure for low-latency trading systems, focusing on performance with a strong systems background., Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Top Skills:",https://builtin.com/job/backend-engineer-hft-low-latency-systems/9344070,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Apply with us,Pod Network,Remote,,"Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Pod Network seeks proactive and creative individuals for a collaborative team environment in operations, marketing, partnerships, design, tech, or community management.",https://builtin.com/job/apply-us/9344071,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Enterprise Account Manager, Retail",Block,In-Office or Remote,108K-203K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage a portfolio of mid-market sellers, expanding use cases and technical solutions, negotiating contracts, and providing exceptional client service., Technical Solutions, Top Skills:",https://builtin.com/job/strategic-account-manager/9553440,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings.",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,195K-343K Annually,"Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Cloud Infrastructure, AI-Friendly, Agent-Assisted Tooling, Embeddings, Data Warehouse, Coding Agents, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted 2 Days Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"JavaScript, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., AI-Friendly, Objective-C, C++, Top Skills:, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 2 Days Ago,2026-08-24 08:51:09.369793+00:00
builtin,"Manager, Total Rewards - Immigration Strategy",Mastercard,Remote or Hybrid,112K-179K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Lead global immigration strategy, policy, and governance for Mastercard. Monitor regulatory changes, assess risks, drive program enhancements, support compliance/audits, manage providers and technology, and advise stakeholders on cross-border employment and workforce mobility.",https://builtin.com/job/manager-total-rewards-immigration-strategy/10567711,Reposted 3 Days Ago,2026-08-24 08:51:09.369793+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Wallets, Tax Preparation Software, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Bitcoin, Top Skills:, Cryptocurrency Exchanges",https://builtin.com/job/tax-advisor/10768068,4 Days Ago,2026-08-24 08:51:09.369793+00:00
builtin,Finance Manager,Binance,In-Office or Remote,,"Financial Systems, Excel, AI-Friendly, Business Intelligence, Manage financial and management reporting, cash flow, tax, budgeting, statutory accounts, and reconciliations. Support FP&A, forecasting, performance analysis, and business partnering to guide commercial decisions. Lead finance transformation by applying AI, automation, data, and technology to simplify processes, strengthen controls, and improve scalability. Partner with technology and business teams, ensure accounting and regulatory compliance, and coordinate with auditors and external advisors., Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Data Analytics, Erp, Top Skills:",https://builtin.com/job/finance-manager/10821211,36 Minutes Ago,2026-08-24 08:51:09.369793+00:00
builtin,Market Surveillance Investigator,Binance,In-Office or Remote,,"Python, AI-Friendly, Analyze and investigate surveillance alerts to detect and prevent market misconduct. Design and enhance surveillance models, perform ad-hoc trading reviews, escalate concerns to stakeholders, summarize findings for Legal and Compliance, and monitor regulatory and market changes to improve coverage., Junior, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Junior-Confirmed, SQL, Top Skills:, Tableau",https://builtin.com/job/market-surveillance-investigator/10438962,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Talent Acquisition Specialist (Corporate),Binance,In-Office or Remote,,"Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Manage full-cycle recruiting across corporate functions (Compliance, Legal, Ops, Finance, HR, Security). Source candidates, coordinate interviews, consult hiring managers, improve hiring processes, negotiate offers, and maintain talent pipelines and recruiting databases.",https://builtin.com/job/talent-acquisition-specialist-corporate/10017613,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,Sr Product Manager - Privacy,NBCUniversal,Remote or Hybrid,120K-160K Annually,"Lead end-to-end privacy product portfolio: define strategy, roadmap, and execution to translate privacy regulations (GDPR, CPRA/CCPA) into scalable capabilities. Ship and scale DSAR, Consent, and Preference Management solutions, integrate SaaS platforms via APIs/SFTP, and coordinate cross-functional teams (engineering, legal, security, data) to ensure enterprise compliance and operational frameworks., AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, JIRA, Saas Platforms, Sftp, APIs, Top Skills:",https://builtin.com/job/sr-product-manager-privacy/10000556,Reposted Yesterday,2026-08-24 08:51:09.369793+00:00
builtin,Staff Software Engineer- Retirement,Gusto,Remote or Hybrid,163K-247K Annually,"Build and own full-stack services and APIs enabling businesses to offer and manage 401(k) plans. Design scalable features, evolve system architecture, establish engineering best practices, collaborate with product, design, compliance, and operations, debug production issues, and improve reliability, observability, and operational tooling. The role requires end-to-end system ownership, production support, and cross-team technical influence., AI-Friendly, Message-Based Systems, GraphQL, APIs, Fintech • HR Tech, Nservicebus, Top Skills:, Amazon Sqs",https://builtin.com/job/staff-software-engineer-retirement/10819355,7 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Web-Based Systems, AI-Friendly, Microsoft Suite, Screen Sharing Technologies, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Junior-Confirmed, Top Skills:, Owns relationships and retention for a regional portfolio of automotive dealership clients. Drives product adoption, analyzes account performance, addresses at-risk relationships, identifies upsell opportunities, communicates client needs internally, and improves client processes. The role requires onsite and virtual engagements, product knowledge, independent work, and travel of up to 50% across Colorado, Arizona, Utah, and New Mexico.",https://builtin.com/job/vinsolutions-performance-manager/10756846,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Manages a regional portfolio of automotive dealership clients, driving retention, product utilization, client satisfaction, and revenue growth. Builds client relationships, identifies risks, develops retention plans, supports product adoption, analyzes account performance, and upsells additional functionality. The role requires onsite and virtual client engagement, collaboration across departments, automotive dealership expertise, remote autonomy, and travel of up to 50% across Colorado, Arizona, Utah, and New Mexico., Web-Based Systems, Screen-Sharing Technologies, AI-Friendly, Microsoft Suite, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Vinsolutions, Top Skills:",https://builtin.com/job/vinsolutions-performance-manager/10756841,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
builtin,VinSolutions Performance Manager,Cox Enterprises,Remote or Hybrid,83K-124K Annually,"Web-Based Systems, AI-Friendly, Microsoft Suite, Screen Sharing Technologies, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity, Vinsolutions, Owns a regional portfolio of automotive dealership clients, driving retention, product utilization, process improvement, and revenue growth. Builds client relationships, identifies risks, develops turnaround plans, analyzes account performance, supports product adoption, and upsells additional functionality. The role requires automotive industry knowledge, strong communication and problem-solving skills, independent remote work, and travel of up to 50% across Colorado, Arizona, Utah, and New Mexico., Top Skills:",https://builtin.com/job/vinsolutions-performance-manager/10774276,Reposted 8 Hours Ago,2026-08-24 08:51:09.369793+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-24 08:51:11.035706+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-24 08:51:11.035706+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-24 08:51:11.035706+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-24 08:51:11.035706+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-24 08:51:11.035706+00:00
