source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Propose Your Dream Job,Jito Labs,Remote,,"Jito-Solana, Jtx, Bam, Jito Labs invites candidates to propose a custom role aligned with their skills, experience, and interests. Applicants should outline the role’s responsibilities, goals, and potential contribution to Jito’s Solana market infrastructure. The company offers a remote-first, writing-heavy environment emphasizing ownership, collaboration, innovation, autonomy, and high standards, with competitive compensation and token incentives., Slack, Top Skills:, Jitosol, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/propose-your-dream-job/11326426,3 Days Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Territory Account Executive, FiDi",Block,In-Office or Remote,39K-233K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Own a local territory through field-based prospecting, business visits, live product demonstrations, consultative selling, and full-cycle deal closure. Build pipeline through door-to-door outreach, events, networking, referrals, and partnerships. Develop relationships with local businesses, sell Square’s software and hardware ecosystem, maintain Salesforce pipeline discipline, forecast accurately, and consistently exceed sales quotas., Salesforce, Payment Processing, Top Skills:, AI-Friendly",https://builtin.com/job/territory-account-executive-fidi/11384066,12 Hours Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Territory Account Executive, Pittsburgh",Block,In-Office or Remote,129K-233K Annually,"Own the Pittsburgh territory through field-based, full-cycle sales. Generate pipeline through prospecting, networking, events, partnerships, and door-to-door outreach; conduct demos; close deals; manage Salesforce activity and forecasts; and exceed quotas. Build trusted relationships with local businesses across restaurants, retail, and services while coordinating onboarding and referrals. The role requires approximately 80% field work and 50–60 targeted business visits weekly., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Square Software And Hardware, Payment Processing, Top Skills:",https://builtin.com/job/territory-account-executive-pittsburgh/11384064,12 Hours Ago,2026-09-26 12:46:24.277820+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,130K-234K Annually,"Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Own the full outbound sales cycle for mid-market merchants, from prospecting and pipeline development through discovery, demonstrations, negotiation, and close. Build multi-product solutions, acquire new logos, manage complex multi-stakeholder deals, maintain Salesforce forecasting accuracy, collaborate cross-functionally, and consistently achieve revenue targets.",https://builtin.com/job/mid-market-account-executive/11384062,12 Hours Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Staff iOS Software Engineer, Product Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Ci/Cd, Instruments, Lead the development of foundational iOS platform systems, shared frameworks, developer tools, architecture standards, and multi-quarter migrations across Cash App and Square. Drive performance, reliability, security, testing, observability, release safety, and AI-assisted development practices. This hands-on individual contributor role influences multiple teams, develops technical leaders, and partners broadly to improve iOS engineering quality, productivity, and product outcomes., Combine, Bazel, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Top Skills:, AI-Friendly, Ai-Assisted Development Tools",https://builtin.com/job/staff-ios-software-engineer-product-platform/11364337,2 Days Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Security Engineer II, Application Security",Trail of Bits,Remote,140K-180K Annually,"JavaScript, Ansible, Junior, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, Helm, Top Skills:, Conduct application security assessments, discover and validate vulnerabilities, analyze complex codebases, build custom security tooling, perform threat modeling and architecture reviews, and deliver actionable findings to clients. Independently own assessment workstreams, develop proof-of-concept exploits, communicate technical conclusions, review team work, and contribute to security research, open-source tools, and technical writing.",https://builtin.com/job/security-engineer-ii-application-security/11361067,2 Days Ago,2026-09-26 12:46:24.277820+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Digital Assets, Tax Preparation Software, Bitcoin, Cryptocurrency Exchanges, Top Skills:, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Wallets",https://builtin.com/job/tax-advisor/10721008,Reposted One Month Ago,2026-09-26 12:46:24.277820+00:00
builtin,HRIS Manager,Binance,In-Office or Remote,,"Top Skills:, Manage and optimize Workday and related HR information systems, including configuration, integrations, reporting, security, troubleshooting, data quality, and compliance. Partner with HR, Finance, IT, Procurement, Legal, and vendors to improve processes, implement systems, manage projects, and support user adoption. Maintain documentation, training materials, controls, and system governance across a global organization., Workday, Mentorship, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, AI-Friendly, Greenhouse",https://builtin.com/job/hris-manager/11384572,9 Hours Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Territory Account Executive, Pittsburgh",Square,Remote or Hybrid,129K-233K Annually,"Owns a Pittsburgh territory through field-based prospecting, business visits, live product demonstrations, consultative selling, and full-cycle deal closing. The role builds pipeline through door-to-door outreach, events, referrals, networking, and partnerships; develops local seller relationships; supports onboarding; maintains Salesforce pipeline discipline; and consistently exceeds sales quotas across Square’s software, hardware, and financial services products., Salesforce, eCommerce • Fintech • Hardware • Payments • Software • Financial Services, Payment Processing, Top Skills:",https://builtin.com/job/territory-account-executive-pittsburgh/11385684,An Hour Ago,2026-09-26 12:46:24.277820+00:00
builtin,Solution Consultant,Applied Systems,Remote or Hybrid,85K-105K Annually,"Ai-Based Products, Applied Epic, Provides consultative pre-sales support for insurance software solutions. Develops product demonstrations, coordinates client site visits, prepares proposals, responds to customer requirements, and collaborates with sales and supporting teams throughout the sales cycle. Uses insurance industry and technology expertise to align client goals with product capabilities and demonstrate business value. Requires up to 25% North American travel., Artificial Intelligence • Cloud • Payments • Software • Business Intelligence • Generative AI • Automation, Top Skills:, SaaS",https://builtin.com/job/solution-consultant/11384751,8 Hours Ago,2026-09-26 12:46:24.277820+00:00
builtin,Chevrolet Zone Manager Parts and Service - Sacramento/Seattle,General Motors,Remote or Hybrid,150K-200K Annually,"Sales Reporting Tool (Srt), Dealer Operating Reports, Leads a field-based team supporting GM dealerships with parts revenue, service operations, customer retention, warranty administration, technician training, and customer experience. Owns zone revenue and performance KPIs, analyzes dealer marketing and merchandising, implements business plans and countermeasures, and drives continuous improvement. Requires strong automotive business knowledge, leadership experience, data analysis skills, frequent travel, and residence or relocation within the assigned territory., Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Fixed Ops Analysis Tools, Excel, Mentorship, Top Skills:",https://builtin.com/job/chevrolet-zone-manager-parts-and-service-sacramento-seattle/11384586,9 Hours Ago,2026-09-26 12:46:24.277820+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-09-24T13:18:17-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Associate General Counsel, Privacy",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8212923?gh_jid=8212923,2026-09-23T04:59:40-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Associate General Counsel, Privacy",Coinbase,Remote - Ireland,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8227393?gh_jid=8227393,2026-09-23T16:20:00-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Complaints Analyst III,Coinbase,Remote - Luxembourg,,company:Coinbase,https://www.coinbase.com/careers/positions/7182060?gh_jid=7182060,2026-09-25T18:46:30-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Compliance, International Investigations Associate",Coinbase,Remote - UK,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8224726?gh_jid=8224726,2026-09-24T14:55:42-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-09-22T21:47:41-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Engineering Manager, FinHub - Financial Intelligence (Platform)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-09-23T18:11:39-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-09-25T14:12:42-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Group Product Manager, FinHub",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8234060?gh_jid=8234060,2026-09-25T18:33:57-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-09-23T13:17:52-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-09-23T13:17:56-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Manager, GRC",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8167666?gh_jid=8167666,2026-09-03T17:25:07-04:00,2026-09-26 12:46:25.755804+00:00
greenhouse,"Manager, Markets Sales",Coinbase,Remote - UAE,,company:Coinbase,https://www.coinbase.com/careers/positions/8023815?gh_jid=8023815,2026-09-24T12:19:05-04:00,2026-09-26 12:46:25.755804+00:00
