source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, Casino, iGaming, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, CEX, Intern, Exchange, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, Junior-Confirmed, 4w, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"5w, $1K – $2K, crypto, futures, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, 6w, $50K – $60K, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, 8w, Education, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Blockchain, Junior-Confirmed, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,1d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,19d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Trading Infrastructure, 4w, Crypto, AI-Friendly, Fintech, Quantitative Trading, Low-Level Systems, C++, Junior-Confirmed, Network Programming",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Blockchain, Bash, Ansible, Debian, 4w, Tech Ops, Proxmox, MySQL, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"5w, Blockchain, ML, PyTorch, Platform Engineer, Junior-Confirmed, GCP, TensorFlow",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"5w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-07-07 21:26:51.635709+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-07-07 21:27:04.620143+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-07-07 21:27:04.620143+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-07-07 21:27:04.620143+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-07-07 21:27:04.620143+00:00
builtin,"Staff Technical Program Manager, CX Agent Experience",Coinbase,Remote,176K-207K Annually,"Agile, Backend Monitoring, Generative Ai, Capacity Planning, Lead program delivery for Agent Cockpit, coordinating cross-functional teams, managing roadmaps, dependencies, launch readiness, security reviews, reliability and observability programs, and agent enablement to ensure a stable, performant internal compliance platform., APIs, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:",https://builtin.com/job/staff-technical-program-manager-cx-agent-experience/10076384,16 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Internal Audit IT Manager,Coinbase,Remote,166K-196K Annually,"Blockchain, AI-Friendly, Mentorship, Cold Storage, AWS, Lead and coordinate IT and security audits across cloud infrastructure, application security, IAM, vendor risk, and blockchain products; shape audit roadmap; produce executive- and Board-level reports; drive remediation and validate corrective actions; partner with technology leaders and mentor audit staff., Cloud Infrastructure, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:, Cobit",https://builtin.com/job/internal-audit-it-manager/9708670,Reposted 21 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,,"Evm, Rust, AI-Friendly, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Smart Contracts, Node.js, Junior, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 4 Days Ago,2026-07-07 21:27:05.135746+00:00
builtin,Compliance - Market Surveillance Analyst,Crypto.com,Remote,90K-110K Annually,"AI-Friendly, Monitor real-time and historical derivatives trading to detect market abuse, investigate flagged transactions, prepare investigative reports, ensure regulatory compliance, support KYC/AML enforcement, and collaborate with Legal, Risk, and Technology to improve surveillance protocols., Trade Surveillance Platforms, Market Data Feeds, Dashboards, Kyc/Aml Systems, Surveillance Tools, Top Skills:, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/compliance-market-surveillance-analyst/10086026,2 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Technical Support Engineer,QuickNode,Remote,104K-130K Annually,"Bash, Ansible, Blockchain • Software • Web3, Cli Tools, Chef, Junior, Provide technical support and debugging for Web3 customers, reproduce issues, write scripts to diagnose problems, manage refunds/Stripe, document processes, and translate escalations into actionable items for engineers., Top Skills:, Junior-Confirmed",https://builtin.com/job/technical-support-engineer/10084747,3 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Blockchain • Web3, Gtm Strategy, Top Skills:, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Sales",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 20 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,"Sales Executive, AI & ML Services (US, Remote)",Azumo (azumo.com),"Sales Executive, AI & ML Services (US, Remote)",,"CRM, AI-Friendly, The Sales Executive will develop new AI and ML service opportunities, manage sales pipelines, and engage with technical decision-makers primarily in the US and Canada. Responsibilities include proposal shaping, pipeline management, and client relationship management with a focus on complex technology sales., Cloud • Information Technology • Software • Consulting • Web3, Data Engineering, Top Skills:, Hubspot",https://builtin.com/job/sales-executive-ai-ml-services-us-remote/9100896,Reposted 21 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,"Territory Account Executive, Riverside",Block,In-Office or Remote,123K-223K Annually,"Salesforce, Square, AI-Friendly, Afterpay, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-driven full-cycle sales role responsible for self-sourcing leads, running demos, closing deals, and building pipeline. Spend ~80% of time in-market, drive 50-60 targeted visits weekly, develop local partnerships, sell Squares payments and software ecosystem, and maintain Salesforce for pipeline and forecasting. Aim to exceed quota and grow seller relationships across restaurants, retail, and services., Top Skills:",https://builtin.com/job/territory-account-executive-riverside/9858414,Reposted 20 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,"Manager, Strategic Account Management, Food & Beverage",Block,In-Office or Remote,148K-261K Annually,"Manage and coach a distributed team of 8–10 Strategic Account Managers in the US Food & Beverage vertical to retain and grow enterprise restaurant clients. Drive revenue, reduce churn, serve as senior escalation for customer issues, partner with product and cross-functional teams, develop training and repeatable processes, and lead high-impact projects to scale the program., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Mentorship",https://builtin.com/job/manager-strategic-account-management-food-beverage/9636250,Reposted 20 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Agile, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Checkmarx, AI-Friendly, Git, Angular, Ci/Cd, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Top Skills:",https://builtin.com/job/software-engineer-ii/8881443,Reposted 21 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)",Cash App,Remote or Hybrid,,"Jax, AI-Friendly, PyTorch, Foundation Models, Graduate research interns will own end-to-end projects developing customer world models and proactive intelligence. Work spans representation learning, foundation models, reinforcement learning, agentic decision systems, and evaluation. Tasks include designing methods, running experiments, publishing findings, and potentially shipping models into production to impact customer-facing products., Python, Top Skills:, Junior-Confirmed, Deep Learning, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/applied-research-intern-proactive-intelligence-customer-world-models-phd-graduate-co-op/9677723,Reposted Yesterday,2026-07-07 21:27:05.135746+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 11 Days Ago,2026-07-07 21:27:05.135746+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Data Center Solutions, All-Flash Arrays, Ai Hardware, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Infiniband, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 11 Days Ago,2026-07-07 21:27:05.135746+00:00
builtin,Commercial Account Executive - Healthcare East,Zscaler,Remote or Hybrid,97K-138K Annually,"Cloud-Native, Zscaler, Cloud • Information Technology • Security • Software • Cybersecurity, Zero Trust Exchange, Sell Zscaler cloud-native Zero Trust security solutions to healthcare accounts in the Mid-Atlantic/Southeast. Build executive relationships, create long-term account strategies, collaborate cross-functionally, and close new logos while meeting sales targets., Zero Trust, Top Skills:",https://builtin.com/job/commercial-account-executive-healthcare-east/10086750,2 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Commercial Account Executive - SLED - Texas,Zscaler,Remote or Hybrid,97K-138K Annually,"Zscaler Zero Trust Exchange, Top Skills:, Cloud, Cloud • Information Technology • Security • Software • Cybersecurity, Zero Trust, Sell Zscaler cloud security to State, Local, and Education (SLED) accounts in Texas. Build C-suite relationships, develop long-term account strategies, collaborate with internal teams, act as a trusted advisor, and drive new logo acquisition and revenue attainment., Junior-Confirmed",https://builtin.com/job/commercial-account-executive-sled-texas/10086749,2 Hours Ago,2026-07-07 21:27:05.135746+00:00
builtin,Channel Business Manager - Brazil,Milestone Systems,Remote or Hybrid,,"MS Office, Arcules, Artificial Intelligence • Security • Software • Analytics • Big Data Analytics, Drive channel revenue in Brazil by developing and managing distributors, resellers, and integrators. Build joint business plans, influence end-user specifications, lead complex sales cycles, represent Milestone at events, and maintain accurate pipeline and forecasts in Salesforce., Top Skills:, Ip Networking, Cloud/Vsaas, Briefcam",https://builtin.com/job/channel-business-manager-brazil/10087734,59 Minutes Ago,2026-07-07 21:27:05.135746+00:00
builtin,"G&A Engineer, Netsuite",GitLab,Remote,81K-174K Annually,"AI-Friendly, Claude Tools, Eclipse, The role involves implementing and maintaining enterprise applications using NetSuite and Claude tools, focusing on optimizing processes like Quote To Cash and Procure to Pay. Responsibilities include development, system integration, project management, and ensuring collaboration with business partners., Gitlab Products, HTML, Cloud • Security • Software • Cybersecurity • Automation, Top Skills:, CSS",https://builtin.com/job/g-engineer-netsuite-claude/9100269,Reposted 21 Hours Ago,2026-07-07 21:27:05.135746+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-07-06T20:19:44-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-06-25T19:35:31-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-06-26T18:16:09-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031253?gh_jid=8031253,2026-06-26T17:03:00-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Concierge Specialist IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8031308?gh_jid=8031308,2026-06-26T17:47:24-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-06-29T12:32:52-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-06-26T12:23:47-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-26T12:24:26-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-02T00:17:50-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-06-26T18:34:25-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-07-06T16:02:30-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-30T19:03:03-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-30T19:03:03-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-07 21:27:06.451967+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-07-07 21:27:06.451967+00:00
