source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, 5w, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,4d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,8d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, blockchain, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,17d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,22d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, CEX, BD, Intern, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Education, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,30d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,1d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,4d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,4d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Blockchain, AI-Friendly, Investigator, Forensic Analysis, Cybersecurity, Crypto Investigations",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,7d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Blockchain, AI-Friendly, Proxmox, MySQL, Debian, Bash, Tech Ops, Ansible",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Blockchain, GCP, AI-Friendly, ML, Platform Engineer, TensorFlow, PyTorch",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,8d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,8d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-06-05 21:27:26.415493+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,26d,2026-06-05 21:27:26.415493+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-05 21:27:34.063398+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-05 21:27:34.063398+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-05 21:27:34.063398+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-05 21:27:34.063398+00:00
twitter,Hiring: Business Development Manager / Specialist â Toobit,@CryptoJobsList,Remote,$700-1400/month,"remote, twitter:@CryptoJobsList, crypto",https://x.com/CryptoJobsList/status/2062745034445697142,Fri Jun 05 03:55:14 +0000 2026,2026-06-05 21:27:34.535427+00:00
twitter,Hiring: Business Development Interns/Junior BD â Bitbase,@CryptoJobsList,Remote,$1,"crypto, remote, web3, Junior-Confirmed, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2062731143875547227,Fri Jun 05 03:00:03 +0000 2026,2026-06-05 21:27:34.535427+00:00
twitter,Hiring: Business Development Interns/Junior BD â Bitbase,@CryptoJobsList,Remote,$1,"crypto, remote, web3, Junior-Confirmed, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2062722506188861583,Fri Jun 05 02:25:43 +0000 2026,2026-06-05 21:27:34.535427+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-05 21:27:34.856759+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-05 21:27:34.856759+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-05 21:27:34.856759+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-05 21:27:34.856759+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-05 21:27:34.856759+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-05 21:27:34.856759+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-05 21:27:34.856759+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Top Skills:, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Llm Tooling, Agent Frameworks",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 4 Days Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Risk Manager, Nadex",Crypto.com,Remote,100K-200K Annually,"Top Skills:, AI-Friendly, Manage daily clearinghouse risk, margining, settlement pricing, and default management. Respond to regulators and audits, oversee client onboarding risk, drive product listings from a clearing perspective, design margin and liquidation strategies, and perform quantitative research on default procedures and systemic exposure., SQL, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/risk-manager-nadex/9630240,5 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Quant Researcher, OEX",Crypto.com,Remote,100K-230K Annually,"NoSQL, Top Skills:, SQL, Develop and validate derivatives pricing models, monitor and analyze portfolio risk, design automated liquidation algorithms, perform stress testing and scenario analysis, provide risk input for product onboarding and parameters, analyze market microstructure, and support internal risk dashboards and analytical tools., Junior-Confirmed, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/quant-researcher-oex/9630219,5 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Risk Manager, FCM",Crypto.com,Remote,100K-250K Annually,"Top Skills:, Manage daily FCM risk across a multi-asset clearing ecosystem: track intraday and EOD risk metrics, MTM/index pricing impacts, client onboarding risk assessments, regulatory reporting, product listing and design, margin model calibration, liquidation strategies, and quantitative scenario analysis to ensure client and firm resilience., AI-Friendly, SQL, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/risk-manager-fcm/9630210,5 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence., Sponsorships, Top Skills:, Marketing, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Event Management, Project Management",https://builtin.com/job/events-marketing-manager/9612510,Yesterday,2026-06-05 21:27:35.489211+00:00
builtin,Staff Product Manager,StackBlitz,Remote,,"Product Management, Top Skills:, As a Staff Product Manager, you will identify and resolve complex product problems independently, collaborate with engineering and design, and enhance product quality across the Bolt.new platform., Developer Tools, Software • Web3",https://builtin.com/job/staff-product-manager/9607562,Yesterday,2026-06-05 21:27:35.489211+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Top Skills:, Opentelemetry, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms., Blockchain • Web3, Openai, Ci/Cd, Sdks",https://builtin.com/job/open-source-engineer-go/6746433,Reposted Yesterday,2026-06-05 21:27:35.489211+00:00
builtin,Platform Engineer,Moonshot,In-Office or Remote,,"Top Skills:, As a Platform Engineer, you'll design and operate critical systems for identity management, financial operations, and blockchain infrastructure, ensuring reliability and security. You'll collaborate with cross-functional teams and mentor engineers., Flutter, AI-Friendly, Mentorship, Distributed Systems, Financial Systems, Fintech • Cryptocurrency • Web3, Amazon Web Services, Blockchain Infrastructure",https://builtin.com/job/platform-engineer/9598228,2 Days Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Territory Account Executive, Palm Springs",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Top Skills:, The Territory Account Executive will engage with sellers in various sectors, selling Square products, generating leads, and building relationships. The role is focused on in-person sales and requires collaboration with internal teams to ensure successful seller onboarding and support.",https://builtin.com/job/territory-account-executive-oxnard/7878196,Reposted 19 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Block,In-Office or Remote,277K-415K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Feature Store, Top Skills:, AI-Friendly, Data Warehouse, Embeddings, Data Lakehouse, Cloud Infrastructure, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, scams, and other abuse. Integrate diverse signals into low-latency serving and batch scoring, own feature pipelines and model lifecycle, develop AI-assisted triage and feedback loops, and partner cross-functionally to balance fraud reduction with legitimate customer access.",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618203,19 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Block,In-Office or Remote,277K-415K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Data Warehouses, Top Skills:, AI-Friendly, Agent-Assisted Operations Tooling, Batch Pipelines, Cloud Infrastructure, Design, build, and operate production ML systems that generate trusted signals for ranking, retrieval, recommendations, propensity/churn/LTV, and next-best-action decisioning. Define signal/data contracts, own feature and candidate generation through serving, experimentation, monitoring, and feedback loops, and evaluate long-term business impact, trust, fairness, and compliance. Partner across product, data, modeling, risk, and compliance and apply AI/agents to accelerate engineering and operations., Coding Agents",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/9618194,19 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,277K-415K Annually,"Top Skills:, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., AI-Friendly, Data Warehouse, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Embeddings, Cloud Infrastructure, Agent-Assisted Tooling, Coding Agents",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,19 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Cash App,Remote or Hybrid,277K-415K Annually,"Data Warehouses, Top Skills:, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Embeddings, Design, build, and operate production ML signal systems—ranking, retrieval, recommendations, propensity, and next-best-action—covering feature/candidate generation, serving, experimentation, monitoring, and feedback. Define signal contracts (freshness, provenance, confidence), evaluate long-term impact (trust, fairness, compliance), and partner across product, data, and risk teams to deliver reusable customer-intelligence capabilities., Batch Pipelines, Cloud Infrastructure, Coding Agents",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/9618006,19 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, All-Flash Arrays, Infiniband, Ai Hardware, Hpc Infrastructure, Data Center Solutions",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 4 Days Ago,2026-06-05 21:27:35.489211+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 5 Days Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Top Skills:, Analytical Tools, Mentorship, AI-Friendly, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Blockchain • Cryptocurrency, Junior-Confirmed, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-05 21:27:35.489211+00:00
builtin,Enterprise Account Executive,MLabs,Remote,100K-150K Annually,"APIs, Ach, Top Skills:, Own full sales cycle selling cross-border payments and banking infrastructure to US enterprise fintechs. Generate pipeline from an existing network, lead technical discovery and solution design, negotiate commercial terms, coordinate implementation, and represent the company at industry events., AI-Friendly, Artificial Intelligence • Blockchain • Information Technology • Consulting, Aml, Fps, Embedded Finance",https://builtin.com/job/enterprise-account-executive/9632842,2 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,Sr QA Engineer,Forward Financing,Remote,120K-135K Annually,"Datadog, APIs, Top Skills:, AI-Friendly, Fintech • Financial Services, Lead design and maintenance of automated end-to-end tests across internal and external systems, build AI/LLM evaluation frameworks, embed testing in CI/CD pipelines, promote shift-left quality practices, and transform manual processes into automation suites while collaborating with engineers and product managers., AWS, Ci/Cd, Generative Ai",https://builtin.com/job/sr-qa-engineer/9633584,2 Hours Ago,2026-06-05 21:27:35.489211+00:00
builtin,"Account Executive, New Business (Mid-Market)",Apollo.io,Remote,180K-180K Annually,"Own outbound net-new revenue in the mid-market (250–1000 employees). Proactively prospect 600+ accounts, engage Director+ and C-level buyers, run discovery/demos/negotiations, and close full-cycle deals with a data-driven, multi-threaded approach to meet quota and maintain accurate pipeline and forecasts., Artificial Intelligence • Enterprise Web • Information Technology • Productivity • Sales • Software • Database",https://builtin.com/job/account-executive-new-business-mid-market/9634859,An Hour Ago,2026-06-05 21:27:35.489211+00:00
builtin,Customer Onboarding Specialist,Pluralsight,Remote or Hybrid,72K-95K Annually,"Junior, Mentorship, Lead fast-paced SaaS onboarding engagements: run kickoff and enablement sessions, guide platform setup (licenses, permissions), deliver training, track milestones, coordinate across Sales/Support/Customer Success, and drive customer launches to achieve time-to-value., Edtech • Information Technology • Software",https://builtin.com/job/customer-onboarding-specialist/9618600,19 Hours Ago,2026-06-05 21:27:35.489211+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-05 21:27:36.895250+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-05 21:27:36.895250+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-05 21:27:36.922123+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-05 21:27:36.922123+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-05 21:27:36.922123+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-05 21:27:36.947233+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-05 21:27:37.026981+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-05 21:27:37.026981+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-05 21:27:37.026981+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-05 21:27:37.076334+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-05 21:27:37.076334+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-05 21:27:37.157290+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-05 21:27:37.157290+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-05 21:27:37.184269+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-05 21:27:37.349402+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist,2026-06-01T11:11:07+00:00,2026-06-05 21:27:37.349402+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-05 21:27:37.349402+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-05 21:27:37.349402+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-05 21:27:37.349402+00:00
telegram,tomorrow to start building a future in Web3,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11016,2026-06-04T23:11:15+00:00,2026-06-05 21:27:37.349402+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11017,2026-06-05T02:25:59+00:00,2026-06-05 21:27:37.349402+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11018,2026-06-05T03:00:01+00:00,2026-06-05 21:27:37.349402+00:00
telegram,"process, what would it be",would it be,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11021,2026-06-05T08:26:16+00:00,2026-06-05 21:27:37.349402+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11022,2026-06-05T09:29:08+00:00,2026-06-05 21:27:37.349402+00:00
