source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Staff Security Engineer, InfraSec",Coinbase,Remote,218K-257K Annually,"AWS, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Docker, Kubernetes, Snowflake, Databricks, Design, implement, and automate infrastructure security controls across multi-cloud and containerized environments. Build secure IaC and guardrails (Terraform, Go), review cloud and data platform architectures, partner with engineering to embed security, advise senior stakeholders, and drive incident response and continuous security improvements.",https://builtin.com/job/staff-security-engineer-infrasec/8541786,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,Technical Program Manager,Coinbase,Remote,149K-175K Annually,"Natural Language Processing, Design and execute technical programs to drive process improvements, coordinate across teams for initiative delivery, and partner with product and engineering for business requirements., Program Management Frameworks, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Blockchain Technology, Saas Solutions, Ai Tools",https://builtin.com/job/technical-program-manager/8784279,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,"Software Engineer, DevSec",Coinbase,Remote,152K-179K Annually,"AWS, Junior, Top Skills:, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build and maintain production services (primarily in Golang) for developer security and supply-chain tooling. Deliver end-to-end features, write tests, author design docs, participate in on-call rotations, and collaborate with engineers and product to automate vulnerability detection and remediation., AI-Friendly, Ai-Assisted Development, Artifact Scanning, Artifactory",https://builtin.com/job/software-engineer-devsec/8541767,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Agent Frameworks, Top Skills:, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Llm Tooling",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,Regulatory Reporting Manager,Circle,In-Office or Remote,138K-180K Annually,"Excel, Erps, Top Skills:, AI-Friendly, Manage Circle's recurring regulatory reporting program: prepare, validate, and file regulatory submissions; maintain source-to-report data flows, controls, and documentation; perform reconciliations and variance analysis; coordinate cross-functional inputs; support exams, audits, and ad-hoc requests; monitor regulatory changes and implement reporting schema or system updates to ensure accuracy and compliance., Ai Tools, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/regulatory-reporting-manager/8570131,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"Docusign, Google Suite, Office365, Top Skills:, Adobe Acrobat Pro, Contract Management Software, The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS)",https://builtin.com/job/paralegal/7170955,Reposted Yesterday,2026-04-12 20:41:40.798057+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AWS, Top Skills:, Docker, AI-Friendly, Kubernetes, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Haskell",https://builtin.com/job/clearing-operations-specialist/8944554,10 Days Ago,2026-04-12 20:41:40.798057+00:00
builtin,Account Executive,Blockworks,In-Office or Remote,90K-180K Annually,"Top Skills:, Blockchain • Software • Cryptocurrency • Web3 • Big Data Analytics, The Account Executive drives new business and builds long-term relationships in the crypto space by managing a full sales cycle and creating custom solutions for clients., CRM, Ai Tools",https://builtin.com/job/account-executive/8784847,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Hpc Infrastructure, Data Center Solutions, All-Flash Arrays, Ai Hardware, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions.",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted Yesterday,2026-04-12 20:41:40.798057+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Google Workspace, Slack, Trello",https://builtin.com/job/employee-experience-manager/8419240,Reposted 2 Days Ago,2026-04-12 20:41:40.798057+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, Software Engineering",https://builtin.com/job/engineering-manager/9014909,2 Days Ago,2026-04-12 20:41:40.798057+00:00
builtin,"Analyst II, Strategic Insights",Affirm,Remote,102K-155K Annually,"Top Skills:, AI-Friendly, Sigma, Claude), Ai Tools (Cursor, Python, Big Data • Fintech • Mobile • Payments • Financial Services, Looker, The Analyst II will provide data-driven insights and support to the sales team, define performance metrics, leverage AI tools, and ensure effective communication of strategies across teams.",https://builtin.com/job/analyst-ii-strategic-insights/8773212,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
builtin,AI ML Engineer Remote Nationwide or Hybrid in MN/DC/NJ,Optum,AI ML Engineer Remote Nationwide or Hybrid in MN/DC/NJ,,"AWS, Api Development, Top Skills:, Agentic Ai, 35-63 Hourly, AI-Friendly, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, Chatbots, Design, build, deploy, and maintain AI/ML solutions (including LLMs and Generative AI) for provider-facing products. Lead conversational AI/chatbot initiatives, integrate AI into cloud-based services, ensure responsible and compliant AI use, and collaborate with product and engineering teams to deliver scalable, production-quality solutions.",https://builtin.com/job/ai-ml-engineer-remote-nationwide-or-hybrid-mn-dc-nj/8541543,Reposted 20 Hours Ago,2026-04-12 20:41:40.798057+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist/10816,2026-04-07T06:21:12+00:00,2026-04-12 20:41:42.369388+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-07T06:21:12+00:00,2026-04-12 20:41:42.369388+00:00
telegram,New interview prep question for,factors do you believe should w,Remote / Worldwide,,blockchain,https://t.me/cryptojobslist/10823,2026-04-08T01:12:44+00:00,2026-04-12 20:41:42.369388+00:00
telegram,Crypto Social Media Specialist,TDB Law,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10824,2026-04-08T07:12:07+00:00,2026-04-12 20:41:42.369388+00:00
telegram,Solana PERP DEX: Superis Labs - Designer,Superis Labs,Remote / Worldwide,,,https://t.me/cryptojobslist/10826,2026-04-09T04:36:42+00:00,2026-04-12 20:41:42.369388+00:00
