source,title,company,location,salary,tags,url,posted_at,crawled_at
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-02 20:58:35.827468+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-02 20:58:35.827468+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-02 20:58:35.827468+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-02 20:58:35.827468+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"FinTech, APAC, Crypto, API, Enterprise, Mandarin, Payments, Today, HubSpot, Account Management, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 10w, Gitlab, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,27d,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,28d,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, 9w, Crypto, Tokenization, Junior-Confirmed, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"12w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, adobe creative suite, figma, video editing, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,3d,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, Crypto, 6w, OTC, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Options Trading, 6w, Quantitative Trading, Derivatives, Junior-Confirmed, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, 7w, Casino, iGaming, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, 7w, BD, Exchange, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, crypto, 9w, futures, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, 10w, blockchain, accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, 12w, $40K – $108K, Junior-Confirmed",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Software Engineer (Indexer Focus) - Shielded,Input Output,Remote,,"AI-Friendly, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/input-output-software-engineer-indexer-focus-shielded/,7d,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,18d,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"C++, Trading Infrastructure, Low-Level Systems, 9w, Crypto, Network Programming, AI-Friendly, Quantitative Trading, Fintech, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Blockchain, 9w, Bash, MySQL, Junior-Confirmed, Ansible, Tech Ops, Proxmox, Debian",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Blockchain, 9w, GCP, ML, Platform Engineer, TensorFlow, PyTorch, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,,2026-08-02 20:58:38.271488+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,,2026-08-02 20:58:38.271488+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-02 20:58:51.527854+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-02 20:58:51.527854+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-02 20:58:51.527854+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-02 20:58:51.527854+00:00
builtin,Internal Audit IT Manager,Coinbase,Remote,166K-196K Annually,"Blockchain, Cobit, Cloud Infrastructure, AWS, Top Skills:, AI-Friendly, Mentorship, Lead and coordinate IT and security audits across cloud infrastructure, application security, IAM, vendor risk, and blockchain products; shape audit roadmap; produce executive- and Board-level reports; drive remediation and validate corrective actions; partner with technology leaders and mentor audit staff., Cold Storage, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/internal-audit-it-manager/9708670,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,HR Business Partner,Coinbase,Remote,176K-207K Annually,"Machine Learning, AI-Friendly, Top Skills:, Partner with functional leaders to translate business strategy into people strategy. Own org design, performance management, compensation, talent development, engagement, and retention. Provide coaching on career pathing, change management, and sensitive employee issues. Use people data to generate insights and recommendations, build compliant HR policies, manage global employee relations, and collaborate with People Team COEs to deliver cohesive people programs at scale., Mentorship, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/hr-business-partner/9722697,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,"Staff Technical Program Manager, CX Agent Experience",Coinbase,Remote,176K-207K Annually,"Lead program delivery for Agent Cockpit, coordinating cross-functional teams, managing roadmaps, dependencies, launch readiness, security reviews, reliability and observability programs, and agent enablement to ensure a stable, performant internal compliance platform., APIs, Agile, Backend Monitoring, Capacity Planning, Top Skills:, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/staff-technical-program-manager-cx-agent-experience/10076384,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Data Scientist - Fraud Risk,Rain,Remote or Hybrid,,"Machine Learning, Dashboards, Ai-Assisted Data Analysis, Python, AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, A/B Testing, Build and own fraud metrics, dashboards, and reporting. Design and implement real-time monitoring, alerts, and predictive ML-driven risk controls. Balance loss savings with customer friction, run experiments (A/B tests), partner with GTM teams, summarize findings to stakeholders, and assist teams with fraud triage.",https://builtin.com/job/data-scientist-fraud-risk/10490250,2 Days Ago,2026-08-02 20:58:52.109651+00:00
builtin,Embodied AI Researcher (VLA Models),Hyphen Connect Limited,In-Office or Remote,,"Rt-X, Research, design, and train foundation models for robotics; align text-based reasoning with low-level control policies; evaluate zero-shot generalization; run experiments; integrate models into robotic systems and present findings externally., Agency • Artificial Intelligence • Blockchain • Web3, Python, AI-Friendly, Top Skills:, TensorFlow, PyTorch",https://builtin.com/job/embodied-ai-researcher-vla-models/9709431,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Hyphen Connect - Expression of Interest (Fresh Graduates),Hyphen Connect Limited,In-Office or Remote,,"Call for fresh graduates and students to submit a one-page resume and a cover letter (max 500 words) to register interest in entry-level and internship roles in Web3 and AI. Applicants should state country/visa status, desired sectors and roles, and can include portfolios or personal projects to demonstrate relevant skills., Agency • Artificial Intelligence • Blockchain • Web3",https://builtin.com/job/hyphen-connect-expression-interest-fresh-graduates/9709561,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Backend Engineer,SwapRail,Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Redis, Indexers, Design and implement scalable backend services and APIs for SwapRail, including routing engines, execution services, data pipelines, simulation/validation layers, and observability. Integrate on-chain and off-chain data sources, optimize for low-latency high-throughput execution, and collaborate with frontend and wallet teams., Rpc Nodes, Postgres, Top Skills:, Node.js",https://builtin.com/job/backend-engineer/9716423,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,DevOps Engineer,SwapRail,Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, Gitlab Ci, GCP, Github Actions, AWS, Top Skills:, AI-Friendly, Design, build, and maintain cloud infrastructure and deployment systems. Create CI/CD pipelines, manage Docker container environments, implement monitoring and alerting, optimize cost and performance, and support blockchain node reliability., Docker",https://builtin.com/job/devops-engineer/9716421,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Technical Support Engineer,QuickNode,Remote,104K-130K Annually,"Cli Tools, Bash, Top Skills:, Provide technical support and debugging for Web3 customers, reproduce issues, write scripts to diagnose problems, manage refunds/Stripe, document processes, and translate escalations into actionable items for engineers., Blockchain • Software • Web3, Ansible, Junior, Chef, Junior-Confirmed",https://builtin.com/job/technical-support-engineer/10084747,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Strategic Account Executive (Central Region),Braintrust,In-Office or Remote,,"Sales, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Gtm Strategy, Top Skills:, Blockchain • Web3",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Agile, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Angular, Checkmarx, AI-Friendly, Top Skills:, Git, Ci/Cd",https://builtin.com/job/software-engineer-ii/8881443,Reposted 20 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,"Territory Account Executive, Chicago",Block,In-Office or Remote,123K-223K Annually,"Payroll Systems, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Afterpay, Field-driven Territory Account Executive responsible for full-cycle, self-sourced sales across Square's product suite. Spend ~80% of time in-market conducting 50–60 targeted visits weekly, running demos, closing deals, building pipeline via door-to-door outreach, events, and partnerships, and using Salesforce to manage pipeline and forecasts., Payment Processing, Loyalty Systems, Top Skills:, Salesforce, AI-Friendly",https://builtin.com/job/territory-account-executive-chicago/10248721,"Territory Account Executive, Chicago",2026-08-02 20:58:52.109651+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Top Skills:, Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency",https://builtin.com/job/engineering-manager/9014909,Reposted 12 Days Ago,2026-08-02 20:58:52.109651+00:00
builtin,Global Quantitative Strategies | Quantitative Research Engineer,Citadel,In-Office or Remote,275K-350K Annually,"Linux, C++, Quantitative Research Engineers at Citadel's GQS develop software solutions, enhance trading systems, and collaborate with researchers to apply quantitative techniques., Top Skills:, Information Technology • Software • Financial Services • Big Data Analytics",https://builtin.com/job/global-quantitative-strategies-quantitative-research-engineer/7936462,Reposted 8 Hours Ago,2026-08-02 20:58:52.109651+00:00
builtin,Remote Inside Sales Representative,Liberty Mutual Insurance,Remote Inside Sales Representative,45K-85K Annually,"Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, Junior, Mentorship, Handle inbound and warm insurance leads remotely, consult with customers to recommend Property & Casualty coverage, close sales, complete paid training and licensing, follow defined shift schedule, and meet remote workspace and connectivity requirements.",https://builtin.com/job/remote-inside-sales-representative/10495321,Yesterday,2026-08-02 20:58:52.109651+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-07-28T20:05:06-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Analytics Engineer, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-30T10:17:36-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-01T04:09:33-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-07-15T19:46:35-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-08-02 20:58:53.410048+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-01T04:09:13-04:00,2026-08-02 20:58:53.410048+00:00
