source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"13w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,2d,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,2d,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Go, $175K – $200K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,4d,2026-08-10 09:24:47.795521+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,25d,2026-08-10 09:24:47.795521+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-10 09:24:56.212554+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-10 09:24:56.212554+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-10 09:24:56.212554+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-10 09:24:56.212554+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-08-10 09:24:57.769138+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-08-10 09:24:57.769138+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-08-10 09:24:57.769138+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-08-10 09:24:57.769138+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, twitter:@Web3Career, web3, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-08-10 09:24:57.769138+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-08-10 09:24:57.769138+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, twitter:@Web3Career, web3",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-08-10 09:24:57.769138+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Blockchain, Public Ledger Datasets, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Python, Onchain Transaction Data, Business Intelligence Tools, AI-Friendly, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders., Top Skills:",https://builtin.com/job/staff-data-scientist-payments/9828019,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Group Product Manager, Developer Infrastructure",Coinbase,Remote,244K-287K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Dora Metrics, Ci/Cd, Build Systems, Ai-Powered Testing, AI-Friendly, Lead product vision and multi-year strategy for developer infrastructure across the code lifecycle. Own roadmap for CI/CD, release automation, testing, deployments, and production readiness; drive migrations to simplify systems, measure quality with scorecards, partner with Engineering/SRE/Security, and integrate emerging (AI) capabilities to improve developer velocity and reliability., Deployment Pipelines, Top Skills:",https://builtin.com/job/group-product-manager-developer-infrastructure/9833495,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Concierge Specialist IV-1,Coinbase,Remote,96K-113K Annually,"Serve as senior relationship owner for high-value Coinbase customers: manage complex escalations end-to-end, drive onboarding and product adoption, mentor junior agents, surface feedback and trends to improve processes, and partner cross-functionally to deliver measurable improvements in satisfaction, retention, and product use., Mentorship, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Zendesk, Generative Ai, Salesforce, Google Suite, AI-Friendly, Top Skills:",https://builtin.com/job/concierge-specialist-iv-1/10206737,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., AI-Friendly, Node.js, Top Skills:, Smart Contracts",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 2 Days Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,Remote,100K-150K Annually,"Machine Learning, Data Pipelines, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Python, AI-Friendly, Top Skills:, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes.",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Reposted 6 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Social Media Manager/ Content Creator,Crypto.com,Remote,80K-110K Annually,"Fintech • Financial Services • Cryptocurrency • NFT • Web3, Design Tools, The Social Media Manager will develop and execute social strategies, manage content across platforms, and collaborate with teams to enhance engagement and brand voice., Social Media Management Tools, Top Skills:, Ai Tools",https://builtin.com/job/social-media-manager/9109715,Reposted 6 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"HTML, JavaScript, CSS, Tailwind, React, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., AI-Friendly, Top Skills:, Software • Web3",https://builtin.com/job/customer-experience-engineer/8227794,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Site Reliability Engineer (APAC),Pod Network,In-Office or Remote,,"Bash, Operate and improve the Pod platform: respond to incidents, investigate root causes, build automation and observability, design monitoring/alerting, reduce alert fatigue, and drive reliability improvements across production systems., Grafana, Ci/Cd, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), Docker, Cloud, Top Skills:",https://builtin.com/job/site-reliability-engineer-apac/9827198,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Staff Software Engineer, Golang",Block Labs,In-Office or Remote,,"Agents, Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency • Web3, Event-Driven Architecture, Cloud Native, Design, build, and operate distributed, high-volume transactional backend services in Go. Own scope, architecture, correctness guarantees, production behavior, observability, and automated verification. Collaborate across product, infra, and QA while using agent-driven engineering practices., AI-Friendly, APIs, Go (Golang), Top Skills:",https://builtin.com/job/staff-software-engineer-golang/10201922,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Product Manager, Advanced Insights & Modeling",Block,In-Office or Remote,139K-225K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Git, Claude, The Product Manager will oversee the roadmap for predictive models, conducting data analysis and ensuring alignment with the business goals. They will work closely with ML engineers and communicate insights to stakeholders across Block to drive adoption and manage the model lifecycle., Python, SQL, AI-Friendly, Databricks, Top Skills:",https://builtin.com/job/product-manager-advanced-insights-modeling/9376316,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Manager, SMB Account Management, Food and Beverage",Block,In-Office or Remote,149K-270K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Lead a remote team of 10–12 Account Managers focused on SMB Food & Beverage merchants to drive upsell, retention, adoption, and customer satisfaction. Coach and develop the team, run pipeline reviews and 1:1s, handle escalations, partner cross-functionally with Product, Operations, and Sales, and support OKRs and program improvements. Travel approximately quarterly for team or customer meetings., Top Skills:",https://builtin.com/job/manager-smb-account-management-food-and-beverage/9730405,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Datadog, DynamoDB, AWS, Aurora, Buildkite, AI-Friendly, Top Skills:",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 2 Days Ago,2026-08-10 09:24:58.249758+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, Software Engineering, Top Skills:",https://builtin.com/job/engineering-manager/9014909,Reposted 20 Days Ago,2026-08-10 09:24:58.249758+00:00
builtin,Earn Operations & User Growth,Binance,In-Office or Remote,,"Crypto, Blockchain • Fintech • Software • Cryptocurrency • Metaverse, Plan and execute growth initiatives, partnerships, and campaigns to drive user acquisition and engagement for Earn products. Coordinate cross-functional teams, monitor product performance, troubleshoot issues, analyze campaign effectiveness, support VIP/institutional onboarding, and stay informed on DeFi and market trends., Defi, Top Skills:",https://builtin.com/job/earn-operations-user-growth/10595024,4 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Product Analyst,Liftoff,Remote,126K-170K Annually,"Hex, Own end-to-end product analytics: define questions and success metrics, run A/B tests, build dashboards and reusable SQL/Python analyses, investigate performance changes, and collaborate with Product, ML, and Data teams to inform product decisions., Llm, Looker, Python, SQL, AI-Friendly, AdTech • Artificial Intelligence • Big Data • Machine Learning • Marketing Tech • Mobile • Software, Top Skills:",https://builtin.com/job/product-analyst/10596404,33 Minutes Ago,2026-08-10 09:24:58.249758+00:00
builtin,1031 Exchange Business Development Manager,Leader Bank,Remote or Hybrid,72K-108K Annually,"Fintech • Insurance • Payments • Social Impact • Financial Services, The role involves sourcing new business for 1031 QI services, building client relationships, and facilitating tax-deferred exchanges while working independently and leveraging industry knowledge for client satisfaction.",https://builtin.com/job/1031-exchange-business-development-manager/9392216,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
builtin,Software Engineer - Multiple Teams and Positions,America's Test Kitchen,Remote or Hybrid,,"AI-Friendly, Build and maintain digital content products for America's Test Kitchen. Work on software development, data analysis, and product-focused engineering across associate, senior, and lead roles in a hybrid Boston environment., Digital Media • eCommerce • Food • News + Entertainment",https://builtin.com/job/software-engineer-multiple-teams-and-positions/10202013,Reposted 9 Hours Ago,2026-08-10 09:24:58.249758+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-10 09:24:59.844396+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-05T17:30:32-04:00,2026-08-10 09:24:59.844396+00:00
