source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Crypto, Options Trading, Quantitative Trading, 13w, Derivatives, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, crypto, Casino, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, BD, Exchange, Intern, Junior-Confirmed, 14w",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, 16w, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, $1K – $2K, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"20w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Blockchain, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Junior-Confirmed, Go, Usa), Blockchain",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,1d,2026-09-22 22:48:09.742622+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Junior-Confirmed, Go, Latam, Blockchain",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,1d,2026-09-22 22:48:09.742622+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-22 22:48:21.245468+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-22 22:48:21.245468+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-22 22:48:21.245468+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-22 22:48:21.245468+00:00
builtin,Software Engineer- Money Movement,Coinbase,Remote,154K-154K Annually,"Top Skills:, Junior, Base, APIs, AWS, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Build and operate backend infrastructure and APIs for stablecoin-based payments, deposits, withdrawals, and transfers. Own projects from system design through production, improve distributed-system performance and reliability, collaborate with Product, Design, Infrastructure, and Compliance, and contribute to engineering quality through reviews and architectural best practices. The role requires blockchain integration experience and responsible use of generative AI., AI-Friendly, Blockchain",https://builtin.com/job/software-engineer-money-movement/11064887,14 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,Engineering Manager - AutoReview,CoLab Software,Remote,,"Lead and coach the engineering team building AutoReview, an AI-powered mechanical design review product. Partner with Product on roadmap planning, feasibility, estimation, prioritization, and timelines. Maintain technical context to identify risks and dependencies, guide initiatives involving DFM checks, assembly analysis, and bulk workflows, and collaborate with applied ML teams. Establish clear ownership, support engineer autonomy, and help the team navigate evolving customer needs and AI technologies., Software • Web3, Cad, Top Skills:, Bom Consolidation, 3D Data, Clash Detection, Computer Graphics, AI-Friendly",https://builtin.com/job/engineering-manager-autoreview/11277272,Yesterday,2026-09-22 22:48:22.008082+00:00
builtin,Directreur.trice de comptes,Thirdbridge,In-Office or Remote,,"Gérer et développer un portefeuille de comptes B2B, identifier des occasions d’affaires, conclure de nouvelles ententes et maintenir des relations clients à long terme. La personne prépare des propositions, mène des présentations et négociations, suit les indicateurs de performance, collabore avec les équipes produit, marketing et livraison, et intervient dans la résolution des insatisfactions clients. Le rôle exige une forte expérience en vente de services numériques, en gestion de comptes et en développement des affaires., Top Skills:, Artificial Intelligence, Mobile • Software • Web3, Hubspot",https://builtin.com/job/directreur-trice-de-comptes/11253192,4 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,"Engineering Manager, Wallet",Mysten Labs,Remote,180K-260K Annually,"Android, Web3, Top Skills:, Bridges, APIs, Lead and grow an engineering team building Sui wallet and DeFi experiences across web, browser extension, iOS, Android, backend services, and SDKs. Set technical direction for key management, signing, transactions, dApp connectivity, and asset management. Improve architecture, testing, observability, release safety, incident response, and security while partnering with product, design, protocol, and ecosystem teams to deliver reliable, user-friendly onchain products., Browser Extensions, AI-Friendly, Blockchain",https://builtin.com/job/engineering-manager-wallet/11173758,8 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,Quantitative Markets Engineer,Pod Network,Remote,,"Top Skills:, Information Technology • Software • Web3 • Infrastructure as a Service (IaaS), The Backend Engineer will architect and optimize execution and matching infrastructure for low-latency trading systems, focusing on performance with a strong systems background., Rust, C++",https://builtin.com/job/backend-engineer-hft-low-latency-systems/9344070,Reposted 29 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,"Staff Android Software Engineer, Cash App Consumer Platform",Cash App,Remote or Hybrid,264K-395K Annually,"Android, Buildkite, Artifactory, Top Skills:, A/B Testing, Mentorship, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Ci/Cd, AI-Friendly, Staff Android Software Engineer responsible for owning Cash App’s foundational Android platform, including architecture, shared libraries, infrastructure, developer tooling, observability, performance, and experimentation systems. The role drives AI-native engineering practices, leads cross-organizational technical initiatives, establishes standards, mentors engineers, and partners across mobile, web, backend, product, and design teams. Requires deep Android expertise and organizational-level impact.",https://builtin.com/job/staff-android-software-engineer-cash-app-consumer-platform/11320095,15 Minutes Ago,2026-09-22 22:48:22.008082+00:00
builtin,"B2B Marketing Manager, Content & Social",Block,In-Office or Remote,136K-245K Annually,"Develop and manage Square’s always-on B2B content engine across social, thought leadership, customer stories, partner content, and industry narratives. Build content calendars, formats, briefs, campaigns, and AI-assisted workflows; collaborate with marketing, sales, creative, communications, and external partners; manage production through launch; and use performance insights to optimize content and distribution., Top Skills:, Social Media Platforms, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, LinkedIn, Ai Tools",https://builtin.com/job/b2b-marketing-manager-content-social/11146733,Reposted 22 Hours Ago,2026-09-22 22:48:22.008082+00:00
builtin,"Software Engineer, Data Acquisition",Nascent,In-Office or Remote,,"Build and operate production-grade web scraping and data acquisition infrastructure primarily in Rust. Responsibilities include developing resilient scrapers, managing proxies, reverse-engineering web applications, operating heterogeneous distributed systems, monitoring fleet health, diagnosing failures, improving observability and reliability, and deploying LLM-based agents for source discovery and troubleshooting. The role collaborates with analysts and researchers to deliver fresh, high-quality data for trading and research operations., Top Skills:, Dns, Cdns, AWS, Digitalocean, Angel or VC Firm • Blockchain • Financial Services • Cryptocurrency, C++, AI-Friendly",https://builtin.com/job/software-engineer-data-acquisition/11264769,3 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,Backend Blockchain developer Cardano - Plutus/Plutarch (Haskell),Cardax,In-Office or Remote,,"Top Skills:, Develop backend blockchain functionality for Cardax DEX on the Cardano blockchain. Write and maintain smart contracts in Plutarch and Haskell that define the constraints and conditions for decentralized token exchange without a central entity., Cardano, Plutarch, Plutus, Haskell, Blockchain • Fintech • Financial Services • Cryptocurrency, Blockchain",https://builtin.com/job/backend-blockchain-developer-cardano-plutus-plutarch-haskell/11247771,4 Days Ago,2026-09-22 22:48:22.008082+00:00
builtin,"Staff Product Manager, Integrations",Sprout Social,Remote or Hybrid,145K-218K Annually,"Managed Packages, Top Skills:, Integration Architecture, Oauth, APIs, Platform Events, Marketing Tech • Social Media • Software • Analytics • Business Intelligence, Own the strategy, roadmap, delivery, commercialization, and scaling of Sprout Social’s partner and platform integration ecosystem. Lead integration lifecycle management, platform-based API and connector strategies, permissioning and licensing decisions, prioritization, business cases, and cross-functional execution with Engineering, Partnerships, GTM, Design, customers, and strategic partners.",https://builtin.com/job/staff-product-manager-integrations/11318256,An Hour Ago,2026-09-22 22:48:22.008082+00:00
builtin,Customer Success Manager,CDW,Remote or Hybrid,,"Information Technology, Top Skills:, Check Point, Owns customer relationships and outcomes for a portfolio of 10–25 B2B technology clients. Establishes trusted-advisor relationships, leads governance and success planning, monitors service delivery, manages risks and escalates concerns, coordinates across sales and service teams, tracks KPIs and SLAs, and drives continuous improvement, solution adoption, and account growth., Emc, Itil, Gainsight, Cisco",https://builtin.com/job/customer-success-manager/11313413,5 Hours Ago,2026-09-22 22:48:22.008082+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Associate General Counsel, Privacy",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8212923?gh_jid=8212923,2026-09-22T16:16:46-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-10T20:17:44-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-09-15T17:30:27-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-09-14T16:39:13-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-09-14T16:39:34-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-09-14T03:05:14-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-21T06:18:56-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, GRC",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8167666?gh_jid=8167666,2026-09-03T17:25:07-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, Product Communications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160771?gh_jid=8160771,2026-09-02T03:04:00-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, WFM Compliance Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-09-16T17:57:12-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Manager, WFM CX Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8186586?gh_jid=8186586,2026-09-21T09:36:19-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Product Manager II, Growth - Notifications ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8204571?gh_jid=8204571,2026-09-15T13:09:55-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Product Manager II, Workspace and Multi-User",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8148171?gh_jid=8148171,2026-08-21T18:04:19-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-09-03T13:03:43-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Product Security Engineer,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/8165389?gh_jid=8165389,2026-09-01T15:58:49-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Regulatory Compliance Manager ,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/8152576?gh_jid=8152576,2026-09-21T22:05:57-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-07-30T17:20:49-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Risk & Monitoring Analyst III,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8147696?gh_jid=8147696,2026-09-16T03:40:32-04:00,2026-09-22 22:48:24.232169+00:00
greenhouse,Risk & Monitoring Analyst IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8049976?gh_jid=8049976,2026-08-06T19:17:43-04:00,2026-09-22 22:48:24.232169+00:00
