source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-29 10:09:06.683232+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-29 10:09:06.683232+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-29 10:09:06.683232+00:00
builtin,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote,218K-257K Annually,"As a Staff Software Engineer at Coinbase, you'll build systems for crypto trading, mentor other engineers, and ensure product excellence by architecting robust, highly available services., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Snowflake, Top Skills:, Redis, MongoDB, Mentorship",https://builtin.com/job/staff-software-engineer-backend-consumer-advanced-trading/8955532,Reposted 10 Hours Ago,2026-04-29 10:09:07.592963+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Docker, AWS, Kubernetes, Haskell, AI-Friendly, Top Skills:, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment.",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted Yesterday,2026-04-29 10:09:07.592963+00:00
builtin,"Compliance Analyst (AML, KYB, KYC)",Rain,Remote or Hybrid,75K-100K Annually,"Bsa, Kyc, Ofac, Kyb, AI-Friendly, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), The Compliance Analyst will manage the company's compliance program focusing on KYC, KYB, and AML regulations, oversee regulatory examinations, and monitor for suspicious activities., Aml",https://builtin.com/job/compliance-analyst-aml-kyb-kyc/8155749,Reposted 2 Days Ago,2026-04-29 10:09:07.592963+00:00
builtin,"Strategic Partnerships Manager, Hashi (Bitcoin Lending)",Mysten Labs,Remote,161K-236K Annually,"APIs, The Strategic Partnerships Manager will drive key technical integrations and commercial partnerships for Bitcoin lending, focusing on enhancing user experiences and driving ecosystem growth., Defi, Web3, AI-Friendly, Top Skills:, Oracles, Bitcoin, Blockchain",https://builtin.com/job/strategic-partnerships-manager-hashi-and-bitcoin-lending/8954610,Reposted 10 Hours Ago,2026-04-29 10:09:07.592963+00:00
builtin,Strategic Technical Account Specialist,Block,In-Office or Remote,,"APIs, 37K-73K Hourly, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Strategic Technical Account Specialist manages high value Reseller support needs, collaborates with internal teams, and ensures successful account onboarding and growth., Top Skills:, Sdks, Junior-Confirmed",https://builtin.com/job/strategic-technical-account-specialist/9034034,Reposted 10 Hours Ago,2026-04-29 10:09:07.592963+00:00
builtin,"Software Engineer, Finance Applications",Block,In-Office or Remote,143K-258K Annually,"AWS, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, As a Software Engineer, you will design and build backend services and integrations for financial operations, focusing on scalable technology solutions and AI enablement, while collaborating with cross-functional teams to ensure compliance and data integrity., Datadog, AI-Friendly, Top Skills:, DynamoDB, Grpc, HTTP",https://builtin.com/job/software-engineer-finance-applications/9186646,10 Hours Ago,2026-04-29 10:09:07.592963+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AWS, Datadog, Aurora, AI-Friendly, Top Skills:, DynamoDB, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Buildkite",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Yesterday,2026-04-29 10:09:07.592963+00:00
builtin,"Technical Marketing Manager, AppSec, Research and AI Security",Trail of Bits,Remote,130K-160K Annually,"As a Technical Marketing Manager, you will handle marketing for AppSec, AI/ML Security, and Research, creating content, managing social media, and running demand generation campaigns with a focus on community engagement and analytics., Git, AI-Friendly, Claude Code, Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Hubspot",https://builtin.com/job/technical-marketing-manager-appsec-research-and-ai-security/9162165,4 Days Ago,2026-04-29 10:09:07.592963+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Cryptocurrency Trading Platforms, Analytical Tools, AI-Friendly, Top Skills:, Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Junior-Confirmed",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 6 Days Ago,2026-04-29 10:09:07.592963+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Compliance Screening, Contract Analysis, Ai-Augmented Workflows, Ai Tools, Automated Document Assembly",https://builtin.com/job/house-counsel/9107659,8 Days Ago,2026-04-29 10:09:07.592963+00:00
builtin,Federal Security Operations - SkillBridge Intern,Zscaler,Remote or Hybrid,,"SIEM, Splunk, Xdr, This intern role in Federal Security Operations focuses on cybersecurity, project tracking, and maintaining relationships with customer stakeholders in a mission-driven environment., Google Secops, Top Skills:, Cloud • Information Technology • Security • Software • Cybersecurity, Crowdstrike Falcon, Junior-Confirmed",https://builtin.com/job/federal-security-operations-skillbridge-intern/8693978,Reposted 10 Hours Ago,2026-04-29 10:09:07.592963+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-04-27T05:25:41-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-04-29 10:09:08.934375+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-04-29 10:09:08.934375+00:00
