source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Territory Account Executive, SoHo",Block,In-Office or Remote,129K-175K Annually,"Drive full-cycle field sales across an assigned territory, including prospecting, door-to-door outreach, live demos, consultative selling, deal closing, partnership development, and referral generation. Build relationships with local businesses, sell Square’s software and hardware ecosystem, maintain Salesforce pipeline discipline, forecast accurately, support onboarding, and consistently exceed sales quotas., Payment Processing, Top Skills:, AI-Friendly, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-soho/11268990,12 Hours Ago,2026-09-20 12:55:55.361069+00:00
builtin,Software Engineer,Block,In-Office or Remote,185K-327K Annually,"Mentorship, AWS, Top Skills:, Typescript, AI-Friendly, Kotlin, Kafka, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Design, build, scale, and operate high-volume payment APIs and distributed systems serving global traffic. Lead complex engineering projects from requirements through production, improve performance, observability, reliability, fault tolerance, and security, and participate in on-call incident response. Collaborate across product and engineering teams, use AI-assisted development tools responsibly, and mentor engineers through technical reviews, documentation, and guidance.",https://builtin.com/job/software-engineer/11268989,12 Hours Ago,2026-09-20 12:55:55.361069+00:00
builtin,Enterprise Account Executive - Mastercard Identity,Mastercard,Remote or Hybrid,141K-227K Annually,"Identity Data, APIs, Top Skills:, Owns new-logo acquisition and expansion across enterprise accounts for Mastercard Identity’s fraud and identity data products. The role prospectively builds pipeline, manages consultative and technical sales cycles, engages fraud, payment risk, trust and safety, data science, and engineering stakeholders, represents the company at industry events, and accurately forecasts against quota., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, AI-Friendly, Fraud Models, Data Science, Web-Based Portals",https://builtin.com/job/enterprise-account-executive-mastercard-identity/11152753,8 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Exchanges, Digital Assets, Top Skills:, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Bitcoin, Wallets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Tax Preparation Software",https://builtin.com/job/tax-advisor/10721008,Reposted One Month Ago,2026-09-20 12:55:55.361069+00:00
builtin,"Associate, Fund Operations",Securitize,Remote,,"Digital Assets, Blockchain Technology, Stablecoins, Top Skills:, Supports day-to-day operations for tokenized investment funds by reviewing NAVs and financials, monitoring fund activity, coordinating accounting, audits, tax reporting, and service providers, resolving reconciliations and discrepancies, managing documentation, and supporting digital-asset and stablecoin workflows., Blockchain • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed, Excel",https://builtin.com/job/associate-fund-operations/11260632,2 Days Ago,2026-09-20 12:55:55.361069+00:00
builtin,APD - Rideshare Commercial Claims Auto Physical Damage Adjuster,Liberty Mutual Insurance,Remote or Hybrid,46K-84K Annually,"Artificial Intelligence • Fintech • Insurance • Marketing Tech • Software • Analytics, Junior, Junior-Confirmed, Investigates and processes commercial auto physical damage claims, determines coverage, evaluates damage, sets reserves, negotiates settlements, prepares estimates, maintains claim documentation, and identifies potential fraud or subrogation. The role requires regular communication with insureds, claimants, agents, and internal teams, with hybrid office attendance twice monthly for employees near designated offices.",https://builtin.com/job/apd-rideshare-commercial-claims-auto-physical-damage-adjuster/11270088,An Hour Ago,2026-09-20 12:55:55.361069+00:00
builtin,"Manager, Financial Reporting - Skilled Nursing Clients",Wipfli,Remote or Hybrid,97K-145K Annually,"Microsoft Office Suite, Manage financial reporting for skilled nursing clients, assist with budgeting and forecasting, develop team members, and improve processes., NetSuite, Top Skills:, Cloud • Fintech • Software • Business Intelligence • Consulting • Financial Services, Intaact, Quickbooks Online, Bill.Com",https://builtin.com/job/manager-financial-reporting-skilled-nursing-clients/8694924,Reposted 2 Hours Ago,2026-09-20 12:55:55.361069+00:00
builtin,Field Sales Representative (Manheim),Cox Enterprises,Remote or Hybrid,42K-97K Annually,"Top Skills:, Salesforce, Junior-Confirmed, Manages and grows an assigned portfolio of automotive dealer accounts through consultative, solutions-based field sales. Builds client relationships, sells Cox Automotive and Inventory Solutions offerings, identifies cross-selling opportunities, collaborates with internal teams, and uses Salesforce to manage sales activity and accounts. The role requires approximately 80% travel to client locations and auction sites, with compensation tied partly to sales quotas and commissions., Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity",https://builtin.com/job/field-sales-representative-manheim/11268978,12 Hours Ago,2026-09-20 12:55:55.361069+00:00
builtin,Field Sales Representative (Manheim),Cox Enterprises,Remote or Hybrid,42K-97K Annually,"Top Skills:, Manages and grows an assigned book of automotive dealer accounts through consultative, solutions-based field sales. Develops client relationships, sells Cox Automotive inventory and wholesale solutions, identifies cross-selling opportunities, collaborates with internal teams, and meets sales quotas. The role requires frequent travel to dealerships, auction locations, and client businesses, along with Salesforce use for sales management and reporting., Salesforce, Junior-Confirmed, Artificial Intelligence • Automotive • Greentech • Information Technology • Machine Learning • Software • Cybersecurity",https://builtin.com/job/field-sales-representative-manheim/11268975,12 Hours Ago,2026-09-20 12:55:55.361069+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097444?gh_jid=8097444,2026-09-15T21:34:20-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-09-14T16:38:54-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-14T23:03:00-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-09-11T16:33:33-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-14T16:39:39-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-09-18T03:03:35-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-09-18T03:04:01-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-09-10T20:17:44-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-09-15T17:30:27-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-09-20 12:55:57.272670+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-09-14T16:39:13-04:00,2026-09-20 12:55:57.272670+00:00
