source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, AI-Friendly, CEX, Intern, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,13d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, AI-Friendly, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,13d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,3d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,7d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,10d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,19d,2026-05-20 10:54:05.537518+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,25d,2026-05-20 10:54:05.537518+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-20 10:54:09.956472+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-20 10:54:09.956472+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-20 10:54:09.956472+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-20 10:54:09.956472+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"twitter:@CryptoJobsList, defi, Junior-Confirmed, remote, crypto",https://x.com/CryptoJobsList/status/2057046492741861735,Wed May 20 10:31:16 +0000 2026,2026-05-20 10:54:10.395448+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"AI-Friendly, twitter:@CryptoJobsList, blockchain, python, typescript, remote",https://x.com/CryptoJobsList/status/2057011631758999735,Wed May 20 08:12:45 +0000 2026,2026-05-20 10:54:10.395448+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-20 10:54:10.755698+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-20 10:54:10.755698+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-20 10:54:10.755698+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-20 10:54:10.755698+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-20 10:54:10.755698+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-20 10:54:10.755698+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-20 10:54:10.755698+00:00
builtin,Financial Crimes & Risk Data Analyst,Rain,Remote,,"Chainalysis, SQL, AI-Friendly, The role involves improving transaction monitoring rules, analyzing risk patterns, and building dashboards for compliance while collaborating with investigations and compliance leadership., Python, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Trm Labs, Elliptic",https://builtin.com/job/financial-crimes-risk-data-analyst/8659336,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Grafana, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Linux, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, 40-50 Hourly",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 10 Days Ago,2026-05-20 10:54:11.920211+00:00
builtin,Generative Ai,Interexy,Remote or Hybrid,,"Kubernetes, Langchain, 69-100 Hourly, Docker, AI-Friendly, As an AI/ML Engineer, you will oversee the LLM pipeline, including retrieval, fine-tuning, and deployment. Responsibilities include building RAG systems, optimizing architecture, and collaborating on AI strategy., Blockchain • Healthtech • Information Technology • NFT • Web3, Fastapi, Top Skills:",https://builtin.com/job/generative-ai/9150711,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,DeFi Engineer,Flow Foundation,Remote,,"Rust, Blockchain • Cryptocurrency • Web3, Solidity, Move, As a DeFi Engineer, you'll design, implement, and audit smart contracts, expand DeFi partnerships, and enhance existing protocols while ensuring security and collaborating with Web3 teams., Top Skills:, Cadence",https://builtin.com/job/defi-engineer/9154425,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,General Counsel,Sei Development Foundation,Remote or Hybrid,,"Blockchain, Blockchain • Cryptocurrency • Web3, AI-Friendly, Kyc, Junior-Confirmed, Aml, Top Skills:, Digital Assets, The General Counsel will oversee legal, regulatory, and compliance functions for Sei, advising on corporate governance, partnerships, and regulatory issues in the fintech space. Responsibilities include managing compliance programs and external counsel, building internal legal functions, and ensuring compliance with securities laws across multiple jurisdictions.",https://builtin.com/job/general-counsel/9151835,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Social Media and Influencer Marketing Manager,Injective,In-Office or Remote,,"LinkedIn, The Social Media and Influencer Marketing Manager will lead social media strategy, develop content, manage community relations, and execute multi-channel marketing campaigns. Responsibilities include collaborating across teams, analyzing performance, building influencer relationships, and producing consistent content., Telegram, Blockchain • Fintech • Cryptocurrency • Web3, Discord, Top Skills:",https://builtin.com/job/social-media-and-influencer-marketing-manager/9156629,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Product Manager, Prop Trading - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"The Product Manager will lead the trading experience at Breakout, defining UX for derivatives trading and driving product strategy alongside engineering and risk teams., Trading Ux, Real-Time Data, APIs, Top Skills:, Trading Infrastructure, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/product-manager-prop-trading-breakout/9152903,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Product Manager, Prop Growth - Breakout",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain, Lifecycle Marketing Tools, Funnel Analytics, Crypto, The Product Manager for Prop Growth will oversee the entire trader lifecycle for Breakout and Kraken Prop, focusing on acquisition, onboarding, engagement, and retention strategies to drive growth., Mobile Product Development, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/product-manager-prop-growth-breakout/9152901,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Data Analyst, Growth",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"SQL, As a Data Analyst, Growth at Kraken, you will analyze complex marketing data to provide actionable insights that enhance client acquisition, retention, and decision-making through data engineering, reporting, and experimentation., AI-Friendly, Dbt, Airflow, Python, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/data-analyst-growth/8906735,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Territory Account Executive - Atlanta,Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, The Territory Account Executive will engage local sellers to sell Square's solutions, develop leads, negotiate deals, and build brand awareness through community involvement., Salesforce, Junior",https://builtin.com/job/territory-account-executive-atlanta/9423771,10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Manage relationships with large sellers in the Food and Beverage sector, driving account growth through tailored solutions and serving as an advocate to product teams., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/strategic-account-manager/9423772,10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Top Skills:, Technical Solutioning, Manage relationships with Square's largest Food and Beverage sellers, grow account-based revenue, serve as a seller advocate, and identify technical solutions. Collaborate with cross-functional teams on projects and negotiate pricing for account retention., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/strategic-account-manager/9423770,10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, Datadog, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Anthropic'S Model Context Protocol), As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., Ai-Driven Development Tools (Claude Code, Cursor, Top Skills:, AWS",https://builtin.com/job/software-engineer-cash-app-controls/9145618,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Program Manager, Issuing Bank Programs",Cash App,Remote or Hybrid,164K-297K Annually,"Google Suite, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Slack, Airtable, Top Skills:, Banking As A Service (Baas), Lead the sponsor bank partnership for Cash App Card; ensure compliance, manage relationships, and optimize program execution for financial products.",https://builtin.com/job/program-manager-issuing-bank-programs/9158080,Reposted 10 Hours Ago,2026-05-20 10:54:11.920211+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Grpc, Ory Stack, AI-Friendly, Wireguard, Connectrpc, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ebpf, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems.",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 5 Days Ago,2026-05-20 10:54:11.920211+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, Software Engineering, AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 14 Days Ago,2026-05-20 10:54:11.920211+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Cryptocurrency Trading Platforms, AI-Friendly, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Junior-Confirmed, Analytical Tools, Blockchain • Cryptocurrency, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 27 Days Ago,2026-05-20 10:54:11.920211+00:00
builtin,Spanish Speaking SDR - Boston,Dynatrace,Remote or Hybrid,90K-100K Annually,"Top Skills:, Salesforce, Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, The role focuses on generating and qualifying sales opportunities for APM software in LATAM markets, emphasizing Spanish fluency for customer engagement.",https://builtin.com/job/spanish-speaking-sdr-boston/9425413,26 Minutes Ago,2026-05-20 10:54:11.920211+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-20 10:54:13.604082+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-20 10:54:13.604082+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-20 10:54:13.651236+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-20 10:54:13.651236+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-20 10:54:13.651236+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-20 10:54:13.680273+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-20 10:54:13.789166+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-20 10:54:13.789166+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-20 10:54:13.789166+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-20 10:54:13.842310+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-20 10:54:13.842310+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-20 10:54:13.915920+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-20 10:54:13.940994+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-20 10:54:13.984728+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-05-14T03:58:55+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Crypto KOL / Trader / Content Creator,HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10959,2026-05-16T10:37:05+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10961,2026-05-18T11:06:12+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Crypto SEO Content Writer,CoinFunnel,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10963,2026-05-18T12:36:07+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10966,2026-05-19T09:47:19+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10967,2026-05-19T09:59:46+00:00,2026-05-20 10:54:13.984728+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10973,2026-05-20T10:31:32+00:00,2026-05-20 10:54:13.984728+00:00
