source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-26 22:53:02.066049+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-26 22:53:02.066049+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-26 22:53:02.066049+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 2 Days Ago,2026-08-26 22:53:03.000214+00:00
builtin,Payments Counsel,Rain,In-Office or Remote,175K-225K Annually,"Provide legal advice on U.S. and EU payments regulation, support licensing and MTL applications, draft and negotiate commercial and cardholder agreements, manage outside counsel, respond to regulators and audits, and shape internal strategy on payments and crypto compliance., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior-Confirmed",https://builtin.com/job/payments-counsel/10446649,Reposted 2 Days Ago,2026-08-26 22:53:03.000214+00:00
builtin,Change Management & Communications Manager,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Leads internal communications and change management for global People Team initiatives. Develops strategies supporting organizational changes, program launches, and employee engagement; creates content including videos, presentations, messages, and events; measures communication effectiveness; improves change programs; and ensures alignment with company brand voice and internal communications strategy. The role is fully remote but requires daily collaboration with U.S. Central and West Coast leaders.",https://builtin.com/job/change-management-communications-manager/10860970,2 Hours Ago,2026-08-26 22:53:03.000214+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted Yesterday,2026-08-26 22:53:03.000214+00:00
builtin,Product Management | Intern (Summer 2026 - B2),Phygtl Inc,Remote,,"Notion, Own end-to-end product features: conduct user research, translate insights into specs and user stories, collaborate with engineering/design/growth, analyze product data, support sprint planning/QA/releases, benchmark competitors, and build roadmaps and documentation to launch features., Figma, Information Technology • Social Media • Web3 • Metaverse, Top Skills:, Junior-Confirmed",https://builtin.com/job/product-management-intern-summer-2026-b2/9751499,Reposted Yesterday,2026-08-26 22:53:03.000214+00:00
builtin,Mid-Market Account Executive,Block,In-Office or Remote,,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, 47K-86K Hourly, Salesforce, Top Skills:, Own the full outbound sales cycle for mid-market merchants, including prospecting, pipeline generation, discovery, demos, negotiation, and closing. Develop tailored multi-product Square solutions, acquire net-new customers, collaborate with business development and cross-functional teams, manage Salesforce forecasting, and consistently exceed revenue targets.",https://builtin.com/job/mid-market-account-executive/10863721,An Hour Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Territory Account Executive, Santa Clara",Block,In-Office or Remote,129K-175K Annually,"Top Skills:, Salesforce, Own and grow a Santa Clara sales territory through primarily in-person execution. Generate leads via door-to-door outreach, events, networking, and partnerships; conduct product demonstrations; close full-cycle deals; build relationships with local businesses; and sell Square’s software, hardware, and financial solutions. Maintain Salesforce pipeline discipline, forecast accurately, exceed quota, and support successful seller onboarding., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-santa-clara/10863719,An Hour Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Territory Account Executive, Oakland",Block,In-Office or Remote,129K-175K Annually,"Omnichannel Commerce Technology, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Payment Processing Software, Own a local territory for Square, spending approximately 80% of the week in the field conducting business visits, generating leads, delivering demos, and closing full-cycle sales. Build partnerships, referrals, and pipeline through community outreach and networking. Advise restaurants, retailers, and service businesses on Square’s solutions, manage opportunities and forecasts in Salesforce, support onboarding, and consistently exceed sales quotas., Salesforce, Commerce Software, Point-Of-Sale Hardware, Top Skills:",https://builtin.com/job/territory-account-executive-oakland/10863716,An Hour Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Manager, Product Management",Mastercard,Remote or Hybrid,113K-221K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Own commercialization and go-to-market execution for Mastercard security and fraud products across North America. Define value propositions, pricing, sales enablement materials, and product strategies; coordinate cross-functional teams; prioritize enhancements; engage customers and industry associations; analyze usage KPIs; gather market feedback; support customer acquisition, retention, upselling, and revenue optimization., Identity And Fraud Solutions, First-Party Trust, Cybersecurity, Top Skills:, Return Risk Intelligence, Payment Networks",https://builtin.com/job/manager-product-management/10859418,2 Hours Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Manager, Product Management",Mastercard,Remote or Hybrid,113K-221K Annually,"Fraud Intelligence, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Real-Time Alerts, Drive commercialization and go-to-market execution for Mastercard security and fraud products across North America. Define product value propositions and pricing, support sales enablement, prioritize enhancements, engage customers, gather market insights, measure usage KPIs, improve adoption and retention, and identify cross-selling and revenue optimization opportunities. Collaborate with Sales, Marketing, Technology, customers, and industry associations to advance product strategy and growth., Cybersecurity, Top Skills:, Payment Networks",https://builtin.com/job/manager-product-management/10858572,2 Hours Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Kotlin, Objective-C, JavaScript, AI-Friendly, Python, Top Skills:, C++, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research.",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 4 Days Ago,2026-08-26 22:53:03.000214+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Bitcoin, Digital Assets, Wallets, Tax Preparation Software, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Top Skills:, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Cryptocurrency Exchanges",https://builtin.com/job/tax-advisor/10721008,Reposted 9 Days Ago,2026-08-26 22:53:03.000214+00:00
builtin,Active Disclosure Account Executive,DFIN,Remote or Hybrid,,"Fintech • Software, MS Office, Salesforce, Top Skills:, Manage the ActiveDisclosure sales pipeline from prospecting and qualification through needs assessment, solution positioning, quoting, negotiation, and close. Build relationships with internal sales teams and client stakeholders, including C-suite buyers. Track opportunities and forecasts in Salesforce.com, coordinate technical implementation planning, and hand new clients to post-sale services. Sell enterprise software and services to finance and compliance teams, meeting or exceeding substantial annual quotas., Junior-Confirmed",https://builtin.com/job/active-disclosure-account-executive/10844477,15 Hours Ago,2026-08-26 22:53:03.000214+00:00
builtin,Advisory Solutions Consultant,SailPoint,Remote or Hybrid,117K-197K Annually,"Azure, Google Cloud Platform, Application Servers, AWS, Artificial Intelligence • Cloud • Sales • Security • Software • Cybersecurity • Data Privacy, Supports enterprise software sales by discovering customer requirements, aligning SailPoint solutions, presenting business value, conducting product demonstrations, developing RFP responses, and leading Proof of Value evaluations. Partners with sales, channel teams, product management, and customers across strategic accounts. The role also contributes to technical collateral, conferences, strategic selling, and identity security expertise development. Residence in the Southeast is preferred, with approximately 25% travel throughout the region., Top Skills:, Databases",https://builtin.com/job/advisory-solutions-consultant/10863665,An Hour Ago,2026-08-26 22:53:03.000214+00:00
builtin,Product Communications Manager,MongoDB,Remote or Hybrid,70K-138K Annually,"Big Data • Cloud • Software • Database, Lead product-focused communications for MongoDB by mining product stories, managing media relations, building executive thought leadership, partnering with cross-functional teams, shaping messaging, measuring impact, and supporting launches and campaigns across the product portfolio.",https://builtin.com/job/product-communications-manager/10441002,Reposted 33 Minutes Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Candidate Experience Coordinator, Contract",MongoDB,Remote or Hybrid,62K-62K Annually,"Big Data • Cloud • Software • Database, Junior-Confirmed, Junior, Greenhouse, Top Skills:, Coordinate and schedule phone, video, and onsite interviews; manage candidate communications and experience; use Greenhouse to move candidates through the process; arrange travel/accommodations; greet and support onsite interviews; assist with requisition, offer letters, background checks, and ad-hoc recruiting projects.",https://builtin.com/job/candidate-experience-coordinator-contract/10587950,Reposted 2 Hours Ago,2026-08-26 22:53:03.000214+00:00
builtin,Content Solutions Specialist,NBCUniversal,Remote or Hybrid,100K-130K Annually,"Adobe Media Encoder, Designs, builds, and supports DAM/MAM content supply chain workflows, API integrations, metadata ETL processes, automations, and AI/ML-enabled operational solutions. The role translates stakeholder requirements into scalable media workflows spanning ingest, enrichment, QC, transcoding, delivery, and archival. It partners with engineering, product, operations, clients, and vendors; supports integrations and platform upgrades; creates documentation and training; and troubleshoots workflow issues in a deadline-driven environment., Aspera, Adobe Creative Suite, AI-Friendly, Mentorship, Airtable, Top Skills:, Avid Media Composer, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development",https://builtin.com/job/content-solutions-specialist/10864373,34 Minutes Ago,2026-08-26 22:53:03.000214+00:00
builtin,"Solution Sales Executive, JSM & JA",Atlassian,In-Office or Remote,124K-195K Annually,"SaaS, Cloud • Information Technology • Productivity • Security • Software • App development • Automation, CRM, Ppm, Enterprise solution seller responsible for driving new business and expansion across AMER and APAC. Develops strategic plans, exceeds bookings and OKR targets, closes complex six- and seven-figure SaaS transactions, builds CXO-level relationships, generates pipeline with sales and channel partners, presents forecasts, and monitors market and competitive shifts. Requires extensive enterprise cloud software sales experience and expertise in Strategic Portfolio Management, PPM, ERP, or CRM solutions., Top Skills:, Erp, Cloud-Based Software",https://builtin.com/job/solution-sales-executive-jsm-ja/10864356,36 Minutes Ago,2026-08-26 22:53:03.000214+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Compliance, Trade Surveillance Associate",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8142975?gh_jid=8142975,2026-08-26T16:14:35-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-25T16:03:36-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-26 22:53:04.650026+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-26 22:53:04.650026+00:00
