source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Starknet, Cairo, AI-Friendly, Auditor",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,25d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,16d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,16d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,26d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,29d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,1d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,3d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,7d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, Account Executive, AI-Friendly",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,9d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, Intern, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,11d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Crypto, AI-Friendly, Wagering, Betting, Casino, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,11d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,17d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C++, AI-Friendly, Go, C#, P2P, Privacy",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,30d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"12w, Crypto, RWA, AI-Friendly",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,2d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,7d,2026-04-18 08:55:46.800830+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,16d,2026-04-18 08:55:46.800830+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-18 08:55:53.654898+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-18 08:55:53.654898+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-18 08:55:53.654898+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-18 08:55:53.654898+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"AI-Friendly, Smart Contracts, Rust, Evm, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, Top Skills:, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Node.js",https://builtin.com/job/software-engineer-stellar/8589729,Reposted Yesterday,2026-04-18 08:55:54.119395+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Docker, AI-Friendly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Kubernetes, Grafana, AWS, Haskell, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Top Skills:",https://builtin.com/job/clearing-operations-specialist/8944554,16 Days Ago,2026-04-18 08:55:54.119395+00:00
builtin,Staff Backend Engineer,OpenSea,In-Office or Remote,190K-345K Annually,"AI-Friendly, Kafka, The Staff Backend Engineer will lead the technical vision for OpenSea's backend, build scalable infrastructure, mentor team members, and establish best practices for performance and architecture., Kotlin, Blockchain • Cryptocurrency • NFT • Web3, Java, Mentorship, Top Skills:, Debezium, Flink",https://builtin.com/job/staff-backend-engineer/8840017,Reposted 8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,Staff Product Designer,OpenSea,In-Office or Remote,175K-275K Annually,"Design Systems, AI-Friendly, Interaction Design, The Staff Product Designer will lead design initiatives from concept to launch, collaborating with teams to enhance user experiences, contribute to the design system, and improve the design culture at OpenSea., Ui Design, Ux Design, Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, Visual Design",https://builtin.com/job/staff-product-designer/8840016,Reposted 8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,Investor Relations Manager,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Financial Statements, Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3, Equity Research, The Investor Relations Manager will develop and execute the IR strategy, act as a contact for investors, craft financial communications, and monitor market trends while collaborating with senior leadership and various teams.",https://builtin.com/job/investor-relations-manager/8842065,Reposted 8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,IT Operations Engineer (Corporate IT),Swirlds Labs,In-Office or Remote,,"Bash, AWS, Information Technology • Software • Cryptocurrency • Web3, Ansible, Atlassian, Top Skills:, The IT Systems Engineer will design scalable infrastructure, manage IAM systems, improve operational efficiency through automation, and strengthen security posture for the organization., Azure",https://builtin.com/job/it-systems-engineer/8844361,Reposted 8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,ASIC Validation Engineer,Block,In-Office or Remote,168K-297K Annually,"As an ASIC Validation Engineer, you'll bridge custom mining silicon design and operation, debugging issues, developing test infrastructure, and validating functionality with ASIC designers., Jtag, Logic Analyzers, Asic, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, I2C, Fpga",https://builtin.com/job/asic-validation-engineer/9092835,8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,Business Development Rep Associate,Block,In-Office or Remote,64K-80K Annually,"The Business Development Rep Associate will reach out to prospective sellers using cold calling and email to promote Square's services, manage a sales pipeline, and promote career growth within the sales team., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/business-development-rep-associate/9092809,8 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Salesloft, Google Suite, Junior, Top Skills:, Salesforce CRM",https://builtin.com/job/business-development-rep-afterpay/9076350,Yesterday,2026-04-18 08:55:54.119395+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Infiniband, Top Skills:, All-Flash Arrays, Hpc Infrastructure, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions.",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 7 Days Ago,2026-04-18 08:55:54.119395+00:00
builtin,Engineering Manager,Unchained,Remote,,"AI-Friendly, Software Engineering, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,8 Days Ago,2026-04-18 08:55:54.119395+00:00
builtin,"Manager, Strategic Customer Success - Moveworks",ServiceNow,Remote or Hybrid,114K-199K Annually,"The Manager of Customer Success at Moveworks leads a team to build customer relationships, drive value, own retention outcomes, and guide strategic engagements for enterprise clients., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation",https://builtin.com/job/manager-strategic-customer-success-moveworks/9093828,29 Minutes Ago,2026-04-18 08:55:54.119395+00:00
builtin,Sr Consultant - Privileged Access Management,MetLife,Remote or Hybrid,105K-162K Annually,"The Senior Consultant in PAM will lead initiatives to enhance security capabilities, align project goals with business requirements, and ensure organizational security compliance., Fintech • Information Technology • Insurance • Financial Services • Big Data Analytics, Ci/Cd, Ansible, Top Skills:, Azure, Beyondtrust, Cyberark",https://builtin.com/job/sr-consultant-privileged-access-management/9093530,4 Hours Ago,2026-04-18 08:55:54.119395+00:00
builtin,Staff AI Engineer,Airwallex,Remote or Hybrid,,"As a Staff AI Engineer, you'll design and deploy AI systems to automate financial workflows, optimizing architectures and integrating with production systems., AI-Friendly, Llamaindex, Crewai, Jax, Langchain, Artificial Intelligence • Fintech • Payments • Business Intelligence • Financial Services • Generative AI, Top Skills:, Autogen",https://builtin.com/job/staff-ai-engineer/9093439,6 Hours Ago,2026-04-18 08:55:54.119395+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-17T10:23:30-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Operations Manager,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7574405?gh_jid=7574405,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Product Manager II - Cash Balances ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7484189?gh_jid=7484189,2026-04-16T15:37:15-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Regulatory Compliance Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7647776?gh_jid=7647776,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Site Reliability Engineer, IT Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7559168?gh_jid=7559168,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Software Engineer, Backend (Developer - Stablecoin) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7758474?gh_jid=7758474,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-18 08:55:55.437916+00:00
