source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 11w, Gitlab, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 4w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Blockchain, Digital Assets, Junior-Confirmed, 9w, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 11w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 13w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 13w, Accounting, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, video editing, figma, adobe creative suite, Junior-Confirmed",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,7d,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Institutional Sales, Junior-Confirmed, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"6w, Options Trading, Quantitative Trading, Derivatives, Junior-Confirmed, Volatility, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, 7w, Casino, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Junior-Confirmed, Intern, 8w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K, 9w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"9w, $1K – $2K, crypto, Junior-Confirmed, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"11w, blockchain, accounting, Junior-Confirmed, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"13w, Education, Junior-Confirmed, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Blockchain, $100K – $150K, Today",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Go, Today",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Junior-Confirmed, Blockchain, $175K – $200K, Go",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,2d,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-08-05 21:13:24.143636+00:00
cryptocurrencyjobs,Software Engineer (AI Coding Expert),Amber Group,Unknown,,"Network Programming, Trading Infrastructure, Quantitative Trading, Fintech, C++, Low-Level Systems, AI-Friendly, Junior-Confirmed, 9w, Crypto",https://cryptocurrencyjobs.co/engineering/amber-group-software-engineer-ai-coding-expert/,,2026-08-05 21:13:24.143636+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-05 21:13:39.626477+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-05 21:13:39.626477+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-05 21:13:39.626477+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-05 21:13:39.626477+00:00
builtin,Paralegal,Rain,Remote or Hybrid,,"Top Skills:, Google Suite, Docusign, Ironclad, Clm, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Support legal, compliance, and operations by preparing and managing contracts (NDAs, vendor and partnership agreements), maintaining corporate records and licensing filings across jurisdictions, organizing diligence data rooms, managing CLM workflows, building legal playbooks, triaging internal requests, and assisting with audits, regulatory filings, and money transmitter licensing processes., Junior-Confirmed, Adobe Acrobat Pro",https://builtin.com/job/paralegal/10127224,Reposted Yesterday,2026-08-05 21:13:40.321762+00:00
builtin,Create Your Own Role,Mural Pay,In-Office or Remote,,"Blockchain • Fintech • Payments • Web3, Rolling open application to submit your resume and a note about why the company should hire you. Employer proactively considers exceptional candidates for unspecified roles and will reach out if thereis a potential fit.",https://builtin.com/job/create-your-own-role/9846373,Reposted 4 Hours Ago,2026-08-05 21:13:40.321762+00:00
builtin,Mobile App Developer (Injective Labs),Injective,In-Office or Remote,,"Top Skills:, Defi, Blockchain • Fintech • Cryptocurrency • Web3, Blockchain, Android, Apple App Store, Cosmos, Build and maintain Injective's React Native mobile trading app using TypeScript. Collaborate with Product, Design, and Backend teams to integrate APIs, optimize performance across iOS and Android, triage bugs via Linear, participate in code reviews, and deliver well-tested, maintainable mobile features.",https://builtin.com/job/mobile-app-developer-injective-labs/10140763,Reposted 21 Hours Ago,2026-08-05 21:13:40.321762+00:00
builtin,Telesales Representative,Newfold Digital,Remote,,"Top Skills:, Dialer Software, Google Hangouts, Outbound telesales role focused on consultative upselling to existing customers. Use dialer software and manual follow-up to build relationships, recommend website/SEO solutions, meet sales targets, and deliver excellent customer service in a remote environment with coaching and training., Ai-Accelerated Tools, Web3, 65K-80K Hourly, Mentorship",https://builtin.com/job/telesales-representative/10143929,Reposted 21 Hours Ago,2026-08-05 21:13:40.321762+00:00
builtin,Outbound Sales (REMOTE),Newfold Digital,Outbound Sales (REMOTE),,"Top Skills:, Perform outbound sales to existing customers, uncover upsell opportunities, recommend website/SEO and digital solutions, build relationships, and meet sales targets using dialer tools and consultative selling., Linkedin Learning, Dialer Software, Google Hangouts, Ai-Accelerated Tools, Web3, 65K-80K Hourly",https://builtin.com/job/outbound-sales-remote/10143941,Reposted 21 Hours Ago,2026-08-05 21:13:40.321762+00:00
builtin,"Territory Account Executive, Denver",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Field-driven sales role responsible for full-cycle, self-sourced territory sales. Spend ~80% of time meeting local businesses, running demos, building pipeline via door-to-door outreach and partnerships, managing Salesforce activity, and consistently exceeding quota while onboarding and growing sellers across Square's product suite., Square, Salesforce",https://builtin.com/job/territory-account-executive-denver/10075166,Reposted 21 Hours Ago,2026-08-05 21:13:40.321762+00:00
builtin,Regulatory Examination Manager,Cash App,Remote or Hybrid,136K-245K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Own and lead federal bank examinations for Block affiliates, act as primary regulator contact, manage exam cycles end-to-end, coordinate cross-functional responses, and maintain institutional regulatory knowledge and post-exam remediation.",https://builtin.com/job/regulatory-examination-manager/10106398,Reposted 2 Days Ago,2026-08-05 21:13:40.321762+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Top Skills:, Checkmarx, Angular, Ci/Cd, AI-Friendly, Git, The Software Engineer II will develop and maintain front-end applications, focusing on quality and customer experience by following best practices, engaging in code reviews, and implementing testing and CI/CD processes., Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Agile",https://builtin.com/job/software-engineer-ii/8881443,Reposted 3 Days Ago,2026-08-05 21:13:40.321762+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 15 Days Ago,2026-08-05 21:13:40.321762+00:00
builtin,Client Service Representative,CSC,Remote or Hybrid,50K-55K Annually,"Top Skills:, Excel, Word, MS Office, Fintech • Legal Tech • Software • Financial Services • Cybersecurity • Data Privacy, Provide B2B client support by answering inquiries via phone and electronic channels, managing workflows, navigating multiple databases, resolving problems, recommending process improvements, and maintaining/growing client relationships. Work Monday–Friday on Hawaii time with required training hours., Mentorship, Salesforce",https://builtin.com/job/client-service-representative/9973844,Reposted 4 Hours Ago,2026-08-05 21:13:40.321762+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Concierge Specialist IV-1,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067612?gh_jid=8067612,2026-07-15T13:19:22-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-01T04:08:58-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Marketing Manager, Base Chain",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8075021?gh_jid=8075021,2026-07-21T12:42:55-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-07-28T23:47:51-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-07-31T15:09:55-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Machine Learning Engineer, CX Intelligence",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8031260?gh_jid=8031260,2026-07-07T10:51:52-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Manager, Corporate Programs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8069671?gh_jid=8069671,2026-07-17T15:07:44-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Manager, Derivatives Compliance",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001778?gh_jid=8001778,2026-08-01T04:09:13-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Manager, WFM Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8089161?gh_jid=8089161,2026-08-03T16:46:29-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-08-03T13:17:38-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-08-03T13:17:38-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-08-01T04:09:01-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-07-23T12:18:11-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Performance Marketing Manager, Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-07-16T18:54:25-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/8078239?gh_jid=8078239,2026-07-22T23:59:54-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-08-05 21:13:41.900656+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-07-30T17:20:49-04:00,2026-08-05 21:13:41.900656+00:00
