source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Account Executive, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,16d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, AI-Friendly, Exchange, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,17d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Wagering, Casino, AI-Friendly, Betting, Crypto, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,18d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"AI-Friendly, Crypto, $75K – $110K, Institutional Sales",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,24d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,9d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,14d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,14d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,23d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,"Security Engineer, Solana",Asymmetric Research,"Remote - AMER, APAC, EMEA",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/asymmetric-research-security-engineer-solana/,23d,2026-04-24 09:47:53.494552+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Auditor, Cairo, Starknet, 4w",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,,2026-04-24 09:47:53.494552+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-24 09:48:03.833806+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-24 09:48:03.833806+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-24 09:48:03.833806+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-24 09:48:03.833806+00:00
builtin,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote,218K-257K Annually,"Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Bash, Ci/Cd, AWS, Ansible, The Staff Site Reliability Engineer will lead AI-driven innovations, automate cloud infrastructure, implement CI/CD frameworks, and maintain operational IT support at Coinbase., Chef, Top Skills:",https://builtin.com/job/staff-site-reliability-engineer-core-ai-infrastructure/9142886,Yesterday,2026-04-24 09:48:04.385128+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Smart Contracts, Rust, Top Skills:, Node.js, Evm, Junior, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively.",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 7 Days Ago,2026-04-24 09:48:04.385128+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Linux, Grafana, Aws Cloudwatch, 40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 10 Days Ago,2026-04-24 09:48:04.385128+00:00
builtin,Sales Strategy and Operations Manager,Kraken Digital Asset Exchange,Remote,83K-167K Annually,"Crm Tools, Salesforce, The Sales Strategy and Operations Manager will optimize sales processes for the institutional client group by delivering insights, analytics, and tools, focusing on improving sales effectiveness and collaboration across teams., Top Skills:, Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/sales-strategy-and-operations-manager/9143196,Yesterday,2026-04-24 09:48:04.385128+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies., Blockchain, Blockchain • Web3, Cryptocurrency, Junior-Confirmed, Bookkeeping, Accounting, Top Skills:, Junior",https://builtin.com/job/startup-operations/4039230,Reposted Yesterday,2026-04-24 09:48:04.385128+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Arcgis Enterprise, Mentorship, AI-Friendly, Web3, Junior-Confirmed, Arcgis Pro, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., Top Skills:, Arcgis Online, Arcgis Api For Python, Arcpy",https://builtin.com/job/gis-analyst/9131067,2 Days Ago,2026-04-24 09:48:04.385128+00:00
builtin,Community Manager,StackBlitz,Remote,,"The Community Manager will develop and run community strategies, manage community engagement and ambassador programs, analyze user feedback for product improvement, and foster B2B and B2C community growth., Community Management Systems, Software • Web3, Top Skills:, Web Development",https://builtin.com/job/community-manager/9130282,2 Days Ago,2026-04-24 09:48:04.385128+00:00
builtin,"Software Engineer, Cash App - Controls",Cash App,Remote or Hybrid,153K-270K Annually,"Datadog, Cursor, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AWS, As a Software Engineer on Cash App's Controls team, you'll develop scalable solutions for trust and safety infrastructure, collaborating across teams and leveraging AI tools., Ai-Driven Development Tools (Claude Code, Top Skills:, Anthropic'S Model Context Protocol)",https://builtin.com/job/software-engineer-cash-app-controls/9145618,5 Hours Ago,2026-04-24 09:48:04.385128+00:00
builtin,"Software Engineer, Cash App - Controls",Block,In-Office or Remote,153K-270K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, DynamoDB, AWS, HTTP, Top Skills:, Datadog, Grpc, The Software Engineer will develop platform infrastructure for Cash App, focusing on scalable solutions and AI-driven tools, while collaborating cross-functionally to ensure customer trust and safety.",https://builtin.com/job/software-engineer-cash-app-controls/9145053,9 Hours Ago,2026-04-24 09:48:04.385128+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, Cryptocurrency Trading Platforms, Mentorship, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., AI-Friendly, Junior-Confirmed, Blockchain • Cryptocurrency, Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted Yesterday,2026-04-24 09:48:04.385128+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Tools, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Ai-Augmented Workflows, Automated Document Assembly, Contract Analysis",https://builtin.com/job/house-counsel/9107659,3 Days Ago,2026-04-24 09:48:04.385128+00:00
builtin,Project Manager - Platform Service Delivery,Zscaler,Remote or Hybrid,102K-140K Annually,"Google Suite, Cloud • Information Technology • Security • Software • Cybersecurity, Asana, Data Center Services, Dwdm Technology, Top Skills:, Dark Fiber, The Project Manager will oversee platform service delivery, manage vendor relations, and ensure the integration of data center operations and carrier networks.",https://builtin.com/job/project-manager-platform-service-delivery/9148610,An Hour Ago,2026-04-24 09:48:04.385128+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-23T15:46:11-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-23T15:47:51-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-23T13:59:07-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-04-24 09:48:05.663254+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-04-24 09:48:05.663254+00:00
