source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-04 21:43:24.508831+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-04 21:43:24.508831+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-04 21:43:24.508831+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Aws Cloudwatch, Top Skills:, Linux, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, 40-50 Hourly",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 21 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Agent Frameworks, Top Skills:, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Llm Tooling, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 3 Days Ago,2026-06-04 21:43:24.891993+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"Blockchain • Fintech • Payments • Cryptocurrency • Web3, Project Management, Sponsorships, Top Skills:, Marketing, Event Management, As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence.",https://builtin.com/job/events-marketing-manager/9612510,7 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,Staff Product Manager,StackBlitz,Remote,,"Software • Web3, Top Skills:, Product Management, As a Staff Product Manager, you will identify and resolve complex product problems independently, collaborate with engineering and design, and enhance product quality across the Bolt.new platform., Developer Tools",https://builtin.com/job/staff-product-manager/9607562,13 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Sdks, Blockchain • Web3, Ci/Cd, Top Skills:, Openai, Opentelemetry, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms.",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 21 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,Open Source Engineer - Python,Braintrust,In-Office or Remote,,"Blockchain • Web3, Python, Develop and maintain open-source SDKs for AI observability and evaluation, ensuring efficiency, user-friendliness, and compatibility across frameworks., Top Skills:, AI-Friendly",https://builtin.com/job/open-source-engineer-python/6746425,Reposted 21 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,Sr Product Manager - Onchain,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain • Financial Services • Cryptocurrency • Web3, Blockchain, Defi, Lead the Onchain Product team at Kraken, managing product strategy and wallet experiences while driving cross-functional collaborations to enhance crypto adoption and user experience., Web3, Top Skills:, Crypto",https://builtin.com/job/sr-product-manager-onchain/9602262,Yesterday,2026-06-04 21:43:24.891993+00:00
builtin,Sales Engineer - US,Hypernative,Remote,,"Governance, L1/L2S, Defi, The Sales Engineer will lead technical aspects of high-value sales, collaborate with teams on demos and RFPs, and engage with clients in the Web3 and financial sectors., Top Skills:, Cybersecurity, Information Technology • Software • Web3, Bridges",https://builtin.com/job/sales-engineer-us/9598619,Yesterday,2026-06-04 21:43:24.891993+00:00
builtin,Platform Engineer,Moonshot,In-Office or Remote,,"As a Platform Engineer, you'll design and operate critical systems for identity management, financial operations, and blockchain infrastructure, ensuring reliability and security. You'll collaborate with cross-functional teams and mentor engineers., Distributed Systems, Blockchain Infrastructure, Flutter, Top Skills:, AI-Friendly, Amazon Web Services, Financial Systems, Mentorship, Fintech • Cryptocurrency • Web3",https://builtin.com/job/platform-engineer/9598228,Yesterday,2026-06-04 21:43:24.891993+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Technical Solutioning Framework, Manage relationships with Square's largest sellers in the Food and Beverage vertical, focusing on growth, account management, and client support., Financial Services Tools",https://builtin.com/job/strategic-account-manager/9512806,Reposted 10 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,"Product Manager, GTM Automation",Block,In-Office or Remote,240K-359K Annually,"Llms, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, As a Product Manager for GTM Automation at Block, you will design and oversee AI products that enhance workflows, partnering with engineering and data teams to optimize automation in operations and customer interactions., Top Skills:, Multimodal Models, Data Pipelines",https://builtin.com/job/product-manager-gtm-automation/9610550,10 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,"Product Manager, GTM Automation",Cash App,Remote or Hybrid,240K-359K Annually,"Llms, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Generative Ai, CRM, As a Product Manager for GTM Automation, you will lead strategies for AI-powered products, identify automation opportunities, and collaborate across teams to optimize workflows and improve efficiency., Top Skills:, Multimodal Models, Data Enrichment Solutions",https://builtin.com/job/product-manager-gtm-automation/9608071,11 Hours Ago,2026-06-04 21:43:24.891993+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, All-Flash Arrays, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Hpc Infrastructure",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 3 Days Ago,2026-06-04 21:43:24.891993+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, Software Engineering, AI-Friendly",https://builtin.com/job/engineering-manager/9014909,Reposted 4 Days Ago,2026-06-04 21:43:24.891993+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Python, Top Skills:, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Typescript, AI-Friendly, Slack, JavaScript, Ai Apis",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 14 Days Ago,2026-06-04 21:43:24.891993+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Cryptocurrency Trading Platforms, Top Skills:, AI-Friendly, Junior-Confirmed, Mentorship, Blockchain • Cryptocurrency, Analytical Tools",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-04 21:43:24.891993+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-04 21:43:26.652518+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-04 21:43:26.652518+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-04 21:43:26.703226+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-04 21:43:26.703226+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-04 21:43:26.703226+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-04 21:43:26.745227+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-04 21:43:26.884351+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-04 21:43:26.884351+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-04 21:43:26.884351+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-04 21:43:26.966380+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-04 21:43:26.966380+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-04 21:43:27.102210+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-04 21:43:27.102210+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-04 21:43:27.142155+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-06-04 21:43:27.204691+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-30T10:57:46+00:00,2026-06-04 21:43:27.204691+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-04 21:43:27.204691+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-04 21:43:27.204691+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-04 21:43:27.204691+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-04 21:43:27.204691+00:00
