source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-30 10:09:48.773461+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-30 10:09:48.773461+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-30 10:09:48.773461+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-30 10:09:48.773461+00:00
builtin,"CCO & MLRO, Bermuda",Coinbase,Remote,253K-297K Annually,"Oversee Coinbase's Compliance and Anti-Money Laundering Programs in Bermuda, manage regulatory relationships, and ensure compliance with financial service regulations., Financial Services, Compliance Programs, Anti-Money Laundering Regulations, AI-Friendly, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Top Skills:",https://builtin.com/job/cco-mlro-bermuda/8484236,Reposted 10 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote,148K-174K Annually,"Kafka, Grpc, Buildkite, GraphQL, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Top Skills:, AWS, As a Full Stack Software Engineer, you'll build applications to enhance customer agent productivity at Coinbase, utilizing various technologies and integrating third-party services.",https://builtin.com/job/software-engineer-full-stack-eaa-compliance/8486156,Reposted 10 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Grafana, AI-Friendly, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Docker, Kubernetes, Top Skills:, AWS, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Haskell",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 2 Days Ago,2026-04-30 10:09:49.377438+00:00
builtin,"Compliance Analyst (AML, KYB, KYC)",Rain,Remote or Hybrid,75K-100K Annually,"The Compliance Analyst will manage the company's compliance program focusing on KYC, KYB, and AML regulations, oversee regulatory examinations, and monitor for suspicious activities., Bsa, Aml, Kyb, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Top Skills:, Kyc, Ofac",https://builtin.com/job/compliance-analyst-aml-kyb-kyc/8155749,Reposted 3 Days Ago,2026-04-30 10:09:49.377438+00:00
builtin,"Strategic Partnerships Manager, Hashi (Bitcoin Lending)",Mysten Labs,Remote,161K-236K Annually,"Defi, Bitcoin, Oracles, AI-Friendly, The Strategic Partnerships Manager will drive key technical integrations and commercial partnerships for Bitcoin lending, focusing on enhancing user experiences and driving ecosystem growth., Top Skills:, Blockchain, APIs, Web3",https://builtin.com/job/strategic-partnerships-manager-hashi-and-bitcoin-lending/8954610,Reposted Yesterday,2026-04-30 10:09:49.377438+00:00
builtin,Mid Market Account Manager,Block,In-Office or Remote,,"Manage relationships with key clients in the Restaurant Strategic Accounts program, focusing on revenue growth through tailored solutions, account retention, and problem-solving in collaboration with internal teams., F&B Technology, Square, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Financial Services Tools, Junior-Confirmed",https://builtin.com/job/mid-market-account-manager/9202152,7 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,"Regulatory Program Manager, Automation & Intelligence",Block,In-Office or Remote,136K-245K Annually,"As a Regulatory Program Manager, you will drive automation and AI initiatives to enhance regulatory execution processes, fostering cross-functional collaboration and optimizing workflows., Data Science Tools, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, AI-Friendly, Automation, Top Skills:, Workflow Automation Platforms",https://builtin.com/job/regulatory-program-manager-automation-intelligence/9047115,Reposted 10 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., JavaScript, C++, Objective-C, AI-Friendly, Top Skills:, Python, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,Yesterday,2026-04-30 10:09:49.377438+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"DynamoDB, Buildkite, AI-Friendly, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Top Skills:, Aurora, AWS, Datadog",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,2 Days Ago,2026-04-30 10:09:49.377438+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Cryptocurrency Trading Platforms, Mentorship, Analytical Tools, Blockchain • Cryptocurrency, AI-Friendly, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Junior-Confirmed",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 7 Days Ago,2026-04-30 10:09:49.377438+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Contract Analysis, Ai Tools, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Automated Document Assembly, Ai-Augmented Workflows",https://builtin.com/job/house-counsel/9107659,9 Days Ago,2026-04-30 10:09:49.377438+00:00
builtin,GRAIL Galleri Consultant 1 (Cincinnati) #4678,GRAIL,Remote or Hybrid,94K-125K Annually,"Artificial Intelligence • Big Data • Healthtech • Machine Learning • Software • Biotech, AI-Friendly, Top Skills:, The GRAIL Galleri Consultant will drive territory growth, engage with physicians about MCED technology, and collaborate with internal teams to promote sales strategies., Google Suite, Junior-Confirmed",https://builtin.com/job/grail-galleri-consultant-1-cincinnati/8631312,Reposted 10 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,GRAIL Galleri Consultant 1 - (Mountain Corridor) #4684,GRAIL,Remote or Hybrid,94K-125K Annually,"The GRAIL Galleri Consultant role focuses on driving sales growth for the Galleri cancer detection product by engaging healthcare providers and implementing sales strategies., Artificial Intelligence • Big Data • Healthtech • Machine Learning • Software • Biotech, AI-Friendly, Top Skills:, Google Suite",https://builtin.com/job/grail-galleri-consultant-1-mountain-corridor/8631282,Reposted 10 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,Design Engineer,GC AI,In-Office or Remote,165K-350K Annually,"JavaScript, React, Artificial Intelligence • Legal Tech, CSS, Typescript, Top Skills:, As a Design Engineer, you'll bridge design and engineering, architect front-end solutions, and ensure seamless user experiences across the platform, transforming how legal tasks are executed., HTML",https://builtin.com/job/design-engineer/9203013,7 Hours Ago,2026-04-30 10:09:49.377438+00:00
builtin,"VP, Product",Spark Advisors,Remote,260K-300K Annually,"CRM, Healthtech • Insurance • Other • Sales • Software, Top Skills:, The VP, Product will define and execute Spark's product strategy, lead a product team, and enhance Medicare distribution through innovative solutions.",https://builtin.com/job/vp-product/9202911,7 Hours Ago,2026-04-30 10:09:49.377438+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-29T19:17:47-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-04-27T05:25:41-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-29T10:47:54-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7606771?gh_jid=7606771,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Growth & App Infra)",Coinbase,Remote - Canada; Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7015907?gh_jid=7015907,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-04-30 10:09:50.759913+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-04-30 10:09:50.759913+00:00
