source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, $130K – $160K, LLM",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,18d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, Nim, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,2d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,7d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,17d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,22d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,22d,2026-05-02 20:48:34.828569+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,,2026-05-02 20:48:34.828569+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-02 20:48:50.930803+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-02 20:48:50.930803+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-02 20:48:50.930803+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-02 20:48:50.930803+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Regulation Z, Regulation E, Junior-Confirmed, Udaap, Mastercard, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, Junior",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted Yesterday,2026-05-02 20:48:51.933610+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Linux, Aws Cloudwatch, Grafana, 40-50 Hourly, Top Skills:, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 18 Days Ago,2026-05-02 20:48:51.933610+00:00
builtin,Market / Trade Surveillance Manager,Crypto.com,Remote,130K-160K Annually,"Eventus Validus, The Market / Trade Surveillance Manager oversees trade surveillance, conducts investigations, manages monitoring tools, ensures compliance, and leads a team to prevent market manipulation., SQL, Top Skills:, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Scilla",https://builtin.com/job/market-trade-surveillance-manager/9041007,Reposted Yesterday,2026-05-02 20:48:51.933610+00:00
builtin,"Territory Account Executive, Portland",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive will lead market engagements, generate leads, close sales, and establish relationships with local businesses to promote Square's products. This role emphasizes field sales through direct interaction and community involvement to drive business growth., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-san-diego-spanish-english-bilingual/9021228,Reposted 14 Hours Ago,2026-05-02 20:48:51.933610+00:00
builtin,"Territory Account Executive, Bellevue",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive is responsible for field sales, engaging local businesses, generating leads, conducting demos, and closing deals while building strong relationships and a referral pipeline., Top Skills:, Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-temecula/8798173,Reposted 20 Hours Ago,2026-05-02 20:48:51.933610+00:00
builtin,Engineering Program Coordinator,Block,In-Office or Remote,98K-184K Annually,"The Engineering Program Coordinator coordinates NPI builds, manages logistics, oversees engineering documentation, and collaborates with cross-functional teams to ensure timely product delivery., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Complex Spreadsheets, Configuration Management Principles, Top Skills:, Bom Structuring",https://builtin.com/job/engineering-program-coordinator/9076446,Reposted 20 Hours Ago,2026-05-02 20:48:51.933610+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"JavaScript, Objective-C, C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Top Skills:, Python, AI-Friendly, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,3 Days Ago,2026-05-02 20:48:51.933610+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Aurora, Datadog, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., AWS, Buildkite, Top Skills:, DynamoDB, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AI-Friendly",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,4 Days Ago,2026-05-02 20:48:51.933610+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Blockchain • Cryptocurrency, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Junior-Confirmed, Analytical Tools, Cryptocurrency Trading Platforms, Top Skills:, AI-Friendly",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 9 Days Ago,2026-05-02 20:48:51.933610+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Compliance Screening, Contract Analysis, Ai-Augmented Workflows, Ai Tools, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Automated Document Assembly, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics",https://builtin.com/job/house-counsel/9107659,11 Days Ago,2026-05-02 20:48:51.933610+00:00
builtin,"Cryptography Engineer - Product Security, Cybersecurity (Remote)",CrowdStrike,"Cryptography Engineer - Product Security, Cybersecurity (Remote)",120K-180K Annually,"Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Bash, As a Cryptography Engineer, you will design and maintain cryptographic solutions, manage TLS lifecycle, integrate HSMs, and automate cryptographic operations, while providing technical leadership and mentoring junior engineers., Linux, Mentorship, Cryptography, Hardware Security Modules, Top Skills:, Python, AI-Friendly",https://builtin.com/job/cryptography-engineer-product-security-cybersecurity-remote/9231849,8 Hours Ago,2026-05-02 20:48:51.933610+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-05-01T17:43:38-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-05-01T19:24:17-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-05-01T17:43:34-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-04-30T00:56:52-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-05-02 20:48:53.871476+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-02 20:48:54.173961+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-02 20:48:54.173961+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-02 20:48:54.173961+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-02 20:48:54.326728+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-02 20:48:54.600060+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-02 20:48:54.740090+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-02 20:48:54.740090+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-02 20:48:54.956242+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-02 20:48:55.028098+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10894,2026-04-28T09:45:01+00:00,2026-05-02 20:48:55.113538+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-28T09:45:01+00:00,2026-05-02 20:48:55.113538+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10901,2026-04-29T10:28:56+00:00,2026-05-02 20:48:55.113538+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10909,2026-05-02T07:26:55+00:00,2026-05-02 20:48:55.113538+00:00
