source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"17w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"18w, Accounting, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, MakerDAO, Sky, Junior-Confirmed, $120K – $200K",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,17d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"11w, Institutional Sales, OTC, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, 11w, Volatility, Derivatives, Junior-Confirmed, Options Trading, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"12w, crypto, iGaming, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"12w, Intern, CEX, BD, Exchange, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, 13w, Junior-Confirmed, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"14w, crypto, Junior-Confirmed, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, accounting, Junior-Confirmed, blockchain, 15w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"17w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,3d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,3d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, Junior-Confirmed, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Usa), Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,4d,2026-09-05 11:43:00.178137+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,Junior-Confirmed,https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,4d,2026-09-05 11:43:00.178137+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-05 11:43:07.804569+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-05 11:43:07.804569+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-05 11:43:07.804569+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-05 11:43:07.804569+00:00
builtin,Software Engineer - Wallets,Rain,Remote,220K-270K Annually,"Account Abstraction, Distributed Key Generation, Ecdsa, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Blockchain, AI-Friendly, Design and own secure, scalable wallet infrastructure for custody, key management, transaction signing, authorization, recovery, and multichain systems. Architect support for MPC, HSMs, secure enclaves, TEEs, smart contract wallets, account abstraction, and emerging cryptographic approaches. Define security boundaries, policy engines, secrets management, authentication, and programmable authorization while making foundational build-versus-buy decisions and guiding systems from first principles through production., Confidential Computing",https://builtin.com/job/software-engineer-wallets/11005604,2 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Blockchain • Fintech • Cryptocurrency • Web3, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Marketing Analytics Tools, Top Skills:",https://builtin.com/job/growth-marketing-manager/9581118,Reposted 12 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,Sr Public Relations Manager,Newfold Digital,Remote,,"Top Skills:, LinkedIn, Lead strategic public relations for a global technology brand by identifying newsworthy stories, developing data-driven narratives, pitching media, managing journalist relationships, and securing earned coverage. Connect PR with social, blog, video, SEO, and executive thought leadership. Partner with internal teams, research organizations, and PR agencies to amplify campaigns, track media impact, and use AI tools to accelerate communications and storytelling., SaaS, Ai Tools, Web3",https://builtin.com/job/sr-public-relations-manager/11012615,2 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,Performance Marketing Specialist,KitBash3D,Remote,75K-90K Annually,"Ga4, Claude, Top Skills:, Asana, Gemini, Google Ads, Digital Media • eCommerce • Software • Web3, Owns paid acquisition across Meta, Google, Microsoft, and shopping channels. Responsibilities include campaign setup, targeting, bidding, budget pacing, creative testing, audience experiments, performance reporting, conversion tracking, attribution audits, and optimization for customer acquisition cost, ROAS, conversion rate, and lifetime value. The role partners with creative, product, technical, and marketing teams, uses AI tools to improve workflows, and manages campaign schedules and testing roadmaps in Asana.",https://builtin.com/job/performance-marketing-specialist/11009980,2 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,"Software Engineer, Justice Engineering",Block,In-Office or Remote,153K-270K Annually,"Claude, Top Skills:, Aurora, Design, build, test, launch, and operate full-stack services automating responses to legal, regulatory, and civil requests. Develop backend systems, internal web tools, and integrations across microservice and event-driven architectures. Collaborate with Counsel, Compliance, and Operations while handling sensitive customer data. Participate in on-call, incident response, code reviews, modernization efforts, and responsible use of AI-powered development tools., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Ai Agents, AWS, Buildkite, AI-Friendly",https://builtin.com/job/software-engineer-justice-engineering/11030475,11 Hours Ago,2026-09-05 11:43:08.292700+00:00
builtin,"Territory Account Executive, Atlanta",Block,In-Office or Remote,39K-223K Annually,"Payment Processing Technology, Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, AI-Friendly, Own a local sales territory through primarily in-person execution, conducting business visits, generating pipeline, delivering product demonstrations, closing full-cycle deals, and building seller and channel partnerships. The role requires selling Square’s software and hardware ecosystem to restaurants, retailers, and service businesses while maintaining Salesforce pipeline discipline, forecasting accurately, and consistently exceeding quota.",https://builtin.com/job/territory-account-executive-atlanta/11030476,11 Hours Ago,2026-09-05 11:43:08.292700+00:00
builtin,"Territory Account Executive, LA",Block,In-Office or Remote,39K-233K Annually,"Salesforce, Own and grow a local sales territory through primarily in-person prospecting, business visits, networking, partnerships, product demonstrations, and full-cycle deal closing. Build pipeline, sell Square’s software and hardware solutions to restaurants, retailers, and service businesses, manage referrals, support onboarding, maintain Salesforce activity and forecasts, and consistently exceed sales quotas. The role requires reliable transportation and residence in the assigned market., Top Skills:, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/territory-account-executive-la/11030472,11 Hours Ago,2026-09-05 11:43:08.292700+00:00
builtin,Business Systems Analyst,Cash App,Remote or Hybrid,136K-245K Annually,"Own federal and state tax software updates from research through launch. Translate tax law changes into product requirements, calculations, UI, documentation, PDFs, e-file/XML, and test scenarios. Review targeted code changes, collaborate with engineering and quality teams, conduct regression and launch testing, and resolve filing defects and rejections with tax agencies and internal partners., Git, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Java, Google Workspace, Junior-Confirmed, Adobe Acrobat Pro, Ai-Assisted Development Tools, AI-Friendly",https://builtin.com/job/business-systems-analyst/11011849,2 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,"Manager, Account Management",Mastercard,Remote or Hybrid,145K-232K Annually,"Payment Data Analytics, Top Skills:, Manage Mastercard relationships with major financial institution and retail partners, serving as a senior client advisor on portfolio growth, economics, and strategy. Lead initiatives increasing spend, acquisition, and engagement across cobranded portfolios; translate data into actionable insights; coordinate product, marketing, analytics, and loyalty teams; and support commercial negotiations and business development., Digital Payments, Payment Networks, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/manager-account-management/11009661,2 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Bitcoin, Top Skills:, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Digital Assets, Tax Preparation Software, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Cryptocurrency Exchanges, Wallets",https://builtin.com/job/tax-advisor/10721008,Reposted 19 Days Ago,2026-09-05 11:43:08.292700+00:00
builtin,CX Business Intelligence Analyst,Gusto,Remote or Hybrid,111K-168K Annually,"Top Skills:, Mentorship, Dbt, Databricks, Snowflake, Salesforce, Fintech • HR Tech, Python, Own CX data infrastructure, including pipelines, data models, governance, monitoring systems, and Streamlit dashboards. Apply advanced statistics and AI-assisted anomaly detection to identify customer experience opportunities and performance issues. Partner with CX leaders, data science, engineering, and Salesforce teams to define metrics, answer causal questions, and guide operational decisions. Establish data quality standards, validate AI-generated outputs, communicate insights clearly, and mentor data practitioners., AI-Friendly",https://builtin.com/job/cx-business-intelligence-analyst/10958784,Reposted 6 Hours Ago,2026-09-05 11:43:08.292700+00:00
builtin,Staff Software Engineer - Grading Operations,Collectors,In-Office or Remote,,"Top Skills:, Design, build, and operate backend services, APIs, data models, event-driven systems, serverless services, and frontend applications supporting grading operations. Own complex projects from concept through production, select appropriate architectures, troubleshoot issues, write technical documentation, mentor engineers, collaborate with Product and Operations, and participate in on-call support. Work across .NET, Python, JavaScript, TypeScript, Vue.js, cloud infrastructure, databases, integrations, and observability tooling., Consumer Web • eCommerce • Machine Learning • Software • Sports • Analytics, Agile/Scrum, Apache Kafka, AWS, Mentorship, AI-Friendly, .Net, Api Gateway",https://builtin.com/job/staff-software-engineer-grading-operations/11025425,Yesterday,2026-09-05 11:43:08.292700+00:00
builtin,Virtual - Customer Account Manager Sales Representative,Comcast,Remote or Hybrid,,"Cybersecurity, Communications, Digital Media • Information Technology • News + Entertainment, Top Skills:, Comcast Business Connectivity, Retain and grow Comcast Business customer accounts through telephone-based solution selling and account management. Make outbound calls, meet sales quotas, prepare proposals and forecasts, document customer interactions, resolve issues, and reduce customer downgrades or churn. The role requires consistent attendance, flexibility for nights and weekends, and comfort working in a closely monitored, performance-driven environment., 16-29 Hourly, AI-Friendly, Client Management System",https://builtin.com/job/virtual-customer-account-manager-sales-representative/11031071,8 Hours Ago,2026-09-05 11:43:08.292700+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-09-03T16:17:49-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Analyst, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8168175?gh_jid=8168175,2026-09-01T12:18:20-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-09-01T13:03:03-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-09-05T03:31:31-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Engineering Manager, Market Data & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8179214?gh_jid=8179214,2026-09-04T15:58:40-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-09-01T10:19:16-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-09-01T20:08:13-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,Internal Communications Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8162911?gh_jid=8162911,2026-09-02T22:31:55-04:00,2026-09-05 11:43:10.063552+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-09-04T03:08:25-04:00,2026-09-05 11:43:10.063552+00:00
