source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, Blockchain, $100K – $150K",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,6d,2026-08-11 20:49:17.303301+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,6d,2026-08-11 20:49:17.303301+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Junior-Confirmed, Go, Blockchain, $175K – $200K",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,8d,2026-08-11 20:49:17.303301+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,29d,2026-08-11 20:49:17.303301+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-11 20:49:31.676390+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-08-11 20:49:31.676390+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-08-11 20:49:31.676390+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-08-11 20:49:31.676390+00:00
builtin,GFCO Program Manager,Coinbase,Remote,194K-228K Annually,"JIRA, Looker, Top Skills:, Google Sheets, Asana, AI-Friendly, Cms, Lead end-to-end strategy, planning, and execution for complex AML/financial-crimes compliance programs. Drive cross-functional delivery across 5+ teams, translate regulatory obligations into prioritized roadmaps, ensure launch readiness, manage risks and trade-offs, realize automation-driven efficiency gains, maintain governance and reporting, and author Director/VP-level decision documents., Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/gfco-program-manager/10229572,Reposted 20 Hours Ago,2026-08-11 20:49:32.005885+00:00
builtin,Staff Data Scientist - Payments,Circle,In-Office or Remote,195K-258K Annually,"Onchain Transaction Data, Public Ledger Datasets, AI-Friendly, Top Skills:, Python, Business Intelligence Tools, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Blockchain, Lead payments-focused data science work: build foundational datasets, metrics, and scalable analytics; analyze customer and transaction behavior (including onchain data); conduct strategic analyses to identify product and revenue opportunities; build reporting, dashboards, and automation; and influence product and business strategy through data storytelling to senior stakeholders.",https://builtin.com/job/staff-data-scientist-payments/9828019,Reposted Yesterday,2026-08-11 20:49:32.005885+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Smart Contracts, Top Skills:, Blockchain, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), AI-Friendly, Node.js",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 3 Days Ago,2026-08-11 20:49:32.005885+00:00
builtin,Strategic Customer Success Manager,CoLab Software,Remote,,"Colab, Serve as trusted advisor for global enterprise customers, lead post-sale adoption and success planning, drive retention and expansion, manage executive engagement and business reviews, mitigate risks, collaborate with Sales and Customer Engineering, use adoption data to measure ROI, and prioritize in-person customer engagement and travel up to 25%., Top Skills:, Cad, Plm, Software • Web3",https://builtin.com/job/strategic-customer-success-manager/10219297,Reposted 20 Hours Ago,2026-08-11 20:49:32.005885+00:00
builtin,Product Manager II - Fraud,Kraken Digital Asset Exchange,Remote,96K-192K Annually,"AI-Friendly, Blockchain • Financial Services • Cryptocurrency • Web3, Own product strategy, roadmap, and delivery for fraud and ATO systems. Lead end-to-end delivery, define APIs and technical specs, integrate with vendors, and collaborate with Legal, Risk, Finance, and Ops to build fraud detection, case management, and investigation tools with minimal user friction.",https://builtin.com/job/product-manager-ii-fraud/10599771,Yesterday,2026-08-11 20:49:32.005885+00:00
builtin,Product Counsel,MoonPay,Remote or Hybrid,210K-270K Annually,"Ai Agent Architectures, Automated Market Makers (Amm), Mpc, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Top Skills:, Provide end-to-end legal support for MoonPay's DeFi and regulated crypto products, advising product and engineering teams from ideation through launch. Advise on regulatory characterization, licensing implications, non-custodial wallet/MPC architectures, AI agent integrations, and commercial agreements while building scalable playbooks and partnering with Compliance, Regulatory Affairs, and external counsel., Decentralized Exchanges (Dex), APIs",https://builtin.com/job/product-counsel/10599096,Yesterday,2026-08-11 20:49:32.005885+00:00
builtin,"Quantitative Researcher - Prediction Markets, Quant Trading",Crypto.com,Remote,100K-150K Annually,"Top Skills:, Machine Learning, Data Pipelines, Python, Build data foundations and end-to-end pipelines, research and implement quantitative pricing, market-making, and risk models for prediction markets, model cross-market dependencies and parlays, develop backtesting/simulation frameworks, monitor model performance and collaborate closely with traders to improve pricing and trading outcomes., AI-Friendly, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/quantitative-researcher-prediction-markets-quant-trading/9712907,Reposted Yesterday,2026-08-11 20:49:32.005885+00:00
builtin,Customer Experience Engineer,StackBlitz,Remote,,"HTML, As a Customer Experience Engineer, you will troubleshoot technical issues, assist with QA testing, and improve customer resources, ensuring a positive user experience., React, Top Skills:, JavaScript, Tailwind, AI-Friendly, CSS, Software • Web3",https://builtin.com/job/customer-experience-engineer/8227794,Reposted Yesterday,2026-08-11 20:49:32.005885+00:00
builtin,"Territory Account Executive- San Diego, CA (Bilingual)",Block,In-Office or Remote,149K-223K Annually,"Field-driven, full-cycle sales role responsible for building pipeline, conducting in-person demos, closing deals, and establishing Square as the go-to solution in the territory. Drive 50–60 targeted weekly visits, develop partnerships, manage Salesforce pipeline, and exceed quota while specializing in restaurants, retail, and services verticals., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Salesforce, Square",https://builtin.com/job/territory-account-executive-north-bay-area/10388543,Reposted 20 Hours Ago,2026-08-11 20:49:32.005885+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"Buildkite, DynamoDB, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AWS, AI-Friendly, Aurora, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Datadog",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,Reposted 3 Days Ago,2026-08-11 20:49:32.005885+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Software Engineering, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 21 Days Ago,2026-08-11 20:49:32.005885+00:00
builtin,Affiliate Manager - Casino & Sports,CoinPoker,In-Office or Remote,,"Blockchain • Gaming • Cryptocurrency, Manage and grow the casino and sports betting affiliate book for the region: source, negotiate and close affiliate deals; optimize placements and creatives for conversions; monitor traffic quality and cohort performance; renegotiate or cut underperforming partners; maintain pipeline, partner records and reporting.",https://builtin.com/job/affiliate-manager-casino-sports/10628593,A Minute Ago,2026-08-11 20:49:32.005885+00:00
builtin,Affiliate Manager - Poker,CoinPoker,In-Office or Remote,,"Manage and grow the regional poker affiliate book by sourcing, negotiating, and closing affiliate deals (CPA, rev share, rakeback, hybrid). Oversee partner relationships and performance, monitor traffic quality, rake generation and player cohorts, and renegotiate or cut underperforming sources. Maintain pipeline, reporting, and accurate partner records and payment schedules., Blockchain • Gaming • Cryptocurrency",https://builtin.com/job/affiliate-manager-poker/10628583,2 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,Learning and Development (L&D) Program Manager,SentiLink,Remote,155K-200K Annually,"Mentorship, Fintech • Information Technology • Software, Lead design, build, and scaling of end-to-end learning programs across the employee lifecycle. Define L&D strategy, partner with business leaders, design and facilitate trainings/workshops, create scalable knowledge resources, measure program effectiveness, and execute high-impact initiatives to develop managers and leaders.",https://builtin.com/job/learning-and-development-l-d-program-manager/10195993,Reposted 19 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,"SOC Support Specialist- Pacific or MountainTime Zone, Weekend Shift",Huntress,Remote,50K-65K Annually,"Entra, Endpoint Security, Top Skills:, Microsoft 365, Psa Platforms, Ai Tools, Serve as the partner-facing intermediary to the SOC, providing phone/email/chat support for incidents and SIEM questions, leading high-severity calls, troubleshooting product issues, collaborating with internal teams, creating knowledge base content and runbooks, and using AI tools to summarize tickets and improve communications and documentation., Information Technology • Cybersecurity",https://builtin.com/job/soc-support-specialist-pacific-or-mountaintime-zone-weekend-shift/10627960,20 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,Channel Account Manager II - Service Providers,Huntress,Remote,90K-150K Annually,"Manage and grow relationships with channel partners (MSPs) to drive expansion, retention, and satisfaction. Meet quota through renewals and upsells, act as trusted advisor, and deliver cybersecurity solutions via the Huntress platform while collaborating cross-functionally to support partner success., Top Skills:, Salesforce, Information Technology • Cybersecurity",https://builtin.com/job/channel-account-manager-ii-service-providers/10625575,2 Hours Ago,2026-08-11 20:49:32.005885+00:00
builtin,Executive Assistant (Remote),CrowdStrike,Executive Assistant (Remote),70K-110K Annually,"Google Workspace, Provide high-level strategic and operational support to a Senior Vice President and Senior Director in an AI & Autonomous Systems organization. Manage complex, high-volume calendars, coordinate domestic and international travel, oversee expense reconciliation and budgets, and lead large-scale executive events. Act as a trusted liaison, exercise discretion with confidential matters, and proactively optimize executive time and cross-functional collaboration., Top Skills:, Coupa, AI-Friendly, Google Calendar, Cloud • Computer Vision • Information Technology • Sales • Security • Cybersecurity, Ai Technologies, Expensify",https://builtin.com/job/executive-assistant-remote/10627526,28 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,Data Analyst 2 - Remote,Optum,Data Analyst 2 - Remote,73K-130K Annually,"Azure Openai, Top Skills:, Databricks, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, AI-Friendly, Build and maintain Databricks datasets, SQL/Python analytical workflows, and governed semantic layers. Support AI agent enablement by curating knowledge, prompts, and metadata. Partner with business stakeholders to deliver insights, automate workflows, and ensure data governance, quality, and trusted metrics for self-service intelligence and executive reporting., Chatgpt, Databricks Genie, Generative Ai",https://builtin.com/job/data-analyst-2-remote/10627518,28 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,Regional Account Manager - AGI Specialty - Remote,Optum,Regional Account Manager - AGI Specialty - Remote,60K-130K Annually,"Junior-Confirmed, Microsoft 365, Top Skills:, Salesforce, CRM, Artificial Intelligence • Big Data • Healthtech • Information Technology • Machine Learning • Software • Analytics, Field-based account manager responsible for growing specialty prescription referrals across rheumatology, dermatology, and gastroenterology. Build provider relationships, manage a book of business, use CRM and data tools to prioritize opportunities, coordinate with internal pharmacy/clinical teams, and support patient access and onboarding while meeting sales and revenue goals.",https://builtin.com/job/regional-account-manager-agi-specialty-remote/10627498,29 Minutes Ago,2026-08-11 20:49:32.005885+00:00
builtin,Account Executive - SLED - KS/NE/Dakotas,Zscaler,Remote or Hybrid,121K-173K Annually,"Junior-Confirmed, Cloud • Information Technology • Security • Software • Cybersecurity, Sell Zscaler cloud-native security solutions to state, local, and education (SLED) accounts in KS/IA/Dakotas. Build C-level relationships, create long-term account strategies, collaborate with internal teams, act as a trusted advisor, and drive net-new business while meeting sales targets and leveraging channel partnerships.",https://builtin.com/job/account-executive-sled-ks-ia-dakotas/10620893,5 Hours Ago,2026-08-11 20:49:32.005885+00:00
builtin,"Advisory Solution Consultant, Partner Sales (Armis)",ServiceNow,Remote or Hybrid,149K-220K Annually,"Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Cloud, Partner-facing solution consultant who enables partner technical teams on discovery, solution design, demos, and POV/POC delivery. Acts as trusted technical advisor across partner sales cycles, builds enablement content and demo/lab environments, leads trainings, supports events, and helps translate technical capabilities into measurable business outcomes. Travels 25–50% to support partners and joint pursuits., Top Skills:, Firewalls, Armis, Mentorship, Iam, Dns",https://builtin.com/job/advisory-solution-consultant-partner-sales-armis/10623671,3 Hours Ago,2026-08-11 20:49:32.005885+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Associate, Financial Services Partnerships",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8070386?gh_jid=8070386,2026-07-17T12:04:46-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-01T04:09:29-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-01T04:09:23-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Counsel - Institutional,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-11T10:42:27-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-07-08T15:18:14-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-05T16:18:15-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-08-11 20:49:33.897702+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-07-14T19:59:35-04:00,2026-08-11 20:49:33.897702+00:00
