source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,Web3 QA Engineer,Tagus Labs,In-Office or Remote,,"Design and execute comprehensive test plans for dApps and smart contracts, perform unit/integration/end-to-end testing, run security audits and vulnerability assessments, automate tests within CI/CD pipelines, monitor quality metrics, debug issues, and collaborate with developers and product managers to ensure reliable DeFi/EVM-compatible applications., Dapps, Blockchain • Fintech • Software • Web3, Top Skills:, Evm-Compatible Chains, Ethereum, Ci/Cd, Automated Testing Tools",https://builtin.com/job/web3-qa-engineer/9840500,Reposted 10 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Founding Engineer — Distributed Systems (Games + AI),Phygtl Inc,Remote,,"Information Technology • Social Media • Web3 • Metaverse, AI-Friendly, Design and build the distributed systems layer powering a spatial computing platform: real-time coordination, persistent world state, APIs, AI platform infrastructure (vector search, retrieval, agent orchestration), and scalable services to support many concurrent users and third-party developers., Agent Orchestration, APIs, Top Skills:, Ai Platform Infrastructure, Ai Agents, Distributed Systems",https://builtin.com/job/founding-engineer-distributed-systems-games-ai/9751501,Reposted 15 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Agentic Systems Engineer Intern (Summer 2026),Phygtl Inc,Remote,,"Information Technology • Social Media • Web3 • Metaverse, AI-Friendly, Evaluation Pipelines, Top Skills:, Git, Junior-Confirmed, Agentic Ai, Event-Driven Systems, Chat, Summer internship to build production-facing realtime intelligence for a mobile app that optimizes campus quest participation. Design context-aware quest logic, detect stalls/drop-offs, suggest micro-actions, instrument evaluation loops, and ship components on top of existing realtime systems to improve behavioral outcomes like IRL quest completion and retention.",https://builtin.com/job/agentic-systems-engineer-intern-summer-2026/9751491,Reposted 15 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Accounting Manager,Injective,In-Office or Remote,,"Google Sheets, Excel, Blockchain • Fintech • Cryptocurrency • Web3, Top Skills:, Quickbooks, Sage, The Accounting Manager role involves managing core accounting processes, preparing financial reports, supporting tax compliance, and enhancing financial reporting efficiency. This position requires collaboration with cross-functional teams and managing accounting software solutions., NetSuite",https://builtin.com/job/accounting-manager/9581108,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Quant Researcher (Injective Labs),Injective,In-Office or Remote,,"AI-Friendly, Rust, Blockchain • Fintech • Cryptocurrency • Web3, Python, Machine Learning Frameworks, Top Skills:, Linux, The role involves analyzing market data to identify trading opportunities, designing strategies, and implementing trading systems for a quantitative finance team., C++",https://builtin.com/job/quant-researcher-injective-labs/9587100,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Mobile Design Engineer,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"AI-Friendly, Skia, Ai Development Tooling, Reanimated, Top Skills:, The Mobile UI/Design Engineer will enhance the Kraken app's user interface through fluid interactions, collaboration with designers, performance optimization, and mentorship, focusing on delivering a polished mobile experience., Blockchain • Financial Services • Cryptocurrency • Web3, Mentorship, React Native, Kotlin",https://builtin.com/job/mobile-ui-design-engineer/9062158,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Business Development Rep Associate,Block,In-Office or Remote,64K-80K Annually,"The Business Development Rep Associate will drive sales efforts by reaching out to prospective sellers, using various sales techniques, and developing relationships with businesses to promote Square's services, aiming to exceed monthly sales quotas., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Junior-Confirmed",https://builtin.com/job/business-development-rep-associate/9529298,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,"Staff Machine Learning Engineer, Credit Products (Square Financial Services)",Block,In-Office or Remote,195K-343K Annually,"AI-Friendly, Data Visualization, Machine Learning, Neural Networks, Software Architecture, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, As a Staff Machine Learning Engineer, you'll enhance credit products through advanced modeling techniques, data analysis, and ML operations, supporting robust decision-making processes., Data Pipelines",https://builtin.com/job/staff-machine-learning-engineer-credit-products-square-financial-services/9313312,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,SMB Account Executive,Block,In-Office or Remote,89K-153K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Convert inbound leads and source outbound opportunities to own the full sales cycle for SMB merchants. Qualify, demo, and close deals, manage pipeline in Salesforce, collaborate cross-functionally, and consistently exceed monthly and quarterly revenue goals in a fast-paced, data-driven environment., Salesforce, Top Skills:, Junior",https://builtin.com/job/smb-account-executive/9952964,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,Staff Applied Machine Learning Engineer - Fraud & Abuse,Cash App,Remote or Hybrid,195K-343K Annually,"AI-Friendly, Coding Agents, Embeddings, Top Skills:, Design, build, and operate production ML decision systems to detect and prevent payment fraud, account takeover, identity abuse, merchant/marketplace risk, scams, and other adversarial activity. Own end-to-end production lifecycle: data contracts, low-latency inference, batch scoring, feature quality, deployment, monitoring, incident response, rollback, and feedback loops. Develop AI-assisted workflows and reusable decision capabilities while partnering with modelers, product, compliance, and operations., Cloud Infrastructure, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Agent-Assisted Tooling, Data Warehouse",https://builtin.com/job/staff-applied-machine-learning-engineer-fraud-abuse/9618010,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,"Staff Applied Machine Learning Engineer - Intelligent Data, Signals & Systems",Cash App,Remote or Hybrid,195K-343K Annually,"AI-Friendly, Coding Agents, Embeddings, Top Skills:, Design, build, and operate production ML signal systems—ranking, retrieval, recommendations, propensity, and next-best-action—covering feature/candidate generation, serving, experimentation, monitoring, and feedback. Define signal contracts (freshness, provenance, confidence), evaluate long-term impact (trust, fairness, compliance), and partner across product, data, and risk teams to deliver reusable customer-intelligence capabilities., Batch Pipelines, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Data Warehouses, Cloud Infrastructure",https://builtin.com/job/staff-applied-machine-learning-engineer-intelligent-data-signals-systems/9618006,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"AI-Friendly, Objective-C, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Python, Top Skills:, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, JavaScript, Kotlin, C++",https://builtin.com/job/security-engineer-application-security/9200053,Reposted 20 Hours Ago,2026-08-22 20:25:34.973790+00:00
builtin,"Manager, Total Rewards - Immigration Strategy",Mastercard,Remote or Hybrid,112K-179K Annually,"Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing, Lead global immigration strategy, policy, and governance for Mastercard. Monitor regulatory changes, assess risks, drive program enhancements, support compliance/audits, manage providers and technology, and advise stakeholders on cross-border employment and workforce mobility.",https://builtin.com/job/manager-total-rewards-immigration-strategy/10567711,Reposted Yesterday,2026-08-22 20:25:34.973790+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Bitcoin, Cryptocurrency Wallets, Prepare and file individual and business tax returns involving bitcoin and digital assets. Provide cryptocurrency tax planning, calculate cost basis and gains or losses, maintain compliance records, collaborate with financial and estate planning teams, monitor regulatory changes, and contribute to thought leadership through articles, webinars, and industry events., Top Skills:, Cryptocurrency Exchanges, Tax Preparation Software",https://builtin.com/job/tax-advisor/10768068,2 Days Ago,2026-08-22 20:25:34.973790+00:00
builtin,Program Manager,Prince Industries,In-Office or Remote,,"AI-Friendly, Project Tracking Tools, Erp Systems, Own customer programs from internal handoff through production and delivery. Coordinate Sales, Engineering, Quality, Supply Chain, Operations, suppliers, and customers; manage schedules, milestones, requirements, risks, documentation, changes, and issue resolution. Support program launches, corrective actions, continuous improvement, and material-flow continuity in a manufacturing environment. Travel to facilities and customer sites up to 40%., Top Skills:, Blockchain • Machine Learning, Junior-Confirmed, MS Office",https://builtin.com/job/program-manager/10808961,22 Minutes Ago,2026-08-22 20:25:34.973790+00:00
builtin,Talent Acquisition Specialist,Prince Industries,In-Office or Remote,75K-85K Annually,"AI-Friendly, Excel, Applicant Tracking Systems, Linkedin Recruiter, Manage full-cycle recruitment for manufacturing and skilled trades across assigned locations. Source candidates, coordinate interviews, maintain ATS records, build talent pipelines, partner with hiring managers, track recruiting metrics, and support employer branding and hiring events., Microsoft Outlook, Top Skills:, Blockchain • Machine Learning, Indeed",https://builtin.com/job/talent-acquisition-specialist/10585319,Reposted Yesterday,2026-08-22 20:25:34.973790+00:00
builtin,"Manager, Software Engineering (App Experiences)",Affirm,Remote,204K-290K Annually,"iOS, Leads and develops a software engineering team building consumer-facing mobile and web experiences. Owns technical strategy, multi-quarter roadmaps, architecture, reliability, performance, incident response, and operational improvements. Partners with Product, Design, Analytics, and engineering teams to deliver large-scale redesigns and cross-functional initiatives while driving alignment, execution, and a high-trust team culture., Top Skills:, Android, Big Data • Fintech • Mobile • Payments • Financial Services, React, Declarative Ui Frameworks, Backend-For-Frontend",https://builtin.com/job/manager-software-engineering-app-experiences/10808824,54 Minutes Ago,2026-08-22 20:25:34.973790+00:00
builtin,Partner Manager,ServiceNow,Remote or Hybrid,84K-118K Annually,"Manage and grow ServiceNow’s partner ecosystem across a regional market. Responsibilities include developing partner business plans, setting achievement targets, evaluating partner health and milestones, coordinating governance and reporting, creating enablement procedures, coaching partners, managing portal systems, conducting business reviews, developing roadmaps, supporting revenue goals, and participating in marketing events. The role requires approximately 10% travel and collaboration across direct and dotted-line teams., AI-Friendly, Servicenow, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Partner Portal Systems, Dashboards, Top Skills:, Mentorship, Artificial Intelligence (Ai)",https://builtin.com/job/partner-manager/10808240,2 Hours Ago,2026-08-22 20:25:34.973790+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-21T10:58:46-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-20T03:48:06-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,Global Intelligence Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8067617?gh_jid=8067617,2026-08-15T00:41:27-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-22 20:25:36.103728+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-22 20:25:36.103728+00:00
