source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-02 09:10:51.784455+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-02 09:10:51.784455+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-02 09:10:51.784455+00:00
twitter,Hiring: BD Manager,once,Remote,,"twitter:@CryptoJobsList, remote, crypto",https://x.com/CryptoJobsList/status/2050137524161368308,Fri May 01 08:57:30 +0000 2026,2026-05-02 09:10:52.194057+00:00
twitter,Hiring: Growth Manager â @xbnkapp,@CryptoJobsList,Remote,$90,"twitter:@CryptoJobsList, remote, crypto",https://x.com/CryptoJobsList/status/2049772690278436957,Thu Apr 30 08:47:46 +0000 2026,2026-05-02 09:10:52.194057+00:00
twitter,Defi Associate,Defi Associate,Remote,,"Junior-Confirmed, defi, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2049436316958359612,Wed Apr 29 10:31:09 +0000 2026,2026-05-02 09:10:52.194057+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-02 09:10:52.595464+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-02 09:10:52.595464+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-02 09:10:52.595464+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-02 09:10:52.595464+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-02 09:10:52.595464+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-02 09:10:52.595464+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-02 09:10:52.595464+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Junior-Confirmed, Mastercard, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Regulation Z, Junior, Regulation E, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted Yesterday,2026-05-02 09:10:53.718093+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"AI-Friendly, Top Skills:, Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Haskell, Grafana, AWS, Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 4 Days Ago,2026-05-02 09:10:53.718093+00:00
builtin,Market / Trade Surveillance Manager,Crypto.com,Remote,130K-160K Annually,"SQL, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Scilla, Top Skills:, The Market / Trade Surveillance Manager oversees trade surveillance, conducts investigations, manages monitoring tools, ensures compliance, and leads a team to prevent market manipulation., Eventus Validus",https://builtin.com/job/market-trade-surveillance-manager/9041007,Reposted Yesterday,2026-05-02 09:10:53.718093+00:00
builtin,"Territory Account Executive, Portland",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, The Territory Account Executive will lead market engagements, generate leads, close sales, and establish relationships with local businesses to promote Square's products. This role emphasizes field sales through direct interaction and community involvement to drive business growth.",https://builtin.com/job/territory-account-executive-san-diego-spanish-english-bilingual/9021228,Reposted 2 Hours Ago,2026-05-02 09:10:53.718093+00:00
builtin,"Territory Account Executive, Bellevue",Block,In-Office or Remote,123K-223K Annually,"Top Skills:, The Territory Account Executive is responsible for field sales, engaging local businesses, generating leads, conducting demos, and closing deals while building strong relationships and a referral pipeline., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce",https://builtin.com/job/territory-account-executive-temecula/8798173,Reposted 9 Hours Ago,2026-05-02 09:10:53.718093+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"Python, As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Kotlin, AI-Friendly, JavaScript, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Objective-C, C++",https://builtin.com/job/security-engineer-application-security/9200053,3 Days Ago,2026-05-02 09:10:53.718093+00:00
builtin,"Software Engineer, Cash App - Lending Products",Cash App,Remote or Hybrid,153K-270K Annually,"AI-Friendly, Top Skills:, Looking for a Software Engineer to build financial products and tooling for Cash App's Lending team, ensuring quality and compliance while collaborating across domains., Datadog, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, AWS, Buildkite, Aurora, DynamoDB",https://builtin.com/job/software-engineer-cash-app-lending-products/9175985,4 Days Ago,2026-05-02 09:10:53.718093+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Junior-Confirmed, Cryptocurrency Trading Platforms, Blockchain • Cryptocurrency, Top Skills:, Mentorship, Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 9 Days Ago,2026-05-02 09:10:53.718093+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Top Skills:, Ai Tools, Compliance Screening, Automated Document Assembly, Ai-Augmented Workflows, Contract Analysis",https://builtin.com/job/house-counsel/9107659,11 Days Ago,2026-05-02 09:10:53.718093+00:00
builtin,Remote Sales Specialist (Base + Commission),EchoStar,Remote Sales Specialist (Base + Commission),,"Aerospace • Cloud • Digital Media • Information Technology • Mobile • News + Entertainment • Generative AI, Junior-Confirmed, The role involves handling inbound customer inquiries to influence purchasing decisions for EchoStar’s products with a focus on maintaining customer relationships and achieving sales targets., Junior, 34K-34K Hourly",https://builtin.com/job/remote-sales-specialist-base-commission/9231057,An Hour Ago,2026-05-02 09:10:53.718093+00:00
builtin,Medical Science Liaison (Washington D.C. and Philadelphia ) # 4801,GRAIL,Remote or Hybrid,165K-206K Annually,"Data Science, AI-Friendly, Next-Generation Sequencing, Top Skills:, Artificial Intelligence • Big Data • Healthtech • Machine Learning • Software • Biotech, The Medical Science Liaison will engage and support healthcare providers regarding the Galleri Multi-Cancer Early Detection test, ensuring compliance and delivering medical education.",https://builtin.com/job/medical-science-liaison-washington-d-c-and-philadelphia-4801/9231011,2 Hours Ago,2026-05-02 09:10:53.718093+00:00
builtin,Strategic Account Executive,BuildOps,Remote or Hybrid,290K-320K Annually,"As a Strategic Account Executive at BuildOps, you will lead complex sales cycles, engage with high-value accounts, develop account-based strategies, and drive revenue growth through strategic partnerships with investment firms and large enterprises., Top Skills:, Cloud • Mobile • Software, SaaS, Ai-Driven Tools",https://builtin.com/job/strategic-account-executive/9230681,2 Hours Ago,2026-05-02 09:10:53.718093+00:00
builtin,Enterprise Account Executive - Manufacturing - IL,ServiceNow,Remote or Hybrid,114K-189K Annually,"The Enterprise Account Executive will drive new business revenue through account planning, relationship building, and sales activities, focusing on C-suite clientele in the manufacturing sector., Top Skills:, SaaS, Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation",https://builtin.com/job/enterprise-account-executive-manufacturing-il/9230659,2 Hours Ago,2026-05-02 09:10:53.718093+00:00
builtin,Sales Enablement Manager - Moveworks,ServiceNow,Remote or Hybrid,126K-198K Annually,"Top Skills:, Mentorship, Video Content, Elearning Content, Manage the sales enablement strategy, design training programs for AEs and SDRs, analyze performance needs, and create engaging learning experiences., Artificial Intelligence • Cloud • HR Tech • Information Technology • Productivity • Software • Automation, Sales Enablement Programs, Instructional Design",https://builtin.com/job/sales-enablement-manager-moveworks/9230644,2 Hours Ago,2026-05-02 09:10:53.718093+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-27T11:32:59-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-23T16:09:50-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - Ireland,,company:Coinbase,https://www.coinbase.com/careers/positions/7843710?gh_jid=7843710,2026-04-24T20:12:08-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7843707?gh_jid=7843707,2026-04-24T20:12:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-04-27T18:11:51-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-30T12:11:10-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Financial Analyst, Corporate FP&A",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7676111?gh_jid=7676111,2026-04-24T12:31:43-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-05-01T17:43:38-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-05-01T19:24:17-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Manager, Institutional Sales",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746569?gh_jid=7746569,2026-04-28T12:46:26-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7836969?gh_jid=7836969,2026-05-01T17:43:34-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-24T11:11:23-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Security Engineer, InfraSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7592075?gh_jid=7592075,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7847435?gh_jid=7847435,2026-04-27T13:05:28-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7744147?gh_jid=7744147,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Overseer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7769929?gh_jid=7769929,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-04-14T11:03:13-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-04-14T17:38:32-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Staff Software Engineer (Platform - Financial Engineering),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7685208?gh_jid=7685208,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Staff Software Engineer (Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7833457?gh_jid=7833457,2026-04-20T16:43:47-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Staff Software Engineer - Tax Engineering,Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773216?gh_jid=7773216,2026-04-13T17:16:28-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-04-30T00:56:52-04:00,2026-05-02 09:10:55.747558+00:00
