source,title,company,location,salary,tags,url,posted_at,crawled_at
builtin,"Risk Manager, FCM",Crypto.com,Remote,100K-250K Annually,"Fintech • Financial Services • Cryptocurrency • NFT • Web3, AI-Friendly, Manage daily FCM risk across multi-asset clearing, including intraday and end-of-day metrics, pricing, margin requirements, client risk assessments, and market, credit, and liquidity monitoring. Handle CFTC, NFA, and SEC regulatory requests. Lead product design and listing, develop margin and cross-margining models, oversee liquidation strategies, and conduct quantitative research and scenario analyses., SQL, Python, Top Skills:",https://builtin.com/job/risk-manager-fcm/10920750,Yesterday,2026-08-29 02:45:31.779590+00:00
builtin,SMB Account Executive,Block,In-Office or Remote,69K-125K Annually,"Junior, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Own the full sales cycle for SMB merchants, converting inbound leads and generating outbound opportunities. Qualify, demo, and close deals; understand customer needs; deliver consultative solutions; maintain accurate Salesforce pipeline forecasts; collaborate with onboarding, product, marketing, and support teams; and consistently achieve or exceed revenue quotas in a high-volume environment., Top Skills:",https://builtin.com/job/smb-account-executive/10921507,2 Hours Ago,2026-08-29 02:45:31.779590+00:00
builtin,Software Engineer II,Mastercard,Remote or Hybrid,92K-147K Annually,"Event-Driven Architecture, AI-Friendly, Bitbucket, Docker, Develop and maintain Java-based microservices and RESTful APIs for Mastercard’s scalable Core Payments platforms. Design solutions, participate in architecture discussions, build automated tests, support CI/CD, improve performance and reliability, apply secure coding practices, conduct code reviews, troubleshoot production issues, and collaborate with engineers, testers, product owners, and stakeholders in an Agile environment., Apache Kafka, Git, Top Skills:, Blockchain • Fintech • Payments • Consulting • Cryptocurrency • Cybersecurity • Quantum Computing",https://builtin.com/job/software-engineer-ii/10879995,2 Days Ago,2026-08-29 02:45:31.779590+00:00
builtin,Tax Advisor,Gannett Trust Company,Remote,,"Cryptocurrency Exchanges, Tax Preparation Software, Digital Assets, Blockchain • Legal Tech • Other • Professional Services • Consulting • Financial Services • Cryptocurrency, Wallets, Bitcoin, Provide tax preparation, planning, and advisory services for individuals and businesses holding bitcoin and digital assets. Prepare and file tax returns, calculate cost basis and gains/losses, advise on mining/staking/airdrop income, collaborate with advisors and estate planners, maintain compliance documentation, and contribute thought leadership through articles and webinars., Top Skills:",https://builtin.com/job/tax-advisor/10721008,Reposted 12 Days Ago,2026-08-29 02:45:31.779590+00:00
builtin,Engineering Manager - Autonomy Evaluation,General Motors,Remote or Hybrid,185K-284K Annually,"Pandas, Lead a team to build software and metrics for evaluating autonomous driving performance. Develop algorithms, oversee evaluation methodologies, and drive technical direction in collaboration with cross-functional teams., Numpy, Python, PyTorch, C++, Automotive • Big Data • Information Technology • Robotics • Software • Transportation • Manufacturing, Top Skills:",https://builtin.com/job/engineering-manager-autonomy-evaluation/9553856,Reposted 2 Minutes Ago,2026-08-29 02:45:31.779590+00:00
builtin,Sr Product Manager,NBCUniversal,Remote or Hybrid,120K-160K Annually,"Confluence, Ai Agents, Amplitude, AdTech • Cloud • Digital Media • Information Technology • News + Entertainment • App development, Airtable, Agentic Workflows, Owns enterprise AI products and agents from strategy through launch, adoption, optimization, and measurement. Defines analytics frameworks, success metrics, instrumentation, dashboards, and reporting for agentic workflows. Partners with Product, Engineering, Data, Program Management, governance, legal, and security teams to improve agent effectiveness, reliability, quality, privacy, and business impact. Leads roadmap planning, stakeholder alignment, executive communication, experimentation, and hands-on prototyping of AI agents and workflows., Top Skills:",https://builtin.com/job/sr-product-manager/10922080,20 Minutes Ago,2026-08-29 02:45:31.779590+00:00
builtin,"Account Executive, Market Retail (Virginia-Based)",Comcast,Remote or Hybrid,42K-99K Annually,"Digital Media • Information Technology • News + Entertainment, Sell and service local advertising accounts to meet annual sales goals. Prospect and develop new customers, prepare market research and proposals, manage schedules and contracts, maintain CRM records, support collections and sales forecasts, and collaborate across departments. Must handle variable schedules including nights and weekends., CRM, Freewheel, Top Skills:",https://builtin.com/job/account-executive-market-retail/10050327,Reposted An Hour Ago,2026-08-29 02:45:31.779590+00:00
greenhouse,"Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-08-28T10:51:50-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-08-03T14:09:55-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Accounting Manager, Lending & Credit Products",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-08-24T01:18:06-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Accounting Manager, Tokenized Equities",Coinbase,Remote - Abu Dhabi,,company:Coinbase,https://www.coinbase.com/careers/positions/8164862?gh_jid=8164862,2026-08-28T18:25:44-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Analyst II, Treasury Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8160489?gh_jid=8160489,2026-08-26T16:36:16-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Associate Manager, Internal Audit",Coinbase,Remote - UK,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8154987?gh_jid=8154987,2026-08-24T16:07:27-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Communications Manager, Policy & Public Affairs",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7746572?gh_jid=7746572,2026-07-17T16:29:11-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Compliance, Threat & Risk Assessment Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8064692?gh_jid=8064692,2026-08-21T06:19:15-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Counsel, Commercial",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030594?gh_jid=8030594,2026-08-15T00:41:18-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Counsel - Financial Services,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-08-20T01:43:45-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Credit Risk Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8131356?gh_jid=8131356,2026-08-14T20:46:23-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Derivative Sales Analyst,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8097446?gh_jid=8097446,2026-08-05T16:18:24-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-08-25T16:03:36-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-08-14T13:52:37-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Engineering Manager - Platform (FinHub - Financial Intelligence),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8138031?gh_jid=8138031,2026-08-17T18:49:48-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Engineer Manager, HR Applications",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8154270?gh_jid=8154270,2026-08-28T16:07:21-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,GFCO Program Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8070046?gh_jid=8070046,2026-07-16T16:35:38-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Group Product Manager, Compliance Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8060662?gh_jid=8060662,2026-07-21T18:36:02-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-26T07:32:59-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-26T12:24:14-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-08-18T10:03:47-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8031603?gh_jid=8031603,2026-08-05T16:18:06-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Internal Audit Analytics Associate,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8109575?gh_jid=8109575,2026-08-14T20:51:13-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-07-09T15:03:36-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-07-09T15:03:41-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Internal Audit Manager,Coinbase,Remote - Luxembourg,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8097292?gh_jid=8097292,2026-07-30T15:14:47-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,IT Service Desk Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8097880?gh_jid=8097880,2026-08-25T20:02:57-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,"Legal Ops Associate, OC Management",Coinbase,Remote - USA,,"company:Coinbase, Junior-Confirmed",https://www.coinbase.com/careers/positions/8129321?gh_jid=8129321,2026-08-24T23:06:47-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Litigation Paralegal,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8030591?gh_jid=8030591,2026-08-15T00:41:15-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,M&A and Accounting Policy Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8072054?gh_jid=8072054,2026-07-17T12:02:02-04:00,2026-08-29 02:45:32.932975+00:00
greenhouse,Machine Learning Engineer,Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7985187?gh_jid=7985187,2026-07-30T12:40:45-04:00,2026-08-29 02:45:32.932975+00:00
