source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-14 10:22:25.576453+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-14 10:22:25.576453+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-14 10:22:25.576453+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-14 10:22:25.576453+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-14 10:22:25.576453+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"twitter:@CryptoJobsList, defi, Junior-Confirmed, remote",https://x.com/CryptoJobsList/status/2054509775040241746,Wed May 13 10:31:15 +0000 2026,2026-05-14 10:22:26.081739+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"AI-Friendly, twitter:@CryptoJobsList, python, remote, typescript",https://x.com/CryptoJobsList/status/2054474921250553899,Wed May 13 08:12:46 +0000 2026,2026-05-14 10:22:26.081739+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"twitter:@Web3Career, remote, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-14 10:22:26.404521+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-14 10:22:26.404521+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-14 10:22:26.404521+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-14 10:22:26.404521+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"twitter:@Web3Career, web3, remote, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-14 10:22:26.404521+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-14 10:22:26.404521+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"twitter:@Web3Career, web3, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-14 10:22:26.404521+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), CRM, Marketing Automation, Analytics, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events., Top Skills:",https://builtin.com/job/marketing-manager-latam/9337853,Yesterday,2026-05-14 10:22:27.439358+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"AI-Friendly, Docker, Grafana, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Top Skills:, Haskell, AWS, Kubernetes",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 16 Days Ago,2026-05-14 10:22:27.439358+00:00
builtin,Staff Unity Engineer (Remote),Limit Break,Staff Unity Engineer (Remote),,"Java, The Staff Unity Engineer will lead the development of a mid-core 3D mobile game, providing technical guidance, overseeing project milestones, and collaborating with various teams to ensure successful development from prototype to production., Top Skills:, Gaming • Web3, AWS, Python, Unity 3D",https://builtin.com/job/staff-unity-engineer-remote/8854959,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,Product Marketing Manager,Polygon Labs,Remote,,"Manage product marketing for Polygon Labs' Open Money Stack, including positioning, GTM execution, and demand generation across a multi-product B2B platform., Top Skills:, Blockchain • Information Technology • Web3, APIs, Blockchain",https://builtin.com/job/product-marketing-manager/9344503,Yesterday,2026-05-14 10:22:27.439358+00:00
builtin,Staff Backend Engineer,OpenSea,In-Office or Remote,190K-345K Annually,"AI-Friendly, Flink, Kafka, Kotlin, The Staff Backend Engineer will lead the technical vision for OpenSea's backend, build scalable infrastructure, mentor team members, and establish best practices for performance and architecture., Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, Java, Debezium, Mentorship",https://builtin.com/job/staff-backend-engineer/8840017,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,Staff Android Engineer,OpenSea,In-Office or Remote,180K-270K Annually,"Android Development, Apollo, Kotlin, Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, As a Staff Android Engineer at OpenSea, you'll lead mobile development, optimizing performance and integrating AI tools while collaborating with cross-functional teams to enhance user experiences., GraphQL, Jetpack Compose",https://builtin.com/job/staff-android-engineer/8840014,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,Staff Product Designer,OpenSea,In-Office or Remote,175K-275K Annually,"Visual Design, AI-Friendly, Interaction Design, The Staff Product Designer will lead design initiatives from concept to launch, collaborating with teams to enhance user experiences, contribute to the design system, and improve the design culture at OpenSea., Blockchain • Cryptocurrency • NFT • Web3, Top Skills:, Design Systems, Ui Design, Ux Design",https://builtin.com/job/staff-product-designer/8840016,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Block,In-Office or Remote,103K-194K Annually,"Smarsh, Communications Surveillance Platforms, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, Ai Tools, The Regulatory Program Owner will manage broker-dealer compliance functions, oversee communications reviews, support compliance advisory, and enhance processes using AI tools.",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9357021,8 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Territory Account Executive, Los Angeles",Block,In-Office or Remote,123K-223K Annually,"The Territory Account Executive drives field sales, builds relationships with local businesses, and manages a sales pipeline by conducting demos and closing deals across Square's product suite., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Top Skills:",https://builtin.com/job/territory-account-executive-los-angeles/9356962,8 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Cash App,Remote or Hybrid,103K-194K Annually,"Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Smarsh, The Regulatory Program Owner oversees compliance functions for Cash App Investing, ensuring regulatory obligations are met while using AI tools to enhance processes., Communications Surveillance Platforms, Top Skills:, Ai Tools",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9352385,9 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Security Engineer, Research & Engineering",Trail of Bits,Remote,125K-185K Annually,"Github Actions, AI-Friendly, C++, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Top Skills:, Java, The Security Engineer will design, build, and enhance security tools and frameworks, analyze security challenges, and contribute to AI/ML security research. Responsibilities include software development, security code review, and technical communication., Ci/Cd, Python",https://builtin.com/job/security-engineer-research-engineering/9070362,Reposted 2 Days Ago,2026-05-14 10:22:27.439358+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Hpc Infrastructure, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Data Center Solutions, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 7 Days Ago,2026-05-14 10:22:27.439358+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 8 Days Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"AI-Friendly, Cryptocurrency Trading Platforms, Junior-Confirmed, Analytical Tools, Blockchain • Cryptocurrency, Mentorship, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided.",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 21 Days Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Executive Assistant, Engineering - ThousandEyes(Hybrid)",Cisco ThousandEyes,Remote or Hybrid,103K-170K Annually,"Outlook, Slack, Top Skills:, Microsoft Teams, Concur, Microsoft Suite, Cloud • Software, This role involves supporting the R&D department by coordinating projects, managing executive calendars, and ensuring efficient administrative operations. Responsibilities include overseeing meetings, handling travel arrangements, and maintaining data confidentiality.",https://builtin.com/job/executive-assistant/8910480,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,Staff Software Engineer - Query Execution,MongoDB,Remote or Hybrid,151K-297K Annually,"AI-Friendly, Join MongoDB's Query Execution team to improve the database's core execution engine, build high-performance query features, and mentor team members. You will drive roadmap initiatives and ensure production-ready code for complex analytical workloads., Big Data • Cloud • Software • Database, C++, Top Skills:, Mentorship",https://builtin.com/job/staff-software-engineer-query-execution/9358807,4 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,"Data Product Manager, Finance",MongoDB,Remote or Hybrid,108K-212K Annually,"Data Pipelines, Manage Finance-focused data products, collaborating with teams to define requirements and drive delivery for financial analysis and reporting., Big Data • Cloud • Software • Database, Dashboards, Top Skills:, Bi Tools, Data Products, APIs",https://builtin.com/job/data-product-manager-finance/9339591,Yesterday,2026-05-14 10:22:27.439358+00:00
builtin,"Engineering Manager, Data Knowledge Platform",Airwallex,Remote or Hybrid,,"AI-Friendly, Artificial Intelligence • Fintech • Payments • Business Intelligence • Financial Services • Generative AI, Elasticsearch, Databricks, Top Skills:, Spark, Clickhouse, Cubejs, Oversee large-scale initiatives for the data ecosystem, define technical roadmap, scale engineering teams, and collaborate with product teams on data-driven features.",https://builtin.com/job/engineering-manager-data-knowledge-platform/9357833,7 Hours Ago,2026-05-14 10:22:27.439358+00:00
builtin,Staff AI Engineer,Airwallex,Remote or Hybrid,,"AI-Friendly, Llamaindex, Artificial Intelligence • Fintech • Payments • Business Intelligence • Financial Services • Generative AI, As a Staff AI Engineer, you'll design and deploy AI systems to automate financial workflows, optimizing architectures and integrating with production systems., Top Skills:, Autogen, Jax, Langchain, Crewai",https://builtin.com/job/staff-ai-engineer/9093439,Reposted 10 Hours Ago,2026-05-14 10:22:27.439358+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-14 10:22:28.926377+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-05-11T03:03:51-04:00,2026-05-14 10:22:28.926377+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-14 10:22:28.926377+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-14 10:22:28.957054+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-14 10:22:28.957054+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-14 10:22:28.957054+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-14 10:22:28.989799+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-14 10:22:29.063838+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-14 10:22:29.063838+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-14 10:22:29.063838+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-14 10:22:29.110764+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-14 10:22:29.110764+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-14 10:22:29.180786+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-14 10:22:29.204842+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10936,2026-05-09T07:27:14+00:00,2026-05-14 10:22:29.247449+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-09T07:27:14+00:00,2026-05-14 10:22:29.247449+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10937,2026-05-09T16:48:27+00:00,2026-05-14 10:22:29.247449+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10945,2026-05-12T09:47:38+00:00,2026-05-14 10:22:29.247449+00:00
telegram,Crypto Marketing Copywriter,Estoy.com,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10946,2026-05-12T09:59:47+00:00,2026-05-14 10:22:29.247449+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-14 10:22:29.247449+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10953,2026-05-13T10:31:31+00:00,2026-05-14 10:22:29.247449+00:00
telegram,New interview question for community managers:,is the single most effective st,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10955,2026-05-14T03:58:55+00:00,2026-05-14 10:22:29.247449+00:00
