source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-04 11:17:37.722044+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-04 11:17:37.722044+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-04 11:17:37.722044+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-04 11:17:37.722044+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-04 11:17:37.722044+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-04 11:17:37.722044+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-06-04 11:17:38.753062+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-06-04 11:17:38.753062+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-06-04 11:17:38.753062+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-06-04 11:17:38.753062+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"web3, remote, crypto, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-06-04 11:17:38.753062+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-06-04 11:17:38.753062+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-06-04 11:17:38.753062+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Llm Tooling, Top Skills:, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Agent Frameworks, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact.",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 3 Days Ago,2026-06-04 11:17:39.560554+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Docker, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AI-Friendly, Kubernetes, AWS, Haskell, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, Top Skills:",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 12 Days Ago,2026-06-04 11:17:39.560554+00:00
builtin,Staff Product Manager,StackBlitz,Remote,,"Software • Web3, As a Staff Product Manager, you will identify and resolve complex product problems independently, collaborate with engineering and design, and enhance product quality across the Bolt.new platform., Product Management, Developer Tools, Top Skills:",https://builtin.com/job/staff-product-manager/9607562,2 Hours Ago,2026-06-04 11:17:39.560554+00:00
builtin,Open Source Engineer - Python,Braintrust,In-Office or Remote,,"Python, AI-Friendly, Blockchain • Web3, Develop and maintain open-source SDKs for AI observability and evaluation, ensuring efficiency, user-friendliness, and compatibility across frameworks., Top Skills:",https://builtin.com/job/open-source-engineer-python/6746425,Reposted 11 Hours Ago,2026-06-04 11:17:39.560554+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Sdks, Openai, Top Skills:, Opentelemetry, Blockchain • Web3, Ci/Cd, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms.",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 11 Hours Ago,2026-06-04 11:17:39.560554+00:00
builtin,Sr Product Manager - Onchain,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"Blockchain, Web3, Defi, Crypto, Lead the Onchain Product team at Kraken, managing product strategy and wallet experiences while driving cross-functional collaborations to enhance crypto adoption and user experience., Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/sr-product-manager-onchain/9602262,Yesterday,2026-06-04 11:17:39.560554+00:00
builtin,Business Development Representative - US,Hypernative,Remote,,"Junior, Top Skills:, Crm Software, Information Technology • Software • Web3, As a Business Development Representative at Hypernative, you'll generate qualified leads, engage with decision-makers, and support account executives in driving sales within the Web3 ecosystem.",https://builtin.com/job/business-development-representative-us/9598616,Yesterday,2026-06-04 11:17:39.560554+00:00
builtin,Sales Engineer - US,Hypernative,Remote,,"Cybersecurity, Bridges, L1/L2S, Defi, The Sales Engineer will lead technical aspects of high-value sales, collaborate with teams on demos and RFPs, and engage with clients in the Web3 and financial sectors., Governance, Information Technology • Software • Web3, Top Skills:",https://builtin.com/job/sales-engineer-us/9598619,Yesterday,2026-06-04 11:17:39.560554+00:00
builtin,Platform Engineer,Moonshot,In-Office or Remote,,"Financial Systems, Blockchain Infrastructure, Flutter, AI-Friendly, Mentorship, Fintech • Cryptocurrency • Web3, Amazon Web Services, Distributed Systems, As a Platform Engineer, you'll design and operate critical systems for identity management, financial operations, and blockchain infrastructure, ensuring reliability and security. You'll collaborate with cross-functional teams and mentor engineers., Top Skills:",https://builtin.com/job/platform-engineer/9598228,Yesterday,2026-06-04 11:17:39.560554+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security., Adobe Xd, Confluence, AI-Friendly, Ai-Assisted Tools, Figma, JIRA, Top Skills:, Software • Cryptocurrency • Web3",https://builtin.com/job/product-designer/8544186,Reposted Yesterday,2026-06-04 11:17:39.560554+00:00
builtin,Strategic Account Manager,Block,In-Office or Remote,42K-78K Annually,"Technical Solutioning Framework, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Manage relationships with Square's largest sellers in the Food and Beverage vertical, focusing on growth, account management, and client support., Top Skills:, Financial Services Tools",https://builtin.com/job/strategic-account-manager/9512806,Reposted 27 Minutes Ago,2026-06-04 11:17:39.560554+00:00
builtin,"Product Manager, GTM Automation",Block,In-Office or Remote,240K-359K Annually,"Multimodal Models, Data Pipelines, As a Product Manager for GTM Automation at Block, you will design and oversee AI products that enhance workflows, partnering with engineering and data teams to optimize automation in operations and customer interactions., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Llms, Top Skills:",https://builtin.com/job/product-manager-gtm-automation/9610550,27 Minutes Ago,2026-06-04 11:17:39.560554+00:00
builtin,"Mid-Market Account Manager, Services",Block,In-Office or Remote,108K-203K Annually,"SaaS, Payments, Manage relationships with ~175 mid-market service sellers, driving account growth, retention, and satisfaction while consulting on technology solutions., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Business Management Software, Top Skills:",https://builtin.com/job/mid-market-account-manager-services/9610549,27 Minutes Ago,2026-06-04 11:17:39.560554+00:00
builtin,"Product Manager, GTM Automation",Cash App,Remote or Hybrid,240K-359K Annually,"Multimodal Models, CRM, As a Product Manager for GTM Automation, you will lead strategies for AI-powered products, identify automation opportunities, and collaborate across teams to optimize workflows and improve efficiency., Data Enrichment Solutions, Llms, Generative Ai, Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services",https://builtin.com/job/product-manager-gtm-automation/9608071,49 Minutes Ago,2026-06-04 11:17:39.560554+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Ai Hardware, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Hpc Infrastructure, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., All-Flash Arrays, Data Center Solutions, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 3 Days Ago,2026-06-04 11:17:39.560554+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, AWS, Software Engineering, Top Skills:, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 4 Days Ago,2026-06-04 11:17:39.560554+00:00
builtin,AI Systems Engineer,Trail of Bits,In-Office or Remote,125K-250K Annually,"Python, As an AI Systems Engineer, you'll build and deploy internal tools, design AI workflows, create automation systems, and integrate AI capabilities while collaborating with leadership to enhance operational effectiveness., Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Slack, AI-Friendly, Ai Apis, JavaScript, Typescript, Top Skills:",https://builtin.com/job/ai-systems-engineer/8900052,Reposted 14 Days Ago,2026-06-04 11:17:39.560554+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, AI-Friendly, Mentorship, Blockchain • Cryptocurrency, Cryptocurrency Trading Platforms, Junior-Confirmed, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Top Skills:",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted One Month Ago,2026-06-04 11:17:39.560554+00:00
builtin,Associate Enterprise Partner Success Manager,Xero,Remote or Hybrid,,"CRM, Top Skills:, The Associate Enterprise Partner Success Manager at Xero manages relationships with enterprise partners, drives subscription growth, and collaborates with account owners to enhance the partner experience., Junior-Confirmed, Cloud • Fintech • Information Technology • Machine Learning • Software, Salesforce",https://builtin.com/job/associate-enterprise-partner-success-manager/9609545,36 Minutes Ago,2026-06-04 11:17:39.560554+00:00
builtin,Portuguese Speaking SDR - Boston,Dynatrace,Remote or Hybrid,90K-100K Annually,"The Sales Development Representative at Dynatrace is responsible for identifying and qualifying sales opportunities in LATAM markets, engaging with Portuguese-speaking prospects and conducting research through various tools to generate new business., Artificial Intelligence • Big Data • Cloud • Information Technology • Software • Big Data Analytics • Automation, CRM, Top Skills:, Salesforce",https://builtin.com/job/portuguese-speaking-sdr-boston/9425402,Reposted 11 Hours Ago,2026-06-04 11:17:39.560554+00:00
greenhouse,"Specialist, Global KYC & Due Diligence",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7944420?gh_jid=7944420,2026-05-22T12:20:13-04:00,2026-06-04 11:17:41.048190+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-06-04 11:17:41.048190+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-04 11:17:41.082131+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-04 11:17:41.082131+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-04 11:17:41.082131+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-06-04 11:17:41.111595+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-04 11:17:41.204260+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-04 11:17:41.204260+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-04 11:17:41.204260+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-06-04 11:17:41.259746+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-04 11:17:41.259746+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-04 11:17:41.383537+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-04 11:17:41.383537+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-04 11:17:41.410360+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10996,2026-05-30T10:57:46+00:00,2026-06-04 11:17:41.455752+00:00
telegram,Toobit is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-05-30T10:57:46+00:00,2026-06-04 11:17:41.455752+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"web3, crypto",https://t.me/cryptojobslist/11004,2026-06-01T11:11:07+00:00,2026-06-04 11:17:41.455752+00:00
telegram,"If you could improve ONE thing on CryptoJobsList, what would that be?",would that be,Remote / Worldwide,,,https://t.me/cryptojobslist/11005,2026-06-01T22:02:00+00:00,2026-06-04 11:17:41.455752+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11008,2026-06-02T11:02:32+00:00,2026-06-04 11:17:41.455752+00:00
telegram,post is legitimate,could save you time,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11014,2026-06-04T05:02:45+00:00,2026-06-04 11:17:41.455752+00:00
