source,title,company,location,salary,tags,url,posted_at,crawled_at
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-23 09:48:02.492149+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-23 09:48:02.492149+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-23 09:48:02.492149+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-23 09:48:02.492149+00:00
twitter,"shaping crypto acquisition, conversion, and retention across global markets",@CryptoJobsList,Remote,$90,"crypto, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2047235969867296886,Thu Apr 23 08:47:45 +0000 2026,2026-04-23 09:48:02.993249+00:00
twitter,Solana trading terminal building the next breakout platform for real traders,@CryptoJobsList,Remote,$4,twitter:@CryptoJobsList,https://x.com/CryptoJobsList/status/2047095606322073665,Wed Apr 22 23:30:00 +0000 2026,2026-04-23 09:48:02.993249+00:00
twitter,Hiring: QA Test Automation Engineer â @bitrefill,@CryptoJobsList,Remote,,"crypto, twitter:@CryptoJobsList, remote",https://x.com/CryptoJobsList/status/2046964275067961478,Wed Apr 22 14:48:08 +0000 2026,2026-04-23 09:48:02.993249+00:00
twitter,Hiring: Financial Risk Manager â @RootstockLabs,@CryptoJobsList,Remote,$80,"twitter:@CryptoJobsList, remote, defi",https://x.com/CryptoJobsList/status/2046884498835403055,Wed Apr 22 09:31:08 +0000 2026,2026-04-23 09:48:02.993249+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-23 09:48:04.219731+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-23 09:48:04.219731+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-23 09:48:04.219731+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-23 09:48:04.219731+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-23 09:48:04.219731+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-23 09:48:04.219731+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"web3, twitter:@Web3Career, remote",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-23 09:48:04.219731+00:00
builtin,"Manager, Trust Bank Operations & Strategy",Circle,In-Office or Remote,140K-185K Annually,"Project Management Tools, Top Skills:, Blockchain, Digital Currency, The Manager, Trust Bank Operations & Strategy will develop operational strategies, facilitate communication, and coordinate strategic initiatives across trust entities while ensuring compliance and efficiency., Financial Services, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/manager-trust-bank-operations-strategy/8638338,Reposted 9 Hours Ago,2026-04-23 09:48:05.856044+00:00
builtin,Internal Audit IT Manager,Coinbase,Remote,166K-196K Annually,"Data Analytics, Ai-Enabled Workflows, Top Skills:, Manage end-to-end delivery of IT audits, focusing on cloud infrastructure and security operations while driving AI-enabled audit execution and reporting., Cobit, AWS, Junior-Confirmed, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Automation",https://builtin.com/job/internal-audit-it-manager/8891924,Reposted Yesterday,2026-04-23 09:48:05.856044+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Smart Contracts, Top Skills:, AI-Friendly, Junior, Evm, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Rust, Node.js",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 6 Days Ago,2026-04-23 09:48:05.856044+00:00
builtin,Weekend Operations Specialist,Bitnomial,Remote,,"Linux, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:, Grafana, 40-50 Hourly, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Aws Cloudwatch",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 9 Days Ago,2026-04-23 09:48:05.856044+00:00
builtin,"Sr Associate, Business Development & Liquidity - xStocks",Kraken Digital Asset Exchange,Remote,110K-221K Annually,"The role involves managing relationships with market makers, optimizing market quality for xStocks, and scaling liquidity across various trading venues. Collaboration with internal teams to enhance liquidity strategy is essential., Crypto, Blockchain • Financial Services • Cryptocurrency • Web3, Top Skills:, Blockchain, Market Making, Junior-Confirmed",https://builtin.com/job/sr-associate-business-development-liquidity-xstocks/9133797,3 Hours Ago,2026-04-23 09:48:05.856044+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Bookkeeping, Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies., Top Skills:, Blockchain, Junior, Accounting, Blockchain • Web3, Junior-Confirmed, Cryptocurrency",https://builtin.com/job/startup-operations/4039230,Reposted 9 Hours Ago,2026-04-23 09:48:05.856044+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Arcgis Enterprise, Arcpy, Arcgis Api For Python, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., Top Skills:, Arcgis Online, Arcgis Pro, AI-Friendly, Mentorship, Junior-Confirmed, Web3",https://builtin.com/job/gis-analyst/9131067,Yesterday,2026-04-23 09:48:05.856044+00:00
builtin,Community Manager,StackBlitz,Remote,,"The Community Manager will develop and run community strategies, manage community engagement and ambassador programs, analyze user feedback for product improvement, and foster B2B and B2C community growth., Top Skills:, Software • Web3, Web Development, Community Management Systems",https://builtin.com/job/community-manager/9130282,Yesterday,2026-04-23 09:48:05.856044+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Top Skills:, AI-Friendly, Blockchain • Cryptocurrency, Mentorship, Junior-Confirmed, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 44 Minutes Ago,2026-04-23 09:48:05.856044+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay., Google Suite, Top Skills:, Salesforce CRM, Junior, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Salesloft",https://builtin.com/job/business-development-rep-afterpay/9076350,6 Days Ago,2026-04-23 09:48:05.856044+00:00
builtin,In-House Counsel,Luxor Technology,Remote,,"As In-House Counsel, you will manage commercial contracts, corporate governance, and compliance, leveraging AI for efficiency while advising on legal matters and overseeing litigation., Ai Tools, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Top Skills:, Ai-Augmented Workflows, Compliance Screening, Automated Document Assembly, Contract Analysis",https://builtin.com/job/house-counsel/9107659,2 Days Ago,2026-04-23 09:48:05.856044+00:00
builtin,"Account Executive, Healthcare - Houston",Zscaler,Remote or Hybrid,117K-168K Annually,"Cloud Security, Software, Top Skills:, Cloud • Information Technology • Security • Software • Cybersecurity, The Account Executive will focus on building relationships with healthcare stakeholders, developing long-term strategies, and aligning Zscaler solutions with client goals. The role involves significant engagement with C-level executives and collaboration with internal teams to enhance customer satisfaction and contribute to account growth., Junior-Confirmed",https://builtin.com/job/account-executive-healthcare-houston/8090896,Reposted 3 Hours Ago,2026-04-23 09:48:05.856044+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-20T17:44:39-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Counsel, Commercial (Institutional)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-21T17:08:10-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-20T17:39:05-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-20T12:56:09-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-04-20T04:05:57-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Internal Audit Analyst,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7683744?gh_jid=7683744,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-04-17T11:33:08-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,International Communications Associate,Coinbase,Remote - Australia,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7670186?gh_jid=7670186,2026-04-20T17:59:05-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Manager, Privacy",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7689525?gh_jid=7689525,2026-04-20T17:38:47-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Program Manager, Contracts & Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7706215?gh_jid=7706215,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Quantitative Risk Modeling Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7612805?gh_jid=7612805,2026-04-17T11:36:57-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Risk Manager - Country & Operational Risk,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7774051?gh_jid=7774051,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Security Engineer, CorpSec",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7611268?gh_jid=7611268,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Software Engineer, Developer (Wallets and Onchain Tools) ",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7673310?gh_jid=7673310,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Software Engineer, DevSec",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7595352?gh_jid=7595352,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Software Engineer - Full Stack (EAA - Compliance),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6233713?gh_jid=6233713,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7800408?gh_jid=7800408,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Staff Machine Learning Engineer - Platform (Core AI Automation),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7648987?gh_jid=7648987,2026-04-10T18:41:46-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,Staff Product Designer - Financial Tools and Infrastructure,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7586690?gh_jid=7586690,2026-04-10T00:41:31-04:00,2026-04-23 09:48:07.544235+00:00
greenhouse,"Staff Security Engineer, IAM",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7763274?gh_jid=7763274,2026-04-17T03:04:15-04:00,2026-04-23 09:48:07.544235+00:00
