source,title,company,location,salary,tags,url,posted_at,crawled_at
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Analyst, AI-Friendly, Investment, Investor, AI Agent, VC, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,6d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, AI-Friendly, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,6d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"AI-Friendly, Quantitative Trading, Crypto, Derivatives, Volatility, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,6d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"AI-Friendly, iGaming, Casino, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,12d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Intern, Exchange, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,14d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,23d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, AI-Friendly, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,27d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, blockchain, 5w, accounting, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Crypto, 7w, Education, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Revenue Operations Analyst,Figment,Remote,,"Today, Analyst, AI-Friendly, $80K – $100K, Go, Blockchain",https://cryptocurrencyjobs.co/finance/figment-revenue-operations-analyst/,,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Smart Contract, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,6d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,7d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"AI-Friendly, Go, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,13d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"AI-Friendly, Test, Blockchain",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,14d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,20d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,23d,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"AI-Friendly, Proxmox, Ansible, Bash, Debian, MySQL, Tech Ops, Blockchain",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-24 21:25:28.005051+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"AI-Friendly, GCP, Platform Engineer, TensorFlow, PyTorch, ML, Blockchain",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,27d,2026-06-24 21:25:28.005051+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-24 21:25:35.077750+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-24 21:25:35.077750+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-24 21:25:35.077750+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-24 21:25:35.077750+00:00
builtin,Analytics Engineer,Coinbase,Remote,152K-179K Annually,"Python, Dbt, Top Skills:, AI-Friendly, Junior-Confirmed, Build and maintain production-grade data models and pipelines for the Compliance Data Mart, implement data quality frameworks and monitoring, partner with engineering to resolve data gaps, support regulatory exams and audits, and automate manual workflows into scalable pipelines and self-serve tooling., Databricks, Generative Ai, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Junior",https://builtin.com/job/analytics-engineer/9887952,49 Minutes Ago,2026-06-24 21:25:35.649520+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Kubernetes, AI-Friendly, Top Skills:, Haskell, Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 7 Days Ago,2026-06-24 21:25:35.649520+00:00
builtin,Software Engineer - EVM,Rain,Remote or Hybrid,,"AI-Friendly, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, You will contribute to backend and blockchain infrastructure, interact with smart contracts, and drive development of new capabilities. You'll also help scale infrastructure globally and influence architectural decisions., Node.js, Smart Contracts, Blockchain",https://builtin.com/job/software-engineer-blockchain/8135064,Reposted 7 Days Ago,2026-06-24 21:25:35.649520+00:00
builtin,Exchange Operations Automation Engineer (US),Crypto.com,In-Office or Remote,100K-130K Annually,"Bls Api, Apache Airflow, Top Skills:, Audit Trails, Design, build, and maintain automated pipelines and tooling for market lifecycle: market creation, monitoring, settlement, and dispute resolution. Integrate sports, government, and political data feeds; build REST integrations; develop AI-assisted verification tools using LLMs; manage scheduled jobs and production failures; implement observability and audit trails to meet regulatory standards; document and collaborate with Exchange Operations to eliminate manual processes., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Alerting, Cron",https://builtin.com/job/exchange-operations-automation-engineer-us/9886256,2 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Application Support Engineer (US),Crypto.com,In-Office or Remote,70K-110K Annually,"Top Skills:, Aws Cloudwatch, Provide production support and monitoring for a regulated trading exchange, execute daily operational processes, triage and resolve incidents, tune performance, support releases, maintain runbooks and documentation, automate operational workflows, and collaborate with development, QA, infrastructure, and partners to ensure stable, SLA-driven exchange operations., Fintech • Financial Services • Cryptocurrency • NFT • Web3, Amq, Bash, Aws Ec2, Aws S3",https://builtin.com/job/application-support-engineer-us/9886246,2 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Exchange Operations Specialist (US),Crypto.com,In-Office or Remote,70K-110K Annually,"Basic Scripting, Top Skills:, Junior-Confirmed, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Manage predictive market contracts end-to-end: create markets, monitor live sports/political/macro events, verify outcomes using authoritative sources, draft settlement language, investigate and resolve disputes, and improve operational processes to meet CFTC standards., Sportradar, Genius Sports, Political Forecasting Tools, Junior",https://builtin.com/job/exchange-operations-specialist-us/9886236,2 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Publisher Partnerships Manager,BeInCrypto,In-Office or Remote,,"Build and scale syndication, licensing, and distribution partnerships with publishers and aggregators. Manage pipelines, negotiate deals, track referral traffic and engagement, collaborate cross-functionally, and represent the company at industry events to grow audience reach., Web3",https://builtin.com/job/publisher-partnerships-manager/9876527,12 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Institutional Business Development Manager (Financial Media),BeInCrypto,In-Office or Remote,,"Hubspot Crm, Top Skills:, Drive revenue by sourcing, pitching, negotiating, and closing high-value sponsorships and content partnerships with institutional clients in crypto, fintech, and finance. Sell BeInCrypto’s premium marketing solutions, develop tailored proposals, manage pipeline and forecasts in HubSpot, upsell recurring agreements, and represent the company at industry events., Web3",https://builtin.com/job/institutional-business-development-manager-financial-media/9876516,12 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Data Scientist, Applied AI - Remote",Azumo (azumo.com),"Data Scientist, Applied AI - Remote",,"AI-Friendly, Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, Ci/Cd, Docker, Seeking a skilled Data Scientist/Machine Learning Engineer to develop machine learning models, design AI systems, and collaborate in data analytics. Responsibilities include productionizing models, data engineering, and cross-functional collaboration., Azure, Airflow, AWS",https://builtin.com/job/data-scientist-applied-ai-remote/7354913,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,AI Software Engineer - Remote,Azumo (azumo.com),AI Software Engineer - Remote,,"AI-Friendly, Cloud • Information Technology • Software • Consulting • Web3, Top Skills:, Ci/Cd, Bicep, Docker, Azure, AWS, As an AI Software Engineer, you will develop Generative AI solutions, manage full-cycle development, implement MLOps pipelines, and ensure compliance with AI standards.",https://builtin.com/job/ai-software-engineer-generative-ai-remote/7354918,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Merchant and Network Compliance Manager,Block,In-Office or Remote,103K-194K Annually,"Lead end-to-end payment network and acquiring bank escalations for Square: investigate issues, prepare evidence and remediation, deliver formal partner responses, support audits, conduct merchant due diligence, and drive scalable control and workflow improvements to protect network standing and payment-processing continuity., Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency",https://builtin.com/job/merchant-and-network-compliance-manager/9873150,20 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Territory Account Executive, Boston",Block,In-Office or Remote,123K-223K Annually,"AI-Friendly, Top Skills:, Afterpay, Junior-Confirmed, Pos Hardware, Field-based hunter sales role selling Square�s integrated commerce ecosystem to restaurants, retailers, and service businesses. Build local pipeline via in-person outreach, demos, drop-ins, events and partnerships, close complex deals, hit monthly KPIs, and work with onboarding and channel teams to ensure seller success., Payment Processing, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Salesforce, Junior",https://builtin.com/job/territory-account-executive-boston/9873149,20 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Staff Software Engineer, Cash App Banking",Cash App,Remote or Hybrid,264K-395K Annually,"DynamoDB, Top Skills:, AI-Friendly, Datadog, As a Staff Software Engineer, you will lead technical strategies, drive architectural decisions, mentor engineers, and develop consumer banking solutions using various technologies., Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Mentorship, Aurora, Buildkite, AWS",https://builtin.com/job/staff-software-engineer-cash-app-banking/9237606,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Staff Solutions Engineer,Cash App,Remote or Hybrid,143K-236K Annually,"Top Skills:, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, APIs, Programming Language, The role involves designing technical solutions for merchant integrations, collaborating with teams, and providing technical guidance, requiring extensive customer-facing experience., Full-Stack Development",https://builtin.com/job/staff-solutions-engineer/9001195,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,AI/HPC Hardware Sales Representative,Luxor Technology,Remote,,"Drive sales of AI/HPC data center hardware to enterprise, cloud, and research customers; develop sales strategies and manage relationships with OEMs and VARs., Top Skills:, Jbod/Jbof Enclosures, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai/Hpc Data Center Hardware, Networking Infrastructure, All-Flash Arrays, Nvme Ssds",https://builtin.com/job/ai-hpc-hardware-sales-representative/8994563,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Flex Territory Account Executive, SMB - Dallas/OKC",Toast,In-Office or Remote,115K-185K Annually,"Top Skills:, Junior-Confirmed, Field-based territory Account Executive responsible for prospecting and closing restaurant customers. Manage full sales cycle, deliver demos, build customized solutions, use Salesforce to track activity, partner cross-functionally to ensure delivery, and meet or exceed sales targets within a local territory., Salesforce, Cloud • Fintech • Food • Information Technology • Software • Hospitality, Junior",https://builtin.com/job/flex-territory-account-executive-smb-dallas-okc/9884200,4 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Creative Designer,SentiLink,Remote,90K-130K Annually,"Fintech • Information Technology • Software, Top Skills:, AI-Friendly, Design and produce digital and print marketing assets (web pages, emails, ads, collateral, event materials), maintain brand consistency, create web and email templates, collaborate cross-functionally with marketing, sales, and events, manage multiple projects and deadlines, and stay current on design trends and tools to elevate creative output., Claude, Adobe Creative Suite, HTML, CSS, Adobe Illustrator",https://builtin.com/job/creative-designer/9883689,4 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,Mortgage Underwriter,SoFi,Remote or Hybrid,,"Fintech • Mobile • Software • Financial Services, Underwrite Conventional and FHA mortgage applications, analyze complex borrower credit, income, assets, and collateral (including self-employed income and Schedule L liquidity), make timely compliant credit decisions, manage a high-volume pipeline to meet QC and production SLAs, use DU/LP/FHA Connection, escalate fraud or exceptions, and collaborate with processors and loan officers to resolve conditions., Top Skills:, Junior-Confirmed, Fha Connection, 39-73 Hourly, Junior",https://builtin.com/job/mortgage-underwriter/9887288,An Hour Ago,2026-06-24 21:25:35.649520+00:00
builtin,Associate Recruiter,MongoDB,Remote or Hybrid,48K-94K Annually,"Big Data • Cloud • Software • Database, Top Skills:, Junior-Confirmed, Google Suite, Greenhouse Ats, Own full-cycle recruiting for interns and new graduates, plan and execute the summer internship program and events, build university partnerships, ensure exceptional candidate experience, and continuously improve early talent initiatives to drive retention and business alignment.",https://builtin.com/job/associate-recruiter/9887226,An Hour Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Software Engineer 3, Query Integration",MongoDB,Remote or Hybrid,106K-209K Annually,"Big Data • Cloud • Software • Database, Top Skills:, AI-Friendly, Mongodb Atlas, Mentorship, JavaScript, MongoDB, C++, Atlas Search, Work on user-facing features built on the MongoDB query engine, implement and test C++ code, improve query performance and robustness, integrate query with other products, and participate in code reviews and design. Deliver new features, fix bugs, and mentor peers over time.",https://builtin.com/job/software-engineer-3-query-integration/9883398,5 Hours Ago,2026-06-24 21:25:35.649520+00:00
builtin,"Staff Software Engineer, Query (Optimization)",MongoDB,Remote or Hybrid,151K-297K Annually,"AI-Friendly, Big Data • Cloud • Software • Database, Top Skills:, Mentorship, C++, Join the MongoDB Server Query Optimization team to build a distributed open-source query optimizer, focusing on enhancing query performance and robustness. Responsibilities include innovation in flexible schema databases, mentoring team members, and contributing to the technical roadmap based on extensive experience in the database domain.",https://builtin.com/job/staff-software-engineer-query-optimization/8486659,Reposted 21 Hours Ago,2026-06-24 21:25:35.649520+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7993445?gh_jid=7993445,2026-06-24T11:48:16-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Analyst, Business Controller",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-06-23T18:20:10-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Analytics Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Associate Manager, Billing Operations & Strategy",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Customer Success Specialist II ,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-06-11T17:35:31-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7993887?gh_jid=7993887,2026-06-20T03:32:48-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Derivative Sales Analyst (Prosumer Sales),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021857?gh_jid=8021857,2026-06-22T15:19:17-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Derivatives Sales Associate,Coinbase,Remote - Singapore,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7962675?gh_jid=7962675,2026-06-22T21:47:28-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Engineering Manager - Customer Experience AI,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7741187?gh_jid=7741187,2026-06-22T12:22:33-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Group Product Manager, Compliance Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701642?gh_jid=7701642,2026-06-18T00:29:46-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Group Product Manager, Core Infrastructure & Reliability",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997785?gh_jid=7997785,2026-06-19T18:00:31-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Group Product Manager, Developer Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8017607?gh_jid=8017607,2026-06-19T15:25:26-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Group Product Manager, Financial Engineering ",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-06-18T00:31:44-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Group Product Manager, Payments Core",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991474?gh_jid=7991474,2026-06-18T13:25:12-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,HR Business Partner,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7997879?gh_jid=7997879,2026-06-23T19:09:20-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Insider Threat Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7967336?gh_jid=7967336,2026-06-20T03:32:51-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Internal Audit IT Associate Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7365422?gh_jid=7365422,2026-06-11T14:51:00-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Internal Audit IT Manager,Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7755116?gh_jid=7755116,2026-06-11T14:48:19-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Internal Audit SOX Associate Manager,Coinbase,Remote - India,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7875711?gh_jid=7875711,2026-06-23T19:53:51-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"M&A, Ventures and Accounting Policy Manager",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7994127?gh_jid=7994127,2026-06-17T22:24:48-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022718?gh_jid=8022718,2026-06-24T00:18:04-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Operations Manager, Bermuda",Coinbase,Remote - Bermuda,,company:Coinbase,https://www.coinbase.com/careers/positions/7927054?gh_jid=7927054,2026-06-24T00:18:04-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-24T13:36:14-04:00,2026-06-24 21:25:36.966732+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-06-24 21:25:36.966732+00:00
